Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,137,227,10000,0
0,1,10000,10500,137,227,20000,4
0,10,100000,100500,137,227,110000,47
0,100,1000000,1000500,137,227,1010000,478
0,101,1010000,1010500,137,227,1020000,479
0,102,1020000,1020500,137,227,1030000,488
0,103,1030000,1030500,137,227,1040000,492
0,104,1040000,1040500,137,227,1050000,494
0,105,1050000,1050500,137,227,1060000,502
0,106,1060000,1060500,137,227,1070000,506
0,107,1070000,1070500,137,227,1080000,509
0,108,1080000,1080500,137,227,1090000,516
0,109,1090000,1090500,137,227,1100000,520
0,11,110000,110500,137,227,120000,48
0,110,1100000,1100500,137,227,1110000,524
0,111,1110000,1110500,137,227,1120000,530
0,112,1120000,1120500,137,227,1130000,536
0,113,1130000,1130500,137,227,1140000,537
0,114,1140000,1140500,137,227,1150000,544
0,115,1150000,1150500,137,227,1160000,550
0,116,1160000,1160500,137,227,1170000,551
0,117,1170000,1170500,137,227,1180000,560
0,118,1180000,1180500,137,227,1190000,564
0,119,1190000,1190500,137,227,1200000,565
0,12,120000,120500,137,227,130000,57
0,120,1200000,1200500,137,227,1210000,574
0,121,1210000,1210500,137,227,1220000,578
0,122,1220000,1220500,137,227,1230000,581
0,123,1230000,1230500,137,227,1240000,588
0,124,1240000,1240500,137,227,1250000,592
0,125,1250000,1250500,137,227,1260000,595
0,126,1260000,1260500,137,227,1270000,602
0,127,1270000,1270500,137,227,1280000,608
0,128,1280000,1280500,137,227,1290000,609
0,129,1290000,1290500,137,227,1300000,615
0,13,130000,130500,137,227,140000,62
0,130,1300000,1300500,137,227,1310000,622
0,131,1310000,1310500,137,227,1320000,623
0,132,1320000,1320500,137,227,1330000,632
0,133,1330000,1330500,137,227,1340000,636
0,134,1340000,1340500,137,227,1350000,637
0,135,1350000,1350500,137,227,1360000,645
0,136,1360000,1360500,137,227,1370000,650
0,137,1370000,1370500,137,227,1380000,653
0,138,1380000,1380500,137,227,1390000,660
0,139,1390000,1390500,137,227,1400000,664
0,14,140000,140500,137,227,150000,63
0,140,1400000,1400500,137,227,1410000,667
0,141,1410000,1410500,137,227,1420000,673
0,142,1420000,1420500,137,227,1430000,679
0,143,1430000,1430500,137,227,1440000,681
0,144,1440000,1440500,137,227,1450000,688
0,145,1450000,1450500,137,227,1460000,694
0,146,1460000,1460500,137,227,1470000,695
0,147,1470000,1470500,137,227,1480000,703
0,148,1480000,1480500,137,227,1490000,707
0,149,1490000,1490500,137,227,1500000,709
0,15,150000,150500,137,227,160000,71
0,150,1500000,1500500,137,227,1510000,718
0,151,1510000,1510500,137,227,1520000,722
0,152,1520000,1520500,137,227,1530000,725
0,153,1530000,1530500,137,227,1540000,731
0,154,1540000,1540500,137,227,1550000,735
0,155,1550000,1550500,137,227,1560000,738
0,156,1560000,1560500,137,227,1570000,746
0,157,1570000,1570500,137,227,1580000,752
0,158,1580000,1580500,137,227,1590000,753
0,159,1590000,1590500,137,227,1600000,759
0,16,160000,160500,137,227,170000,75
0,160,1600000,1600500,137,227,1610000,765
0,161,1610000,1610500,137,227,1620000,766
0,162,1620000,1620500,137,227,1630000,776
0,163,1630000,1630500,137,227,1640000,780
0,164,1640000,1640500,137,227,1650000,781
0,165,1650000,1650500,137,227,1660000,789
0,166,1660000,1660500,137,227,1670000,793
0,167,1670000,1670500,137,227,1680000,796
0,168,1680000,1680500,137,227,1690000,803
0,169,1690000,1690500,137,227,1700000,808
0,17,170000,170500,137,227,180000,78
0,170,1700000,1700500,137,227,1710000,811
0,171,1710000,1710500,137,227,1720000,817
0,172,1720000,1720500,137,227,1730000,823
0,173,1730000,1730500,137,227,1740000,824
0,174,1740000,1740500,137,227,1750000,831
0,175,1750000,1750500,137,227,1760000,838
0,176,1760000,1760500,137,227,1770000,839
0,177,1770000,1770500,137,227,1780000,847
0,178,1780000,1780500,137,227,1790000,851
0,179,1790000,1790500,137,227,1800000,852
0,18,180000,180500,137,227,190000,85
0,180,1800000,1800500,137,227,1810000,861
0,181,1810000,1810500,137,227,1820000,865
0,182,1820000,1820500,137,227,1830000,869
0,183,1830000,1830500,137,227,1840000,875
0,184,1840000,1840500,137,227,1850000,879
0,185,1850000,1850500,137,227,1860000,882
0,186,1860000,1860500,137,227,1870000,889
0,187,1870000,1870500,137,227,1880000,895
0,188,1880000,1880500,137,227,1890000,897
0,189,1890000,1890500,137,227,1900000,903
0,19,190000,190500,137,227,200000,90
0,190,1900000,1900500,137,227,1910000,909
0,191,1910000,1910500,137,227,1920000,910
0,192,1920000,1920500,137,227,1930000,919
0,193,1930000,1930500,137,227,1940000,923
0,194,1940000,1940500,137,227,1950000,924
0,195,1950000,1950500,137,227,1960000,933
0,196,1960000,1960500,137,227,1970000,937
0,197,1970000,1970500,137,227,1980000,940
0,198,1980000,1980500,137,227,1990000,947
0,199,1990000,1990500,137,227,2000000,951
0,2,20000,20500,137,227,30000,7
0,20,200000,200500,137,227,210000,93
0,200,2000000,2000500,137,227,2010000,954
0,201,2010000,2010500,137,227,2020000,961
0,202,2020000,2020500,137,227,2030000,967
0,203,2030000,2030500,137,227,2040000,968
0,204,2040000,2040500,137,227,2050000,975
0,205,2050000,2050500,137,227,2060000,981
0,206,2060000,2060500,137,227,2070000,982
0,207,2070000,2070500,137,227,2080000,990
0,208,2080000,2080500,137,227,2090000,995
0,209,2090000,2090500,137,227,2100000,996
0,21,210000,210500,137,227,220000,99
0,210,2100000,2100500,137,227,2110000,1005
0,211,2110000,2110500,137,227,2120000,1009
0,212,2120000,2120500,137,227,2130000,1012
0,213,2130000,2130500,137,227,2140000,1018
0,214,2140000,2140500,137,227,2150000,1023
0,215,2150000,2150500,137,227,2160000,1026
0,216,2160000,2160500,137,227,2170000,1033
0,217,2170000,2170500,137,227,2180000,1039
0,218,2180000,2180500,137,227,2190000,1040
0,219,2190000,2190500,137,227,2200000,1046
0,22,220000,220500,137,227,230000,105
0,220,2200000,2200500,137,227,2210000,1052
0,221,2210000,2210500,137,227,2220000,1054
0,222,2220000,2220500,137,227,2230000,1063
0,223,2230000,2230500,137,227,2240000,1067
0,224,2240000,2240500,137,227,2250000,1068
0,225,2250000,2250500,137,227,2260000,1076
0,226,2260000,2260500,137,227,2270000,1080
0,227,2270000,2270500,137,227,2280000,1084
0,228,2280000,2280500,137,227,2290000,1091
0,229,2290000,2290500,137,227,2300000,1095
0,23,230000,230500,137,227,240000,106
0,230,2300000,2300500,137,227,2310000,1098
0,231,2310000,2310500,137,227,2320000,1104
0,232,2320000,2320500,137,227,2330000,1110
0,233,2330000,2330500,137,227,2340000,1111
0,234,2340000,2340500,137,227,2350000,1119
0,235,2350000,2350500,137,227,2360000,1125
0,236,2360000,2360500,137,227,2370000,1126
0,237,2370000,2370500,137,227,2380000,1134
0,238,2380000,2380500,137,227,2390000,1138
0,239,2390000,2390500,137,227,2400000,1139
0,24,240000,240500,137,227,250000,113
0,240,2400000,2400500,137,227,2410000,1149
0,241,2410000,2410500,137,227,2420000,1153
0,242,2420000,2420500,137,227,2430000,1156
0,243,2430000,2430500,137,227,2440000,1162
0,244,2440000,2440500,137,227,2450000,1166
0,245,2450000,2450500,137,227,2460000,1169
0,246,2460000,2460500,137,227,2470000,1176
0,247,2470000,2470500,137,227,2480000,1183
0,248,2480000,2480500,137,227,2490000,1184
0,249,2490000,2490500,137,227,2500000,1190
0,25,250000,250500,137,227,260000,119
0,250,2500000,2500500,137,227,2510000,1196
0,251,2510000,2510500,137,227,2520000,1197
0,252,2520000,2520500,137,227,2530000,1206
0,253,2530000,2530500,137,227,2540000,1211
0,254,2540000,2540500,137,227,2550000,1212
0,255,2550000,2550500,137,227,2560000,1220
0,256,2560000,2560500,137,227,2570000,1224
0,257,2570000,2570500,137,227,2580000,1227
0,258,2580000,2580500,137,227,2590000,1234
0,259,2590000,2590500,137,227,2600000,1238
0,26,260000,260500,137,227,270000,121
0,260,2600000,2600500,137,227,2610000,1242
0,261,2610000,2610500,137,227,2620000,1248
0,262,2620000,2620500,137,227,2630000,1254
0,263,2630000,2630500,137,227,2640000,1255
0,264,2640000,2640500,137,227,2650000,1262
0,265,2650000,2650500,137,227,2660000,1268
0,266,2660000,2660500,137,227,2670000,1270
0,267,2670000,2670500,137,227,2680000,1278
0,268,2680000,2680500,137,227,2690000,1282
0,269,2690000,2690500,137,227,2700000,1283
0,27,270000,270500,137,227,280000,129
0,270,2700000,2700500,137,227,2710000,1292
0,271,2710000,2710500,137,227,2720000,1296
0,272,2720000,2720500,137,227,2730000,1299
0,273,2730000,2730500,137,227,2740000,1306
0,274,2740000,2740500,137,227,2750000,1310
0,275,2750000,2750500,137,227,2760000,1313
0,276,2760000,2760500,137,227,2770000,1320
0,277,2770000,2770500,137,227,2780000,1326
0,278,2780000,2780500,137,227,2790000,1327
0,279,2790000,2790500,137,227,2800000,1334
0,28,280000,280500,137,227,290000,133
0,280,2800000,2800500,137,227,2810000,1340
0,281,2810000,2810500,137,227,2820000,1341
0,282,2820000,2820500,137,227,2830000,1350
0,283,2830000,2830500,137,227,2840000,1354
0,284,2840000,2840500,137,227,2850000,1355
0,285,2850000,2850500,137,227,2860000,1363
0,286,2860000,2860500,137,227,2870000,1368
0,287,2870000,2870500,137,227,2880000,1371
0,288,2880000,2880500,137,227,2890000,1378
0,289,2890000,2890500,137,227,2900000,1382
0,29,290000,290500,137,227,300000,134
0,290,2900000,2900500,137,227,2910000,1385
0,291,2910000,2910500,137,227,2920000,1391
0,292,2920000,2920500,137,227,2930000,1398
0,293,2930000,2930500,137,227,2940000,1399
0,294,2940000,2940500,137,227,2950000,1406
0,295,2950000,2950500,137,227,2960000,1412
0,296,2960000,2960500,137,227,2970000,1413
0,297,2970000,2970500,137,227,2980000,1421
0,298,2980000,2980500,137,227,2990000,1425
0,299,2990000,2990500,137,227,3000000,1427
0,3,30000,30500,137,227,40000,13
0,30,300000,300500,137,227,310000,143
0,300,3000000,3000500,137,227,3010000,1436
0,301,3010000,3010500,137,227,3020000,1440
0,302,3020000,3020500,137,227,3030000,1443
0,303,3030000,3030500,137,227,3040000,1449
0,304,3040000,3040500,137,227,3050000,1453
0,305,3050000,3050500,137,227,3060000,1457
0,306,3060000,3060500,137,227,3070000,1464
0,307,3070000,3070500,137,227,3080000,1470
0,308,3080000,3080500,137,227,3090000,1471
0,309,3090000,3090500,137,227,3100000,1477
0,31,310000,310500,137,227,320000,147
0,310,3100000,3100500,137,227,3110000,1483
0,311,3110000,3110500,137,227,3120000,1484
0,312,3120000,3120500,137,227,3130000,1494
0,313,3130000,3130500,137,227,3140000,1498
0,314,3140000,3140500,137,227,3150000,1499
0,315,3150000,3150500,137,227,3160000,1507
0,316,3160000,3160500,137,227,3170000,1511
0,317,3170000,3170500,137,227,3180000,1514
