Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,750,164,273,15000,0
0,1,15000,15750,164,273,30000,6
0,10,150000,150750,164,273,165000,57
0,100,1500000,1500750,164,273,1515000,572
0,1000,15000000,15000750,164,273,15015000,5729
0,1001,15015000,15015750,164,273,15030000,5736
0,1002,15030000,15030750,164,273,15045000,5740
0,1003,15045000,15045750,164,273,15060000,5747
0,1004,15060000,15060750,164,273,15075000,5750
0,1005,15075000,15075750,164,273,15090000,5759
0,1006,15090000,15090750,164,273,15105000,5765
0,1007,15105000,15105750,164,273,15120000,5767
0,1008,15120000,15120750,164,273,15135000,5776
0,1009,15135000,15135750,164,273,15150000,5779
0,101,1515000,1515750,164,273,1530000,579
0,1010,15150000,15150750,164,273,15165000,5788
0,1011,15165000,15165750,164,273,15180000,5793
0,1012,15180000,15180750,164,273,15195000,5797
0,1013,15195000,15195750,164,273,15210000,5804
0,1014,15210000,15210750,164,273,15225000,5808
0,1015,15225000,15225750,164,273,15240000,5815
0,1016,15240000,15240750,164,273,15255000,5822
0,1017,15255000,15255750,164,273,15270000,5826
0,1018,15270000,15270750,164,273,15285000,5833
0,1019,15285000,15285750,164,273,15300000,5836
0,102,1530000,1530750,164,273,1545000,584
0,1020,15300000,15300750,164,273,15315000,5844
0,1021,15315000,15315750,164,273,15330000,5851
0,1022,15330000,15330750,164,273,15345000,5855
0,1023,15345000,15345750,164,273,15360000,5860
0,1024,15360000,15360750,164,273,15375000,5865
0,1025,15375000,15375750,164,273,15390000,5873
0,1026,15390000,15390750,164,273,15405000,5881
0,1027,15405000,15405750,164,273,15420000,5883
0,1028,15420000,15420750,164,273,15435000,5889
0,1029,15435000,15435750,164,273,15450000,5894
0,103,1545000,1545750,164,273,1560000,589
0,1030,15450000,15450750,164,273,15465000,5901
0,1031,15465000,15465750,164,273,15480000,5908
0,1032,15480000,15480750,164,273,15495000,5912
0,1033,15495000,15495750,164,273,15510000,5919
0,1034,15510000,15510750,164,273,15525000,5923
0,1035,15525000,15525750,164,273,15540000,5929
0,1036,15540000,15540750,164,273,15555000,5936
0,1037,15555000,15555750,164,273,15570000,5941
0,1038,15570000,15570750,164,273,15585000,5948
0,1039,15585000,15585750,164,273,15600000,5950
0,104,1560000,1560750,164,273,1575000,593
0,1040,15600000,15600750,164,273,15615000,5959
0,1041,15615000,15615750,164,273,15630000,5965
0,1042,15630000,15630750,164,273,15645000,5970
0,1043,15645000,15645750,164,273,15660000,5976
0,1044,15660000,15660750,164,273,15675000,5979
0,1045,15675000,15675750,164,273,15690000,5988
0,1046,15690000,15690750,164,273,15705000,5994
0,1047,15705000,15705750,164,273,15720000,5997
0,1048,15720000,15720750,164,273,15735000,6005
0,1049,15735000,15735750,164,273,15750000,6008
0,105,1575000,1575750,164,273,1590000,601
0,1050,15750000,15750750,164,273,15765000,6017
0,1051,15765000,15765750,164,273,15780000,6022
0,1052,15780000,15780750,164,273,15795000,6026
0,1053,15795000,15795750,164,273,15810000,6033
0,1054,15810000,15810750,164,273,15825000,6038
0,1055,15825000,15825750,164,273,15840000,6044
0,1056,15840000,15840750,164,273,15855000,6051
0,1057,15855000,15855750,164,273,15870000,6055
0,1058,15870000,15870750,164,273,15885000,6062
0,1059,15885000,15885750,164,273,15900000,6066
0,106,1590000,1590750,164,273,1605000,608
0,1060,15900000,15900750,164,273,15915000,6073
0,1061,15915000,15915750,164,273,15930000,6081
0,1062,15930000,15930750,164,273,15945000,6084
0,1063,15945000,15945750,164,273,15960000,6089
0,1064,15960000,15960750,164,273,15975000,6094
0,1065,15975000,15975750,164,273,15990000,6102
0,1066,15990000,15990750,164,273,16005000,6110
0,1067,16005000,16005750,164,273,16020000,6112
0,1068,16020000,16020750,164,273,16035000,6119
0,1069,16035000,16035750,164,273,16050000,6123
0,107,1605000,1605750,164,273,1620000,612
0,1070,16050000,16050750,164,273,16065000,6130
0,1071,16065000,16065750,164,273,16080000,6137
0,1072,16080000,16080750,164,273,16095000,6141
0,1073,16095000,16095750,164,273,16110000,6148
0,1074,16110000,16110750,164,273,16125000,6152
0,1075,16125000,16125750,164,273,16140000,6159
0,1076,16140000,16140750,164,273,16155000,6166
0,1077,16155000,16155750,164,273,16170000,6170
0,1078,16170000,16170750,164,273,16185000,6177
0,1079,16185000,16185750,164,273,16200000,6179
0,108,1620000,1620750,164,273,1635000,618
0,1080,16200000,16200750,164,273,16215000,6188
0,1081,16215000,16215750,164,273,16230000,6194
0,1082,16230000,16230750,164,273,16245000,6200
0,1083,16245000,16245750,164,273,16260000,6205
0,1084,16260000,16260750,164,273,16275000,6208
0,1085,16275000,16275750,164,273,16290000,6217
0,1086,16290000,16290750,164,273,16305000,6223
0,1087,16305000,16305750,164,273,16320000,6226
0,1088,16320000,16320750,164,273,16335000,6234
0,1089,16335000,16335750,164,273,16350000,6238
0,109,1635000,1635750,164,273,1650000,623
0,1090,16350000,16350750,164,273,16365000,6246
0,1091,16365000,16365750,164,273,16380000,6251
0,1092,16380000,16380750,164,273,16395000,6255
0,1093,16395000,16395750,164,273,16410000,6263
0,1094,16410000,16410750,164,273,16425000,6267
0,1095,16425000,16425750,164,273,16440000,6273
0,1096,16440000,16440750,164,273,16455000,6281
0,1097,16455000,16455750,164,273,16470000,6284
0,1098,16470000,16470750,164,273,16485000,6291
0,1099,16485000,16485750,164,273,16500000,6295
0,11,165000,165750,164,273,180000,64
0,110,1650000,1650750,164,273,1665000,630
0,1100,16500000,16500750,164,273,16515000,6302
0,1101,16515000,16515750,164,273,16530000,6310
0,1102,16530000,16530750,164,273,16545000,6313
0,1103,16545000,16545750,164,273,16560000,6319
0,1104,16560000,16560750,164,273,16575000,6323
0,1105,16575000,16575750,164,273,16590000,6331
0,1106,16590000,16590750,164,273,16605000,6339
0,1107,16605000,16605750,164,273,16620000,6341
0,1108,16620000,16620750,164,273,16635000,6348
