Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1310,2182,20000,0
0,1,20000,21000,1310,2182,40000,4
0,10,200000,201000,1310,2182,220000,51
0,100,2000000,2001000,1310,2182,2020000,520
0,1000,20000000,20001000,1310,2182,20020000,5210
0,1001,20020000,20021000,1310,2182,20040000,5216
0,1002,20040000,20041000,1310,2182,20060000,5222
0,1003,20060000,20061000,1310,2182,20080000,5227
0,1004,20080000,20081000,1310,2182,20100000,5231
0,1005,20100000,20101000,1310,2182,20120000,5238
0,1006,20120000,20121000,1310,2182,20140000,5242
0,1007,20140000,20141000,1310,2182,20160000,5246
0,1008,20160000,20161000,1310,2182,20180000,5254
0,1009,20180000,20181000,1310,2182,20200000,5258
0,101,2020000,2021000,1310,2182,2040000,525
0,1010,20200000,20201000,1310,2182,20220000,5263
0,1011,20220000,20221000,1310,2182,20240000,5268
0,1012,20240000,20241000,1310,2182,20260000,5275
0,1013,20260000,20261000,1310,2182,20280000,5278
0,1014,20280000,20281000,1310,2182,20300000,5284
0,1015,20300000,20301000,1310,2182,20320000,5289
0,1016,20320000,20321000,1310,2182,20340000,5293
0,1017,20340000,20341000,1310,2182,20360000,5301
0,1018,20360000,20361000,1310,2182,20380000,5305
0,1019,20380000,20381000,1310,2182,20400000,5308
0,102,2040000,2041000,1310,2182,2060000,530
0,1020,20400000,20401000,1310,2182,20420000,5316
0,1021,20420000,20421000,1310,2182,20440000,5321
0,1022,20440000,20441000,1310,2182,20460000,5325
0,1023,20460000,20461000,1310,2182,20480000,5333
0,1024,20480000,20481000,1310,2182,20500000,5336
0,1025,20500000,20501000,1310,2182,20520000,5340
0,1026,20520000,20521000,1310,2182,20540000,5346
0,1027,20540000,20541000,1310,2182,20560000,5353
0,1028,20560000,20561000,1310,2182,20580000,5356
0,1029,20580000,20581000,1310,2182,20600000,5361
0,103,2060000,2061000,1310,2182,2080000,536
0,1030,20600000,20601000,1310,2182,20620000,5369
0,1031,20620000,20621000,1310,2182,20640000,5372
0,1032,20640000,20641000,1310,2182,20660000,5379
0,1033,20660000,20661000,1310,2182,20680000,5383
0,1034,20680000,20681000,1310,2182,20700000,5386
0,1035,20700000,20701000,1310,2182,20720000,5394
0,1036,20720000,20721000,1310,2182,20740000,5399
0,1037,20740000,20741000,1310,2182,20760000,5404
0,1038,20760000,20761000,1310,2182,20780000,5409
0,1039,20780000,20781000,1310,2182,20800000,5415
0,104,2080000,2081000,1310,2182,2100000,539
0,1040,20800000,20801000,1310,2182,20820000,5419
0,1041,20820000,20821000,1310,2182,20840000,5425
0,1042,20840000,20841000,1310,2182,20860000,5430
0,1043,20860000,20861000,1310,2182,20880000,5434
0,1044,20880000,20881000,1310,2182,20900000,5441
0,1045,20900000,20901000,1310,2182,20920000,5445
0,1046,20920000,20921000,1310,2182,20940000,5451
0,1047,20940000,20941000,1310,2182,20960000,5456
0,1048,20960000,20961000,1310,2182,20980000,5462
0,1049,20980000,20981000,1310,2182,21000000,5465
0,105,2100000,2101000,1310,2182,2120000,547
0,1050,21000000,21001000,1310,2182,21020000,5473
0,1051,21020000,21021000,1310,2182,21040000,5477
0,1052,21040000,21041000,1310,2182,21060000,5480
0,1053,21060000,21061000,1310,2182,21080000,5489
0,1054,21080000,21081000,1310,2182,21100000,5492
0,1055,21100000,21101000,1310,2182,21120000,5497
0,1056,21120000,21121000,1310,2182,21140000,5502
0,1057,21140000,21141000,1310,2182,21160000,5510
0,1058,21160000,21161000,1310,2182,21180000,5513
0,1059,21180000,21181000,1310,2182,21200000,5519
0,106,2120000,2121000,1310,2182,2140000,551
0,1060,21200000,21201000,1310,2182,21220000,5524
0,1061,21220000,21221000,1310,2182,21240000,5527
0,1062,21240000,21241000,1310,2182,21260000,5536
0,1063,21260000,21261000,1310,2182,21280000,5539
0,1064,21280000,21281000,1310,2182,21300000,5543
0,1065,21300000,21301000,1310,2182,21320000,5550
0,1066,21320000,21321000,1310,2182,21340000,5556
0,1067,21340000,21341000,1310,2182,21360000,5560
0,1068,21360000,21361000,1310,2182,21380000,5566
0,1069,21380000,21381000,1310,2182,21400000,5571
0,107,2140000,2141000,1310,2182,2160000,555
0,1070,21400000,21401000,1310,2182,21420000,5574
0,1071,21420000,21421000,1310,2182,21440000,5581
0,1072,21440000,21441000,1310,2182,21460000,5588
0,1073,21460000,21461000,1310,2182,21480000,5591
0,1074,21480000,21481000,1310,2182,21500000,5596
0,1075,21500000,21501000,1310,2182,21520000,5603
0,1076,21520000,21521000,1310,2182,21540000,5607
0,1077,21540000,21541000,1310,2182,21560000,5613
0,1078,21560000,21561000,1310,2182,21580000,5617
0,1079,21580000,21581000,1310,2182,21600000,5621
0,108,2160000,2161000,1310,2182,2180000,563
0,1080,21600000,21601000,1310,2182,21620000,5629
0,1081,21620000,21621000,1310,2182,21640000,5633
0,1082,21640000,21641000,1310,2182,21660000,5638
0,1083,21660000,21661000,1310,2182,21680000,5644
0,1084,21680000,21681000,1310,2182,21700000,5649
0,1085,21700000,21701000,1310,2182,21720000,5654
0,1086,21720000,21721000,1310,2182,21740000,5660
0,1087,21740000,21741000,1310,2182,21760000,5665
0,1088,21760000,21761000,1310,2182,21780000,5669
0,1089,21780000,21781000,1310,2182,21800000,5675
0,109,2180000,2181000,1310,2182,2200000,566
0,1090,21800000,21801000,1310,2182,21820000,5680
0,1091,21820000,21821000,1310,2182,21840000,5684
0,1092,21840000,21841000,1310,2182,21860000,5691
0,1093,21860000,21861000,1310,2182,21880000,5697
0,1094,21880000,21881000,1310,2182,21900000,5699
0,1095,21900000,21901000,1310,2182,21920000,5708
0,1096,21920000,21921000,1310,2182,21940000,5711
0,1097,21940000,21941000,1310,2182,21960000,5715
0,1098,21960000,21961000,1310,2182,21980000,5723
0,1099,21980000,21981000,1310,2182,22000000,5727
0,11,220000,221000,1310,2182,240000,55
0,110,2200000,2201000,1310,2182,2220000,572
0,1100,22000000,22001000,1310,2182,22020000,5732
0,1101,22020000,22021000,1310,2182,22040000,5737
0,1102,22040000,22041000,1310,2182,22060000,5745
0,1103,22060000,22061000,1310,2182,22080000,5747
0,1104,22080000,22081000,1310,2182,22100000,5753
0,1105,22100000,22101000,1310,2182,22120000,5758
0,1106,22120000,22121000,1310,2182,22140000,5762
0,1107,22140000,22141000,1310,2182,22160000,5770
0,1108,22160000,22161000,1310,2182,22180000,5774
0,1109,22180000,22181000,1310,2182,22200000,5778
0,111,2220000,2221000,1310,2182,2240000,576
0,1110,22200000,22201000,1310,2182,22220000,5784
0,1111,22220000,22221000,1310,2182,22240000,5791
0,1112,22240000,22241000,1310,2182,22260000,5794
0,1113,22260000,22261000,1310,2182,22280000,5801
0,1114,22280000,22281000,1310,2182,22300000,5806
0,1115,22300000,22301000,1310,2182,22320000,5809
0,1116,22320000,22321000,1310,2182,22340000,5816
0,1117,22340000,22341000,1310,2182,22360000,5821
0,1118,22360000,22361000,1310,2182,22380000,5826
0,1119,22380000,22381000,1310,2182,22400000,5830
0,112,2240000,2241000,1310,2182,2260000,584
0,1120,22400000,22401000,1310,2182,22420000,5837
0,1121,22420000,22421000,1310,2182,22440000,5842
0,1122,22440000,22441000,1310,2182,22460000,5848
0,1123,22460000,22461000,1310,2182,22480000,5852
0,1124,22480000,22481000,1310,2182,22500000,5855
0,1125,22500000,22501000,1310,2182,22520000,5864
0,1126,22520000,22521000,1310,2182,22540000,5867
0,1127,22540000,22541000,1310,2182,22560000,5873
0,1128,22560000,22561000,1310,2182,22580000,5879
0,1129,22580000,22581000,1310,2182,22600000,5884
0,113,2260000,2261000,1310,2182,2280000,588
0,1130,22600000,22601000,1310,2182,22620000,5888
0,1131,22620000,22621000,1310,2182,22640000,5894
0,1132,22640000,22641000,1310,2182,22660000,5900
0,1133,22660000,22661000,1310,2182,22680000,5902
0,1134,22680000,22681000,1310,2182,22700000,5910
0,1135,22700000,22701000,1310,2182,22720000,5915
0,1136,22720000,22721000,1310,2182,22740000,5919
0,1137,22740000,22741000,1310,2182,22760000,5926
0,1138,22760000,22761000,1310,2182,22780000,5931
0,1139,22780000,22781000,1310,2182,22800000,5934
0,114,2280000,2281000,1310,2182,2300000,593
0,1140,22800000,22801000,1310,2182,22820000,5942
0,1141,22820000,22821000,1310,2182,22840000,5946
0,1142,22840000,22841000,1310,2182,22860000,5950
0,1143,22860000,22861000,1310,2182,22880000,5957
0,1144,22880000,22881000,1310,2182,22900000,5962
0,1145,22900000,22901000,1310,2182,22920000,5966
0,1146,22920000,22921000,1310,2182,22940000,5971
0,1147,22940000,22941000,1310,2182,22960000,5979
0,1148,22960000,22961000,1310,2182,22980000,5982
0,1149,22980000,22981000,1310,2182,23000000,5988
0,115,2300000,2301000,1310,2182,2320000,598
0,1150,23000000,23001000,1310,2182,23020000,5993
0,1151,23020000,23021000,1310,2182,23040000,5997
0,1152,23040000,23041000,1310,2182,23060000,6004
0,1153,23060000,23061000,1310,2182,23080000,6009
0,1154,23080000,23081000,1310,2182,23100000,6012
0,1155,23100000,23101000,1310,2182,23120000,6019
0,1156,23120000,23121000,1310,2182,23140000,6025
0,1157,23140000,23141000,1310,2182,23160000,6029
0,1158,23160000,23161000,1310,2182,23180000,6036
0,1159,23180000,23181000,1310,2182,23200000,6039
0,116,2320000,2321000,1310,2182,2340000,601
0,1160,23200000,23201000,1310,2182,23220000,6044
0,1161,23220000,23221000,1310,2182,23240000,6050
0,1162,23240000,23241000,1310,2182,23260000,6056
0,1163,23260000,23261000,1310,2182,23280000,6061
0,1164,23280000,23281000,1310,2182,23300000,6065
0,1165,23300000,23301000,1310,2182,23320000,6072
0,1166,23320000,23321000,1310,2182,23340000,6076
0,1167,23340000,23341000,1310,2182,23360000,6083
0,1168,23360000,23361000,1310,2182,23380000,6086
0,1169,23380000,23381000,1310,2182,23400000,6089
0,117,2340000,2341000,1310,2182,2360000,610
0,1170,23400000,23401000,1310,2182,23420000,6099
0,1171,23420000,23421000,1310,2182,23440000,6102
0,1172,23440000,23441000,1310,2182,23460000,6107
0,1173,23460000,23461000,1310,2182,23480000,6113
0,1174,23480000,23481000,1310,2182,23500000,6119
0,1175,23500000,23501000,1310,2182,23520000,6122
0,1176,23520000,23521000,1310,2182,23540000,6129
0,1177,23540000,23541000,1310,2182,23560000,6135
0,1178,23560000,23561000,1310,2182,23580000,6137
0,1179,23580000,23581000,1310,2182,23600000,6145
0,118,2360000,2361000,1310,2182,2380000,613
0,1180,23600000,23601000,1310,2182,23620000,6149
0,1181,23620000,23621000,1310,2182,23640000,6154
0,1182,23640000,23641000,1310,2182,23660000,6159
0,1183,23660000,23661000,1310,2182,23680000,6166
0,1184,23680000,23681000,1310,2182,23700000,6169
0,1185,23700000,23701000,1310,2182,23720000,6176
0,1186,23720000,23721000,1310,2182,23740000,6181
0,1187,23740000,23741000,1310,2182,23760000,6184
0,1188,23760000,23761000,1310,2182,23780000,6192
0,1189,23780000,23781000,1310,2182,23800000,6196
