Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,750,166,276,15000,0
0,1,15000,15750,166,276,30000,5
0,10,150000,150750,166,276,165000,50
0,100,1500000,1500750,166,276,1515000,503
0,1000,15000000,15000750,166,276,15015000,5038
0,1001,15015000,15015750,166,276,15030000,5044
0,1002,15030000,15030750,166,276,15045000,5048
0,1003,15045000,15045750,166,276,15060000,5053
0,1004,15060000,15060750,166,276,15075000,5056
0,1005,15075000,15075750,166,276,15090000,5064
0,1006,15090000,15090750,166,276,15105000,5070
0,1007,15105000,15105750,166,276,15120000,5071
0,1008,15120000,15120750,166,276,15135000,5079
0,1009,15135000,15135750,166,276,15150000,5082
0,101,1515000,1515750,166,276,1530000,509
0,1010,15150000,15150750,166,276,15165000,5089
0,1011,15165000,15165750,166,276,15180000,5094
0,1012,15180000,15180750,166,276,15195000,5097
0,1013,15195000,15195750,166,276,15210000,5104
0,1014,15210000,15210750,166,276,15225000,5108
0,1015,15225000,15225750,166,276,15240000,5112
0,1016,15240000,15240750,166,276,15255000,5120
0,1017,15255000,15255750,166,276,15270000,5123
0,1018,15270000,15270750,166,276,15285000,5130
0,1019,15285000,15285750,166,276,15300000,5131
0,102,1530000,1530750,166,276,1545000,512
0,1020,15300000,15300750,166,276,15315000,5139
0,1021,15315000,15315750,166,276,15330000,5145
0,1022,15330000,15330750,166,276,15345000,5148
0,1023,15345000,15345750,166,276,15360000,5154
0,1024,15360000,15360750,166,276,15375000,5158
0,1025,15375000,15375750,166,276,15390000,5163
0,1026,15390000,15390750,166,276,15405000,5171
0,1027,15405000,15405750,166,276,15420000,5173
0,1028,15420000,15420750,166,276,15435000,5179
0,1029,15435000,15435750,166,276,15450000,5183
0,103,1545000,1545750,166,276,1560000,517
0,1030,15450000,15450750,166,276,15465000,5189
0,1031,15465000,15465750,166,276,15480000,5194
0,1032,15480000,15480750,166,276,15495000,5199
0,1033,15495000,15495750,166,276,15510000,5205
0,1034,15510000,15510750,166,276,15525000,5208
0,1035,15525000,15525750,166,276,15540000,5214
