Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,98,163,10000,0
0,1,10000,10500,98,163,20000,2
0,10,100000,100500,98,163,110000,43
0,100,1000000,1000500,98,163,1010000,446
0,1000,10000000,10000500,98,163,10010000,4464
0,1001,10010000,10010500,98,163,10020000,4467
0,1002,10020000,10020500,98,163,10030000,4472
0,1003,10030000,10030500,98,163,10040000,4475
0,1004,10040000,10040500,98,163,10050000,4481
0,1005,10050000,10050500,98,163,10060000,4484
0,1006,10060000,10060500,98,163,10070000,4490
0,1007,10070000,10070500,98,163,10080000,4492
0,1008,10080000,10080500,98,163,10090000,4500
0,1009,10090000,10090500,98,163,10100000,4502
0,101,1010000,1010500,98,163,1020000,448
0,1010,10100000,10100500,98,163,10110000,4508
0,1011,10110000,10110500,98,163,10120000,4510
0,1012,10120000,10120500,98,163,10130000,4518
0,1013,10130000,10130500,98,163,10140000,4520
0,1014,10140000,10140500,98,163,10150000,4525
0,1015,10150000,10150500,98,163,10160000,4528
0,1016,10160000,10160500,98,163,10170000,4534
0,1017,10170000,10170500,98,163,10180000,4539
0,1018,10180000,10180500,98,163,10190000,4544
0,1019,10190000,10190500,98,163,10200000,4546
0,102,1020000,1020500,98,163,1030000,453
0,1020,10200000,10200500,98,163,10210000,4553
0,1021,10210000,10210500,98,163,10220000,4556
0,1022,10220000,10220500,98,163,10230000,4561
0,1023,10230000,10230500,98,163,10240000,4564
0,1024,10240000,10240500,98,163,10250000,4570
0,1025,10250000,10250500,98,163,10260000,4573
0,1026,10260000,10260500,98,163,10270000,4580
0,1027,10270000,10270500,98,163,10280000,4582
0,1028,10280000,10280500,98,163,10290000,4589
0,1029,10290000,10290500,98,163,10300000,4591
0,103,1030000,1030500,98,163,1040000,456
0,1030,10300000,10300500,98,163,10310000,4598
0,1031,10310000,10310500,98,163,10320000,4600
0,1032,10320000,10320500,98,163,10330000,4606
0,1033,10330000,10330500,98,163,10340000,4608
0,1034,10340000,10340500,98,163,10350000,4614
0,1035,10350000,10350500,98,163,10360000,4619
0,1036,10360000,10360500,98,163,10370000,4625
0,1037,10370000,10370500,98,163,10380000,4627
0,1038,10380000,10380500,98,163,10390000,4632
0,1039,10390000,10390500,98,163,10400000,4636
0,104,1040000,1040500,98,163,1050000,463
0,1040,10400000,10400500,98,163,10410000,4643
0,1041,10410000,10410500,98,163,10420000,4645
0,1042,10420000,10420500,98,163,10430000,4650
0,1043,10430000,10430500,98,163,10440000,4652
0,1044,10440000,10440500,98,163,10450000,4660
0,1045,10450000,10450500,98,163,10460000,4664
0,1046,10460000,10460500,98,163,10470000,4669
0,1047,10470000,10470500,98,163,10480000,4671
0,1048,10480000,10480500,98,163,10490000,4678
0,1049,10490000,10490500,98,163,10500000,4680
0,105,1050000,1050500,98,163,1060000,466
0,1050,10500000,10500500,98,163,10510000,4687
0,1051,10510000,10510500,98,163,10520000,4689
0,1052,10520000,10520500,98,163,10530000,4695
0,1053,10530000,10530500,98,163,10540000,4699
0,1054,10540000,10540500,98,163,10550000,4704
0,1055,10550000,10550500,98,163,10560000,4707
0,1056,10560000,10560500,98,163,10570000,4714
0,1057,10570000,10570500,98,163,10580000,4717
0,1058,10580000,10580500,98,163,10590000,4722
0,1059,10590000,10590500,98,163,10600000,4724
0,106,1060000,1060500,98,163,1070000,471
