Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,330,549,10000,0
0,1,10000,10500,330,549,20000,2
0,10,100000,100500,330,549,110000,45
0,100,1000000,1000500,330,549,1010000,454
0,101,1010000,1010500,330,549,1020000,455
0,102,1020000,1020500,330,549,1030000,464
0,103,1030000,1030500,330,549,1040000,466
0,104,1040000,1040500,330,549,1050000,470
0,105,1050000,1050500,330,549,1060000,476
0,106,1060000,1060500,330,549,1070000,481
0,107,1070000,1070500,330,549,1080000,484
0,108,1080000,1080500,330,549,1090000,490
0,109,1090000,1090500,330,549,1100000,492
0,11,110000,110500,330,549,120000,46
0,110,1100000,1100500,330,549,1110000,499
0,111,1110000,1110500,330,549,1120000,502
0,112,1120000,1120500,330,549,1130000,510
0,113,1130000,1130500,330,549,1140000,511
0,114,1140000,1140500,330,549,1150000,517
0,115,1150000,1150500,330,549,1160000,521
0,116,1160000,1160500,330,549,1170000,525
0,117,1170000,1170500,330,549,1180000,530
0,118,1180000,1180500,330,549,1190000,535
0,119,1190000,1190500,330,549,1200000,537
0,12,120000,120500,330,549,130000,54
0,120,1200000,1200500,330,549,1210000,546
0,121,1210000,1210500,330,549,1220000,548
0,122,1220000,1220500,330,549,1230000,554
0,123,1230000,1230500,330,549,1240000,557
0,124,1240000,1240500,330,549,1250000,562
0,125,1250000,1250500,330,549,1260000,565
0,126,1260000,1260500,330,549,1270000,571
0,127,1270000,1270500,330,549,1280000,577
0,128,1280000,1280500,330,549,1290000,581
0,129,1290000,1290500,330,549,1300000,584
0,13,130000,130500,330,549,140000,56
0,130,1300000,1300500,330,549,1310000,591
0,131,1310000,1310500,330,549,1320000,592
0,132,1320000,1320500,330,549,1330000,600
0,133,1330000,1330500,330,549,1340000,602
0,134,1340000,1340500,330,549,1350000,606
0,135,1350000,1350500,330,549,1360000,612
0,136,1360000,1360500,330,549,1370000,618
0,137,1370000,1370500,330,549,1380000,621
0,138,1380000,1380500,330,549,1390000,627
0,139,1390000,1390500,330,549,1400000,629
0,14,140000,140500,330,549,150000,60
0,140,1400000,1400500,330,549,1410000,635
0,141,1410000,1410500,330,549,1420000,638
0,142,1420000,1420500,330,549,1430000,646
0,143,1430000,1430500,330,549,1440000,647
0,144,1440000,1440500,330,549,1450000,654
0,145,1450000,1450500,330,549,1460000,658
0,146,1460000,1460500,330,549,1470000,662
0,147,1470000,1470500,330,549,1480000,667
0,148,1480000,1480500,330,549,1490000,672
0,149,1490000,1490500,330,549,1500000,673
0,15,150000,150500,330,549,160000,66
0,150,1500000,1500500,330,549,1510000,682
0,151,1510000,1510500,330,549,1520000,684
0,152,1520000,1520500,330,549,1530000,690
0,153,1530000,1530500,330,549,1540000,694
0,154,1540000,1540500,330,549,1550000,699
0,155,1550000,1550500,330,549,1560000,702
0,156,1560000,1560500,330,549,1570000,708
0,157,1570000,1570500,330,549,1580000,713
0,158,1580000,1580500,330,549,1590000,717
0,159,1590000,1590500,330,549,1600000,720
0,16,160000,160500,330,549,170000,71
0,160,1600000,1600500,330,549,1610000,727
0,161,1610000,1610500,330,549,1620000,729
0,162,1620000,1620500,330,549,1630000,737
0,163,1630000,1630500,330,549,1640000,739
0,164,1640000,1640500,330,549,1650000,743
0,165,1650000,1650500,330,549,1660000,749
0,166,1660000,1660500,330,549,1670000,754
0,167,1670000,1670500,330,549,1680000,757
0,168,1680000,1680500,330,549,1690000,763
0,169,1690000,1690500,330,549,1700000,765
0,17,170000,170500,330,549,180000,75
0,170,1700000,1700500,330,549,1710000,772
0,171,1710000,1710500,330,549,1720000,775
0,172,1720000,1720500,330,549,1730000,783
0,173,1730000,1730500,330,549,1740000,784
0,174,1740000,1740500,330,549,1750000,790
0,175,1750000,1750500,330,549,1760000,794
0,176,1760000,1760500,330,549,1770000,798
0,177,1770000,1770500,330,549,1780000,803
0,178,1780000,1780500,330,549,1790000,809
0,179,1790000,1790500,330,549,1800000,810
0,18,180000,180500,330,549,190000,81
0,180,1800000,1800500,330,549,1810000,819
0,181,1810000,1810500,330,549,1820000,821
0,182,1820000,1820500,330,549,1830000,827
0,183,1830000,1830500,330,549,1840000,830
0,184,1840000,1840500,330,549,1850000,835
0,185,1850000,1850500,330,549,1860000,838
0,186,1860000,1860500,330,549,1870000,844
0,187,1870000,1870500,330,549,1880000,850
0,188,1880000,1880500,330,549,1890000,854
0,189,1890000,1890500,330,549,1900000,857
0,19,190000,190500,330,549,200000,83
0,190,1900000,1900500,330,549,1910000,864
0,191,1910000,1910500,330,549,1920000,865
0,192,1920000,1920500,330,549,1930000,873
0,193,1930000,1930500,330,549,1940000,875
0,194,1940000,1940500,330,549,1950000,879
0,195,1950000,1950500,330,549,1960000,886
0,196,1960000,1960500,330,549,1970000,891
0,197,1970000,1970500,330,549,1980000,894
0,198,1980000,1980500,330,549,1990000,900
0,199,1990000,1990500,330,549,2000000,902
0,2,20000,20500,330,549,30000,8
0,20,200000,200500,330,549,210000,89
0,200,2000000,2000500,330,549,2010000,908
0,201,2010000,2010500,330,549,2020000,911
0,202,2020000,2020500,330,549,2030000,919
0,203,2030000,2030500,330,549,2040000,920
0,204,2040000,2040500,330,549,2050000,927
0,205,2050000,2050500,330,549,2060000,931
0,206,2060000,2060500,330,549,2070000,935
0,207,2070000,2070500,330,549,2080000,940
0,208,2080000,2080500,330,549,2090000,945
0,209,2090000,2090500,330,549,2100000,946
0,21,210000,210500,330,549,220000,92
0,210,2100000,2100500,330,549,2110000,955
0,211,2110000,2110500,330,549,2120000,957
0,212,2120000,2120500,330,549,2130000,964
0,213,2130000,2130500,330,549,2140000,967
0,214,2140000,2140500,330,549,2150000,972
0,215,2150000,2150500,330,549,2160000,975
0,216,2160000,2160500,330,549,2170000,981
