Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,282,469,10000,0
0,1,10000,10500,282,469,20000,3
0,10,100000,100500,282,469,110000,43
0,100,1000000,1000500,282,469,1010000,438
0,1000,10000000,10000500,282,469,10010000,4394
0,1001,10010000,10010500,282,469,10020000,4396
0,1002,10020000,10020500,282,469,10030000,4402
0,1003,10030000,10030500,282,469,10040000,4406
0,1004,10040000,10040500,282,469,10050000,4409
0,1005,10050000,10050500,282,469,10060000,4416
0,1006,10060000,10060500,282,469,10070000,4420
0,1007,10070000,10070500,282,469,10080000,4423
0,1008,10080000,10080500,282,469,10090000,4429
0,1009,10090000,10090500,282,469,10100000,4432
0,101,1010000,1010500,282,469,1020000,440
0,1010,10100000,10100500,282,469,10110000,4436
0,1011,10110000,10110500,282,469,10120000,4441
0,1012,10120000,10120500,282,469,10130000,4448
0,1013,10130000,10130500,282,469,10140000,4450
0,1014,10140000,10140500,282,469,10150000,4455
0,1015,10150000,10150500,282,469,10160000,4459
0,1016,10160000,10160500,282,469,10170000,4462
0,1017,10170000,10170500,282,469,10180000,4468
0,1018,10180000,10180500,282,469,10190000,4472
0,1019,10190000,10190500,282,469,10200000,4474
0,102,1020000,1020500,282,469,1030000,447
0,1020,10200000,10200500,282,469,10210000,4483
0,1021,10210000,10210500,282,469,10220000,4486
0,1022,10220000,10220500,282,469,10230000,4490
0,1023,10230000,10230500,282,469,10240000,4494
0,1024,10240000,10240500,282,469,10250000,4498
0,1025,10250000,10250500,282,469,10260000,4501
0,1026,10260000,10260500,282,469,10270000,4507
0,1027,10270000,10270500,282,469,10280000,4513
0,1028,10280000,10280500,282,469,10290000,4517
0,1029,10290000,10290500,282,469,10300000,4521
0,103,1030000,1030500,282,469,1040000,450
0,1030,10300000,10300500,282,469,10310000,4526
0,1031,10310000,10310500,282,469,10320000,4528
0,1032,10320000,10320500,282,469,10330000,4534
0,1033,10330000,10330500,282,469,10340000,4537
0,1034,10340000,10340500,282,469,10350000,4540
0,1035,10350000,10350500,282,469,10360000,4548
0,1036,10360000,10360500,282,469,10370000,4552
0,1037,10370000,10370500,282,469,10380000,4556
0,1038,10380000,10380500,282,469,10390000,4561
0,1039,10390000,10390500,282,469,10400000,4564
0,104,1040000,1040500,282,469,1050000,453
0,1040,10400000,10400500,282,469,10410000,4568
0,1041,10410000,10410500,282,469,10420000,4572
0,1042,10420000,10420500,282,469,10430000,4579
0,1043,10430000,10430500,282,469,10440000,4581
0,1044,10440000,10440500,282,469,10450000,4587
0,1045,10450000,10450500,282,469,10460000,4592
0,1046,10460000,10460500,282,469,10470000,4595
0,1047,10470000,10470500,282,469,10480000,4600
0,1048,10480000,10480500,282,469,10490000,4604
0,1049,10490000,10490500,282,469,10500000,4606
0,105,1050000,1050500,282,469,1060000,460
0,1050,10500000,10500500,282,469,10510000,4614
0,1051,10510000,10510500,282,469,10520000,4617
0,1052,10520000,10520500,282,469,10530000,4621
0,1053,10530000,10530500,282,469,10540000,4626
0,1054,10540000,10540500,282,469,10550000,4631
0,1055,10550000,10550500,282,469,10560000,4634
0,1056,10560000,10560500,282,469,10570000,4639
0,1057,10570000,10570500,282,469,10580000,4645
0,1058,10580000,10580500,282,469,10590000,4648
0,1059,10590000,10590500,282,469,10600000,4652
0,106,1060000,1060500,282,469,1070000,464
0,1060,10600000,10600500,282,469,10610000,4657
0,1061,10610000,10610500,282,469,10620000,4659
0,1062,10620000,10620500,282,469,10630000,4667
0,1063,10630000,10630500,282,469,10640000,4670
0,1064,10640000,10640500,282,469,10650000,4673
0,1065,10650000,10650500,282,469,10660000,4680
0,1066,10660000,10660500,282,469,10670000,4684
0,1067,10670000,10670500,282,469,10680000,4687
0,1068,10680000,10680500,282,469,10690000,4692
0,1069,10690000,10690500,282,469,10700000,4695
0,107,1070000,1070500,282,469,1080000,467
0,1070,10700000,10700500,282,469,10710000,4699
0,1071,10710000,10710500,282,469,10720000,4705
0,1072,10720000,10720500,282,469,10730000,4712
0,1073,10730000,10730500,282,469,10740000,4714
0,1074,10740000,10740500,282,469,10750000,4719
0,1075,10750000,10750500,282,469,10760000,4723
0,1076,10760000,10760500,282,469,10770000,4726
0,1077,10770000,10770500,282,469,10780000,4731
0,1078,10780000,10780500,282,469,10790000,4735
0,1079,10790000,10790500,282,469,10800000,4738
0,108,1080000,1080500,282,469,1090000,473
0,1080,10800000,10800500,282,469,10810000,4747
0,1081,10810000,10810500,282,469,10820000,4750
0,1082,10820000,10820500,282,469,10830000,4754
0,1083,10830000,10830500,282,469,10840000,4758
0,1084,10840000,10840500,282,469,10850000,4762
0,1085,10850000,10850500,282,469,10860000,4765
0,1086,10860000,10860500,282,469,10870000,4770
0,1087,10870000,10870500,282,469,10880000,4776
0,1088,10880000,10880500,282,469,10890000,4780
0,1089,10890000,10890500,282,469,10900000,4785
0,109,1090000,1090500,282,469,1100000,476
0,1090,10900000,10900500,282,469,10910000,4790
0,1091,10910000,10910500,282,469,10920000,4792
0,1092,10920000,10920500,282,469,10930000,4798
0,1093,10930000,10930500,282,469,10940000,4801
0,1094,10940000,10940500,282,469,10950000,4804
0,1095,10950000,10950500,282,469,10960000,4811
0,1096,10960000,10960500,282,469,10970000,4816
0,1097,10970000,10970500,282,469,10980000,4819
0,1098,10980000,10980500,282,469,10990000,4825
0,1099,10990000,10990500,282,469,11000000,4828
0,11,110000,110500,282,469,120000,45
0,110,1100000,1100500,282,469,1110000,481
0,1100,11000000,11000500,282,469,11010000,4832
0,1101,11010000,11010500,282,469,11020000,4836
0,1102,11020000,11020500,282,469,11030000,4843
0,1103,11030000,11030500,282,469,11040000,4845
0,1104,11040000,11040500,282,469,11050000,4850
0,1105,11050000,11050500,282,469,11060000,4855
0,1106,11060000,11060500,282,469,11070000,4858
0,1107,11070000,11070500,282,469,11080000,4864
0,1108,11080000,11080500,282,469,11090000,4868
0,1109,11090000,11090500,282,469,11100000,4870
0,111,1110000,1110500,282,469,1120000,485
0,1110,11100000,11100500,282,469,11110000,4878
0,1111,11110000,11110500,282,469,11120000,4881
0,1112,11120000,11120500,282,469,11130000,4885
0,1113,11130000,11130500,282,469,11140000,4890
0,1114,11140000,11140500,282,469,11150000,4894
0,1115,11150000,11150500,282,469,11160000,4897
0,1116,11160000,11160500,282,469,11170000,4903
0,1117,11170000,11170500,282,469,11180000,4909
0,1118,11180000,11180500,282,469,11190000,4912
0,1119,11190000,11190500,282,469,11200000,4916
0,112,1120000,1120500,282,469,1130000,492
0,1120,11200000,11200500,282,469,11210000,4921
0,1121,11210000,11210500,282,469,11220000,4923
0,1122,11220000,11220500,282,469,11230000,4930
0,1123,11230000,11230500,282,469,11240000,4933
0,1124,11240000,11240500,282,469,11250000,4936
0,1125,11250000,11250500,282,469,11260000,4944
0,1126,11260000,11260500,282,469,11270000,4948
0,1127,11270000,11270500,282,469,11280000,4951
0,1128,11280000,11280500,282,469,11290000,4956
0,1129,11290000,11290500,282,469,11300000,4959
0,113,1130000,1130500,282,469,1140000,494
0,1130,11300000,11300500,282,469,11310000,4964
0,1131,11310000,11310500,282,469,11320000,4968
0,1132,11320000,11320500,282,469,11330000,4975
0,1133,11330000,11330500,282,469,11340000,4977
0,1134,11340000,11340500,282,469,11350000,4983
0,1135,11350000,11350500,282,469,11360000,4987
0,1136,11360000,11360500,282,469,11370000,4990
0,1137,11370000,11370500,282,469,11380000,4995
0,1138,11380000,11380500,282,469,11390000,4999
0,1139,11390000,11390500,282,469,11400000,5002
0,114,1140000,1140500,282,469,1150000,499
0,1140,11400000,11400500,282,469,11410000,5010
0,1141,11410000,11410500,282,469,11420000,5013
0,1142,11420000,11420500,282,469,11430000,5017
0,1143,11430000,11430500,282,469,11440000,5022
0,1144,11440000,11440500,282,469,11450000,5026
0,1145,11450000,11450500,282,469,11460000,5029
0,1146,11460000,11460500,282,469,11470000,5034
0,1147,11470000,11470500,282,469,11480000,5041
0,1148,11480000,11480500,282,469,11490000,5044
0,1149,11490000,11490500,282,469,11500000,5048
0,115,1150000,1150500,282,469,1160000,503
0,1150,11500000,11500500,282,469,11510000,5053
0,1151,11510000,11510500,282,469,11520000,5055
0,1152,11520000,11520500,282,469,11530000,5062
0,1153,11530000,11530500,282,469,11540000,5065
0,1154,11540000,11540500,282,469,11550000,5068
0,1155,11550000,11550500,282,469,11560000,5075
0,1156,11560000,11560500,282,469,11570000,5080
0,1157,11570000,11570500,282,469,11580000,5083
0,1158,11580000,11580500,282,469,11590000,5088
0,1159,11590000,11590500,282,469,11600000,5091
0,116,1160000,1160500,282,469,1170000,506
0,1160,11600000,11600500,282,469,11610000,5095
0,1161,11610000,11610500,282,469,11620000,5100
0,1162,11620000,11620500,282,469,11630000,5107
0,1163,11630000,11630500,282,469,11640000,5109
0,1164,11640000,11640500,282,469,11650000,5115
0,1165,11650000,11650500,282,469,11660000,5119
0,1166,11660000,11660500,282,469,11670000,5122
0,1167,11670000,11670500,282,469,11680000,5127
0,1168,11680000,11680500,282,469,11690000,5131
0,1169,11690000,11690500,282,469,11700000,5133
0,117,1170000,1170500,282,469,1180000,512
0,1170,11700000,11700500,282,469,11710000,5142
0,1171,11710000,11710500,282,469,11720000,5145
0,1172,11720000,11720500,282,469,11730000,5149
0,1173,11730000,11730500,282,469,11740000,5154
