Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,783,1305,10000,0
0,1,10000,10500,783,1305,20000,2
0,10,100000,100500,783,1305,110000,36
0,100,1000000,1000500,783,1305,1010000,364
0,1000,10000000,10000500,783,1305,10010000,3654
0,1001,10010000,10010500,783,1305,10020000,3659
0,1002,10020000,10020500,783,1305,10030000,3662
0,1003,10030000,10030500,783,1305,10040000,3665
0,1004,10040000,10040500,783,1305,10050000,3669
0,1005,10050000,10050500,783,1305,10060000,3673
0,1006,10060000,10060500,783,1305,10070000,3676
0,1007,10070000,10070500,783,1305,10080000,3678
0,1008,10080000,10080500,783,1305,10090000,3685
0,1009,10090000,10090500,783,1305,10100000,3687
0,101,1010000,1010500,783,1305,1020000,367
0,1010,10100000,10100500,783,1305,10110000,3691
0,1011,10110000,10110500,783,1305,10120000,3695
0,1012,10120000,10120500,783,1305,10130000,3699
0,1013,10130000,10130500,783,1305,10140000,3700
0,1014,10140000,10140500,783,1305,10150000,3704
0,1015,10150000,10150500,783,1305,10160000,3711
0,1016,10160000,10160500,783,1305,10170000,3713
0,1017,10170000,10170500,783,1305,10180000,3716
0,1018,10180000,10180500,783,1305,10190000,3721
0,1019,10190000,10190500,783,1305,10200000,3722
0,102,1020000,1020500,783,1305,1030000,370
0,1020,10200000,10200500,783,1305,10210000,3728
0,1021,10210000,10210500,783,1305,10220000,3731
0,1022,10220000,10220500,783,1305,10230000,3736
0,1023,10230000,10230500,783,1305,10240000,3738
0,1024,10240000,10240500,783,1305,10250000,3741
0,1025,10250000,10250500,783,1305,10260000,3746
0,1026,10260000,10260500,783,1305,10270000,3750
0,1027,10270000,10270500,783,1305,10280000,3753
0,1028,10280000,10280500,783,1305,10290000,3755
0,1029,10290000,10290500,783,1305,10300000,3760
0,103,1030000,1030500,783,1305,1040000,373
0,1030,10300000,10300500,783,1305,10310000,3766
0,1031,10310000,10310500,783,1305,10320000,3767
0,1032,10320000,10320500,783,1305,10330000,3772
0,1033,10330000,10330500,783,1305,10340000,3775
0,1034,10340000,10340500,783,1305,10350000,3777
0,1035,10350000,10350500,783,1305,10360000,3782
0,1036,10360000,10360500,783,1305,10370000,3788
0,1037,10370000,10370500,783,1305,10380000,3789
0,1038,10380000,10380500,783,1305,10390000,3792
0,1039,10390000,10390500,783,1305,10400000,3797
0,104,1040000,1040500,783,1305,1050000,376
0,1040,10400000,10400500,783,1305,10410000,3802
0,1041,10410000,10410500,783,1305,10420000,3804
0,1042,10420000,10420500,783,1305,10430000,3807
0,1043,10430000,10430500,783,1305,10440000,3811
0,1044,10440000,10440500,783,1305,10450000,3815
0,1045,10450000,10450500,783,1305,10460000,3819
0,1046,10460000,10460500,783,1305,10470000,3824
0,1047,10470000,10470500,783,1305,10480000,3826
0,1048,10480000,10480500,783,1305,10490000,3830
0,1049,10490000,10490500,783,1305,10500000,3831
0,105,1050000,1050500,783,1305,1060000,383
0,1050,10500000,10500500,783,1305,10510000,3839
0,1051,10510000,10510500,783,1305,10520000,3841
0,1052,10520000,10520500,783,1305,10530000,3843
0,1053,10530000,10530500,783,1305,10540000,3849
0,1054,10540000,10540500,783,1305,10550000,3852
0,1055,10550000,10550500,783,1305,10560000,3855
0,1056,10560000,10560500,783,1305,10570000,3858
0,1057,10570000,10570500,783,1305,10580000,3864
0,1058,10580000,10580500,783,1305,10590000,3866
0,1059,10590000,10590500,783,1305,10600000,3869
0,106,1060000,1060500,783,1305,1070000,386
0,1060,10600000,10600500,783,1305,10610000,3876
0,1061,10610000,10610500,783,1305,10620000,3877
0,1062,10620000,10620500,783,1305,10630000,3881
0,1063,10630000,10630500,783,1305,10640000,3883
0,1064,10640000,10640500,783,1305,10650000,3888
0,1065,10650000,10650500,783,1305,10660000,3892
0,1066,10660000,10660500,783,1305,10670000,3897
0,1067,10670000,10670500,783,1305,10680000,3900
0,1068,10680000,10680500,783,1305,10690000,3903
0,1069,10690000,10690500,783,1305,10700000,3905
0,107,1070000,1070500,783,1305,1080000,387
0,1070,10700000,10700500,783,1305,10710000,3909
0,1071,10710000,10710500,783,1305,10720000,3915
0,1072,10720000,10720500,783,1305,10730000,3919
0,1073,10730000,10730500,783,1305,10740000,3920
0,1074,10740000,10740500,783,1305,10750000,3925
0,1075,10750000,10750500,783,1305,10760000,3930
0,1076,10760000,10760500,783,1305,10770000,3932
0,1077,10770000,10770500,783,1305,10780000,3934
0,1078,10780000,10780500,783,1305,10790000,3940
0,1079,10790000,10790500,783,1305,10800000,3942
0,108,1080000,1080500,783,1305,1090000,393
0,1080,10800000,10800500,783,1305,10810000,3948
0,1081,10810000,10810500,783,1305,10820000,3952
0,1082,10820000,10820500,783,1305,10830000,3954
0,1083,10830000,10830500,783,1305,10840000,3956
0,1084,10840000,10840500,783,1305,10850000,3960
0,1085,10850000,10850500,783,1305,10860000,3967
0,1086,10860000,10860500,783,1305,10870000,3970
0,1087,10870000,10870500,783,1305,10880000,3972
0,1088,10880000,10880500,783,1305,10890000,3976
0,1089,10890000,10890500,783,1305,10900000,3979
0,109,1090000,1090500,783,1305,1100000,395
0,1090,10900000,10900500,783,1305,10910000,3984
0,1091,10910000,10910500,783,1305,10920000,3985
0,1092,10920000,10920500,783,1305,10930000,3992
0,1093,10930000,10930500,783,1305,10940000,3995
0,1094,10940000,10940500,783,1305,10950000,3997
0,1095,10950000,10950500,783,1305,10960000,4003
0,1096,10960000,10960500,783,1305,10970000,4006
0,1097,10970000,10970500,783,1305,10980000,4007
0,1098,10980000,10980500,783,1305,10990000,4012
0,1099,10990000,10990500,783,1305,11000000,4017
0,11,110000,110500,783,1305,120000,37
0,110,1100000,1100500,783,1305,1110000,400
0,1100,11000000,11000500,783,1305,11010000,4021
0,1101,11010000,11010500,783,1305,11020000,4023
0,1102,11020000,11020500,783,1305,11030000,4029
0,1103,11030000,11030500,783,1305,11040000,4030
0,1104,11040000,11040500,783,1305,11050000,4033
0,1105,11050000,11050500,783,1305,11060000,4038
0,1106,11060000,11060500,783,1305,11070000,4043
0,1107,11070000,11070500,783,1305,11080000,4046
0,1108,11080000,11080500,783,1305,11090000,4049
0,1109,11090000,11090500,783,1305,11100000,4052
0,111,1110000,1110500,783,1305,1120000,402
0,1110,11100000,11100500,783,1305,11110000,4057
0,1111,11110000,11110500,783,1305,11120000,4061
0,1112,11120000,11120500,783,1305,11130000,4063
0,1113,11130000,11130500,783,1305,11140000,4068
0,1114,11140000,11140500,783,1305,11150000,4071
0,1115,11150000,11150500,783,1305,11160000,4074
0,1116,11160000,11160500,783,1305,11170000,4080
0,1117,11170000,11170500,783,1305,11180000,4082
0,1118,11180000,11180500,783,1305,11190000,4085
0,1119,11190000,11190500,783,1305,11200000,4087
0,112,1120000,1120500,783,1305,1130000,409
0,1120,11200000,11200500,783,1305,11210000,4096
0,1121,11210000,11210500,783,1305,11220000,4097
0,1122,11220000,11220500,783,1305,11230000,4100
0,1123,11230000,11230500,783,1305,11240000,4104
0,1124,11240000,11240500,783,1305,11250000,4107
0,1125,11250000,11250500,783,1305,11260000,4112
0,1126,11260000,11260500,783,1305,11270000,4115
0,1127,11270000,11270500,783,1305,11280000,4119
0,1128,11280000,11280500,783,1305,11290000,4122
0,1129,11290000,11290500,783,1305,11300000,4125
0,113,1130000,1130500,783,1305,1140000,410
0,1130,11300000,11300500,783,1305,11310000,4131
0,1131,11310000,11310500,783,1305,11320000,4134
0,1132,11320000,11320500,783,1305,11330000,4137
0,1133,11330000,11330500,783,1305,11340000,4138
0,1134,11340000,11340500,783,1305,11350000,4145
0,1135,11350000,11350500,783,1305,11360000,4149
0,1136,11360000,11360500,783,1305,11370000,4151
0,1137,11370000,11370500,783,1305,11380000,4156
0,1138,11380000,11380500,783,1305,11390000,4160
0,1139,11390000,11390500,783,1305,11400000,4161
0,114,1140000,1140500,783,1305,1150000,413
0,1140,11400000,11400500,783,1305,11410000,4166
0,1141,11410000,11410500,783,1305,11420000,4171
0,1142,11420000,11420500,783,1305,11430000,4173
0,1143,11430000,11430500,783,1305,11440000,4176
0,1144,11440000,11440500,783,1305,11450000,4182
0,1145,11450000,11450500,783,1305,11460000,4185
0,1146,11460000,11460500,783,1305,11470000,4188
0,1147,11470000,11470500,783,1305,11480000,4191
0,1148,11480000,11480500,783,1305,11490000,4196
0,1149,11490000,11490500,783,1305,11500000,4198
0,115,1150000,1150500,783,1305,1160000,419
0,1150,11500000,11500500,783,1305,11510000,4204
0,1151,11510000,11510500,783,1305,11520000,4207
0,1152,11520000,11520500,783,1305,11530000,4211
0,1153,11530000,11530500,783,1305,11540000,4213
0,1154,11540000,11540500,783,1305,11550000,4215
0,1155,11550000,11550500,783,1305,11560000,4222
0,1156,11560000,11560500,783,1305,11570000,4226
0,1157,11570000,11570500,783,1305,11580000,4228
0,1158,11580000,11580500,783,1305,11590000,4233
0,1159,11590000,11590500,783,1305,11600000,4235
0,116,1160000,1160500,783,1305,1170000,421
0,1160,11600000,11600500,783,1305,11610000,4239
0,1161,11610000,11610500,783,1305,11620000,4242
0,1162,11620000,11620500,783,1305,11630000,4248
0,1163,11630000,11630500,783,1305,11640000,4250
0,1164,11640000,11640500,783,1305,11650000,4253
0,1165,11650000,11650500,783,1305,11660000,4260
0,1166,11660000,11660500,783,1305,11670000,4262
0,1167,11670000,11670500,783,1305,11680000,4264
0,1168,11680000,11680500,783,1305,11690000,4267
0,1169,11690000,11690500,783,1305,11700000,4271
0,117,1170000,1170500,783,1305,1180000,425
0,1170,11700000,11700500,783,1305,11710000,4278
0,1171,11710000,11710500,783,1305,11720000,4280
0,1172,11720000,11720500,783,1305,11730000,4284
0,1173,11730000,11730500,783,1305,11740000,4286
0,1174,11740000,11740500,783,1305,11750000,4290
0,1175,11750000,11750500,783,1305,11760000,4293
0,1176,11760000,11760500,783,1305,11770000,4300
0,1177,11770000,11770500,783,1305,11780000,4302
0,1178,11780000,11780500,783,1305,11790000,4304
0,1179,11790000,11790500,783,1305,11800000,4309
0,118,1180000,1180500,783,1305,1190000,428
0,1180,11800000,11800500,783,1305,11810000,4314
0,1181,11810000,11810500,783,1305,11820000,4315
0,1182,11820000,11820500,783,1305,11830000,4318
0,1183,11830000,11830500,783,1305,11840000,4325
0,1184,11840000,11840500,783,1305,11850000,4327
0,1185,11850000,11850500,783,1305,11860000,4331
0,1186,11860000,11860500,783,1305,11870000,4336
0,1187,11870000,11870500,783,1305,11880000,4337
0,1188,11880000,11880500,783,1305,11890000,4341
0,1189,11890000,11890500,783,1305,11900000,4344
0,119,1190000,1190500,783,1305,1200000,432
0,1190,11900000,11900500,783,1305,11910000,4351
0,1191,11910000,11910500,783,1305,11920000,4353
0,1192,11920000,11920500,783,1305,11930000,4357
0,1193,11930000,11930500,783,1305,11940000,4360
0,1194,11940000,11940500,783,1305,11950000,4363
0,1195,11950000,11950500,783,1305,11960000,4367
0,1196,11960000,11960500,783,1305,11970000,4370
0,1197,11970000,11970500,783,1305,11980000,4376
0,1198,11980000,11980500,783,1305,11990000,4379
0,1199,11990000,11990500,783,1305,12000000,4380
0,12,120000,120500,783,1305,130000,40
0,120,1200000,1200500,783,1305,1210000,437
0,1200,12000000,12000500,783,1305,12010000,4387
0,1201,12010000,12010500,783,1305,12020000,4390
0,1202,12020000,12020500,783,1305,12030000,4393
0,1203,12030000,12030500,783,1305,12040000,4395
0,1204,12040000,12040500,783,1305,12050000,4401
0,1205,12050000,12050500,783,1305,12060000,4404
0,1206,12060000,12060500,783,1305,12070000,4408
0,1207,12070000,12070500,783,1305,12080000,4412
0,1208,12080000,12080500,783,1305,12090000,4414
0,1209,12090000,12090500,783,1305,12100000,4417
0,121,1210000,1210500,783,1305,1220000,440
0,1210,12100000,12100500,783,1305,12110000,4423
0,1211,12110000,12110500,783,1305,12120000,4427
0,1212,12120000,12120500,783,1305,12130000,4430
0,1213,12130000,12130500,783,1305,12140000,4432
0,1214,12140000,12140500,783,1305,12150000,4436
0,1215,12150000,12150500,783,1305,12160000,4442
0,1216,12160000,12160500,783,1305,12170000,4445
0,1217,12170000,12170500,783,1305,12180000,4446
0,1218,12180000,12180500,783,1305,12190000,4452
0,1219,12190000,12190500,783,1305,12200000,4455
0,122,1220000,1220500,783,1305,1230000,444
0,1220,12200000,12200500,783,1305,12210000,4459
0,1221,12210000,12210500,783,1305,12220000,4463
0,1222,12220000,12220500,783,1305,12230000,4467
0,1223,12230000,12230500,783,1305,12240000,4468
0,1224,12240000,12240500,783,1305,12250000,4472
0,1225,12250000,12250500,783,1305,12260000,4479
0,1226,12260000,12260500,783,1305,12270000,4481
0,1227,12270000,12270500,783,1305,12280000,4483
0,1228,12280000,12280500,783,1305,12290000,4490
0,1229,12290000,12290500,783,1305,12300000,4491
0,123,1230000,1230500,783,1305,1240000,447
0,1230,12300000,12300500,783,1305,12310000,4496
0,1231,12310000,12310500,783,1305,12320000,4498
0,1232,12320000,12320500,783,1305,12330000,4503
0,1233,12330000,12330500,783,1305,12340000,4506
0,1234,12340000,12340500,783,1305,12350000,4509
0,1235,12350000,12350500,783,1305,12360000,4515
0,1236,12360000,12360500,783,1305,12370000,4518
0,1237,12370000,12370500,783,1305,12380000,4521
0,1238,12380000,12380500,783,1305,12390000,4523
0,1239,12390000,12390500,783,1305,12400000,4528
0,124,1240000,1240500,783,1305,1250000,450
0,1240,12400000,12400500,783,1305,12410000,4533
0,1241,12410000,12410500,783,1305,12420000,4535
0,1242,12420000,12420500,783,1305,12430000,4541
0,1243,12430000,12430500,783,1305,12440000,4543
