Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,320,533,10000,0
0,1,10000,10500,320,533,20000,2
0,10,100000,100500,320,533,110000,37
0,100,1000000,1000500,320,533,1010000,389
0,1000,10000000,10000500,320,533,10010000,3900
0,1001,10010000,10010500,320,533,10020000,3902
0,1002,10020000,10020500,320,533,10030000,3908
0,1003,10030000,10030500,320,533,10040000,3910
0,1004,10040000,10040500,320,533,10050000,3914
0,1005,10050000,10050500,320,533,10060000,3917
0,1006,10060000,10060500,320,533,10070000,3922
0,1007,10070000,10070500,320,533,10080000,3924
0,1008,10080000,10080500,320,533,10090000,3932
0,1009,10090000,10090500,320,533,10100000,3934
0,101,1010000,1010500,320,533,1020000,390
0,1010,10100000,10100500,320,533,10110000,3938
0,1011,10110000,10110500,320,533,10120000,3940
0,1012,10120000,10120500,320,533,10130000,3947
0,1013,10130000,10130500,320,533,10140000,3948
0,1014,10140000,10140500,320,533,10150000,3953
0,1015,10150000,10150500,320,533,10160000,3956
0,1016,10160000,10160500,320,533,10170000,3961
0,1017,10170000,10170500,320,533,10180000,3966
0,1018,10180000,10180500,320,533,10190000,3970
0,1019,10190000,10190500,320,533,10200000,3971
0,102,1020000,1020500,320,533,1030000,396
0,1020,10200000,10200500,320,533,10210000,3978
0,1021,10210000,10210500,320,533,10220000,3980
0,1022,10220000,10220500,320,533,10230000,3984
0,1023,10230000,10230500,320,533,10240000,3987
0,1024,10240000,10240500,320,533,10250000,3993
0,1025,10250000,10250500,320,533,10260000,3995
0,1026,10260000,10260500,320,533,10270000,4001
0,1027,10270000,10270500,320,533,10280000,4004
0,1028,10280000,10280500,320,533,10290000,4009
0,1029,10290000,10290500,320,533,10300000,4011
0,103,1030000,1030500,320,533,1040000,398
0,1030,10300000,10300500,320,533,10310000,4016
0,1031,10310000,10310500,320,533,10320000,4017
0,1032,10320000,10320500,320,533,10330000,4025
0,1033,10330000,10330500,320,533,10340000,4027
0,1034,10340000,10340500,320,533,10350000,4031
0,1035,10350000,10350500,320,533,10360000,4035
0,1036,10360000,10360500,320,533,10370000,4040
0,1037,10370000,10370500,320,533,10380000,4042
0,1038,10380000,10380500,320,533,10390000,4047
0,1039,10390000,10390500,320,533,10400000,4050
0,104,1040000,1040500,320,533,1050000,404
0,1040,10400000,10400500,320,533,10410000,4056
0,1041,10410000,10410500,320,533,10420000,4058
0,1042,10420000,10420500,320,533,10430000,4063
0,1043,10430000,10430500,320,533,10440000,4064
0,1044,10440000,10440500,320,533,10450000,4071
0,1045,10450000,10450500,320,533,10460000,4075
0,1046,10460000,10460500,320,533,10470000,4078
0,1047,10470000,10470500,320,533,10480000,4081
0,1048,10480000,10480500,320,533,10490000,4087
0,1049,10490000,10490500,320,533,10500000,4088
0,105,1050000,1050500,320,533,1060000,407
0,1050,10500000,10500500,320,533,10510000,4095
0,1051,10510000,10510500,320,533,10520000,4097
0,1052,10520000,10520500,320,533,10530000,4102
0,1053,10530000,10530500,320,533,10540000,4105
0,1054,10540000,10540500,320,533,10550000,4109
0,1055,10550000,10550500,320,533,10560000,4111
0,1056,10560000,10560500,320,533,10570000,4119
0,1057,10570000,10570500,320,533,10580000,4122
0,1058,10580000,10580500,320,533,10590000,4125
0,1059,10590000,10590500,320,533,10600000,4127
0,106,1060000,1060500,320,533,1070000,411
0,1060,10600000,10600500,320,533,10610000,4133
0,1061,10610000,10610500,320,533,10620000,4135
0,1062,10620000,10620500,320,533,10630000,4142
0,1063,10630000,10630500,320,533,10640000,4144
0,1064,10640000,10640500,320,533,10650000,4149
0,1065,10650000,10650500,320,533,10660000,4152
0,1066,10660000,10660500,320,533,10670000,4156
0,1067,10670000,10670500,320,533,10680000,4159
0,1068,10680000,10680500,320,533,10690000,4165
0,1069,10690000,10690500,320,533,10700000,4167
0,107,1070000,1070500,320,533,1080000,413
0,1070,10700000,10700500,320,533,10710000,4171
0,1071,10710000,10710500,320,533,10720000,4174
0,1072,10720000,10720500,320,533,10730000,4182
0,1073,10730000,10730500,320,533,10740000,4183
0,1074,10740000,10740500,320,533,10750000,4188
0,1075,10750000,10750500,320,533,10760000,4191
0,1076,10760000,10760500,320,533,10770000,4195
0,1077,10770000,10770500,320,533,10780000,4198
0,1078,10780000,10780500,320,533,10790000,4203
0,1079,10790000,10790500,320,533,10800000,4204
0,108,1080000,1080500,320,533,1090000,420
0,1080,10800000,10800500,320,533,10810000,4213
0,1081,10810000,10810500,320,533,10820000,4215
0,1082,10820000,10820500,320,533,10830000,4219
0,1083,10830000,10830500,320,533,10840000,4222
0,1084,10840000,10840500,320,533,10850000,4227
0,1085,10850000,10850500,320,533,10860000,4229
0,1086,10860000,10860500,320,533,10870000,4234
0,1087,10870000,10870500,320,533,10880000,4237
0,1088,10880000,10880500,320,533,10890000,4242
0,1089,10890000,10890500,320,533,10900000,4246
0,109,1090000,1090500,320,533,1100000,422
0,1090,10900000,10900500,320,533,10910000,4251
0,1091,10910000,10910500,320,533,10920000,4252
0,1092,10920000,10920500,320,533,10930000,4259
0,1093,10930000,10930500,320,533,10940000,4261
0,1094,10940000,10940500,320,533,10950000,4265
0,1095,10950000,10950500,320,533,10960000,4268
0,1096,10960000,10960500,320,533,10970000,4274
0,1097,10970000,10970500,320,533,10980000,4276
0,1098,10980000,10980500,320,533,10990000,4282
0,1099,10990000,10990500,320,533,11000000,4284
0,11,110000,110500,320,533,120000,39
0,110,1100000,1100500,320,533,1110000,427
0,1100,11000000,11000500,320,533,11010000,4290
0,1101,11010000,11010500,320,533,11020000,4292
0,1102,11020000,11020500,320,533,11030000,4297
0,1103,11030000,11030500,320,533,11040000,4298
0,1104,11040000,11040500,320,533,11050000,4305
0,1105,11050000,11050500,320,533,11060000,4309
0,1106,11060000,11060500,320,533,11070000,4312
0,1107,11070000,11070500,320,533,11080000,4316
0,1108,11080000,11080500,320,533,11090000,4321
0,1109,11090000,11090500,320,533,11100000,4322
0,111,1110000,1110500,320,533,1120000,429
0,1110,11100000,11100500,320,533,11110000,4328
0,1111,11110000,11110500,320,533,11120000,4331
0,1112,11120000,11120500,320,533,11130000,4337
0,1113,11130000,11130500,320,533,11140000,4339
0,1114,11140000,11140500,320,533,11150000,4343
0,1115,11150000,11150500,320,533,11160000,4345
0,1116,11160000,11160500,320,533,11170000,4353
0,1117,11170000,11170500,320,533,11180000,4356
0,1118,11180000,11180500,320,533,11190000,4359
0,1119,11190000,11190500,320,533,11200000,4361
0,112,1120000,1120500,320,533,1130000,436
0,1120,11200000,11200500,320,533,11210000,4368
0,1121,11210000,11210500,320,533,11220000,4369
0,1122,11220000,11220500,320,533,11230000,4376
0,1123,11230000,11230500,320,533,11240000,4378
0,1124,11240000,11240500,320,533,11250000,4382
0,1125,11250000,11250500,320,533,11260000,4386
0,1126,11260000,11260500,320,533,11270000,4390
0,1127,11270000,11270500,320,533,11280000,4393
0,1128,11280000,11280500,320,533,11290000,4400
0,1129,11290000,11290500,320,533,11300000,4402
0,113,1130000,1130500,320,533,1140000,437
0,1130,11300000,11300500,320,533,11310000,4406
0,1131,11310000,11310500,320,533,11320000,4408
0,1132,11320000,11320500,320,533,11330000,4414
0,1133,11330000,11330500,320,533,11340000,4416
0,1134,11340000,11340500,320,533,11350000,4422
0,1135,11350000,11350500,320,533,11360000,4425
0,1136,11360000,11360500,320,533,11370000,4430
0,1137,11370000,11370500,320,533,11380000,4433
0,1138,11380000,11380500,320,533,11390000,4438
0,1139,11390000,11390500,320,533,11400000,4439
0,114,1140000,1140500,320,533,1150000,442
0,1140,11400000,11400500,320,533,11410000,4446
0,1141,11410000,11410500,320,533,11420000,4448
0,1142,11420000,11420500,320,533,11430000,4452
0,1143,11430000,11430500,320,533,11440000,4455
0,1144,11440000,11440500,320,533,11450000,4462
0,1145,11450000,11450500,320,533,11460000,4464
0,1146,11460000,11460500,320,533,11470000,4469
0,1147,11470000,11470500,320,533,11480000,4472
0,1148,11480000,11480500,320,533,11490000,4476
0,1149,11490000,11490500,320,533,11500000,4479
0,115,1150000,1150500,320,533,1160000,446
0,1150,11500000,11500500,320,533,11510000,4484
0,1151,11510000,11510500,320,533,11520000,4485
0,1152,11520000,11520500,320,533,11530000,4494
0,1153,11530000,11530500,320,533,11540000,4496
0,1154,11540000,11540500,320,533,11550000,4499
0,1155,11550000,11550500,320,533,11560000,4503
0,1156,11560000,11560500,320,533,11570000,4508
0,1157,11570000,11570500,320,533,11580000,4510
0,1158,11580000,11580500,320,533,11590000,4515
0,1159,11590000,11590500,320,533,11600000,4517
0,116,1160000,1160500,320,533,1170000,450
0,1160,11600000,11600500,320,533,11610000,4524
0,1161,11610000,11610500,320,533,11620000,4527
0,1162,11620000,11620500,320,533,11630000,4532
0,1163,11630000,11630500,320,533,11640000,4533
0,1164,11640000,11640500,320,533,11650000,4539
0,1165,11650000,11650500,320,533,11660000,4542
0,1166,11660000,11660500,320,533,11670000,4546
0,1167,11670000,11670500,320,533,11680000,4549
0,1168,11680000,11680500,320,533,11690000,4555
0,1169,11690000,11690500,320,533,11700000,4556
0,117,1170000,1170500,320,533,1180000,454
0,1170,11700000,11700500,320,533,11710000,4563
0,1171,11710000,11710500,320,533,11720000,4566
0,1172,11720000,11720500,320,533,11730000,4571
0,1173,11730000,11730500,320,533,11740000,4573
0,1174,11740000,11740500,320,533,11750000,4577
0,1175,11750000,11750500,320,533,11760000,4579
0,1176,11760000,11760500,320,533,11770000,4586
0,1177,11770000,11770500,320,533,11780000,4590
0,1178,11780000,11780500,320,533,11790000,4593
0,1179,11790000,11790500,320,533,11800000,4596
0,118,1180000,1180500,320,533,1190000,458
0,1180,11800000,11800500,320,533,11810000,4602
0,1181,11810000,11810500,320,533,11820000,4603
0,1182,11820000,11820500,320,533,11830000,4610
0,1183,11830000,11830500,320,533,11840000,4612
0,1184,11840000,11840500,320,533,11850000,4617
0,1185,11850000,11850500,320,533,11860000,4620
0,1186,11860000,11860500,320,533,11870000,4624
0,1187,11870000,11870500,320,533,11880000,4626
0,1188,11880000,11880500,320,533,11890000,4634
0,1189,11890000,11890500,320,533,11900000,4636
0,119,1190000,1190500,320,533,1200000,459
0,1190,11900000,11900500,320,533,11910000,4640
0,1191,11910000,11910500,320,533,11920000,4642
0,1192,11920000,11920500,320,533,11930000,4649
0,1193,11930000,11930500,320,533,11940000,4651
0,1194,11940000,11940500,320,533,11950000,4656
0,1195,11950000,11950500,320,533,11960000,4659
0,1196,11960000,11960500,320,533,11970000,4663
0,1197,11970000,11970500,320,533,11980000,4667
0,1198,11980000,11980500,320,533,11990000,4671
0,1199,11990000,11990500,320,533,12000000,4673
0,12,120000,120500,320,533,130000,46
0,120,1200000,1200500,320,533,1210000,467
0,1200,12000000,12000500,320,533,12010000,4681
0,1201,12010000,12010500,320,533,12020000,4683
0,1202,12020000,12020500,320,533,12030000,4687
0,1203,12030000,12030500,320,533,12040000,4689
0,1204,12040000,12040500,320,533,12050000,4695
0,1205,12050000,12050500,320,533,12060000,4697
0,1206,12060000,12060500,320,533,12070000,4703
0,1207,12070000,12070500,320,533,12080000,4706
0,1208,12080000,12080500,320,533,12090000,4711
0,1209,12090000,12090500,320,533,12100000,4713
0,121,1210000,1210500,320,533,1220000,470
0,1210,12100000,12100500,320,533,12110000,4719
0,1211,12110000,12110500,320,533,12120000,4720
0,1212,12120000,12120500,320,533,12130000,4727
0,1213,12130000,12130500,320,533,12140000,4729
0,1214,12140000,12140500,320,533,12150000,4732
0,1215,12150000,12150500,320,533,12160000,4737
0,1216,12160000,12160500,320,533,12170000,4743
0,1217,12170000,12170500,320,533,12180000,4745
0,1218,12180000,12180500,320,533,12190000,4750
0,1219,12190000,12190500,320,533,12200000,4752
0,122,1220000,1220500,320,533,1230000,474
0,1220,12200000,12200500,320,533,12210000,4757
0,1221,12210000,12210500,320,533,12220000,4760
0,1222,12220000,12220500,320,533,12230000,4765
0,1223,12230000,12230500,320,533,12240000,4766
0,1224,12240000,12240500,320,533,12250000,4774
0,1225,12250000,12250500,320,533,12260000,4777
0,1226,12260000,12260500,320,533,12270000,4781
0,1227,12270000,12270500,320,533,12280000,4784
0,1228,12280000,12280500,320,533,12290000,4789
0,1229,12290000,12290500,320,533,12300000,4790
0,123,1230000,1230500,320,533,1240000,476
0,1230,12300000,12300500,320,533,12310000,4796
0,1231,12310000,12310500,320,533,12320000,4798
0,1232,12320000,12320500,320,533,12330000,4805
0,1233,12330000,12330500,320,533,12340000,4808
0,1234,12340000,12340500,320,533,12350000,4812
0,1235,12350000,12350500,320,533,12360000,4814
0,1236,12360000,12360500,320,533,12370000,4820
0,1237,12370000,12370500,320,533,12380000,4824
0,1238,12380000,12380500,320,533,12390000,4827
0,1239,12390000,12390500,320,533,12400000,4829
0,124,1240000,1240500,320,533,1250000,481
0,1240,12400000,12400500,320,533,12410000,4836
0,1241,12410000,12410500,320,533,12420000,4837
0,1242,12420000,12420500,320,533,12430000,4844
0,1243,12430000,12430500,320,533,12440000,4847
0,1244,12440000,12440500,320,533,12450000,4851
0,1245,12450000,12450500,320,533,12460000,4854
0,1246,12460000,12460500,320,533,12470000,4858
0,1247,12470000,12470500,320,533,12480000,4860
0,1248,12480000,12480500,320,533,12490000,4868
0,1249,12490000,12490500,320,533,12500000,4870
0,125,1250000,1250500,320,533,1260000,483
0,1250,12500000,12500500,320,533,12510000,4874
0,1251,12510000,12510500,320,533,12520000,4877
0,1252,12520000,12520500,320,533,12530000,4883
0,1253,12530000,12530500,320,533,12540000,4884
0,1254,12540000,12540500,320,533,12550000,4890
0,1255,12550000,12550500,320,533,12560000,4893
0,1256,12560000,12560500,320,533,12570000,4898
0,1257,12570000,12570500,320,533,12580000,4901
0,1258,12580000,12580500,320,533,12590000,4905
0,1259,12590000,12590500,320,533,12600000,4907
0,126,1260000,1260500,320,533,1270000,490
0,1260,12600000,12600500,320,533,12610000,4915
0,1261,12610000,12610500,320,533,12620000,4917
0,1262,12620000,12620500,320,533,12630000,4921
0,1263,12630000,12630500,320,533,12640000,4923
0,1264,12640000,12640500,320,533,12650000,4929
0,1265,12650000,12650500,320,533,12660000,4932
0,1266,12660000,12660500,320,533,12670000,4937
0,1267,12670000,12670500,320,533,12680000,4940
0,1268,12680000,12680500,320,533,12690000,4944
0,1269,12690000,12690500,320,533,12700000,4947
0,127,1270000,1270500,320,533,1280000,493
0,1270,12700000,12700500,320,533,12710000,4953
0,1271,12710000,12710500,320,533,12720000,4954
0,1272,12720000,12720500,320,533,12730000,4962
0,1273,12730000,12730500,320,533,12740000,4964
0,1274,12740000,12740500,320,533,12750000,4967
0,1275,12750000,12750500,320,533,12760000,4970
0,1276,12760000,12760500,320,533,12770000,4976
0,1277,12770000,12770500,320,533,12780000,4978
0,1278,12780000,12780500,320,533,12790000,4984
0,1279,12790000,12790500,320,533,12800000,4986
0,128,1280000,1280500,320,533,1290000,498
0,1280,12800000,12800500,320,533,12810000,4992
0,1281,12810000,12810500,320,533,12820000,4995
0,1282,12820000,12820500,320,533,12830000,5000
0,1283,12830000,12830500,320,533,12840000,5001
0,1284,12840000,12840500,320,533,12850000,5007
0,1285,12850000,12850500,320,533,12860000,5010
0,1286,12860000,12860500,320,533,12870000,5013
0,1287,12870000,12870500,320,533,12880000,5018
0,1288,12880000,12880500,320,533,12890000,5024
0,1289,12890000,12890500,320,533,12900000,5025
0,129,1290000,1290500,320,533,1300000,500
0,1290,12900000,12900500,320,533,12910000,5031
0,1291,12910000,12910500,320,533,12920000,5033
0,1292,12920000,12920500,320,533,12930000,5039
0,1293,12930000,12930500,320,533,12940000,5041
0,1294,12940000,12940500,320,533,12950000,5045
0,1295,12950000,12950500,320,533,12960000,5047
0,1296,12960000,12960500,320,533,12970000,5055
0,1297,12970000,12970500,320,533,12980000,5058
0,1298,12980000,12980500,320,533,12990000,5062
0,1299,12990000,12990500,320,533,13000000,5064
0,13,130000,130500,320,533,140000,48
0,130,1300000,1300500,320,533,1310000,505
0,1300,13000000,13000500,320,533,13010000,5070
0,1301,13010000,13010500,320,533,13020000,5071
0,1302,13020000,13020500,320,533,13030000,5077
0,1303,13030000,13030500,320,533,13040000,5080
0,1304,13040000,13040500,320,533,13050000,5085
0,1305,13050000,13050500,320,533,13060000,5089
0,1306,13060000,13060500,320,533,13070000,5093
0,1307,13070000,13070500,320,533,13080000,5095
0,1308,13080000,13080500,320,533,13090000,5101
0,1309,13090000,13090500,320,533,13100000,5104
0,131,1310000,1310500,320,533,1320000,506
0,1310,13100000,13100500,320,533,13110000,5108
0,1311,13110000,13110500,320,533,13120000,5110
0,1312,13120000,13120500,320,533,13130000,5117
0,1313,13130000,13130500,320,533,13140000,5118
0,1314,13140000,13140500,320,533,13150000,5125
0,1315,13150000,13150500,320,533,13160000,5128
0,1316,13160000,13160500,320,533,13170000,5132
0,1317,13170000,13170500,320,533,13180000,5135
0,1318,13180000,13180500,320,533,13190000,5139
0,1319,13190000,13190500,320,533,13200000,5140
0,132,1320000,1320500,320,533,1330000,514
0,1320,13200000,13200500,320,533,13210000,5149
0,1321,13210000,13210500,320,533,13220000,5151
0,1322,13220000,13220500,320,533,13230000,5155
0,1323,13230000,13230500,320,533,13240000,5158
0,1324,13240000,13240500,320,533,13250000,5163
0,1325,13250000,13250500,320,533,13260000,5166
0,1326,13260000,13260500,320,533,13270000,5171
0,1327,13270000,13270500,320,533,13280000,5174
0,1328,13280000,13280500,320,533,13290000,5179
0,1329,13290000,13290500,320,533,13300000,5181
0,133,1330000,1330500,320,533,1340000,516
0,1330,13300000,13300500,320,533,13310000,5186
0,1331,13310000,13310500,320,533,13320000,5188
0,1332,13320000,13320500,320,533,13330000,5196
0,1333,13330000,13330500,320,533,13340000,5198
0,1334,13340000,13340500,320,533,13350000,5201
0,1335,13350000,13350500,320,533,13360000,5204
0,1336,13360000,13360500,320,533,13370000,5211
0,1337,13370000,13370500,320,533,13380000,5213
0,1338,13380000,13380500,320,533,13390000,5218
