Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,258,429,10000,0
0,1,10000,10500,258,429,20000,7
0,10,100000,100500,258,429,110000,68
0,100,1000000,1000500,258,429,1010000,676
0,101,1010000,1010500,258,429,1020000,679
0,102,1020000,1020500,258,429,1030000,688
0,103,1030000,1030500,258,429,1040000,695
0,104,1040000,1040500,258,429,1050000,700
0,105,1050000,1050500,258,429,1060000,708
0,106,1060000,1060500,258,429,1070000,716
0,107,1070000,1070500,258,429,1080000,720
0,108,1080000,1080500,258,429,1090000,728
0,109,1090000,1090500,258,429,1100000,735
0,11,110000,110500,258,429,120000,72
0,110,1100000,1100500,258,429,1110000,741
0,111,1110000,1110500,258,429,1120000,748
0,112,1120000,1120500,258,429,1130000,757
0,113,1130000,1130500,258,429,1140000,760
0,114,1140000,1140500,258,429,1150000,768
0,115,1150000,1150500,258,429,1160000,777
0,116,1160000,1160500,258,429,1170000,781
0,117,1170000,1170500,258,429,1180000,789
0,118,1180000,1180500,258,429,1190000,797
0,119,1190000,1190500,258,429,1200000,800
0,12,120000,120500,258,429,130000,81
0,120,1200000,1200500,258,429,1210000,809
0,121,1210000,1210500,258,429,1220000,817
0,122,1220000,1220500,258,429,1230000,822
0,123,1230000,1230500,258,429,1240000,829
0,124,1240000,1240500,258,429,1250000,837
0,125,1250000,1250500,258,429,1260000,841
0,126,1260000,1260500,258,429,1270000,850
0,127,1270000,1270500,258,429,1280000,858
0,128,1280000,1280500,258,429,1290000,862
0,129,1290000,1290500,258,429,1300000,869
0,13,130000,130500,258,429,140000,88
0,130,1300000,1300500,258,429,1310000,878
0,131,1310000,1310500,258,429,1320000,881
0,132,1320000,1320500,258,429,1330000,891
0,133,1330000,1330500,258,429,1340000,898
0,134,1340000,1340500,258,429,1350000,902
0,135,1350000,1350500,258,429,1360000,910
0,136,1360000,1360500,258,429,1370000,918
0,137,1370000,1370500,258,429,1380000,923
0,138,1380000,1380500,258,429,1390000,931
0,139,1390000,1390500,258,429,1400000,938
0,14,140000,140500,258,429,150000,92
0,140,1400000,1400500,258,429,1410000,943
0,141,1410000,1410500,258,429,1420000,950
0,142,1420000,1420500,258,429,1430000,959
0,143,1430000,1430500,258,429,1440000,963
0,144,1440000,1440500,258,429,1450000,971
0,145,1450000,1450500,258,429,1460000,979
0,146,1460000,1460500,258,429,1470000,983
0,147,1470000,1470500,258,429,1480000,991
0,148,1480000,1480500,258,429,1490000,1000
0,149,1490000,1490500,258,429,1500000,1003
0,15,150000,150500,258,429,160000,100
0,150,1500000,1500500,258,429,1510000,1012
0,151,1510000,1510500,258,429,1520000,1019
0,152,1520000,1520500,258,429,1530000,1024
0,153,1530000,1530500,258,429,1540000,1031
0,154,1540000,1540500,258,429,1550000,1040
0,155,1550000,1550500,258,429,1560000,1044
0,156,1560000,1560500,258,429,1570000,1052
0,157,1570000,1570500,258,429,1580000,1060
0,158,1580000,1580500,258,429,1590000,1064
0,159,1590000,1590500,258,429,1600000,1072
0,16,160000,160500,258,429,170000,109
0,160,1600000,1600500,258,429,1610000,1081
0,161,1610000,1610500,258,429,1620000,1084
0,162,1620000,1620500,258,429,1630000,1093
0,163,1630000,1630500,258,429,1640000,1100
0,164,1640000,1640500,258,429,1650000,1104
0,165,1650000,1650500,258,429,1660000,1113
0,166,1660000,1660500,258,429,1670000,1121
0,167,1670000,1670500,258,429,1680000,1125
0,168,1680000,1680500,258,429,1690000,1133
0,169,1690000,1690500,258,429,1700000,1140
0,17,170000,170500,258,429,180000,113
0,170,1700000,1700500,258,429,1710000,1146
0,171,1710000,1710500,258,429,1720000,1153
0,172,1720000,1720500,258,429,1730000,1162
0,173,1730000,1730500,258,429,1740000,1165
0,174,1740000,1740500,258,429,1750000,1173
0,175,1750000,1750500,258,429,1760000,1181
0,176,1760000,1760500,258,429,1770000,1186
0,177,1770000,1770500,258,429,1780000,1194
0,178,1780000,1780500,258,429,1790000,1202
0,179,1790000,1790500,258,429,1800000,1205
0,18,180000,180500,258,429,190000,121
0,180,1800000,1800500,258,429,1810000,1214
0,181,1810000,1810500,258,429,1820000,1222
0,182,1820000,1820500,258,429,1830000,1227
0,183,1830000,1830500,258,429,1840000,1234
0,184,1840000,1840500,258,429,1850000,1242
0,185,1850000,1850500,258,429,1860000,1246
0,186,1860000,1860500,258,429,1870000,1254
0,187,1870000,1870500,258,429,1880000,1263
0,188,1880000,1880500,258,429,1890000,1267
0,189,1890000,1890500,258,429,1900000,1274
0,19,190000,190500,258,429,200000,128
0,190,1900000,1900500,258,429,1910000,1283
0,191,1910000,1910500,258,429,1920000,1286
0,192,1920000,1920500,258,429,1930000,1296
0,193,1930000,1930500,258,429,1940000,1303
0,194,1940000,1940500,258,429,1950000,1307
0,195,1950000,1950500,258,429,1960000,1315
0,196,1960000,1960500,258,429,1970000,1323
0,197,1970000,1970500,258,429,1980000,1327
0,198,1980000,1980500,258,429,1990000,1336
0,199,1990000,1990500,258,429,2000000,1343
0,2,20000,20500,258,429,30000,12
0,20,200000,200500,258,429,210000,133
0,200,2000000,2000500,258,429,2010000,1348
0,201,2010000,2010500,258,429,2020000,1355
0,202,2020000,2020500,258,429,2030000,1364
0,203,2030000,2030500,258,429,2040000,1368
0,204,2040000,2040500,258,429,2050000,1376
0,205,2050000,2050500,258,429,2060000,1384
0,206,2060000,2060500,258,429,2070000,1388
0,207,2070000,2070500,258,429,2080000,1396
0,208,2080000,2080500,258,429,2090000,1404
0,209,2090000,2090500,258,429,2100000,1408
0,21,210000,210500,258,429,220000,140
0,210,2100000,2100500,258,429,2110000,1417
0,211,2110000,2110500,258,429,2120000,1424
0,212,2120000,2120500,258,429,2130000,1429
0,213,2130000,2130500,258,429,2140000,1436
0,214,2140000,2140500,258,429,2150000,1445
0,215,2150000,2150500,258,429,2160000,1449
0,216,2160000,2160500,258,429,2170000,1457
0,217,2170000,2170500,258,429,2180000,1465
0,218,2180000,2180500,258,429,2190000,1469
0,219,2190000,2190500,258,429,2200000,1476
0,22,220000,220500,258,429,230000,150
0,220,2200000,2200500,258,429,2210000,1486
0,221,2210000,2210500,258,429,2220000,1489
0,222,2220000,2220500,258,429,2230000,1498
0,223,2230000,2230500,258,429,2240000,1505
0,224,2240000,2240500,258,429,2250000,1509
0,225,2250000,2250500,258,429,2260000,1518
0,226,2260000,2260500,258,429,2270000,1526
0,227,2270000,2270500,258,429,2280000,1530
0,228,2280000,2280500,258,429,2290000,1538
0,229,2290000,2290500,258,429,2300000,1545
0,23,230000,230500,258,429,240000,153
0,230,2300000,2300500,258,429,2310000,1550
0,231,2310000,2310500,258,429,2320000,1558
0,232,2320000,2320500,258,429,2330000,1567
0,233,2330000,2330500,258,429,2340000,1570
0,234,2340000,2340500,258,429,2350000,1578
0,235,2350000,2350500,258,429,2360000,1586
0,236,2360000,2360500,258,429,2370000,1591
0,237,2370000,2370500,258,429,2380000,1599
0,238,2380000,2380500,258,429,2390000,1607
0,239,2390000,2390500,258,429,2400000,1610
0,24,240000,240500,258,429,250000,161
0,240,2400000,2400500,258,429,2410000,1619
0,241,2410000,2410500,258,429,2420000,1626
