Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,99,165,10000,0
0,1,10000,10500,99,165,20000,4
0,10,100000,100500,99,165,110000,51
0,100,1000000,1000500,99,165,1010000,515
0,101,1010000,1010500,99,165,1020000,517
0,102,1020000,1020500,99,165,1030000,525
0,103,1030000,1030500,99,165,1040000,529
0,104,1040000,1040500,99,165,1050000,533
0,105,1050000,1050500,99,165,1060000,540
0,106,1060000,1060500,99,165,1070000,545
0,107,1070000,1070500,99,165,1080000,549
0,108,1080000,1080500,99,165,1090000,555
0,109,1090000,1090500,99,165,1100000,559
0,11,110000,110500,99,165,120000,53
0,110,1100000,1100500,99,165,1110000,566
0,111,1110000,1110500,99,165,1120000,570
0,112,1120000,1120500,99,165,1130000,577
0,113,1130000,1130500,99,165,1140000,579
0,114,1140000,1140500,99,165,1150000,585
0,115,1150000,1150500,99,165,1160000,592
0,116,1160000,1160500,99,165,1170000,595
0,117,1170000,1170500,99,165,1180000,602
0,118,1180000,1180500,99,165,1190000,607
0,119,1190000,1190500,99,165,1200000,609
0,12,120000,120500,99,165,130000,61
0,120,1200000,1200500,99,165,1210000,618
0,121,1210000,1210500,99,165,1220000,622
0,122,1220000,1220500,99,165,1230000,627
0,123,1230000,1230500,99,165,1240000,632
0,124,1240000,1240500,99,165,1250000,637
0,125,1250000,1250500,99,165,1260000,642
0,126,1260000,1260500,99,165,1270000,648
0,127,1270000,1270500,99,165,1280000,654
0,128,1280000,1280500,99,165,1290000,657
0,129,1290000,1290500,99,165,1300000,661
0,13,130000,130500,99,165,140000,66
0,130,1300000,1300500,99,165,1310000,670
0,131,1310000,1310500,99,165,1320000,672
0,132,1320000,1320500,99,165,1330000,680
0,133,1330000,1330500,99,165,1340000,684
0,134,1340000,1340500,99,165,1350000,687
0,135,1350000,1350500,99,165,1360000,694
0,136,1360000,1360500,99,165,1370000,700
0,137,1370000,1370500,99,165,1380000,704
0,138,1380000,1380500,99,165,1390000,710
0,139,1390000,1390500,99,165,1400000,714
0,14,140000,140500,99,165,150000,69
0,140,1400000,1400500,99,165,1410000,720
0,141,1410000,1410500,99,165,1420000,724
0,142,1420000,1420500,99,165,1430000,731
0,143,1430000,1430500,99,165,1440000,734
0,144,1440000,1440500,99,165,1450000,740
0,145,1450000,1450500,99,165,1460000,747
0,146,1460000,1460500,99,165,1470000,750
0,147,1470000,1470500,99,165,1480000,756
0,148,1480000,1480500,99,165,1490000,761
0,149,1490000,1490500,99,165,1500000,764
0,15,150000,150500,99,165,160000,76
0,150,1500000,1500500,99,165,1510000,773
0,151,1510000,1510500,99,165,1520000,777
0,152,1520000,1520500,99,165,1530000,782
0,153,1530000,1530500,99,165,1540000,786
0,154,1540000,1540500,99,165,1550000,791
0,155,1550000,1550500,99,165,1560000,796
0,156,1560000,1560500,99,165,1570000,803
0,157,1570000,1570500,99,165,1580000,809
0,158,1580000,1580500,99,165,1590000,812
0,159,1590000,1590500,99,165,1600000,816
0,16,160000,160500,99,165,170000,81
0,160,1600000,1600500,99,165,1610000,824
0,161,1610000,1610500,99,165,1620000,826
0,162,1620000,1620500,99,165,1630000,835
0,163,1630000,1630500,99,165,1640000,839
0,164,1640000,1640500,99,165,1650000,842
0,165,1650000,1650500,99,165,1660000,849
0,166,1660000,1660500,99,165,1670000,854
0,167,1670000,1670500,99,165,1680000,858
0,168,1680000,1680500,99,165,1690000,864
0,169,1690000,1690500,99,165,1700000,869
0,17,170000,170500,99,165,180000,85
0,170,1700000,1700500,99,165,1710000,875
0,171,1710000,1710500,99,165,1720000,879
0,172,1720000,1720500,99,165,1730000,886
0,173,1730000,1730500,99,165,1740000,888
0,174,1740000,1740500,99,165,1750000,894
0,175,1750000,1750500,99,165,1760000,902
0,176,1760000,1760500,99,165,1770000,905
0,177,1770000,1770500,99,165,1780000,911
0,178,1780000,1780500,99,165,1790000,916
0,179,1790000,1790500,99,165,1800000,918
0,18,180000,180500,99,165,190000,91
0,180,1800000,1800500,99,165,1810000,927
0,181,1810000,1810500,99,165,1820000,931
0,182,1820000,1820500,99,165,1830000,937
0,183,1830000,1830500,99,165,1840000,941
0,184,1840000,1840500,99,165,1850000,946
0,185,1850000,1850500,99,165,1860000,951
0,186,1860000,1860500,99,165,1870000,957
0,187,1870000,1870500,99,165,1880000,963
0,188,1880000,1880500,99,165,1890000,967
0,189,1890000,1890500,99,165,1900000,971
0,19,190000,190500,99,165,200000,96
0,190,1900000,1900500,99,165,1910000,979
0,191,1910000,1910500,99,165,1920000,981
0,192,1920000,1920500,99,165,1930000,989
0,193,1930000,1930500,99,165,1940000,993
0,194,1940000,1940500,99,165,1950000,996
0,195,1950000,1950500,99,165,1960000,1004
0,196,1960000,1960500,99,165,1970000,1009
0,197,1970000,1970500,99,165,1980000,1013
0,198,1980000,1980500,99,165,1990000,1019
0,199,1990000,1990500,99,165,2000000,1023
0,2,20000,20500,99,165,30000,9
0,20,200000,200500,99,165,210000,102
0,200,2000000,2000500,99,165,2010000,1029
0,201,2010000,2010500,99,165,2020000,1034
0,202,2020000,2020500,99,165,2030000,1041
0,203,2030000,2030500,99,165,2040000,1043
0,204,2040000,2040500,99,165,2050000,1049
0,205,2050000,2050500,99,165,2060000,1056
0,206,2060000,2060500,99,165,2070000,1059
0,207,2070000,2070500,99,165,2080000,1065
0,208,2080000,2080500,99,165,2090000,1071
0,209,2090000,2090500,99,165,2100000,1073
0,21,210000,210500,99,165,220000,106
0,210,2100000,2100500,99,165,2110000,1082
0,211,2110000,2110500,99,165,2120000,1086
0,212,2120000,2120500,99,165,2130000,1091
0,213,2130000,2130500,99,165,2140000,1095
0,214,2140000,2140500,99,165,2150000,1101
0,215,2150000,2150500,99,165,2160000,1106
0,216,2160000,2160500,99,165,2170000,1112
0,217,2170000,2170500,99,165,2180000,1118
0,218,2180000,2180500,99,165,2190000,1121
0,219,2190000,2190500,99,165,2200000,1125
0,22,220000,220500,99,165,230000,113
0,220,2200000,2200500,99,165,2210000,1133
0,221,2210000,2210500,99,165,2220000,1136
0,222,2220000,2220500,99,165,2230000,1144
0,223,2230000,2230500,99,165,2240000,1148
0,224,2240000,2240500,99,165,2250000,1151
0,225,2250000,2250500,99,165,2260000,1158
0,226,2260000,2260500,99,165,2270000,1163
0,227,2270000,2270500,99,165,2280000,1168
0,228,2280000,2280500,99,165,2290000,1174
0,229,2290000,2290500,99,165,2300000,1178
0,23,230000,230500,99,165,240000,115
