Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,225,374,10000,0
0,1,10000,10500,225,374,20000,5
0,10,100000,100500,225,374,110000,63
0,100,1000000,1000500,225,374,1010000,627
0,101,1010000,1010500,225,374,1020000,631
0,102,1020000,1020500,225,374,1030000,639
0,103,1030000,1030500,225,374,1040000,644
0,104,1040000,1040500,225,374,1050000,650
0,105,1050000,1050500,225,374,1060000,657
0,106,1060000,1060500,225,374,1070000,664
0,107,1070000,1070500,225,374,1080000,668
0,108,1080000,1080500,225,374,1090000,677
0,109,1090000,1090500,225,374,1100000,682
0,11,110000,110500,225,374,120000,66
0,110,1100000,1100500,225,374,1110000,688
0,111,1110000,1110500,225,374,1120000,693
0,112,1120000,1120500,225,374,1130000,703
0,113,1130000,1130500,225,374,1140000,706
0,114,1140000,1140500,225,374,1150000,713
0,115,1150000,1150500,225,374,1160000,720
0,116,1160000,1160500,225,374,1170000,726
0,117,1170000,1170500,225,374,1180000,732
0,118,1180000,1180500,225,374,1190000,739
0,119,1190000,1190500,225,374,1200000,743
0,12,120000,120500,225,374,130000,75
0,120,1200000,1200500,225,374,1210000,752
0,121,1210000,1210500,225,374,1220000,757
0,122,1220000,1220500,225,374,1230000,764
0,123,1230000,1230500,225,374,1240000,769
0,124,1240000,1240500,225,374,1250000,777
0,125,1250000,1250500,225,374,1260000,781
0,126,1260000,1260500,225,374,1270000,789
0,127,1270000,1270500,225,374,1280000,795
0,128,1280000,1280500,225,374,1290000,801
0,129,1290000,1290500,225,374,1300000,807
0,13,130000,130500,225,374,140000,80
0,130,1300000,1300500,225,374,1310000,815
0,131,1310000,1310500,225,374,1320000,818
0,132,1320000,1320500,225,374,1330000,827
0,133,1330000,1330500,225,374,1340000,833
0,134,1340000,1340500,225,374,1350000,838
0,135,1350000,1350500,225,374,1360000,844
0,136,1360000,1360500,225,374,1370000,853
0,137,1370000,1370500,225,374,1380000,857
0,138,1380000,1380500,225,374,1390000,864
0,139,1390000,1390500,225,374,1400000,869
0,14,140000,140500,225,374,150000,86
0,140,1400000,1400500,225,374,1410000,877
0,141,1410000,1410500,225,374,1420000,882
0,142,1420000,1420500,225,374,1430000,890
0,143,1430000,1430500,225,374,1440000,894
0,144,1440000,1440500,225,374,1450000,902
0,145,1450000,1450500,225,374,1460000,908
0,146,1460000,1460500,225,374,1470000,913
0,147,1470000,1470500,225,374,1480000,920
0,148,1480000,1480500,225,374,1490000,928
0,149,1490000,1490500,225,374,1500000,931
0,15,150000,150500,225,374,160000,92
0,150,1500000,1500500,225,374,1510000,940
0,151,1510000,1510500,225,374,1520000,945
0,152,1520000,1520500,225,374,1530000,952
0,153,1530000,1530500,225,374,1540000,957
0,154,1540000,1540500,225,374,1550000,965
0,155,1550000,1550500,225,374,1560000,969
0,156,1560000,1560500,225,374,1570000,977
0,157,1570000,1570500,225,374,1580000,984
0,158,1580000,1580500,225,374,1590000,989
0,159,1590000,1590500,225,374,1600000,994
0,16,160000,160500,225,374,170000,100
0,160,1600000,1600500,225,374,1610000,1003
0,161,1610000,1610500,225,374,1620000,1007
0,162,1620000,1620500,225,374,1630000,1015
0,163,1630000,1630500,225,374,1640000,1020
0,164,1640000,1640500,225,374,1650000,1027
0,165,1650000,1650500,225,374,1660000,1033
0,166,1660000,1660500,225,374,1670000,1040
0,167,1670000,1670500,225,374,1680000,1044
0,168,1680000,1680500,225,374,1690000,1053
0,169,1690000,1690500,225,374,1700000,1058
0,17,170000,170500,225,374,180000,105
0,170,1700000,1700500,225,374,1710000,1064
0,171,1710000,1710500,225,374,1720000,1070
0,172,1720000,1720500,225,374,1730000,1079
0,173,1730000,1730500,225,374,1740000,1082
0,174,1740000,1740500,225,374,1750000,1089
0,175,1750000,1750500,225,374,1760000,1096
0,176,1760000,1760500,225,374,1770000,1102
0,177,1770000,1770500,225,374,1780000,1108
0,178,1780000,1780500,225,374,1790000,1116
0,179,1790000,1790500,225,374,1800000,1119
0,18,180000,180500,225,374,190000,112
0,180,1800000,1800500,225,374,1810000,1128
0,181,1810000,1810500,225,374,1820000,1133
0,182,1820000,1820500,225,374,1830000,1140
0,183,1830000,1830500,225,374,1840000,1145
0,184,1840000,1840500,225,374,1850000,1153
0,185,1850000,1850500,225,374,1860000,1158
0,186,1860000,1860500,225,374,1870000,1165
0,187,1870000,1870500,225,374,1880000,1171
0,188,1880000,1880500,225,374,1890000,1177
0,189,1890000,1890500,225,374,1900000,1183
0,19,190000,190500,225,374,200000,117
0,190,1900000,1900500,225,374,1910000,1191
0,191,1910000,1910500,225,374,1920000,1194
0,192,1920000,1920500,225,374,1930000,1204
0,193,1930000,1930500,225,374,1940000,1209
0,194,1940000,1940500,225,374,1950000,1214
0,195,1950000,1950500,225,374,1960000,1220
0,196,1960000,1960500,225,374,1970000,1229
0,197,1970000,1970500,225,374,1980000,1233
0,198,1980000,1980500,225,374,1990000,1240
0,199,1990000,1990500,225,374,2000000,1246
0,2,20000,20500,225,374,30000,11
0,20,200000,200500,225,374,210000,124
0,200,2000000,2000500,225,374,2010000,1253
0,201,2010000,2010500,225,374,2020000,1258
0,202,2020000,2020500,225,374,2030000,1266
0,203,2030000,2030500,225,374,2040000,1270
0,204,2040000,2040500,225,374,2050000,1278
0,205,2050000,2050500,225,374,2060000,1284
0,206,2060000,2060500,225,374,2070000,1290
0,207,2070000,2070500,225,374,2080000,1296
0,208,2080000,2080500,225,374,2090000,1304
0,209,2090000,2090500,225,374,2100000,1307
0,21,210000,210500,225,374,220000,130
0,210,2100000,2100500,225,374,2110000,1316
0,211,2110000,2110500,225,374,2120000,1321
0,212,2120000,2120500,225,374,2130000,1328
0,213,2130000,2130500,225,374,2140000,1334
0,214,2140000,2140500,225,374,2150000,1341
0,215,2150000,2150500,225,374,2160000,1345
0,216,2160000,2160500,225,374,2170000,1353
0,217,2170000,2170500,225,374,2180000,1360
0,218,2180000,2180500,225,374,2190000,1365
0,219,2190000,2190500,225,374,2200000,1370
0,22,220000,220500,225,374,230000,138
0,220,2200000,2200500,225,374,2210000,1380
0,221,2210000,2210500,225,374,2220000,1383
0,222,2220000,2220500,225,374,2230000,1391
0,223,2230000,2230500,225,374,2240000,1396
0,224,2240000,2240500,225,374,2250000,1403
0,225,2250000,2250500,225,374,2260000,1409
0,226,2260000,2260500,225,374,2270000,1416
0,227,2270000,2270500,225,374,2280000,1421
0,228,2280000,2280500,225,374,2290000,1429
0,229,2290000,2290500,225,374,2300000,1434
0,23,230000,230500,225,374,240000,141
0,230,2300000,2300500,225,374,2310000,1440
0,231,2310000,2310500,225,374,2320000,1446
0,232,2320000,2320500,225,374,2330000,1455
0,233,2330000,2330500,225,374,2340000,1458
0,234,2340000,2340500,225,374,2350000,1466
0,235,2350000,2350500,225,374,2360000,1472
0,236,2360000,2360500,225,374,2370000,1478
0,237,2370000,2370500,225,374,2380000,1484
0,238,2380000,2380500,225,374,2390000,1492
0,239,2390000,2390500,225,374,2400000,1495
0,24,240000,240500,225,374,250000,150
0,240,2400000,2400500,225,374,2410000,1504
0,241,2410000,2410500,225,374,2420000,1510
0,242,2420000,2420500,225,374,2430000,1516
0,243,2430000,2430500,225,374,2440000,1521
0,244,2440000,2440500,225,374,2450000,1529
0,245,2450000,2450500,225,374,2460000,1534
0,246,2460000,2460500,225,374,2470000,1541
0,247,2470000,2470500,225,374,2480000,1547
0,248,2480000,2480500,225,374,2490000,1554
0,249,2490000,2490500,225,374,2500000,1559
0,25,250000,250500,225,374,260000,156
0,250,2500000,2500500,225,374,2510000,1567
0,251,2510000,2510500,225,374,2520000,1570
0,252,2520000,2520500,225,374,2530000,1580
0,253,2530000,2530500,225,374,2540000,1585
0,254,2540000,2540500,225,374,2550000,1590
0,255,2550000,2550500,225,374,2560000,1597
0,256,2560000,2560500,225,374,2570000,1605
0,257,2570000,2570500,225,374,2580000,1609
0,258,2580000,2580500,225,374,2590000,1616
0,259,2590000,2590500,225,374,2600000,1622
0,26,260000,260500,225,374,270000,161
0,260,2600000,2600500,225,374,2610000,1629
0,261,2610000,2610500,225,374,2620000,1634
0,262,2620000,2620500,225,374,2630000,1643
0,263,2630000,2630500,225,374,2640000,1646
0,264,2640000,2640500,225,374,2650000,1654
0,265,2650000,2650500,225,374,2660000,1660
0,266,2660000,2660500,225,374,2670000,1666
0,267,2670000,2670500,225,374,2680000,1672
0,268,2680000,2680500,225,374,2690000,1680
0,269,2690000,2690500,225,374,2700000,1684
0,27,270000,270500,225,374,280000,167
0,270,2700000,2700500,225,374,2710000,1692
0,271,2710000,2710500,225,374,2720000,1697
0,272,2720000,2720500,225,374,2730000,1704
0,273,2730000,2730500,225,374,2740000,1710
0,274,2740000,2740500,225,374,2750000,1717
0,275,2750000,2750500,225,374,2760000,1721
0,276,2760000,2760500,225,374,2770000,1730
0,277,2770000,2770500,225,374,2780000,1736
0,278,2780000,2780500,225,374,2790000,1741
0,279,2790000,2790500,225,374,2800000,1746
0,28,280000,280500,225,374,290000,176
0,280,2800000,2800500,225,374,2810000,1756
0,281,2810000,2810500,225,374,2820000,1759
0,282,2820000,2820500,225,374,2830000,1767
0,283,2830000,2830500,225,374,2840000,1773
0,284,2840000,2840500,225,374,2850000,1779
0,285,2850000,2850500,225,374,2860000,1785
0,286,2860000,2860500,225,374,2870000,1792
0,287,2870000,2870500,225,374,2880000,1797
