Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,33,54,10000,0
0,1,10000,10500,33,54,20000,1
0,10,100000,100500,33,54,110000,34
0,100,1000000,1000500,33,54,1010000,365
0,1000,10000000,10000500,33,54,10010000,3664
0,1001,10010000,10010500,33,54,10020000,3670
0,1002,10020000,10020500,33,54,10030000,3675
0,1003,10030000,10030500,33,54,10040000,3676
0,1004,10040000,10040500,33,54,10050000,3680
0,1005,10050000,10050500,33,54,10060000,3683
0,1006,10060000,10060500,33,54,10070000,3688
0,1007,10070000,10070500,33,54,10080000,3690
0,1008,10080000,10080500,33,54,10090000,3697
0,1009,10090000,10090500,33,54,10100000,3698
0,101,1010000,1010500,33,54,1020000,367
0,1010,10100000,10100500,33,54,10110000,3702
0,1011,10110000,10110500,33,54,10120000,3705
0,1012,10120000,10120500,33,54,10130000,3711
0,1013,10130000,10130500,33,54,10140000,3712
0,1014,10140000,10140500,33,54,10150000,3716
0,1015,10150000,10150500,33,54,10160000,3721
0,1016,10160000,10160500,33,54,10170000,3724
0,1017,10170000,10170500,33,54,10180000,3729
0,1018,10180000,10180500,33,54,10190000,3733
0,1019,10190000,10190500,33,54,10200000,3734
0,102,1020000,1020500,33,54,1030000,372
0,1020,10200000,10200500,33,54,10210000,3739
0,1021,10210000,10210500,33,54,10220000,3740
0,1022,10220000,10220500,33,54,10230000,3747
0,1023,10230000,10230500,33,54,10240000,3751
0,1024,10240000,10240500,33,54,10250000,3754
0,1025,10250000,10250500,33,54,10260000,3757
0,1026,10260000,10260500,33,54,10270000,3761
0,1027,10270000,10270500,33,54,10280000,3763
0,1028,10280000,10280500,33,54,10290000,3768
0,1029,10290000,10290500,33,54,10300000,3773
0,103,1030000,1030500,33,54,1040000,373
0,1030,10300000,10300500,33,54,10310000,3777
0,1031,10310000,10310500,33,54,10320000,3778
0,1032,10320000,10320500,33,54,10330000,3784
0,1033,10330000,10330500,33,54,10340000,3785
0,1034,10340000,10340500,33,54,10350000,3790
0,1035,10350000,10350500,33,54,10360000,3793
0,1036,10360000,10360500,33,54,10370000,3799
0,1037,10370000,10370500,33,54,10380000,3801
0,1038,10380000,10380500,33,54,10390000,3805
0,1039,10390000,10390500,33,54,10400000,3809
0,104,1040000,1040500,33,54,1050000,378
0,1040,10400000,10400500,33,54,10410000,3813
0,1041,10410000,10410500,33,54,10420000,3815
0,1042,10420000,10420500,33,54,10430000,3819
0,1043,10430000,10430500,33,54,10440000,3823
0,1044,10440000,10440500,33,54,10450000,3827
0,1045,10450000,10450500,33,54,10460000,3831
0,1046,10460000,10460500,33,54,10470000,3835
0,1047,10470000,10470500,33,54,10480000,3838
0,1048,10480000,10480500,33,54,10490000,3841
0,1049,10490000,10490500,33,54,10500000,3842
0,105,1050000,1050500,33,54,1060000,384
0,1050,10500000,10500500,33,54,10510000,3852
0,1051,10510000,10510500,33,54,10520000,3853
0,1052,10520000,10520500,33,54,10530000,3857
0,1053,10530000,10530500,33,54,10540000,3860
0,1054,10540000,10540500,33,54,10550000,3863
0,1055,10550000,10550500,33,54,10560000,3865
0,1056,10560000,10560500,33,54,10570000,3871
0,1057,10570000,10570500,33,54,10580000,3876
0,1058,10580000,10580500,33,54,10590000,3879
0,1059,10590000,10590500,33,54,10600000,3881
0,106,1060000,1060500,33,54,1070000,387
0,1060,10600000,10600500,33,54,10610000,3886
0,1061,10610000,10610500,33,54,10620000,3889
0,1062,10620000,10620500,33,54,10630000,3894
0,1063,10630000,10630500,33,54,10640000,3895
0,1064,10640000,10640500,33,54,10650000,3901
0,1065,10650000,10650500,33,54,10660000,3904
0,1066,10660000,10660500,33,54,10670000,3907
0,1067,10670000,10670500,33,54,10680000,3912
0,1068,10680000,10680500,33,54,10690000,3916
0,1069,10690000,10690500,33,54,10700000,3917
0,107,1070000,1070500,33,54,1080000,389
0,1070,10700000,10700500,33,54,10710000,3921
0,1071,10710000,10710500,33,54,10720000,3926
0,1072,10720000,10720500,33,54,10730000,3932
0,1073,10730000,10730500,33,54,10740000,3933
0,1074,10740000,10740500,33,54,10750000,3938
0,1075,10750000,10750500,33,54,10760000,3940
0,1076,10760000,10760500,33,54,10770000,3943
0,1077,10770000,10770500,33,54,10780000,3946
0,1078,10780000,10780500,33,54,10790000,3954
0,1079,10790000,10790500,33,54,10800000,3955
0,108,1080000,1080500,33,54,1090000,394
0,1080,10800000,10800500,33,54,10810000,3960
0,1081,10810000,10810500,33,54,10820000,3962
0,1082,10820000,10820500,33,54,10830000,3966
0,1083,10830000,10830500,33,54,10840000,3970
0,1084,10840000,10840500,33,54,10850000,3973
0,1085,10850000,10850500,33,54,10860000,3978
0,1086,10860000,10860500,33,54,10870000,3982
0,1087,10870000,10870500,33,54,10880000,3984
0,1088,10880000,10880500,33,54,10890000,3988
0,1089,10890000,10890500,33,54,10900000,3992
0,109,1090000,1090500,33,54,1100000,395
0,1090,10900000,10900500,33,54,10910000,3996
0,1091,10910000,10910500,33,54,10920000,3997
0,1092,10920000,10920500,33,54,10930000,4005
0,1093,10930000,10930500,33,54,10940000,4006
0,1094,10940000,10940500,33,54,10950000,4011
0,1095,10950000,10950500,33,54,10960000,4015
0,1096,10960000,10960500,33,54,10970000,4018
0,1097,10970000,10970500,33,54,10980000,4020
0,1098,10980000,10980500,33,54,10990000,4024
0,1099,10990000,10990500,33,54,11000000,4028
0,11,110000,110500,33,54,120000,37
0,110,1100000,1100500,33,54,1110000,401
0,1100,11000000,11000500,33,54,11010000,4034
0,1101,11010000,11010500,33,54,11020000,4036
0,1102,11020000,11020500,33,54,11030000,4041
0,1103,11030000,11030500,33,54,11040000,4042
0,1104,11040000,11040500,33,54,11050000,4046
0,1105,11050000,11050500,33,54,11060000,4050
0,1106,11060000,11060500,33,54,11070000,4056
0,1107,11070000,11070500,33,54,11080000,4059
0,1108,11080000,11080500,33,54,11090000,4062
0,1109,11090000,11090500,33,54,11100000,4064
0,111,1110000,1110500,33,54,1120000,403
0,1110,11100000,11100500,33,54,11110000,4069
0,1111,11110000,11110500,33,54,11120000,4072
0,1112,11120000,11120500,33,54,11130000,4076
0,1113,11130000,11130500,33,54,11140000,4081
0,1114,11140000,11140500,33,54,11150000,4084
0,1115,11150000,11150500,33,54,11160000,4086
0,1116,11160000,11160500,33,54,11170000,4093
0,1117,11170000,11170500,33,54,11180000,4095
0,1118,11180000,11180500,33,54,11190000,4098
0,1119,11190000,11190500,33,54,11200000,4100
0,112,1120000,1120500,33,54,1130000,410
0,1120,11200000,11200500,33,54,11210000,4107
0,1121,11210000,11210500,33,54,11220000,4108
0,1122,11220000,11220500,33,54,11230000,4115
0,1123,11230000,11230500,33,54,11240000,4117
0,1124,11240000,11240500,33,54,11250000,4120
0,1125,11250000,11250500,33,54,11260000,4123
0,1126,11260000,11260500,33,54,11270000,4126
0,1127,11270000,11270500,33,54,11280000,4133
0,1128,11280000,11280500,33,54,11290000,4137
0,1129,11290000,11290500,33,54,11300000,4138
0,113,1130000,1130500,33,54,1140000,411
0,1130,11300000,11300500,33,54,11310000,4143
0,1131,11310000,11310500,33,54,11320000,4145
0,1132,11320000,11320500,33,54,11330000,4149
0,1133,11330000,11330500,33,54,11340000,4152
0,1134,11340000,11340500,33,54,11350000,4159
0,1135,11350000,11350500,33,54,11360000,4161
0,1136,11360000,11360500,33,54,11370000,4164
0,1137,11370000,11370500,33,54,11380000,4168
0,1138,11380000,11380500,33,54,11390000,4173
0,1139,11390000,11390500,33,54,11400000,4174
0,114,1140000,1140500,33,54,1150000,415
0,1140,11400000,11400500,33,54,11410000,4179
0,1141,11410000,11410500,33,54,11420000,4183
