Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,336,559,10000,0
0,1,10000,10500,336,559,20000,4
0,10,100000,100500,336,559,110000,44
0,100,1000000,1000500,336,559,1010000,441
0,101,1010000,1010500,336,559,1020000,442
0,102,1020000,1020500,336,559,1030000,448
0,103,1030000,1030500,336,559,1040000,452
0,104,1040000,1040500,336,559,1050000,454
0,105,1050000,1050500,336,559,1060000,461
0,106,1060000,1060500,336,559,1070000,465
0,107,1070000,1070500,336,559,1080000,468
0,108,1080000,1080500,336,559,1090000,474
0,109,1090000,1090500,336,559,1100000,478
0,11,110000,110500,336,559,120000,46
0,110,1100000,1100500,336,559,1110000,483
0,111,1110000,1110500,336,559,1120000,487
0,112,1120000,1120500,336,559,1130000,493
0,113,1130000,1130500,336,559,1140000,494
0,114,1140000,1140500,336,559,1150000,498
0,115,1150000,1150500,336,559,1160000,506
0,116,1160000,1160500,336,559,1170000,507
0,117,1170000,1170500,336,559,1180000,515
0,118,1180000,1180500,336,559,1190000,519
0,119,1190000,1190500,336,559,1200000,520
0,12,120000,120500,336,559,130000,52
0,120,1200000,1200500,336,559,1210000,527
0,121,1210000,1210500,336,559,1220000,532
0,122,1220000,1220500,336,559,1230000,535
0,123,1230000,1230500,336,559,1240000,539
0,124,1240000,1240500,336,559,1250000,543
0,125,1250000,1250500,336,559,1260000,547
0,126,1260000,1260500,336,559,1270000,554
0,127,1270000,1270500,336,559,1280000,560
0,128,1280000,1280500,336,559,1290000,561
0,129,1290000,1290500,336,559,1300000,565
0,13,130000,130500,336,559,140000,56
0,130,1300000,1300500,336,559,1310000,572
0,131,1310000,1310500,336,559,1320000,573
0,132,1320000,1320500,336,559,1330000,580
0,133,1330000,1330500,336,559,1340000,584
0,134,1340000,1340500,336,559,1350000,585
0,135,1350000,1350500,336,559,1360000,594
0,136,1360000,1360500,336,559,1370000,598
0,137,1370000,1370500,336,559,1380000,602
0,138,1380000,1380500,336,559,1390000,606
0,139,1390000,1390500,336,559,1400000,610
0,14,140000,140500,336,559,150000,57
0,140,1400000,1400500,336,559,1410000,614
0,141,1410000,1410500,336,559,1420000,618
0,142,1420000,1420500,336,559,1430000,624
0,143,1430000,1430500,336,559,1440000,626
0,144,1440000,1440500,336,559,1450000,632
0,145,1450000,1450500,336,559,1460000,639
0,146,1460000,1460500,336,559,1470000,640
0,147,1470000,1470500,336,559,1480000,646
0,148,1480000,1480500,336,559,1490000,651
0,149,1490000,1490500,336,559,1500000,652
0,15,150000,150500,336,559,160000,64
0,150,1500000,1500500,336,559,1510000,659
0,151,1510000,1510500,336,559,1520000,663
0,152,1520000,1520500,336,559,1530000,666
0,153,1530000,1530500,336,559,1540000,672
0,154,1540000,1540500,336,559,1550000,677
0,155,1550000,1550500,336,559,1560000,681
0,156,1560000,1560500,336,559,1570000,685
0,157,1570000,1570500,336,559,1580000,691
0,158,1580000,1580500,336,559,1590000,692
0,159,1590000,1590500,336,559,1600000,697
0,16,160000,160500,336,559,170000,69
0,160,1600000,1600500,336,559,1610000,704
0,161,1610000,1610500,336,559,1620000,705
0,162,1620000,1620500,336,559,1630000,713
0,163,1630000,1630500,336,559,1640000,717
0,164,1640000,1640500,336,559,1650000,718
0,165,1650000,1650500,336,559,1660000,726
0,166,1660000,1660500,336,559,1670000,730
0,167,1670000,1670500,336,559,1680000,733
0,168,1680000,1680500,336,559,1690000,737
0,169,1690000,1690500,336,559,1700000,741
0,17,170000,170500,336,559,180000,72
0,170,1700000,1700500,336,559,1710000,746
0,171,1710000,1710500,336,559,1720000,752
0,172,1720000,1720500,336,559,1730000,758
0,173,1730000,1730500,336,559,1740000,759
0,174,1740000,1740500,336,559,1750000,763
0,175,1750000,1750500,336,559,1760000,770
0,176,1760000,1760500,336,559,1770000,772
0,177,1770000,1770500,336,559,1780000,778
0,178,1780000,1780500,336,559,1790000,782
0,179,1790000,1790500,336,559,1800000,783
0,18,180000,180500,336,559,190000,78
