Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,53,87,10000,0
0,1,10000,10500,53,87,20000,3
0,10,100000,100500,53,87,110000,41
0,100,1000000,1000500,53,87,1010000,409
0,1000,10000000,10000500,53,87,10010000,4104
0,10000,100000000,100000500,53,87,100010000,41045
0,10001,100010000,100010500,53,87,100020000,41046
0,10002,100020000,100020500,53,87,100030000,41051
0,10003,100030000,100030500,53,87,100040000,41057
0,10004,100040000,100040500,53,87,100050000,41060
0,10005,100050000,100050500,53,87,100060000,41064
0,10006,100060000,100060500,53,87,100070000,41069
0,10007,100070000,100070500,53,87,100080000,41071
0,10008,100080000,100080500,53,87,100090000,41077
0,10009,100090000,100090500,53,87,100100000,41080
0,1001,10010000,10010500,53,87,10020000,4106
0,10010,100100000,100100500,53,87,100110000,41084
0,10011,100110000,100110500,53,87,100120000,41087
0,10012,100120000,100120500,53,87,100130000,41093
0,10013,100130000,100130500,53,87,100140000,41097
0,10014,100140000,100140500,53,87,100150000,41101
0,10015,100150000,100150500,53,87,100160000,41105
0,10016,100160000,100160500,53,87,100170000,41109
0,10017,100170000,100170500,53,87,100180000,41114
0,10018,100180000,100180500,53,87,100190000,41118
0,10019,100190000,100190500,53,87,100200000,41119
0,1002,10020000,10020500,53,87,10030000,4111
0,10020,100200000,100200500,53,87,100210000,41126
0,10021,100210000,100210500,53,87,100220000,41129
0,10022,100220000,100220500,53,87,100230000,41134
0,10023,100230000,100230500,53,87,100240000,41137
0,10024,100240000,100240500,53,87,100250000,41144
0,10025,100250000,100250500,53,87,100260000,41146
0,10026,100260000,100260500,53,87,100270000,41150
0,10027,100270000,100270500,53,87,100280000,41155
0,10028,100280000,100280500,53,87,100290000,41158
0,10029,100290000,100290500,53,87,100300000,41161
0,1003,10030000,10030500,53,87,10040000,4114
0,10030,100300000,100300500,53,87,100310000,41166
0,10031,100310000,100310500,53,87,100320000,41168
0,10032,100320000,100320500,53,87,100330000,41177
0,10033,100330000,100330500,53,87,100340000,41180
0,10034,100340000,100340500,53,87,100350000,41183
0,10035,100350000,100350500,53,87,100360000,41187
0,10036,100360000,100360500,53,87,100370000,41192
0,10037,100370000,100370500,53,87,100380000,41194
0,10038,100380000,100380500,53,87,100390000,41199
0,10039,100390000,100390500,53,87,100400000,41202
0,1004,10040000,10040500,53,87,10050000,4118
0,10040,100400000,100400500,53,87,100410000,41207
0,10041,100410000,100410500,53,87,100420000,41213
0,10042,100420000,100420500,53,87,100430000,41218
0,10043,100430000,100430500,53,87,100440000,41219
0,10044,100440000,100440500,53,87,100450000,41224
0,10045,100450000,100450500,53,87,100460000,41229
0,10046,100460000,100460500,53,87,100470000,41231
0,10047,100470000,100470500,53,87,100480000,41235
0,10048,100480000,100480500,53,87,100490000,41242
0,10049,100490000,100490500,53,87,100500000,41243
0,1005,10050000,10050500,53,87,10060000,4122
0,10050,100500000,100500500,53,87,100510000,41248
0,10051,100510000,100510500,53,87,100520000,41253
0,10052,100520000,100520500,53,87,100530000,41258
0,10053,100530000,100530500,53,87,100540000,41261
0,10054,100540000,100540500,53,87,100550000,41265
0,10055,100550000,100550500,53,87,100560000,41268
0,10056,100560000,100560500,53,87,100570000,41274
0,10057,100570000,100570500,53,87,100580000,41278
0,10058,100580000,100580500,53,87,100590000,41280
0,10059,100590000,100590500,53,87,100600000,41284
0,1006,10060000,10060500,53,87,10070000,4126
0,10060,100600000,100600500,53,87,100610000,41292
0,10061,100610000,100610500,53,87,100620000,41293
0,10062,100620000,100620500,53,87,100630000,41299
0,10063,100630000,100630500,53,87,100640000,41302
0,10064,100640000,100640500,53,87,100650000,41306
0,10065,100650000,100650500,53,87,100660000,41310
0,10066,100660000,100660500,53,87,100670000,41315
0,10067,100670000,100670500,53,87,100680000,41317
0,10068,100680000,100680500,53,87,100690000,41322
0,10069,100690000,100690500,53,87,100700000,41326
0,1007,10070000,10070500,53,87,10080000,4130
0,10070,100700000,100700500,53,87,100710000,41331
0,10071,100710000,100710500,53,87,100720000,41334
0,10072,100720000,100720500,53,87,100730000,41341
0,10073,100730000,100730500,53,87,100740000,41343
0,10074,100740000,100740500,53,87,100750000,41347
0,10075,100750000,100750500,53,87,100760000,41351
0,10076,100760000,100760500,53,87,100770000,41355
0,10077,100770000,100770500,53,87,100780000,41359
0,10078,100780000,100780500,53,87,100790000,41363
0,10079,100790000,100790500,53,87,100800000,41366
0,1008,10080000,10080500,53,87,10090000,4137
0,10080,100800000,100800500,53,87,100810000,41374
0,10081,100810000,100810500,53,87,100820000,41377
0,10082,100820000,100820500,53,87,100830000,41380
0,10083,100830000,100830500,53,87,100840000,41384
0,10084,100840000,100840500,53,87,100850000,41389
0,10085,100850000,100850500,53,87,100860000,41391
0,10086,100860000,100860500,53,87,100870000,41395
0,10087,100870000,100870500,53,87,100880000,41400
0,10088,100880000,100880500,53,87,100890000,41404
0,10089,100890000,100890500,53,87,100900000,41409
0,1009,10090000,10090500,53,87,10100000,4140
0,10090,100900000,100900500,53,87,100910000,41415
0,10091,100910000,100910500,53,87,100920000,41416
0,10092,100920000,100920500,53,87,100930000,41422
0,10093,100930000,100930500,53,87,100940000,41425
0,10094,100940000,100940500,53,87,100950000,41428
0,10095,100950000,100950500,53,87,100960000,41432
0,10096,100960000,100960500,53,87,100970000,41438
0,10097,100970000,100970500,53,87,100980000,41441
0,10098,100980000,100980500,53,87,100990000,41447
0,10099,100990000,100990500,53,87,101000000,41450
0,101,1010000,1010500,53,87,1020000,411
0,1010,10100000,10100500,53,87,10110000,4143
0,10100,101000000,101000500,53,87,101010000,41454
0,10101,101010000,101010500,53,87,101020000,41458
0,10102,101020000,101020500,53,87,101030000,41463
0,10103,101030000,101030500,53,87,101040000,41464
0,10104,101040000,101040500,53,87,101050000,41471
0,10105,101050000,101050500,53,87,101060000,41475
0,10106,101060000,101060500,53,87,101070000,41477
0,10107,101070000,101070500,53,87,101080000,41481
0,10108,101080000,101080500,53,87,101090000,41489
0,10109,101090000,101090500,53,87,101100000,41490
0,1011,10110000,10110500,53,87,10120000,4147
0,10110,101100000,101100500,53,87,101110000,41495
0,10111,101110000,101110500,53,87,101120000,41499
0,10112,101120000,101120500,53,87,101130000,41504
0,10113,101130000,101130500,53,87,101140000,41507
0,10114,101140000,101140500,53,87,101150000,41511
0,10115,101150000,101150500,53,87,101160000,41514
0,10116,101160000,101160500,53,87,101170000,41519
0,10117,101170000,101170500,53,87,101180000,41525
0,10118,101180000,101180500,53,87,101190000,41528
0,10119,101190000,101190500,53,87,101200000,41531
0,1012,10120000,10120500,53,87,10130000,4153
0,10120,101200000,101200500,53,87,101210000,41538
0,10121,101210000,101210500,53,87,101220000,41539
0,10122,101220000,101220500,53,87,101230000,41545
0,10123,101230000,101230500,53,87,101240000,41548
0,10124,101240000,101240500,53,87,101250000,41551
0,10125,101250000,101250500,53,87,101260000,41556
0,10126,101260000,101260500,53,87,101270000,41560
0,10127,101270000,101270500,53,87,101280000,41564
0,10128,101280000,101280500,53,87,101290000,41570
0,10129,101290000,101290500,53,87,101300000,41574
0,1013,10130000,10130500,53,87,10140000,4154
0,10130,101300000,101300500,53,87,101310000,41577
