Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,224,2240000,2240500,557,927,2250000,1159
0,225,2250000,2250500,557,927,2260000,1168
0,226,2260000,2260500,557,927,2270000,1173
0,227,2270000,2270500,557,927,2280000,1176
0,228,2280000,2280500,557,927,2290000,1182
0,229,2290000,2290500,557,927,2300000,1189
0,23,230000,230500,557,927,240000,117
0,230,2300000,2300500,557,927,2310000,1192
0,231,2310000,2310500,557,927,2320000,1198
0,232,2320000,2320500,557,927,2330000,1204
0,233,2330000,2330500,557,927,2340000,1206
0,234,2340000,2340500,557,927,2350000,1214
0,235,2350000,2350500,557,927,2360000,1220
0,236,2360000,2360500,557,927,2370000,1223
0,237,2370000,2370500,557,927,2380000,1229
0,238,2380000,2380500,557,927,2390000,1236
0,239,2390000,2390500,557,927,2400000,1238
0,24,240000,240500,557,927,250000,123
0,240,2400000,2400500,557,927,2410000,1245
0,241,2410000,2410500,557,927,2420000,1250
0,242,2420000,2420500,557,927,2430000,1254
0,243,2430000,2430500,557,927,2440000,1261
0,244,2440000,2440500,557,927,2450000,1266
0,245,2450000,2450500,557,927,2460000,1269
0,246,2460000,2460500,557,927,2470000,1275
0,247,2470000,2470500,557,927,2480000,1284
0,248,2480000,2480500,557,927,2490000,1286
0,249,2490000,2490500,557,927,2500000,1291
0,25,250000,250500,557,927,260000,129
0,250,2500000,2500500,557,927,2510000,1297
0,251,2510000,2510500,557,927,2520000,1299
0,252,2520000,2520500,557,927,2530000,1308
0,253,2530000,2530500,557,927,2540000,1314
0,254,2540000,2540500,557,927,2550000,1316
0,255,2550000,2550500,557,927,2560000,1322
0,256,2560000,2560500,557,927,2570000,1329
0,257,2570000,2570500,557,927,2580000,1332
0,258,2580000,2580500,557,927,2590000,1339
0,259,2590000,2590500,557,927,2600000,1344
0,26,260000,260500,557,927,270000,131
0,260,2600000,2600500,557,927,2610000,1347
0,261,2610000,2610500,557,927,2620000,1354
0,262,2620000,2620500,557,927,2630000,1360
0,263,2630000,2630500,557,927,2640000,1362
0,264,2640000,2640500,557,927,2650000,1369
0,265,2650000,2650500,557,927,2660000,1377
0,266,2660000,2660500,557,927,2670000,1379
0,267,2670000,2670500,557,927,2680000,1385
0,268,2680000,2680500,557,927,2690000,1390
0,269,2690000,2690500,557,927,2700000,1393
0,27,270000,270500,557,927,280000,140
0,270,2700000,2700500,557,927,2710000,1402
0,271,2710000,2710500,557,927,2720000,1407
0,272,2720000,2720500,557,927,2730000,1410
0,273,2730000,2730500,557,927,2740000,1415
0,274,2740000,2740500,557,927,2750000,1422
0,275,2750000,2750500,557,927,2760000,1426
0,276,2760000,2760500,557,927,2770000,1432
0,277,2770000,2770500,557,927,2780000,1438
0,278,2780000,2780500,557,927,2790000,1440
0,279,2790000,2790500,557,927,2800000,1447
0,28,280000,280500,557,927,290000,145
0,280,2800000,2800500,557,927,2810000,1454
0,281,2810000,2810500,557,927,2820000,1456
0,282,2820000,2820500,557,927,2830000,1463
0,283,2830000,2830500,557,927,2840000,1470
0,284,2840000,2840500,557,927,2850000,1472
0,285,2850000,2850500,557,927,2860000,1478
0,286,2860000,2860500,557,927,2870000,1484
0,287,2870000,2870500,557,927,2880000,1487
0,288,2880000,2880500,557,927,2890000,1495
0,289,2890000,2890500,557,927,2900000,1500
0,29,290000,290500,557,927,300000,147
0,290,2900000,2900500,557,927,2910000,1503
0,291,2910000,2910500,557,927,2920000,1509
0,292,2920000,2920500,557,927,2930000,1517
0,293,2930000,2930500,557,927,2940000,1519
0,294,2940000,2940500,557,927,2950000,1525
0,295,2950000,2950500,557,927,2960000,1531
0,296,2960000,2960500,557,927,2970000,1533
0,297,2970000,2970500,557,927,2980000,1542
0,298,2980000,2980500,557,927,2990000,1547
0,299,2990000,2990500,557,927,3000000,1549
0,3,30000,30500,557,927,40000,13
0,30,300000,300500,557,927,310000,154
0,300,3000000,3000500,557,927,3010000,1556
0,301,3010000,3010500,557,927,3020000,1563
0,302,3020000,3020500,557,927,3030000,1567
0,303,3030000,3030500,557,927,3040000,1572
0,304,3040000,3040500,557,927,3050000,1577
0,305,3050000,3050500,557,927,3060000,1580
0,306,3060000,3060500,557,927,3070000,1588
0,307,3070000,3070500,557,927,3080000,1594
0,308,3080000,3080500,557,927,3090000,1597
0,309,3090000,3090500,557,927,3100000,1602
0,31,310000,310500,557,927,320000,161
0,310,3100000,3100500,557,927,3110000,1610
0,311,3110000,3110500,557,927,3120000,1612
0,312,3120000,3120500,557,927,3130000,1619
0,313,3130000,3130500,557,927,3140000,1625
0,314,3140000,3140500,557,927,3150000,1627
0,315,3150000,3150500,557,927,3160000,1635
0,316,3160000,3160500,557,927,3170000,1640
0,317,3170000,3170500,557,927,3180000,1643
0,318,3180000,3180500,557,927,3190000,1649
0,319,3190000,3190500,557,927,3200000,1657
0,32,320000,320500,557,927,330000,164
0,320,3200000,3200500,557,927,3210000,1660
0,321,3210000,3210500,557,927,3220000,1665
0,322,3220000,3220500,557,927,3230000,1671
0,323,3230000,3230500,557,927,3240000,1673
0,324,3240000,3240500,557,927,3250000,1682
0,325,3250000,3250500,557,927,3260000,1688
0,326,3260000,3260500,557,927,3270000,1690
0,327,3270000,3270500,557,927,3280000,1696
0,328,3280000,3280500,557,927,3290000,1703
0,329,3290000,3290500,557,927,3300000,1705
0,33,330000,330500,557,927,340000,170
0,330,3300000,3300500,557,927,3310000,1713
0,331,3310000,3310500,557,927,3320000,1718
0,332,3320000,3320500,557,927,3330000,1721
0,333,3330000,3330500,557,927,3340000,1728
0,334,3340000,3340500,557,927,3350000,1733
0,335,3350000,3350500,557,927,3360000,1737
0,336,3360000,3360500,557,927,3370000,1743
0,337,3370000,3370500,557,927,3380000,1751
0,338,3380000,3380500,557,927,3390000,1753
0,339,3390000,3390500,557,927,3400000,1758
0,34,340000,340500,557,927,350000,175
0,340,3400000,3400500,557,927,3410000,1764
0,341,3410000,3410500,557,927,3420000,1767
0,342,3420000,3420500,557,927,3430000,1776
0,343,3430000,3430500,557,927,3440000,1781
0,344,3440000,3440500,557,927,3450000,1783
0,345,3450000,3450500,557,927,3460000,1789
0,346,3460000,3460500,557,927,3470000,1797
0,347,3470000,3470500,557,927,3480000,1800
0,348,3480000,3480500,557,927,3490000,1806
0,349,3490000,3490500,557,927,3500000,1811
0,35,350000,350500,557,927,360000,178
0,350,3500000,3500500,557,927,3510000,1814
0,351,3510000,3510500,557,927,3520000,1821
0,352,3520000,3520500,557,927,3530000,1828
0,353,3530000,3530500,557,927,3540000,1830
0,354,3540000,3540500,557,927,3550000,1836
0,355,3550000,3550500,557,927,3560000,1844
0,356,3560000,3560500,557,927,3570000,1846
0,357,3570000,3570500,557,927,3580000,1853
0,358,3580000,3580500,557,927,3590000,1858
0,359,3590000,3590500,557,927,3600000,1860
0,36,360000,360500,557,927,370000,186
0,360,3600000,3600500,557,927,3610000,1869
0,361,3610000,3610500,557,927,3620000,1874
0,362,3620000,3620500,557,927,3630000,1877
0,363,3630000,3630500,557,927,3640000,1883
0,364,3640000,3640500,557,927,3650000,1890
0,365,3650000,3650500,557,927,3660000,1893
0,366,3660000,3660500,557,927,3670000,1899
0,367,3670000,3670500,557,927,3680000,1905
0,368,3680000,3680500,557,927,3690000,1908
0,369,3690000,3690500,557,927,3700000,1915
0,37,370000,370500,557,927,380000,192
0,370,3700000,3700500,557,927,3710000,1921
0,371,3710000,3710500,557,927,3720000,1923
0,372,3720000,3720500,557,927,3730000,1930
0,373,3730000,3730500,557,927,3740000,1937
0,374,3740000,3740500,557,927,3750000,1940
0,375,3750000,3750500,557,927,3760000,1946
0,376,3760000,3760500,557,927,3770000,1951
0,377,3770000,3770500,557,927,3780000,1954
0,378,3780000,3780500,557,927,3790000,1962
0,379,3790000,3790500,557,927,3800000,1968
0,38,380000,380500,557,927,390000,195
0,380,3800000,3800500,557,927,3810000,1971
0,381,3810000,3810500,557,927,3820000,1976
0,382,3820000,3820500,557,927,3830000,1984
0,383,3830000,3830500,557,927,3840000,1986
0,384,3840000,3840500,557,927,3850000,1992
0,385,3850000,3850500,557,927,3860000,1999
0,386,3860000,3860500,557,927,3870000,2001
0,387,3870000,3870500,557,927,3880000,2009
0,388,3880000,3880500,557,927,3890000,2014
0,389,3890000,3890500,557,927,3900000,2016
0,39,390000,390500,557,927,400000,200
0,390,3900000,3900500,557,927,3910000,2024
0,391,3910000,3910500,557,927,3920000,2031
0,392,3920000,3920500,557,927,3930000,2034
0,393,3930000,3930500,557,927,3940000,2039
0,394,3940000,3940500,557,927,3950000,2044
0,395,3950000,3950500,557,927,3960000,2047
0,396,3960000,3960500,557,927,3970000,2056
0,397,3970000,3970500,557,927,3980000,2062
0,398,3980000,3980500,557,927,3990000,2064
0,399,3990000,3990500,557,927,4000000,2069
0,4,40000,40500,557,927,50000,20
0,40,400000,400500,557,927,410000,208
0,400,4000000,4000500,557,927,4010000,2077
0,401,4010000,4010500,557,927,4020000,2080
0,402,4020000,4020500,557,927,4030000,2087
0,403,4030000,4030500,557,927,4040000,2092
0,404,4040000,4040500,557,927,4050000,2094
0,405,4050000,4050500,557,927,4060000,2102
0,406,4060000,4060500,557,927,4070000,2107
0,407,4070000,4070500,557,927,4080000,2111
0,408,4080000,4080500,557,927,4090000,2117
0,409,4090000,4090500,557,927,4100000,2124
0,41,410000,410500,557,927,420000,210
0,410,4100000,4100500,557,927,4110000,2127
0,411,4110000,4110500,557,927,4120000,2132
0,412,4120000,4120500,557,927,4130000,2139
0,413,4130000,4130500,557,927,4140000,2141
0,414,4140000,4140500,557,927,4150000,2149
0,415,4150000,4150500,557,927,4160000,2155
0,416,4160000,4160500,557,927,4170000,2157
0,417,4170000,4170500,557,927,4180000,2163
0,418,4180000,4180500,557,927,4190000,2171
0,419,4190000,4190500,557,927,4200000,2173
0,42,420000,420500,557,927,430000,217
0,420,4200000,4200500,557,927,4210000,2180
0,421,4210000,4210500,557,927,4220000,2185
0,422,4220000,4220500,557,927,4230000,2188
0,423,4230000,4230500,557,927,4240000,2196
0,424,4240000,4240500,557,927,4250000,2201
0,425,4250000,4250500,557,927,4260000,2204
0,426,4260000,4260500,557,927,4270000,2210
0,427,4270000,4270500,557,927,4280000,2218
0,428,4280000,4280500,557,927,4290000,2220
0,429,4290000,4290500,557,927,4300000,2226
0,43,430000,430500,557,927,440000,222
0,430,4300000,4300500,557,927,4310000,2232
0,431,4310000,4310500,557,927,4320000,2234
0,432,4320000,4320500,557,927,4330000,2243
0,433,4330000,4330500,557,927,4340000,2248
0,434,4340000,4340500,557,927,4350000,2251
0,435,4350000,4350500,557,927,4360000,2257
0,436,4360000,4360500,557,927,4370000,2264
0,437,4370000,4370500,557,927,4380000,2267
0,438,4380000,4380500,557,927,4390000,2273
0,439,4390000,4390500,557,927,4400000,2278
0,44,440000,440500,557,927,450000,225
0,440,4400000,4400500,557,927,4410000,2282
0,441,4410000,4410500,557,927,4420000,2289
0,442,4420000,4420500,557,927,4430000,2295
0,443,4430000,4430500,557,927,4440000,2297
0,444,4440000,4440500,557,927,4450000,2303
0,445,4450000,4450500,557,927,4460000,2312
0,446,4460000,4460500,557,927,4470000,2314
0,447,4470000,4470500,557,927,4480000,2320
0,448,4480000,4480500,557,927,4490000,2325
0,449,4490000,4490500,557,927,4500000,2327
0,45,450000,450500,557,927,460000,233
0,450,4500000,4500500,557,927,4510000,2336
0,451,4510000,4510500,557,927,4520000,2342
0,452,4520000,4520500,557,927,4530000,2345
0,453,4530000,4530500,557,927,4540000,2350
0,454,4540000,4540500,557,927,4550000,2357
0,455,4550000,4550500,557,927,4560000,2360
0,456,4560000,4560500,557,927,4570000,2367
0,457,4570000,4570500,557,927,4580000,2373
0,458,4580000,4580500,557,927,4590000,2375
0,459,4590000,4590500,557,927,4600000,2382
0,46,460000,460500,557,927,470000,238
0,460,4600000,4600500,557,927,4610000,2388
0,461,4610000,4610500,557,927,4620000,2390
0,462,4620000,4620500,557,927,4630000,2398
0,463,4630000,4630500,557,927,4640000,2405
0,464,4640000,4640500,557,927,4650000,2407
0,465,4650000,4650500,557,927,4660000,2413
0,466,4660000,4660500,557,927,4670000,2418
0,467,4670000,4670500,557,927,4680000,2422
0,468,4680000,4680500,557,927,4690000,2430
0,469,4690000,4690500,557,927,4700000,2435
0,47,470000,470500,557,927,480000,241
0,470,4700000,4700500,557,927,4710000,2438
0,471,4710000,4710500,557,927,4720000,2443
0,472,4720000,4720500,557,927,4730000,2451
0,473,4730000,4730500,557,927,4740000,2454
0,474,4740000,4740500,557,927,4750000,2460
0,475,4750000,4750500,557,927,4760000,2466
0,476,4760000,4760500,557,927,4770000,2468
0,477,4770000,4770500,557,927,4780000,2476
0,478,4780000,4780500,557,927,4790000,2482
0,479,4790000,4790500,557,927,4800000,2484
0,48,480000,480500,557,927,490000,247
0,480,4800000,4800500,557,927,4810000,2491
0,481,4810000,4810500,557,927,4820000,2498
0,482,4820000,4820500,557,927,4830000,2501
0,483,4830000,4830500,557,927,4840000,2506
0,484,4840000,4840500,557,927,4850000,2512
0,485,4850000,4850500,557,927,4860000,2515
0,486,4860000,4860500,557,927,4870000,2523
0,487,4870000,4870500,557,927,4880000,2529
0,488,4880000,4880500,557,927,4890000,2531
0,489,4890000,4890500,557,927,4900000,2537
0,49,490000,490500,557,927,500000,255
0,490,4900000,4900500,557,927,4910000,2545
0,491,4910000,4910500,557,927,4920000,2547
0,492,4920000,4920500,557,927,4930000,2554
0,493,4930000,4930500,557,927,4940000,2559
0,494,4940000,4940500,557,927,4950000,2561
0,495,4950000,4950500,557,927,4960000,2570
0,496,4960000,4960500,557,927,4970000,2575
0,497,4970000,4970500,557,927,4980000,2578
0,498,4980000,4980500,557,927,4990000,2584
0,499,4990000,4990500,557,927,5000000,2591
0,5,50000,50500,557,927,60000,24
0,50,500000,500500,557,927,510000,258
0,500,5000000,5000500,557,927,5010000,2595
0,501,5010000,5010500,557,927,5020000,2600
0,502,5020000,5020500,557,927,5030000,2606
0,503,5030000,5030500,557,927,5040000,2608
0,504,5040000,5040500,557,927,5050000,2616
0,505,5050000,5050500,557,927,5060000,2622
0,506,5060000,5060500,557,927,5070000,2625
0,507,5070000,5070500,557,927,5080000,2631
0,508,5080000,5080500,557,927,5090000,2638
0,509,5090000,5090500,557,927,5100000,2640
0,51,510000,510500,557,927,520000,263
0,510,5100000,5100500,557,927,5110000,2647
0,511,5110000,5110500,557,927,5120000,2653
0,512,5120000,5120500,557,927,5130000,2656
0,513,5130000,5130500,557,927,5140000,2663
0,514,5140000,5140500,557,927,5150000,2668
0,515,5150000,5150500,557,927,5160000,2671
0,516,5160000,5160500,557,927,5170000,2677
0,517,5170000,5170500,557,927,5180000,2686
0,518,5180000,5180500,557,927,5190000,2688
0,519,5190000,5190500,557,927,5200000,2693
0,52,520000,520500,557,927,530000,269
0,520,5200000,5200500,557,927,5210000,2699
0,521,5210000,5210500,557,927,5220000,2701
0,522,5220000,5220500,557,927,5230000,2711
0,523,5230000,5230500,557,927,5240000,2716
0,524,5240000,5240500,557,927,5250000,2718
0,525,5250000,5250500,557,927,5260000,2724
0,526,5260000,5260500,557,927,5270000,2731
0,527,5270000,5270500,557,927,5280000,2734
0,528,5280000,5280500,557,927,5290000,2741
0,529,5290000,5290500,557,927,5300000,2746
0,53,530000,530500,557,927,540000,271
0,530,5300000,5300500,557,927,5310000,2749
0,531,5310000,5310500,557,927,5320000,2756
0,532,5320000,5320500,557,927,5330000,2762
0,533,5330000,5330500,557,927,5340000,2765
0,534,5340000,5340500,557,927,5350000,2771
0,535,5350000,5350500,557,927,5360000,2779
0,536,5360000,5360500,557,927,5370000,2781
0,537,5370000,5370500,557,927,5380000,2787
0,538,5380000,5380500,557,927,5390000,2792
0,539,5390000,5390500,557,927,5400000,2795
0,54,540000,540500,557,927,550000,279
0,540,5400000,5400500,557,927,5410000,2804
0,541,5410000,5410500,557,927,5420000,2809
0,542,5420000,5420500,557,927,5430000,2812
0,543,5430000,5430500,557,927,5440000,2817
0,544,5440000,5440500,557,927,5450000,2825
0,545,5450000,5450500,557,927,5460000,2828
0,546,5460000,5460500,557,927,5470000,2834
0,547,5470000,5470500,557,927,5480000,2840
0,548,5480000,5480500,557,927,5490000,2842
0,549,5490000,5490500,557,927,5500000,2849
0,55,550000,550500,557,927,560000,286
0,550,5500000,5500500,557,927,5510000,2856
0,551,5510000,5510500,557,927,5520000,2858
0,552,5520000,5520500,557,927,5530000,2865
0,553,5530000,5530500,557,927,5540000,2872
0,554,5540000,5540500,557,927,5550000,2874
0,555,5550000,5550500,557,927,5560000,2881
0,556,5560000,5560500,557,927,5570000,2886
0,557,5570000,5570500,557,927,5580000,2889
0,558,5580000,5580500,557,927,5590000,2897
0,559,5590000,5590500,557,927,5600000,2902
0,56,560000,560500,557,927,570000,288
0,560,5600000,5600500,557,927,5610000,2905
0,561,5610000,5610500,557,927,5620000,2911
0,562,5620000,5620500,557,927,5630000,2919
0,563,5630000,5630500,557,927,5640000,2921
0,564,5640000,5640500,557,927,5650000,2927
0,565,5650000,5650500,557,927,5660000,2933
0,566,5660000,5660500,557,927,5670000,2936
0,567,5670000,5670500,557,927,5680000,2944
0,568,5680000,5680500,557,927,5690000,2949
0,569,5690000,5690500,557,927,5700000,2951
0,57,570000,570500,557,927,580000,294
0,570,5700000,5700500,557,927,5710000,2958
0,571,5710000,5710500,557,927,5720000,2965
0,572,5720000,5720500,557,927,5730000,2969
0,573,5730000,5730500,557,927,5740000,2974
0,574,5740000,5740500,557,927,5750000,2979
0,575,5750000,5750500,557,927,5760000,2982
0,576,5760000,5760500,557,927,5770000,2990
0,577,5770000,5770500,557,927,5780000,2997
0,578,5780000,5780500,557,927,5790000,2999
0,579,5790000,5790500,557,927,5800000,3004
0,58,580000,580500,557,927,590000,301
0,580,5800000,5800500,557,927,5810000,3012
0,581,5810000,5810500,557,927,5820000,3014
0,582,5820000,5820500,557,927,5830000,3021
0,583,5830000,5830500,557,927,5840000,3027
0,584,5840000,5840500,557,927,5850000,3029
0,585,5850000,5850500,557,927,5860000,3037
0,586,5860000,5860500,557,927,5870000,3042
0,587,5870000,5870500,557,927,5880000,3045
0,588,5880000,5880500,557,927,5890000,3052
0,589,5890000,5890500,557,927,5900000,3059
0,59,590000,590500,557,927,600000,303
0,590,5900000,5900500,557,927,5910000,3062
0,591,5910000,5910500,557,927,5920000,3067
0,592,5920000,5920500,557,927,5930000,3073
0,593,5930000,5930500,557,927,5940000,3075
0,594,5940000,5940500,557,927,5950000,3084
0,595,5950000,5950500,557,927,5960000,3090
0,596,5960000,5960500,557,927,5970000,3092
0,597,5970000,5970500,557,927,5980000,3098
0,598,5980000,5980500,557,927,5990000,3105
0,599,5990000,5990500,557,927,6000000,3108
0,6,60000,60500,557,927,70000,30
0,60,600000,600500,557,927,610000,311
0,600,6000000,6000500,557,927,6010000,3115
0,601,6010000,6010500,557,927,6020000,3120
0,602,6020000,6020500,557,927,6030000,3123
0,603,6030000,6030500,557,927,6040000,3130
0,604,6040000,6040500,557,927,6050000,3135
0,605,6050000,6050500,557,927,6060000,3139
0,606,6060000,6060500,557,927,6070000,3145
0,607,6070000,6070500,557,927,6080000,3153
0,608,6080000,6080500,557,927,6090000,3155
0,609,6090000,6090500,557,927,6100000,3160
0,61,610000,610500,557,927,620000,316
0,610,6100000,6100500,557,927,6110000,3167
0,611,6110000,6110500,557,927,6120000,3169
0,612,6120000,6120500,557,927,6130000,3178
0,613,6130000,6130500,557,927,6140000,3183
0,614,6140000,6140500,557,927,6150000,3185
0,615,6150000,6150500,557,927,6160000,3191
0,616,6160000,6160500,557,927,6170000,3199
0,617,6170000,6170500,557,927,6180000,3202
0,618,6180000,6180500,557,927,6190000,3208
0,619,6190000,6190500,557,927,6200000,3213
0,62,620000,620500,557,927,630000,319
0,620,6200000,6200500,557,927,6210000,3216
0,621,6210000,6210500,557,927,6220000,3224
0,622,6220000,6220500,557,927,6230000,3230
0,623,6230000,6230500,557,927,6240000,3232
0,624,6240000,6240500,557,927,6250000,3238
0,625,6250000,6250500,557,927,6260000,3246
0,626,6260000,6260500,557,927,6270000,3248
0,627,6270000,6270500,557,927,6280000,3255
0,628,6280000,6280500,557,927,6290000,3260
0,629,6290000,6290500,557,927,6300000,3262
0,63,630000,630500,557,927,640000,326
0,630,6300000,6300500,557,927,6310000,3271
0,631,6310000,6310500,557,927,6320000,3276
0,632,6320000,6320500,557,927,6330000,3280
0,633,6330000,6330500,557,927,6340000,3285
0,634,6340000,6340500,557,927,6350000,3292
0,635,6350000,6350500,557,927,6360000,3295
0,636,6360000,6360500,557,927,6370000,3301
0,637,6370000,6370500,557,927,6380000,3307
0,638,6380000,6380500,557,927,6390000,3310
0,639,6390000,6390500,557,927,6400000,3317
0,64,640000,640500,557,927,650000,331
0,640,6400000,6400500,557,927,6410000,3323
0,641,6410000,6410500,557,927,6420000,3325
0,642,6420000,6420500,557,927,6430000,3332
0,643,6430000,6430500,557,927,6440000,3340
0,644,6440000,6440500,557,927,6450000,3342
0,645,6450000,6450500,557,927,6460000,3348
0,646,6460000,6460500,557,927,6470000,3353
0,647,6470000,6470500,557,927,6480000,3356
0,648,6480000,6480500,557,927,6490000,3364
0,649,6490000,6490500,557,927,6500000,3370
0,65,650000,650500,557,927,660000,334
0,650,6500000,6500500,557,927,6510000,3373
0,651,6510000,6510500,557,927,6520000,3378
0,652,6520000,6520500,557,927,6530000,3386
0,653,6530000,6530500,557,927,6540000,3388
0,654,6540000,6540500,557,927,6550000,3395
0,655,6550000,6550500,557,927,6560000,3401
0,656,6560000,6560500,557,927,6570000,3403
