Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,198,330,10000,0
0,1,10000,10500,198,330,20000,5
0,10,100000,100500,198,330,110000,58
0,100,1000000,1000500,198,330,1010000,580
0,1000,10000000,10000500,198,330,10010000,5804
0,1001,10010000,10010500,198,330,10020000,5808
0,1002,10020000,10020500,198,330,10030000,5815
0,1003,10030000,10030500,198,330,10040000,5821
0,1004,10040000,10040500,198,330,10050000,5826
0,1005,10050000,10050500,198,330,10060000,5832
0,1006,10060000,10060500,198,330,10070000,5839
0,1007,10070000,10070500,198,330,10080000,5843
0,1008,10080000,10080500,198,330,10090000,5850
0,1009,10090000,10090500,198,330,10100000,5855
0,101,1010000,1010500,198,330,1020000,583
0,1010,10100000,10100500,198,330,10110000,5861
0,1011,10110000,10110500,198,330,10120000,5867
0,1012,10120000,10120500,198,330,10130000,5874
0,1013,10130000,10130500,198,330,10140000,5877
0,1014,10140000,10140500,198,330,10150000,5885
0,1015,10150000,10150500,198,330,10160000,5891
0,1016,10160000,10160500,198,330,10170000,5896
0,1017,10170000,10170500,198,330,10180000,5901
0,1018,10180000,10180500,198,330,10190000,5908
0,1019,10190000,10190500,198,330,10200000,5911
0,102,1020000,1020500,198,330,1030000,591
0,1020,10200000,10200500,198,330,10210000,5921
0,1021,10210000,10210500,198,330,10220000,5926
0,1022,10220000,10220500,198,330,10230000,5931
0,1023,10230000,10230500,198,330,10240000,5936
0,1024,10240000,10240500,198,330,10250000,5943
0,1025,10250000,10250500,198,330,10260000,5947
0,1026,10260000,10260500,198,330,10270000,5954
0,1027,10270000,10270500,198,330,10280000,5960
0,1028,10280000,10280500,198,330,10290000,5966
0,1029,10290000,10290500,198,330,10300000,5971
0,103,1030000,1030500,198,330,1040000,596
0,1030,10300000,10300500,198,330,10310000,5979
0,1031,10310000,10310500,198,330,10320000,5982
0,1032,10320000,10320500,198,330,10330000,5989
0,1033,10330000,10330500,198,330,10340000,5995
0,1034,10340000,10340500,198,330,10350000,6000
0,1035,10350000,10350500,198,330,10360000,6006
0,1036,10360000,10360500,198,330,10370000,6013
0,1037,10370000,10370500,198,330,10380000,6017
0,1038,10380000,10380500,198,330,10390000,6024
0,1039,10390000,10390500,198,330,10400000,6029
0,104,1040000,1040500,198,330,1050000,602
0,1040,10400000,10400500,198,330,10410000,6036
0,1041,10410000,10410500,198,330,10420000,6041
0,1042,10420000,10420500,198,330,10430000,6048
0,1043,10430000,10430500,198,330,10440000,6051
0,1044,10440000,10440500,198,330,10450000,6058
0,1045,10450000,10450500,198,330,10460000,6065
0,1046,10460000,10460500,198,330,10470000,6071
0,1047,10470000,10470500,198,330,10480000,6076
0,1048,10480000,10480500,198,330,10490000,6083
0,1049,10490000,10490500,198,330,10500000,6086
0,105,1050000,1050500,198,330,1060000,608
0,1050,10500000,10500500,198,330,10510000,6094
0,1051,10510000,10510500,198,330,10520000,6099
0,1052,10520000,10520500,198,330,10530000,6104
0,1053,10530000,10530500,198,330,10540000,6110
0,1054,10540000,10540500,198,330,10550000,6118
0,1055,10550000,10550500,198,330,10560000,6122
0,1056,10560000,10560500,198,330,10570000,6129
0,1057,10570000,10570500,198,330,10580000,6134
0,1058,10580000,10580500,198,330,10590000,6139
0,1059,10590000,10590500,198,330,10600000,6145
0,106,1060000,1060500,198,330,1070000,615
0,1060,10600000,10600500,198,330,10610000,6153
0,1061,10610000,10610500,198,330,10620000,6156
0,1062,10620000,10620500,198,330,10630000,6164
0,1063,10630000,10630500,198,330,10640000,6169
0,1064,10640000,10640500,198,330,10650000,6174
0,1065,10650000,10650500,198,330,10660000,6180
0,1066,10660000,10660500,198,330,10670000,6188
0,1067,10670000,10670500,198,330,10680000,6191
0,1068,10680000,10680500,198,330,10690000,6198
0,1069,10690000,10690500,198,330,10700000,6203
0,107,1070000,1070500,198,330,1080000,618
0,1070,10700000,10700500,198,330,10710000,6209
0,1071,10710000,10710500,198,330,10720000,6215
0,1072,10720000,10720500,198,330,10730000,6223
0,1073,10730000,10730500,198,330,10740000,6226
0,1074,10740000,10740500,198,330,10750000,6233
0,1075,10750000,10750500,198,330,10760000,6239
0,1076,10760000,10760500,198,330,10770000,6244
0,1077,10770000,10770500,198,330,10780000,6249
0,1078,10780000,10780500,198,330,10790000,6256
0,1079,10790000,10790500,198,330,10800000,6261
0,108,1080000,1080500,198,330,1090000,625
0,1080,10800000,10800500,198,330,10810000,6269
0,1081,10810000,10810500,198,330,10820000,6274
0,1082,10820000,10820500,198,330,10830000,6279
0,1083,10830000,10830500,198,330,10840000,6284
0,1084,10840000,10840500,198,330,10850000,6291
0,1085,10850000,10850500,198,330,10860000,6296
0,1086,10860000,10860500,198,330,10870000,6303
0,1087,10870000,10870500,198,330,10880000,6308
0,1088,10880000,10880500,198,330,10890000,6314
0,1089,10890000,10890500,198,330,10900000,6319
0,109,1090000,1090500,198,330,1100000,630
0,1090,10900000,10900500,198,330,10910000,6327
0,1091,10910000,10910500,198,330,10920000,6330
0,1092,10920000,10920500,198,330,10930000,6338
0,1093,10930000,10930500,198,330,10940000,6343
0,1094,10940000,10940500,198,330,10950000,6348
0,1095,10950000,10950500,198,330,10960000,6354
0,1096,10960000,10960500,198,330,10970000,6362
0,1097,10970000,10970500,198,330,10980000,6365
0,1098,10980000,10980500,198,330,10990000,6373
0,1099,10990000,10990500,198,330,11000000,6378
0,11,110000,110500,198,330,120000,61
0,110,1100000,1100500,198,330,1110000,638
0,1100,11000000,11000500,198,330,11010000,6384
0,1101,11010000,11010500,198,330,11020000,6389
0,1102,11020000,11020500,198,330,11030000,6396
0,1103,11030000,11030500,198,330,11040000,6399
0,1104,11040000,11040500,198,330,11050000,6406
0,1105,11050000,11050500,198,330,11060000,6414
0,1106,11060000,11060500,198,330,11070000,6419
0,1107,11070000,11070500,198,330,11080000,6424
0,1108,11080000,11080500,198,330,11090000,6431
0,1109,11090000,11090500,198,330,11100000,6434
0,111,1110000,1110500,198,330,1120000,643
0,1110,11100000,11100500,198,330,11110000,6442
0,1111,11110000,11110500,198,330,11120000,6448
0,1112,11120000,11120500,198,330,11130000,6453
0,1113,11130000,11130500,198,330,11140000,6459
0,1114,11140000,11140500,198,330,11150000,6466
0,1115,11150000,11150500,198,330,11160000,6470
0,1116,11160000,11160500,198,330,11170000,6477
0,1117,11170000,11170500,198,330,11180000,6482
0,1118,11180000,11180500,198,330,11190000,6488
0,1119,11190000,11190500,198,330,11200000,6493
0,112,1120000,1120500,198,330,1130000,650
0,1120,11200000,11200500,198,330,11210000,6501
0,1121,11210000,11210500,198,330,11220000,6504
0,1122,11220000,11220500,198,330,11230000,6512
0,1123,11230000,11230500,198,330,11240000,6517
0,1124,11240000,11240500,198,330,11250000,6523
0,1125,11250000,11250500,198,330,11260000,6529
0,1126,11260000,11260500,198,330,11270000,6536
0,1127,11270000,11270500,198,330,11280000,6539
0,1128,11280000,11280500,198,330,11290000,6546
0,1129,11290000,11290500,198,330,11300000,6551
0,113,1130000,1130500,198,330,1140000,653
0,1130,11300000,11300500,198,330,11310000,6558
0,1131,11310000,11310500,198,330,11320000,6564
0,1132,11320000,11320500,198,330,11330000,6571
0,1133,11330000,11330500,198,330,11340000,6574
0,1134,11340000,11340500,198,330,11350000,6581
0,1135,11350000,11350500,198,330,11360000,6587
0,1136,11360000,11360500,198,330,11370000,6592
0,1137,11370000,11370500,198,330,11380000,6598
0,1138,11380000,11380500,198,330,11390000,6605
0,1139,11390000,11390500,198,330,11400000,6609
0,114,1140000,1140500,198,330,1150000,660
0,1140,11400000,11400500,198,330,11410000,6617
0,1141,11410000,11410500,198,330,11420000,6622
0,1142,11420000,11420500,198,330,11430000,6627
0,1143,11430000,11430500,198,330,11440000,6632
0,1144,11440000,11440500,198,330,11450000,6640
0,1145,11450000,11450500,198,330,11460000,6644
0,1146,11460000,11460500,198,330,11470000,6651
0,1147,11470000,11470500,198,330,11480000,6657
0,1148,11480000,11480500,198,330,11490000,6662
0,1149,11490000,11490500,198,330,11500000,6667
0,115,1150000,1150500,198,330,1160000,666
0,1150,11500000,11500500,198,330,11510000,6676
0,1151,11510000,11510500,198,330,11520000,6679
0,1152,11520000,11520500,198,330,11530000,6686
0,1153,11530000,11530500,198,330,11540000,6691
0,1154,11540000,11540500,198,330,11550000,6696
0,1155,11550000,11550500,198,330,11560000,6702
0,1156,11560000,11560500,198,330,11570000,6710
0,1157,11570000,11570500,198,330,11580000,6714
0,1158,11580000,11580500,198,330,11590000,6721
0,1159,11590000,11590500,198,330,11600000,6726
0,116,1160000,1160500,198,330,1170000,671
0,1160,11600000,11600500,198,330,11610000,6732
0,1161,11610000,11610500,198,330,11620000,6737
0,1162,11620000,11620500,198,330,11630000,6744
0,1163,11630000,11630500,198,330,11640000,6748
0,1164,11640000,11640500,198,330,11650000,6756
0,1165,11650000,11650500,198,330,11660000,6762
0,1166,11660000,11660500,198,330,11670000,6767
0,1167,11670000,11670500,198,330,11680000,6772
0,1168,11680000,11680500,198,330,11690000,6779
0,1169,11690000,11690500,198,330,11700000,6782
0,117,1170000,1170500,198,330,1180000,677
0,1170,11700000,11700500,198,330,11710000,6791
0,1171,11710000,11710500,198,330,11720000,6796
0,1172,11720000,11720500,198,330,11730000,6801
0,1173,11730000,11730500,198,330,11740000,6807
0,1174,11740000,11740500,198,330,11750000,6814
0,1175,11750000,11750500,198,330,11760000,6818
0,1176,11760000,11760500,198,330,11770000,6826
0,1177,11770000,11770500,198,330,11780000,6831
0,1178,11780000,11780500,198,330,11790000,6836
0,1179,11790000,11790500,198,330,11800000,6841
0,118,1180000,1180500,198,330,1190000,684
0,1180,11800000,11800500,198,330,11810000,6849
0,1181,11810000,11810500,198,330,11820000,6853
0,1182,11820000,11820500,198,330,11830000,6860
0,1183,11830000,11830500,198,330,11840000,6866
0,1184,11840000,11840500,198,330,11850000,6871
0,1185,11850000,11850500,198,330,11860000,6877
0,1186,11860000,11860500,198,330,11870000,6884
0,1187,11870000,11870500,198,330,11880000,6887
0,1188,11880000,11880500,198,330,11890000,6894
0,1189,11890000,11890500,198,330,11900000,6900
0,119,1190000,1190500,198,330,1200000,688
0,1190,11900000,11900500,198,330,11910000,6907
0,1191,11910000,11910500,198,330,11920000,6912
0,1192,11920000,11920500,198,330,11930000,6919
0,1193,11930000,11930500,198,330,11940000,6922
0,1194,11940000,11940500,198,330,11950000,6929
0,1195,11950000,11950500,198,330,11960000,6935
0,1196,11960000,11960500,198,330,11970000,6941
0,1197,11970000,11970500,198,330,11980000,6946
0,1198,11980000,11980500,198,330,11990000,6954
0,1199,11990000,11990500,198,330,12000000,6957
0,12,120000,120500,198,330,130000,68
0,120,1200000,1200500,198,330,1210000,696
0,1200,12000000,12000500,198,330,12010000,6965
0,1201,12010000,12010500,198,330,12020000,6970
0,1202,12020000,12020500,198,330,12030000,6976
0,1203,12030000,12030500,198,330,12040000,6981
0,1204,12040000,12040500,198,330,12050000,6988
0,1205,12050000,12050500,198,330,12060000,6992
0,1206,12060000,12060500,198,330,12070000,6999
0,1207,12070000,12070500,198,330,12080000,7005
0,1208,12080000,12080500,198,330,12090000,7010
0,1209,12090000,12090500,198,330,12100000,7016
0,121,1210000,1210500,198,330,1220000,701
0,1210,12100000,12100500,198,330,12110000,7024
0,1211,12110000,12110500,198,330,12120000,7027
0,1212,12120000,12120500,198,330,12130000,7034
0,1213,12130000,12130500,198,330,12140000,7039
0,1214,12140000,12140500,198,330,12150000,7044
0,1215,12150000,12150500,198,330,12160000,7052
0,1216,12160000,12160500,198,330,12170000,7059
0,1217,12170000,12170500,198,330,12180000,7062
0,1218,12180000,12180500,198,330,12190000,7069
0,1219,12190000,12190500,198,330,12200000,7074
0,122,1220000,1220500,198,330,1230000,706
0,1220,12200000,12200500,198,330,12210000,7080
0,1221,12210000,12210500,198,330,12220000,7085
0,1222,12220000,12220500,198,330,12230000,7093
0,1223,12230000,12230500,198,330,12240000,7096
0,1224,12240000,12240500,198,330,12250000,7104
0,1225,12250000,12250500,198,330,12260000,7110
0,1226,12260000,12260500,198,330,12270000,7115
0,1227,12270000,12270500,198,330,12280000,7120
0,1228,12280000,12280500,198,330,12290000,7128
0,1229,12290000,12290500,198,330,12300000,7131
0,123,1230000,1230500,198,330,1240000,712
0,1230,12300000,12300500,198,330,12310000,7139
0,1231,12310000,12310500,198,330,12320000,7144
0,1232,12320000,12320500,198,330,12330000,7150
0,1233,12330000,12330500,198,330,12340000,7155
0,1234,12340000,12340500,198,330,12350000,7162
0,1235,12350000,12350500,198,330,12360000,7167
0,1236,12360000,12360500,198,330,12370000,7174
0,1237,12370000,12370500,198,330,12380000,7179
0,1238,12380000,12380500,198,330,12390000,7184
0,1239,12390000,12390500,198,330,12400000,7189
0,124,1240000,1240500,198,330,1250000,719
0,1240,12400000,12400500,198,330,12410000,7197
0,1241,12410000,12410500,198,330,12420000,7202
0,1242,12420000,12420500,198,330,12430000,7209
0,1243,12430000,12430500,198,330,12440000,7214
0,1244,12440000,12440500,198,330,12450000,7219
0,1245,12450000,12450500,198,330,12460000,7225
0,1246,12460000,12460500,198,330,12470000,7232
0,1247,12470000,12470500,198,330,12480000,7235
0,1248,12480000,12480500,198,330,12490000,7243
0,1249,12490000,12490500,198,330,12500000,7249
0,125,1250000,1250500,198,330,1260000,723
0,1250,12500000,12500500,198,330,12510000,7255
0,1251,12510000,12510500,198,330,12520000,7260
0,1252,12520000,12520500,198,330,12530000,7267
0,1253,12530000,12530500,198,330,12540000,7270
0,1254,12540000,12540500,198,330,12550000,7278
0,1255,12550000,12550500,198,330,12560000,7284
0,1256,12560000,12560500,198,330,12570000,7289
0,1257,12570000,12570500,198,330,12580000,7294
0,1258,12580000,12580500,198,330,12590000,7302
0,1259,12590000,12590500,198,330,12600000,7305
0,126,1260000,1260500,198,330,1270000,730
0,1260,12600000,12600500,198,330,12610000,7313
0,1261,12610000,12610500,198,330,12620000,7319
0,1262,12620000,12620500,198,330,12630000,7324
0,1263,12630000,12630500,198,330,12640000,7329
0,1264,12640000,12640500,198,330,12650000,7336
0,1265,12650000,12650500,198,330,12660000,7340
0,1266,12660000,12660500,198,330,12670000,7348
0,1267,12670000,12670500,198,330,12680000,7354
0,1268,12680000,12680500,198,330,12690000,7359
0,1269,12690000,12690500,198,330,12700000,7364
0,127,1270000,1270500,198,330,1280000,736
0,1270,12700000,12700500,198,330,12710000,7372
0,1271,12710000,12710500,198,330,12720000,7375
0,1272,12720000,12720500,198,330,12730000,7382
0,1273,12730000,12730500,198,330,12740000,7387
0,1274,12740000,12740500,198,330,12750000,7393
0,1275,12750000,12750500,198,330,12760000,7400
0,1276,12760000,12760500,198,330,12770000,7407
0,1277,12770000,12770500,198,330,12780000,7410
0,1278,12780000,12780500,198,330,12790000,7417
0,1279,12790000,12790500,198,330,12800000,7422
0,128,1280000,1280500,198,330,1290000,741
0,1280,12800000,12800500,198,330,12810000,7429
0,1281,12810000,12810500,198,330,12820000,7434
0,1282,12820000,12820500,198,330,12830000,7441
0,1283,12830000,12830500,198,330,12840000,7445
