Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,311,517,10000,0
0,1,10000,10500,311,517,20000,3
0,10,100000,100500,311,517,110000,47
0,100,1000000,1000500,311,517,1010000,483
0,1000,10000000,10000500,311,517,10010000,4839
0,1001,10010000,10010500,311,517,10020000,4844
0,1002,10020000,10020500,311,517,10030000,4850
0,1003,10030000,10030500,311,517,10040000,4853
0,1004,10040000,10040500,311,517,10050000,4858
0,1005,10050000,10050500,311,517,10060000,4862
0,1006,10060000,10060500,311,517,10070000,4869
0,1007,10070000,10070500,311,517,10080000,4872
0,1008,10080000,10080500,311,517,10090000,4879
0,1009,10090000,10090500,311,517,10100000,4882
0,101,1010000,1010500,311,517,1020000,486
0,1010,10100000,10100500,311,517,10110000,4887
0,1011,10110000,10110500,311,517,10120000,4891
0,1012,10120000,10120500,311,517,10130000,4899
0,1013,10130000,10130500,311,517,10140000,4901
0,1014,10140000,10140500,311,517,10150000,4906
0,1015,10150000,10150500,311,517,10160000,4911
0,1016,10160000,10160500,311,517,10170000,4916
0,1017,10170000,10170500,311,517,10180000,4922
0,1018,10180000,10180500,311,517,10190000,4928
0,1019,10190000,10190500,311,517,10200000,4930
0,102,1020000,1020500,311,517,1030000,492
0,1020,10200000,10200500,311,517,10210000,4936
0,1021,10210000,10210500,311,517,10220000,4939
0,1022,10220000,10220500,311,517,10230000,4945
0,1023,10230000,10230500,311,517,10240000,4950
0,1024,10240000,10240500,311,517,10250000,4956
0,1025,10250000,10250500,311,517,10260000,4960
0,1026,10260000,10260500,311,517,10270000,4965
0,1027,10270000,10270500,311,517,10280000,4969
0,1028,10280000,10280500,311,517,10290000,4975
0,1029,10290000,10290500,311,517,10300000,4979
0,103,1030000,1030500,311,517,1040000,495
0,1030,10300000,10300500,311,517,10310000,4985
0,1031,10310000,10310500,311,517,10320000,4987
0,1032,10320000,10320500,311,517,10330000,4995
0,1033,10330000,10330500,311,517,10340000,4998
0,1034,10340000,10340500,311,517,10350000,5004
