Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,170,282,10000,0
0,1,10000,10500,170,282,20000,4
0,10,100000,100500,170,282,110000,50
0,100,1000000,1000500,170,282,1010000,515
0,101,1010000,1010500,170,282,1020000,518
0,102,1020000,1020500,170,282,1030000,524
0,103,1030000,1030500,170,282,1040000,530
0,104,1040000,1040500,170,282,1050000,535
0,105,1050000,1050500,170,282,1060000,540
0,106,1060000,1060500,170,282,1070000,545
0,107,1070000,1070500,170,282,1080000,548
0,108,1080000,1080500,170,282,1090000,557
0,109,1090000,1090500,170,282,1100000,561
0,11,110000,110500,170,282,120000,53
0,110,1100000,1100500,170,282,1110000,565
0,111,1110000,1110500,170,282,1120000,569
0,112,1120000,1120500,170,282,1130000,578
0,113,1130000,1130500,170,282,1140000,581
0,114,1140000,1140500,170,282,1150000,587
0,115,1150000,1150500,170,282,1160000,591
0,116,1160000,1160500,170,282,1170000,596
0,117,1170000,1170500,170,282,1180000,602
0,118,1180000,1180500,170,282,1190000,607
0,119,1190000,1190500,170,282,1200000,610
0,12,120000,120500,170,282,130000,60
0,120,1200000,1200500,170,282,1210000,618
0,121,1210000,1210500,170,282,1220000,624
0,122,1220000,1220500,170,282,1230000,628
0,123,1230000,1230500,170,282,1240000,632
0,124,1240000,1240500,170,282,1250000,638
0,125,1250000,1250500,170,282,1260000,641
0,126,1260000,1260500,170,282,1270000,649
0,127,1270000,1270500,170,282,1280000,654
0,128,1280000,1280500,170,282,1290000,659
0,129,1290000,1290500,170,282,1300000,663
0,13,130000,130500,170,282,140000,66
0,130,1300000,1300500,170,282,1310000,670
0,131,1310000,1310500,170,282,1320000,673
0,132,1320000,1320500,170,282,1330000,680
0,133,1330000,1330500,170,282,1340000,684
0,134,1340000,1340500,170,282,1350000,688
0,135,1350000,1350500,170,282,1360000,695
0,136,1360000,1360500,170,282,1370000,701
0,137,1370000,1370500,170,282,1380000,704
0,138,1380000,1380500,170,282,1390000,710
0,139,1390000,1390500,170,282,1400000,716
0,14,140000,140500,170,282,150000,70
0,140,1400000,1400500,170,282,1410000,721
0,141,1410000,1410500,170,282,1420000,725
0,142,1420000,1420500,170,282,1430000,731
0,143,1430000,1430500,170,282,1440000,734
0,144,1440000,1440500,170,282,1450000,743
0,145,1450000,1450500,170,282,1460000,747
0,146,1460000,1460500,170,282,1470000,751
0,147,1470000,1470500,170,282,1480000,755
0,148,1480000,1480500,170,282,1490000,763
0,149,1490000,1490500,170,282,1500000,766
0,15,150000,150500,170,282,160000,75
0,150,1500000,1500500,170,282,1510000,773
0,151,1510000,1510500,170,282,1520000,777
0,152,1520000,1520500,170,282,1530000,782
0,153,1530000,1530500,170,282,1540000,788
0,154,1540000,1540500,170,282,1550000,793
0,155,1550000,1550500,170,282,1560000,796
0,156,1560000,1560500,170,282,1570000,803
0,157,1570000,1570500,170,282,1580000,810
0,158,1580000,1580500,170,282,1590000,814
0,159,1590000,1590500,170,282,1600000,818
0,16,160000,160500,170,282,170000,81
0,160,1600000,1600500,170,282,1610000,824
0,161,1610000,1610500,170,282,1620000,827
0,162,1620000,1620500,170,282,1630000,835
0,163,1630000,1630500,170,282,1640000,839
0,164,1640000,1640500,170,282,1650000,844
0,165,1650000,1650500,170,282,1660000,849
0,166,1660000,1660500,170,282,1670000,856
0,167,1670000,1670500,170,282,1680000,859
0,168,1680000,1680500,170,282,1690000,866
0,169,1690000,1690500,170,282,1700000,870
0,17,170000,170500,170,282,180000,84
0,170,1700000,1700500,170,282,1710000,874
0,171,1710000,1710500,170,282,1720000,880
0,172,1720000,1720500,170,282,1730000,887
0,173,1730000,1730500,170,282,1740000,890
0,174,1740000,1740500,170,282,1750000,896
0,175,1750000,1750500,170,282,1760000,902
0,176,1760000,1760500,170,282,1770000,907
0,177,1770000,1770500,170,282,1780000,911
0,178,1780000,1780500,170,282,1790000,916
