Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,191,317,10000,0
0,1,10000,10500,191,317,20000,5
0,10,100000,100500,191,317,110000,52
0,100,1000000,1000500,191,317,1010000,532
0,1000,10000000,10000500,191,317,10010000,5333
0,10000,100000000,100000500,191,317,100010000,53351
0,10001,100010000,100010500,191,317,100020000,53354
0,10002,100020000,100020500,191,317,100030000,53360
0,10003,100030000,100030500,191,317,100040000,53366
0,10004,100040000,100040500,191,317,100050000,53372
0,10005,100050000,100050500,191,317,100060000,53377
0,10006,100060000,100060500,191,317,100070000,53383
0,10007,100070000,100070500,191,317,100080000,53386
0,10008,100080000,100080500,191,317,100090000,53393
0,10009,100090000,100090500,191,317,100100000,53398
0,1001,10010000,10010500,191,317,10020000,5338
0,10010,100100000,100100500,191,317,100110000,53403
0,10011,100110000,100110500,191,317,100120000,53408
0,10012,100120000,100120500,191,317,100130000,53414
0,10013,100130000,100130500,191,317,100140000,53419
0,10014,100140000,100140500,191,317,100150000,53425
0,10015,100150000,100150500,191,317,100160000,53431
0,10016,100160000,100160500,191,317,100170000,53435
0,10017,100170000,100170500,191,317,100180000,53441
0,10018,100180000,100180500,191,317,100190000,53446
0,10019,100190000,100190500,191,317,100200000,53449
0,1002,10020000,10020500,191,317,10030000,5344
0,10020,100200000,100200500,191,317,100210000,53457
0,10021,100210000,100210500,191,317,100220000,53464
0,10022,100220000,100220500,191,317,100230000,53467
0,10023,100230000,100230500,191,317,100240000,53472
0,10024,100240000,100240500,191,317,100250000,53479
0,10025,100250000,100250500,191,317,100260000,53482
0,10026,100260000,100260500,191,317,100270000,53489
0,10027,100270000,100270500,191,317,100280000,53495
0,10028,100280000,100280500,191,317,100290000,53499
0,10029,100290000,100290500,191,317,100300000,53504
0,1003,10030000,10030500,191,317,10040000,5350
0,10030,100300000,100300500,191,317,100310000,53510
0,10031,100310000,100310500,191,317,100320000,53514
0,10032,100320000,100320500,191,317,100330000,53522
