Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,80,132,10000,0
0,1,10000,10500,80,132,20000,1
0,10,100000,100500,80,132,110000,36
0,100,1000000,1000500,80,132,1010000,381
0,101,1010000,1010500,80,132,1020000,382
0,102,1020000,1020500,80,132,1030000,390
0,103,1030000,1030500,80,132,1040000,391
0,104,1040000,1040500,80,132,1050000,395
0,105,1050000,1050500,80,132,1060000,399
0,106,1060000,1060500,80,132,1070000,402
0,107,1070000,1070500,80,132,1080000,406
0,108,1080000,1080500,80,132,1090000,412
0,109,1090000,1090500,80,132,1100000,413
0,11,110000,110500,80,132,120000,38
0,110,1100000,1100500,80,132,1110000,420
0,111,1110000,1110500,80,132,1120000,421
0,112,1120000,1120500,80,132,1130000,427
0,113,1130000,1130500,80,132,1140000,428
0,114,1140000,1140500,80,132,1150000,433
0,115,1150000,1150500,80,132,1160000,438
0,116,1160000,1160500,80,132,1170000,441
0,117,1170000,1170500,80,132,1180000,446
0,118,1180000,1180500,80,132,1190000,449
0,119,1190000,1190500,80,132,1200000,450
0,12,120000,120500,80,132,130000,46
0,120,1200000,1200500,80,132,1210000,458
0,121,1210000,1210500,80,132,1220000,460
0,122,1220000,1220500,80,132,1230000,466
0,123,1230000,1230500,80,132,1240000,467
0,124,1240000,1240500,80,132,1250000,470
0,125,1250000,1250500,80,132,1260000,474
0,126,1260000,1260500,80,132,1270000,481
0,127,1270000,1270500,80,132,1280000,485
0,128,1280000,1280500,80,132,1290000,488
0,129,1290000,1290500,80,132,1300000,489
0,13,130000,130500,80,132,140000,47
0,130,1300000,1300500,80,132,1310000,495
0,131,1310000,1310500,80,132,1320000,496
0,132,1320000,1320500,80,132,1330000,505
0,133,1330000,1330500,80,132,1340000,506
0,134,1340000,1340500,80,132,1350000,509
0,135,1350000,1350500,80,132,1360000,514
0,136,1360000,1360500,80,132,1370000,517
0,137,1370000,1370500,80,132,1380000,522
0,138,1380000,1380500,80,132,1390000,527
