Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,305,507,10000,0
0,1,10000,10500,305,507,20000,1
0,10,100000,100500,305,507,110000,30
0,100,1000000,1000500,305,507,1010000,322
0,1000,10000000,10000500,305,507,10010000,3240
0,1001,10010000,10010500,305,507,10020000,3244
0,1002,10020000,10020500,305,507,10030000,3248
0,1003,10030000,10030500,305,507,10040000,3249
0,1004,10040000,10040500,305,507,10050000,3254
0,1005,10050000,10050500,305,507,10060000,3256
0,1006,10060000,10060500,305,507,10070000,3258
0,1007,10070000,10070500,305,507,10080000,3261
0,1008,10080000,10080500,305,507,10090000,3269
0,1009,10090000,10090500,305,507,10100000,3270
0,101,1010000,1010500,305,507,1020000,324
0,1010,10100000,10100500,305,507,10110000,3273
0,1011,10110000,10110500,305,507,10120000,3275
0,1012,10120000,10120500,305,507,10130000,3280
0,1013,10130000,10130500,305,507,10140000,3281
0,1014,10140000,10140500,305,507,10150000,3284
0,1015,10150000,10150500,305,507,10160000,3289
0,1016,10160000,10160500,305,507,10170000,3294
0,1017,10170000,10170500,305,507,10180000,3296
0,1018,10180000,10180500,305,507,10190000,3299
0,1019,10190000,10190500,305,507,10200000,3300
0,102,1020000,1020500,305,507,1030000,328
0,1020,10200000,10200500,305,507,10210000,3306
0,1021,10210000,10210500,305,507,10220000,3307
0,1022,10220000,10220500,305,507,10230000,3313
0,1023,10230000,10230500,305,507,10240000,3314
0,1024,10240000,10240500,305,507,10250000,3318
0,1025,10250000,10250500,305,507,10260000,3321
0,1026,10260000,10260500,305,507,10270000,3325
0,1027,10270000,10270500,305,507,10280000,3327
0,1028,10280000,10280500,305,507,10290000,3331
0,1029,10290000,10290500,305,507,10300000,3335
0,103,1030000,1030500,305,507,1040000,329
0,1030,10300000,10300500,305,507,10310000,3338
0,1031,10310000,10310500,305,507,10320000,3339
0,1032,10320000,10320500,305,507,10330000,3346
0,1033,10330000,10330500,305,507,10340000,3347
0,1034,10340000,10340500,305,507,10350000,3349
0,1035,10350000,10350500,305,507,10360000,3352
0,1036,10360000,10360500,305,507,10370000,3359
0,1037,10370000,10370500,305,507,10380000,3361
0,1038,10380000,10380500,305,507,10390000,3364
0,1039,10390000,10390500,305,507,10400000,3366
0,104,1040000,1040500,305,507,1050000,334
0,1040,10400000,10400500,305,507,10410000,3371
0,1041,10410000,10410500,305,507,10420000,3372
0,1042,10420000,10420500,305,507,10430000,3375
0,1043,10430000,10430500,305,507,10440000,3379
0,1044,10440000,10440500,305,507,10450000,3384
0,1045,10450000,10450500,305,507,10460000,3387
0,1046,10460000,10460500,305,507,10470000,3390
0,1047,10470000,10470500,305,507,10480000,3392
0,1048,10480000,10480500,305,507,10490000,3396
0,1049,10490000,10490500,305,507,10500000,3397
0,105,1050000,1050500,305,507,1060000,339
0,1050,10500000,10500500,305,507,10510000,3404
0,1051,10510000,10510500,305,507,10520000,3405
0,1052,10520000,10520500,305,507,10530000,3410
0,1053,10530000,10530500,305,507,10540000,3412
0,1054,10540000,10540500,305,507,10550000,3415
0,1055,10550000,10550500,305,507,10560000,3417
0,1056,10560000,10560500,305,507,10570000,3422
0,1057,10570000,10570500,305,507,10580000,3427
0,1058,10580000,10580500,305,507,10590000,3429
0,1059,10590000,10590500,305,507,10600000,3430
0,106,1060000,1060500,305,507,1070000,341
0,1060,10600000,10600500,305,507,10610000,3436
0,1061,10610000,10610500,305,507,10620000,3437
0,1062,10620000,10620500,305,507,10630000,3441
0,1063,10630000,10630500,305,507,10640000,3442
0,1064,10640000,10640500,305,507,10650000,3450
0,1065,10650000,10650500,305,507,10660000,3452
0,1066,10660000,10660500,305,507,10670000,3454
0,1067,10670000,10670500,305,507,10680000,3457
0,1068,10680000,10680500,305,507,10690000,3462
0,1069,10690000,10690500,305,507,10700000,3463
0,107,1070000,1070500,305,507,1080000,343
0,1070,10700000,10700500,305,507,10710000,3466
0,1071,10710000,10710500,305,507,10720000,3470
0,1072,10720000,10720500,305,507,10730000,3475
0,1073,10730000,10730500,305,507,10740000,3477
0,1074,10740000,10740500,305,507,10750000,3481
0,1075,10750000,10750500,305,507,10760000,3483
0,1076,10760000,10760500,305,507,10770000,3487
0,1077,10770000,10770500,305,507,10780000,3489
0,1078,10780000,10780500,305,507,10790000,3494
0,1079,10790000,10790500,305,507,10800000,3495
0,108,1080000,1080500,305,507,1090000,349
0,1080,10800000,10800500,305,507,10810000,3501
0,1081,10810000,10810500,305,507,10820000,3503
0,1082,10820000,10820500,305,507,10830000,3506
0,1083,10830000,10830500,305,507,10840000,3508
0,1084,10840000,10840500,305,507,10850000,3512
0,1085,10850000,10850500,305,507,10860000,3517
0,1086,10860000,10860500,305,507,10870000,3520
0,1087,10870000,10870500,305,507,10880000,3522
0,1088,10880000,10880500,305,507,10890000,3527
0,1089,10890000,10890500,305,507,10900000,3528
0,109,1090000,1090500,305,507,1100000,350
0,1090,10900000,10900500,305,507,10910000,3531
0,1091,10910000,10910500,305,507,10920000,3532
0,1092,10920000,10920500,305,507,10930000,3542
0,1093,10930000,10930500,305,507,10940000,3543
0,1094,10940000,10940500,305,507,10950000,3545
0,1095,10950000,10950500,305,507,10960000,3548
0,1096,10960000,10960500,305,507,10970000,3552
0,1097,10970000,10970500,305,507,10980000,3554
0,1098,10980000,10980500,305,507,10990000,3557
0,1099,10990000,10990500,305,507,11000000,3561
0,11,110000,110500,305,507,120000,31
0,110,1100000,1100500,305,507,1110000,353
0,1100,11000000,11000500,305,507,11010000,3566
0,1101,11010000,11010500,305,507,11020000,3567
0,1102,11020000,11020500,305,507,11030000,3572
0,1103,11030000,11030500,305,507,11040000,3573
0,1104,11040000,11040500,305,507,11050000,3578
0,1105,11050000,11050500,305,507,11060000,3580
0,1106,11060000,11060500,305,507,11070000,3585
0,1107,11070000,11070500,305,507,11080000,3587
0,1108,11080000,11080500,305,507,11090000,3591
0,1109,11090000,11090500,305,507,11100000,3593
0,111,1110000,1110500,305,507,1120000,354
0,1110,11100000,11100500,305,507,11110000,3597
0,1111,11110000,11110500,305,507,11120000,3599
0,1112,11120000,11120500,305,507,11130000,3604
0,1113,11130000,11130500,305,507,11140000,3608
0,1114,11140000,11140500,305,507,11150000,3610
0,1115,11150000,11150500,305,507,11160000,3612
0,1116,11160000,11160500,305,507,11170000,3618
0,1117,11170000,11170500,305,507,11180000,3620
0,1118,11180000,11180500,305,507,11190000,3622
0,1119,11190000,11190500,305,507,11200000,3623
0,112,1120000,1120500,305,507,1130000,362
0,1120,11200000,11200500,305,507,11210000,3631
0,1121,11210000,11210500,305,507,11220000,3633
0,1122,11220000,11220500,305,507,11230000,3637
0,1123,11230000,11230500,305,507,11240000,3639
0,1124,11240000,11240500,305,507,11250000,3643
0,1125,11250000,11250500,305,507,11260000,3645
0,1126,11260000,11260500,305,507,11270000,3647
0,1127,11270000,11270500,305,507,11280000,3652
0,1128,11280000,11280500,305,507,11290000,3657
0,1129,11290000,11290500,305,507,11300000,3658
0,113,1130000,1130500,305,507,1140000,363
0,1130,11300000,11300500,305,507,11310000,3663
0,1131,11310000,11310500,305,507,11320000,3664
0,1132,11320000,11320500,305,507,11330000,3669
0,1133,11330000,11330500,305,507,11340000,3670
0,1134,11340000,11340500,305,507,11350000,3676
0,1135,11350000,11350500,305,507,11360000,3678
0,1136,11360000,11360500,305,507,11370000,3682
0,1137,11370000,11370500,305,507,11380000,3685
0,1138,11380000,11380500,305,507,11390000,3687
0,1139,11390000,11390500,305,507,11400000,3688
0,114,1140000,1140500,305,507,1150000,367
0,1140,11400000,11400500,305,507,11410000,3695
0,1141,11410000,11410500,305,507,11420000,3699
0,1142,11420000,11420500,305,507,11430000,3702
0,1143,11430000,11430500,305,507,11440000,3703
0,1144,11440000,11440500,305,507,11450000,3708
0,1145,11450000,11450500,305,507,11460000,3710
0,1146,11460000,11460500,305,507,11470000,3713
0,1147,11470000,11470500,305,507,11480000,3715
0,1148,11480000,11480500,305,507,11490000,3722
0,1149,11490000,11490500,305,507,11500000,3724
0,115,1150000,1150500,305,507,1160000,370
0,1150,11500000,11500500,305,507,11510000,3727
0,1151,11510000,11510500,305,507,11520000,3729
0,1152,11520000,11520500,305,507,11530000,3735
0,1153,11530000,11530500,305,507,11540000,3736
0,1154,11540000,11540500,305,507,11550000,3738
0,1155,11550000,11550500,305,507,11560000,3743
0,1156,11560000,11560500,305,507,11570000,3747
0,1157,11570000,11570500,305,507,11580000,3749
0,1158,11580000,11580500,305,507,11590000,3753
0,1159,11590000,11590500,305,507,11600000,3755
0,116,1160000,1160500,305,507,1170000,374
0,1160,11600000,11600500,305,507,11610000,3760
0,1161,11610000,11610500,305,507,11620000,3761
0,1162,11620000,11620500,305,507,11630000,3767
0,1163,11630000,11630500,305,507,11640000,3768
0,1164,11640000,11640500,305,507,11650000,3773
0,1165,11650000,11650500,305,507,11660000,3776
0,1166,11660000,11660500,305,507,11670000,3778
0,1167,11670000,11670500,305,507,11680000,3780
0,1168,11680000,11680500,305,507,11690000,3785
0,1169,11690000,11690500,305,507,11700000,3789
0,117,1170000,1170500,305,507,1180000,376
0,1170,11700000,11700500,305,507,11710000,3793
0,1171,11710000,11710500,305,507,11720000,3794
0,1172,11720000,11720500,305,507,11730000,3800
0,1173,11730000,11730500,305,507,11740000,3801
0,1174,11740000,11740500,305,507,11750000,3803
0,1175,11750000,11750500,305,507,11760000,3805
0,1176,11760000,11760500,305,507,11770000,3813
0,1177,11770000,11770500,305,507,11780000,3815
0,1178,11780000,11780500,305,507,11790000,3818
0,1179,11790000,11790500,305,507,11800000,3820
0,118,1180000,1180500,305,507,1190000,378
0,1180,11800000,11800500,305,507,11810000,3825
0,1181,11810000,11810500,305,507,11820000,3826
0,1182,11820000,11820500,305,507,11830000,3830
0,1183,11830000,11830500,305,507,11840000,3834
0,1184,11840000,11840500,305,507,11850000,3838
0,1185,11850000,11850500,305,507,11860000,3840
0,1186,11860000,11860500,305,507,11870000,3843
0,1187,11870000,11870500,305,507,11880000,3846
0,1188,11880000,11880500,305,507,11890000,3851
0,1189,11890000,11890500,305,507,11900000,3852
0,119,1190000,1190500,305,507,1200000,382
0,1190,11900000,11900500,305,507,11910000,3858
0,1191,11910000,11910500,305,507,11920000,3859
0,1192,11920000,11920500,305,507,11930000,3864
0,1193,11930000,11930500,305,507,11940000,3866
0,1194,11940000,11940500,305,507,11950000,3869
0,1195,11950000,11950500,305,507,11960000,3871
0,1196,11960000,11960500,305,507,11970000,3875
0,1197,11970000,11970500,305,507,11980000,3881
0,1198,11980000,11980500,305,507,11990000,3883
0,1199,11990000,11990500,305,507,12000000,3884
0,12,120000,120500,305,507,130000,37
0,120,1200000,1200500,305,507,1210000,388
0,1200,12000000,12000500,305,507,12010000,3891
0,1201,12010000,12010500,305,507,12020000,3892
0,1202,12020000,12020500,305,507,12030000,3895
0,1203,12030000,12030500,305,507,12040000,3896
0,1204,12040000,12040500,305,507,12050000,3903
0,1205,12050000,12050500,305,507,12060000,3905
0,1206,12060000,12060500,305,507,12070000,3909
0,1207,12070000,12070500,305,507,12080000,3912
0,1208,12080000,12080500,305,507,12090000,3916
0,1209,12090000,12090500,305,507,12100000,3917
0,121,1210000,1210500,305,507,1220000,389
0,1210,12100000,12100500,305,507,12110000,3920
0,1211,12110000,12110500,305,507,12120000,3924
0,1212,12120000,12120500,305,507,12130000,3930
0,1213,12130000,12130500,305,507,12140000,3931
0,1214,12140000,12140500,305,507,12150000,3934
0,1215,12150000,12150500,305,507,12160000,3936
0,1216,12160000,12160500,305,507,12170000,3941
0,1217,12170000,12170500,305,507,12180000,3943
0,1218,12180000,12180500,305,507,12190000,3949
0,1219,12190000,12190500,305,507,12200000,3950
0,122,1220000,1220500,305,507,1230000,393
0,1220,12200000,12200500,305,507,12210000,3955
0,1221,12210000,12210500,305,507,12220000,3957
0,1222,12220000,12220500,305,507,12230000,3960
0,1223,12230000,12230500,305,507,12240000,3961
0,1224,12240000,12240500,305,507,12250000,3966
0,1225,12250000,12250500,305,507,12260000,3972
0,1226,12260000,12260500,305,507,12270000,3974
0,1227,12270000,12270500,305,507,12280000,3976
0,1228,12280000,12280500,305,507,12290000,3981
0,1229,12290000,12290500,305,507,12300000,3982
0,123,1230000,1230500,305,507,1240000,395
0,1230,12300000,12300500,305,507,12310000,3986
0,1231,12310000,12310500,305,507,12320000,3987
0,1232,12320000,12320500,305,507,12330000,3995
0,1233,12330000,12330500,305,507,12340000,3996
0,1234,12340000,12340500,305,507,12350000,3998
0,1235,12350000,12350500,305,507,12360000,4002
0,1236,12360000,12360500,305,507,12370000,4007
0,1237,12370000,12370500,305,507,12380000,4009
0,1238,12380000,12380500,305,507,12390000,4011
0,1239,12390000,12390500,305,507,12400000,4015
0,124,1240000,1240500,305,507,1250000,399
0,1240,12400000,12400500,305,507,12410000,4020
0,1241,12410000,12410500,305,507,12420000,4021
0,1242,12420000,12420500,305,507,12430000,4026
0,1243,12430000,12430500,305,507,12440000,4027
0,1244,12440000,12440500,305,507,12450000,4032
0,1245,12450000,12450500,305,507,12460000,4034
0,1246,12460000,12460500,305,507,12470000,4039
0,1247,12470000,12470500,305,507,12480000,4041
0,1248,12480000,12480500,305,507,12490000,4046
0,1249,12490000,12490500,305,507,12500000,4048
0,125,1250000,1250500,305,507,1260000,401
0,1250,12500000,12500500,305,507,12510000,4051
0,1251,12510000,12510500,305,507,12520000,4052
0,1252,12520000,12520500,305,507,12530000,4057
0,1253,12530000,12530500,305,507,12540000,4061
0,1254,12540000,12540500,305,507,12550000,4065
