Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,385,641,10000,0
0,1,10000,10500,385,641,20000,6
0,10,100000,100500,385,641,110000,62
0,100,1000000,1000500,385,641,1010000,622
0,1000,10000000,10000500,385,641,10010000,6226
0,1001,10010000,10010500,385,641,10020000,6230
0,1002,10020000,10020500,385,641,10030000,6237
0,1003,10030000,10030500,385,641,10040000,6244
0,1004,10040000,10040500,385,641,10050000,6249
0,1005,10050000,10050500,385,641,10060000,6256
0,1006,10060000,10060500,385,641,10070000,6262
0,1007,10070000,10070500,385,641,10080000,6267
0,1008,10080000,10080500,385,641,10090000,6275
0,1009,10090000,10090500,385,641,10100000,6281
0,101,1010000,1010500,385,641,1020000,626
0,1010,10100000,10100500,385,641,10110000,6286
0,1011,10110000,10110500,385,641,10120000,6293
0,1012,10120000,10120500,385,641,10130000,6301
0,1013,10130000,10130500,385,641,10140000,6305
0,1014,10140000,10140500,385,641,10150000,6311
0,1015,10150000,10150500,385,641,10160000,6318
0,1016,10160000,10160500,385,641,10170000,6324
0,1017,10170000,10170500,385,641,10180000,6331
0,1018,10180000,10180500,385,641,10190000,6337
0,1019,10190000,10190500,385,641,10200000,6341
0,102,1020000,1020500,385,641,1030000,634
0,1020,10200000,10200500,385,641,10210000,6350
0,1021,10210000,10210500,385,641,10220000,6356
0,1022,10220000,10220500,385,641,10230000,6361
0,1023,10230000,10230500,385,641,10240000,6367
0,1024,10240000,10240500,385,641,10250000,6375
0,1025,10250000,10250500,385,641,10260000,6380
0,1026,10260000,10260500,385,641,10270000,6386
0,1027,10270000,10270500,385,641,10280000,6393
0,1028,10280000,10280500,385,641,10290000,6399
0,1029,10290000,10290500,385,641,10300000,6405
0,103,1030000,1030500,385,641,1040000,640
0,1030,10300000,10300500,385,641,10310000,6412
0,1031,10310000,10310500,385,641,10320000,6416
0,1032,10320000,10320500,385,641,10330000,6425
0,1033,10330000,10330500,385,641,10340000,6431
0,1034,10340000,10340500,385,641,10350000,6435
0,1035,10350000,10350500,385,641,10360000,6442
0,1036,10360000,10360500,385,641,10370000,6449
0,1037,10370000,10370500,385,641,10380000,6455
0,1038,10380000,10380500,385,641,10390000,6461
0,1039,10390000,10390500,385,641,10400000,6467
0,104,1040000,1040500,385,641,1050000,646
0,1040,10400000,10400500,385,641,10410000,6474
0,1041,10410000,10410500,385,641,10420000,6480
0,1042,10420000,10420500,385,641,10430000,6487
0,1043,10430000,10430500,385,641,10440000,6491
0,1044,10440000,10440500,385,641,10450000,6498
0,1045,10450000,10450500,385,641,10460000,6506
0,1046,10460000,10460500,385,641,10470000,6510
0,1047,10470000,10470500,385,641,10480000,6517
0,1048,10480000,10480500,385,641,10490000,6525
0,1049,10490000,10490500,385,641,10500000,6529
0,105,1050000,1050500,385,641,1060000,653
0,1050,10500000,10500500,385,641,10510000,6536
0,1051,10510000,10510500,385,641,10520000,6542
0,1052,10520000,10520500,385,641,10530000,6548
0,1053,10530000,10530500,385,641,10540000,6554
0,1054,10540000,10540500,385,641,10550000,6561
0,1055,10550000,10550500,385,641,10560000,6566
0,1056,10560000,10560500,385,641,10570000,6574
0,1057,10570000,10570500,385,641,10580000,6581
0,1058,10580000,10580500,385,641,10590000,6585
0,1059,10590000,10590500,385,641,10600000,6591
0,106,1060000,1060500,385,641,1070000,659
0,1060,10600000,10600500,385,641,10610000,6599
0,1061,10610000,10610500,385,641,10620000,6603
0,1062,10620000,10620500,385,641,10630000,6611
0,1063,10630000,10630500,385,641,10640000,6617
0,1064,10640000,10640500,385,641,10650000,6623
0,1065,10650000,10650500,385,641,10660000,6630
0,1066,10660000,10660500,385,641,10670000,6636
0,1067,10670000,10670500,385,641,10680000,6641
0,1068,10680000,10680500,385,641,10690000,6648
0,1069,10690000,10690500,385,641,10700000,6654
0,107,1070000,1070500,385,641,1080000,664
0,1070,10700000,10700500,385,641,10710000,6659
0,1071,10710000,10710500,385,641,10720000,6666
0,1072,10720000,10720500,385,641,10730000,6675
0,1073,10730000,10730500,385,641,10740000,6679
0,1074,10740000,10740500,385,641,10750000,6685
0,1075,10750000,10750500,385,641,10760000,6692
0,1076,10760000,10760500,385,641,10770000,6697
0,1077,10770000,10770500,385,641,10780000,6704
0,1078,10780000,10780500,385,641,10790000,6710
0,1079,10790000,10790500,385,641,10800000,6715
0,108,1080000,1080500,385,641,1090000,671
0,1080,10800000,10800500,385,641,10810000,6724
0,1081,10810000,10810500,385,641,10820000,6730
0,1082,10820000,10820500,385,641,10830000,6735
0,1083,10830000,10830500,385,641,10840000,6741
0,1084,10840000,10840500,385,641,10850000,6748
0,1085,10850000,10850500,385,641,10860000,6753
0,1086,10860000,10860500,385,641,10870000,6759
0,1087,10870000,10870500,385,641,10880000,6766
0,1088,10880000,10880500,385,641,10890000,6773
0,1089,10890000,10890500,385,641,10900000,6779
0,109,1090000,1090500,385,641,1100000,677
0,1090,10900000,10900500,385,641,10910000,6786
0,1091,10910000,10910500,385,641,10920000,6790
0,1092,10920000,10920500,385,641,10930000,6798
0,1093,10930000,10930500,385,641,10940000,6804
0,1094,10940000,10940500,385,641,10950000,6808
0,1095,10950000,10950500,385,641,10960000,6815
0,1096,10960000,10960500,385,641,10970000,6824
0,1097,10970000,10970500,385,641,10980000,6829
0,1098,10980000,10980500,385,641,10990000,6835
0,1099,10990000,10990500,385,641,11000000,6841
0,11,110000,110500,385,641,120000,66
0,110,1100000,1100500,385,641,1110000,683
0,1100,11000000,11000500,385,641,11010000,6847
0,1101,11010000,11010500,385,641,11020000,6853
0,1102,11020000,11020500,385,641,11030000,6860
0,1103,11030000,11030500,385,641,11040000,6864
0,1104,11040000,11040500,385,641,11050000,6872
0,1105,11050000,11050500,385,641,11060000,6880
0,1106,11060000,11060500,385,641,11070000,6884
0,1107,11070000,11070500,385,641,11080000,6891
0,1108,11080000,11080500,385,641,11090000,6898
0,1109,11090000,11090500,385,641,11100000,6902
0,111,1110000,1110500,385,641,1120000,689
0,1110,11100000,11100500,385,641,11110000,6909
0,1111,11110000,11110500,385,641,11120000,6915
0,1112,11120000,11120500,385,641,11130000,6922
0,1113,11130000,11130500,385,641,11140000,6929
0,1114,11140000,11140500,385,641,11150000,6935
0,1115,11150000,11150500,385,641,11160000,6940
0,1116,11160000,11160500,385,641,11170000,6947
0,1117,11170000,11170500,385,641,11180000,6954
0,1118,11180000,11180500,385,641,11190000,6958
0,1119,11190000,11190500,385,641,11200000,6964
0,112,1120000,1120500,385,641,1130000,698
0,1120,11200000,11200500,385,641,11210000,6973
0,1121,11210000,11210500,385,641,11220000,6977
0,1122,11220000,11220500,385,641,11230000,6985
0,1123,11230000,11230500,385,641,11240000,6991
0,1124,11240000,11240500,385,641,11250000,6996
0,1125,11250000,11250500,385,641,11260000,7003
0,1126,11260000,11260500,385,641,11270000,7009
0,1127,11270000,11270500,385,641,11280000,7014
0,1128,11280000,11280500,385,641,11290000,7022
0,1129,11290000,11290500,385,641,11300000,7028
0,113,1130000,1130500,385,641,1140000,702
0,1130,11300000,11300500,385,641,11310000,7034
0,1131,11310000,11310500,385,641,11320000,7040
0,1132,11320000,11320500,385,641,11330000,7048
0,1133,11330000,11330500,385,641,11340000,7052
0,1134,11340000,11340500,385,641,11350000,7058
0,1135,11350000,11350500,385,641,11360000,7065
0,1136,11360000,11360500,385,641,11370000,7071
0,1137,11370000,11370500,385,641,11380000,7078
0,1138,11380000,11380500,385,641,11390000,7084
0,1139,11390000,11390500,385,641,11400000,7089
0,114,1140000,1140500,385,641,1150000,708
0,1140,11400000,11400500,385,641,11410000,7097
0,1141,11410000,11410500,385,641,11420000,7103
0,1142,11420000,11420500,385,641,11430000,7108
0,1143,11430000,11430500,385,641,11440000,7114
0,1144,11440000,11440500,385,641,11450000,7122
0,1145,11450000,11450500,385,641,11460000,7127
0,1146,11460000,11460500,385,641,11470000,7133
0,1147,11470000,11470500,385,641,11480000,7141
0,1148,11480000,11480500,385,641,11490000,7146
0,1149,11490000,11490500,385,641,11500000,7152
0,115,1150000,1150500,385,641,1160000,715
0,1150,11500000,11500500,385,641,11510000,7159
0,1151,11510000,11510500,385,641,11520000,7163
0,1152,11520000,11520500,385,641,11530000,7172
0,1153,11530000,11530500,385,641,11540000,7178
0,1154,11540000,11540500,385,641,11550000,7182
0,1155,11550000,11550500,385,641,11560000,7189
0,1156,11560000,11560500,385,641,11570000,7197
0,1157,11570000,11570500,385,641,11580000,7202
0,1158,11580000,11580500,385,641,11590000,7208
0,1159,11590000,11590500,385,641,11600000,7214
0,116,1160000,1160500,385,641,1170000,720
0,1160,11600000,11600500,385,641,11610000,7221
0,1161,11610000,11610500,385,641,11620000,7227
0,1162,11620000,11620500,385,641,11630000,7234
0,1163,11630000,11630500,385,641,11640000,7238
0,1164,11640000,11640500,385,641,11650000,7246
0,1165,11650000,11650500,385,641,11660000,7253
0,1166,11660000,11660500,385,641,11670000,7257
0,1167,11670000,11670500,385,641,11680000,7264
0,1168,11680000,11680500,385,641,11690000,7272
0,1169,11690000,11690500,385,641,11700000,7276
0,117,1170000,1170500,385,641,1180000,727
0,1170,11700000,11700500,385,641,11710000,7283
0,1171,11710000,11710500,385,641,11720000,7289
0,1172,11720000,11720500,385,641,11730000,7295
0,1173,11730000,11730500,385,641,11740000,7302
0,1174,11740000,11740500,385,641,11750000,7308
0,1175,11750000,11750500,385,641,11760000,7313
0,1176,11760000,11760500,385,641,11770000,7321
0,1177,11770000,11770500,385,641,11780000,7328
0,1178,11780000,11780500,385,641,11790000,7332
0,1179,11790000,11790500,385,641,11800000,7338
0,118,1180000,1180500,385,641,1190000,733
0,1180,11800000,11800500,385,641,11810000,7346
0,1181,11810000,11810500,385,641,11820000,7351
0,1182,11820000,11820500,385,641,11830000,7358
0,1183,11830000,11830500,385,641,11840000,7364
0,1184,11840000,11840500,385,641,11850000,7370
0,1185,11850000,11850500,385,641,11860000,7377
0,1186,11860000,11860500,385,641,11870000,7383
0,1187,11870000,11870500,385,641,11880000,7388
0,1188,11880000,11880500,385,641,11890000,7395
0,1189,11890000,11890500,385,641,11900000,7401
0,119,1190000,1190500,385,641,1200000,738
0,1190,11900000,11900500,385,641,11910000,7407
0,1191,11910000,11910500,385,641,11920000,7413
0,1192,11920000,11920500,385,641,11930000,7422
0,1193,11930000,11930500,385,641,11940000,7426
0,1194,11940000,11940500,385,641,11950000,7432
0,1195,11950000,11950500,385,641,11960000,7439
0,1196,11960000,11960500,385,641,11970000,7444
0,1197,11970000,11970500,385,641,11980000,7451
0,1198,11980000,11980500,385,641,11990000,7458
0,1199,11990000,11990500,385,641,12000000,7462
0,12,120000,120500,385,641,130000,74
0,120,1200000,1200500,385,641,1210000,747
0,1200,12000000,12000500,385,641,12010000,7471
0,1201,12010000,12010500,385,641,12020000,7477
0,1202,12020000,12020500,385,641,12030000,7482
0,1203,12030000,12030500,385,641,12040000,7488
0,1204,12040000,12040500,385,641,12050000,7495
0,1205,12050000,12050500,385,641,12060000,7500
0,1206,12060000,12060500,385,641,12070000,7506
0,1207,12070000,12070500,385,641,12080000,7514
0,1208,12080000,12080500,385,641,12090000,7520
0,1209,12090000,12090500,385,641,12100000,7526
0,121,1210000,1210500,385,641,1220000,753
0,1210,12100000,12100500,385,641,12110000,7533
0,1211,12110000,12110500,385,641,12120000,7537
0,1212,12120000,12120500,385,641,12130000,7545
0,1213,12130000,12130500,385,641,12140000,7551
0,1214,12140000,12140500,385,641,12150000,7555
0,1215,12150000,12150500,385,641,12160000,7563
0,1216,12160000,12160500,385,641,12170000,7571
0,1217,12170000,12170500,385,641,12180000,7576
0,1218,12180000,12180500,385,641,12190000,7582
0,1219,12190000,12190500,385,641,12200000,7588
0,122,1220000,1220500,385,641,1230000,758
0,1220,12200000,12200500,385,641,12210000,7594
0,1221,12210000,12210500,385,641,12220000,7600
0,1222,12220000,12220500,385,641,12230000,7607
0,1223,12230000,12230500,385,641,12240000,7611
0,1224,12240000,12240500,385,641,12250000,7620
0,1225,12250000,12250500,385,641,12260000,7627
0,1226,12260000,12260500,385,641,12270000,7631
0,1227,12270000,12270500,385,641,12280000,7638
0,1228,12280000,12280500,385,641,12290000,7645
0,1229,12290000,12290500,385,641,12300000,7649
0,123,1230000,1230500,385,641,1240000,764
0,1230,12300000,12300500,385,641,12310000,7656
0,1231,12310000,12310500,385,641,12320000,7662
0,1232,12320000,12320500,385,641,12330000,7670
0,1233,12330000,12330500,385,641,12340000,7676
0,1234,12340000,12340500,385,641,12350000,7682
0,1235,12350000,12350500,385,641,12360000,7687
0,1236,12360000,12360500,385,641,12370000,7694
0,1237,12370000,12370500,385,641,12380000,7701
0,1238,12380000,12380500,385,641,12390000,7705
0,1239,12390000,12390500,385,641,12400000,7711
0,124,1240000,1240500,385,641,1250000,771
0,1240,12400000,12400500,385,641,12410000,7720
0,1241,12410000,12410500,385,641,12420000,7725
0,1242,12420000,12420500,385,641,12430000,7732
0,1243,12430000,12430500,385,641,12440000,7738
