Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,750,341,567,15000,0
0,1,15000,15750,341,567,30000,4
0,10,150000,150750,341,567,165000,50
0,100,1500000,1500750,341,567,1515000,502
0,1000,15000000,15000750,341,567,15015000,5037
0,1001,15015000,15015750,341,567,15030000,5042
0,1002,15030000,15030750,341,567,15045000,5050
0,1003,15045000,15045750,341,567,15060000,5052
0,1004,15060000,15060750,341,567,15075000,5056
0,1005,15075000,15075750,341,567,15090000,5064
0,1006,15090000,15090750,341,567,15105000,5069
0,1007,15105000,15105750,341,567,15120000,5070
0,1008,15120000,15120750,341,567,15135000,5079
0,1009,15135000,15135750,341,567,15150000,5083
0,101,1515000,1515750,341,567,1530000,507
0,1010,15150000,15150750,341,567,15165000,5089
0,1011,15165000,15165750,341,567,15180000,5093
0,1012,15180000,15180750,341,567,15195000,5097
0,1013,15195000,15195750,341,567,15210000,5102
0,1014,15210000,15210750,341,567,15225000,5110
0,1015,15225000,15225750,341,567,15240000,5112
0,1016,15240000,15240750,341,567,15255000,5118
0,1017,15255000,15255750,341,567,15270000,5123
0,1018,15270000,15270750,341,567,15285000,5130
0,1019,15285000,15285750,341,567,15300000,5131
0,102,1530000,1530750,341,567,1545000,514
0,1020,15300000,15300750,341,567,15315000,5139
0,1021,15315000,15315750,341,567,15330000,5144
0,1022,15330000,15330750,341,567,15345000,5149
0,1023,15345000,15345750,341,567,15360000,5153
0,1024,15360000,15360750,341,567,15375000,5158
0,1025,15375000,15375750,341,567,15390000,5162
0,1026,15390000,15390750,341,567,15405000,5171
0,1027,15405000,15405750,341,567,15420000,5173
0,1028,15420000,15420750,341,567,15435000,5178
0,1029,15435000,15435750,341,567,15450000,5184
0,103,1545000,1545750,341,567,1560000,516
0,1030,15450000,15450750,341,567,15465000,5189
0,1031,15465000,15465750,341,567,15480000,5192
0,1032,15480000,15480750,341,567,15495000,5200
0,1033,15495000,15495750,341,567,15510000,5204
0,1034,15510000,15510750,341,567,15525000,5209
0,1035,15525000,15525750,341,567,15540000,5214
0,1036,15540000,15540750,341,567,15555000,5219
0,1037,15555000,15555750,341,567,15570000,5223
0,1038,15570000,15570750,341,567,15585000,5231
0,1039,15585000,15585750,341,567,15600000,5232
0,104,1560000,1560750,341,567,1575000,522
0,1040,15600000,15600750,341,567,15615000,5239
0,1041,15615000,15615750,341,567,15630000,5245
0,1042,15630000,15630750,341,567,15645000,5250
0,1043,15645000,15645750,341,567,15660000,5252
0,1044,15660000,15660750,341,567,15675000,5260
0,1045,15675000,15675750,341,567,15690000,5265
0,1046,15690000,15690750,341,567,15705000,5270
0,1047,15705000,15705750,341,567,15720000,5273
0,1048,15720000,15720750,341,567,15735000,5280
0,1049,15735000,15735750,341,567,15750000,5283
0,105,1575000,1575750,341,567,1590000,528
0,1050,15750000,15750750,341,567,15765000,5292
0,1051,15765000,15765750,341,567,15780000,5294
0,1052,15780000,15780750,341,567,15795000,5298
0,1053,15795000,15795750,341,567,15810000,5306
0,1054,15810000,15810750,341,567,15825000,5310
0,1055,15825000,15825750,341,567,15840000,5312
0,1056,15840000,15840750,341,567,15855000,5321
0,1057,15855000,15855750,341,567,15870000,5325
0,1058,15870000,15870750,341,567,15885000,5331
0,1059,15885000,15885750,341,567,15900000,5334
0,106,1590000,1590750,341,567,1605000,534
0,1060,15900000,15900750,341,567,15915000,5339
0,1061,15915000,15915750,341,567,15930000,5345
0,1062,15930000,15930750,341,567,15945000,5352
0,1063,15945000,15945750,341,567,15960000,5354
0,1064,15960000,15960750,341,567,15975000,5359
0,1065,15975000,15975750,341,567,15990000,5365
0,1066,15990000,15990750,341,567,16005000,5372
0,1067,16005000,16005750,341,567,16020000,5373
0,1068,16020000,16020750,341,567,16035000,5381
0,1069,16035000,16035750,341,567,16050000,5385
0,107,1605000,1605750,341,567,1620000,535
0,1070,16050000,16050750,341,567,16065000,5391
0,1071,16065000,16065750,341,567,16080000,5395
0,1072,16080000,16080750,341,567,16095000,5400
0,1073,16095000,16095750,341,567,16110000,5404
0,1074,16110000,16110750,341,567,16125000,5413
0,1075,16125000,16125750,341,567,16140000,5415
0,1076,16140000,16140750,341,567,16155000,5420
0,1077,16155000,16155750,341,567,16170000,5426
0,1078,16170000,16170750,341,567,16185000,5431
0,1079,16185000,16185750,341,567,16200000,5433
0,108,1620000,1620750,341,567,1635000,544
0,1080,16200000,16200750,341,567,16215000,5442
0,1081,16215000,16215750,341,567,16230000,5446
0,1082,16230000,16230750,341,567,16245000,5451
0,1083,16245000,16245750,341,567,16260000,5456
0,1084,16260000,16260750,341,567,16275000,5460
0,1085,16275000,16275750,341,567,16290000,5465
0,1086,16290000,16290750,341,567,16305000,5473
0,1087,16305000,16305750,341,567,16320000,5475
0,1088,16320000,16320750,341,567,16335000,5481
0,1089,16335000,16335750,341,567,16350000,5486
0,109,1635000,1635750,341,567,1650000,548
0,1090,16350000,16350750,341,567,16365000,5492
0,1091,16365000,16365750,341,567,16380000,5494
0,1092,16380000,16380750,341,567,16395000,5502
0,1093,16395000,16395750,341,567,16410000,5507
0,1094,16410000,16410750,341,567,16425000,5511
0,1095,16425000,16425750,341,567,16440000,5515
0,1096,16440000,16440750,341,567,16455000,5522
0,1097,16455000,16455750,341,567,16470000,5525
0,1098,16470000,16470750,341,567,16485000,5534
0,1099,16485000,16485750,341,567,16500000,5535
0,11,165000,165750,341,567,180000,52
0,110,1650000,1650750,341,567,1665000,553
0,1100,16500000,16500750,341,567,16515000,5541
0,1101,16515000,16515750,341,567,16530000,5548
0,1102,16530000,16530750,341,567,16545000,5552
0,1103,16545000,16545750,341,567,16560000,5554
0,1104,16560000,16560750,341,567,16575000,5562
0,1105,16575000,16575750,341,567,16590000,5567
0,1106,16590000,16590750,341,567,16605000,5573
0,1107,16605000,16605750,341,567,16620000,5576
0,1108,16620000,16620750,341,567,16635000,5581
0,1109,16635000,16635750,341,567,16650000,5586
0,111,1665000,1665750,341,567,1680000,557
0,1110,16650000,16650750,341,567,16665000,5594
0,1111,16665000,16665750,341,567,16680000,5596
0,1112,16680000,16680750,341,567,16695000,5601
0,1113,16695000,16695750,341,567,16710000,5608
0,1114,16710000,16710750,341,567,16725000,5613
0,1115,16725000,16725750,341,567,16740000,5615
0,1116,16740000,16740750,341,567,16755000,5623
0,1117,16755000,16755750,341,567,16770000,5627
0,1118,16770000,16770750,341,567,16785000,5633
0,1119,16785000,16785750,341,567,16800000,5636
0,112,1680000,1680750,341,567,1695000,563
0,1120,16800000,16800750,341,567,16815000,5642
0,1121,16815000,16815750,341,567,16830000,5646
0,1122,16830000,16830750,341,567,16845000,5655
0,1123,16845000,16845750,341,567,16860000,5657
0,1124,16860000,16860750,341,567,16875000,5661
0,1125,16875000,16875750,341,567,16890000,5668
0,1126,16890000,16890750,341,567,16905000,5674
0,1127,16905000,16905750,341,567,16920000,5675
0,1128,16920000,16920750,341,567,16935000,5684
0,1129,16935000,16935750,341,567,16950000,5687
0,113,1695000,1695750,341,567,1710000,567
0,1130,16950000,16950750,341,567,16965000,5693
0,1131,16965000,16965750,341,567,16980000,5698
0,1132,16980000,16980750,341,567,16995000,5702
0,1133,16995000,16995750,341,567,17010000,5707
0,1134,17010000,17010750,341,567,17025000,5714
0,1135,17025000,17025750,341,567,17040000,5717
0,1136,17040000,17040750,341,567,17055000,5723
0,1137,17055000,17055750,341,567,17070000,5728
0,1138,17070000,17070750,341,567,17085000,5734
0,1139,17085000,17085750,341,567,17100000,5736
0,114,1710000,1710750,341,567,1725000,575
0,1140,17100000,17100750,341,567,17115000,5744
0,1141,17115000,17115750,341,567,17130000,5749
0,1142,17130000,17130750,341,567,17145000,5753
0,1143,17145000,17145750,341,567,17160000,5757
0,1144,17160000,17160750,341,567,17175000,5763
0,1145,17175000,17175750,341,567,17190000,5767
0,1146,17190000,17190750,341,567,17205000,5776
0,1147,17205000,17205750,341,567,17220000,5777
0,1148,17220000,17220750,341,567,17235000,5783
0,1149,17235000,17235750,341,567,17250000,5789
0,115,1725000,1725750,341,567,1740000,577
0,1150,17250000,17250750,341,567,17265000,5794
0,1151,17265000,17265750,341,567,17280000,5796
0,1152,17280000,17280750,341,567,17295000,5805
0,1153,17295000,17295750,341,567,17310000,5809
0,1154,17310000,17310750,341,567,17325000,5814
0,1155,17325000,17325750,341,567,17340000,5818
0,1156,17340000,17340750,341,567,17355000,5823
0,1157,17355000,17355750,341,567,17370000,5828
0,1158,17370000,17370750,341,567,17385000,5836
0,1159,17385000,17385750,341,567,17400000,5837
0,116,1740000,1740750,341,567,1755000,582
0,1160,17400000,17400750,341,567,17415000,5843
0,1161,17415000,17415750,341,567,17430000,5850
0,1162,17430000,17430750,341,567,17445000,5855
0,1163,17445000,17445750,341,567,17460000,5857
0,1164,17460000,17460750,341,567,17475000,5864
0,1165,17475000,17475750,341,567,17490000,5870
0,1166,17490000,17490750,341,567,17505000,5875
0,1167,17505000,17505750,341,567,17520000,5878
0,1168,17520000,17520750,341,567,17535000,5884
0,1169,17535000,17535750,341,567,17550000,5887
0,117,1755000,1755750,341,567,1770000,589
0,1170,17550000,17550750,341,567,17565000,5897
0,1171,17565000,17565750,341,567,17580000,5899
0,1172,17580000,17580750,341,567,17595000,5903
0,1173,17595000,17595750,341,567,17610000,5910
0,1174,17610000,17610750,341,567,17625000,5915
0,1175,17625000,17625750,341,567,17640000,5917
0,1176,17640000,17640750,341,567,17655000,5926
0,1177,17655000,17655750,341,567,17670000,5929
0,1178,17670000,17670750,341,567,17685000,5936
0,1179,17685000,17685750,341,567,17700000,5939
0,118,1770000,1770750,341,567,1785000,594
0,1180,17700000,17700750,341,567,17715000,5944
0,1181,17715000,17715750,341,567,17730000,5949
0,1182,17730000,17730750,341,567,17745000,5956
0,1183,17745000,17745750,341,567,17760000,5959
0,1184,17760000,17760750,341,567,17775000,5964
0,1185,17775000,17775750,341,567,17790000,5970
0,1186,17790000,17790750,341,567,17805000,5976
0,1187,17805000,17805750,341,567,17820000,5978
0,1188,17820000,17820750,341,567,17835000,5986
0,1189,17835000,17835750,341,567,17850000,5990
0,119,1785000,1785750,341,567,1800000,595
0,1190,17850000,17850750,341,567,17865000,5995
0,1191,17865000,17865750,341,567,17880000,6000
0,1192,17880000,17880750,341,567,17895000,6005
0,1193,17895000,17895750,341,567,17910000,6009
0,1194,17910000,17910750,341,567,17925000,6017
0,1195,17925000,17925750,341,567,17940000,6019
0,1196,17940000,17940750,341,567,17955000,6025
0,1197,17955000,17955750,341,567,17970000,6031
0,1198,17970000,17970750,341,567,17985000,6036
0,1199,17985000,17985750,341,567,18000000,6037
0,12,180000,180750,341,567,195000,59
0,120,1800000,1800750,341,567,1815000,604
