Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,327,544,10000,0
0,1,10000,10500,327,544,20000,2
0,10,100000,100500,327,544,110000,48
0,100,1000000,1000500,327,544,1010000,489
0,101,1010000,1010500,327,544,1020000,492
0,102,1020000,1020500,327,544,1030000,500
0,103,1030000,1030500,327,544,1040000,503
0,104,1040000,1040500,327,544,1050000,508
0,105,1050000,1050500,327,544,1060000,513
0,106,1060000,1060500,327,544,1070000,518
0,107,1070000,1070500,327,544,1080000,521
0,108,1080000,1080500,327,544,1090000,530
0,109,1090000,1090500,327,544,1100000,532
0,11,110000,110500,327,544,120000,50
0,110,1100000,1100500,327,544,1110000,538
0,111,1110000,1110500,327,544,1120000,541
0,112,1120000,1120500,327,544,1130000,549
0,113,1130000,1130500,327,544,1140000,551
0,114,1140000,1140500,327,544,1150000,558
0,115,1150000,1150500,327,544,1160000,562
0,116,1160000,1160500,327,544,1170000,567
0,117,1170000,1170500,327,544,1180000,572
0,118,1180000,1180500,327,544,1190000,577
0,119,1190000,1190500,327,544,1200000,580
0,12,120000,120500,327,544,130000,58
0,120,1200000,1200500,327,544,1210000,588
0,121,1210000,1210500,327,544,1220000,591
0,122,1220000,1220500,327,544,1230000,598
0,123,1230000,1230500,327,544,1240000,601
0,124,1240000,1240500,327,544,1250000,606
0,125,1250000,1250500,327,544,1260000,609
0,126,1260000,1260500,327,544,1270000,618
0,127,1270000,1270500,327,544,1280000,621
0,128,1280000,1280500,327,544,1290000,626
0,129,1290000,1290500,327,544,1300000,630
0,13,130000,130500,327,544,140000,61
0,130,1300000,1300500,327,544,1310000,637
0,131,1310000,1310500,327,544,1320000,639
0,132,1320000,1320500,327,544,1330000,647
0,133,1330000,1330500,327,544,1340000,650
0,134,1340000,1340500,327,544,1350000,655
0,135,1350000,1350500,327,544,1360000,660
0,136,1360000,1360500,327,544,1370000,666
0,137,1370000,1370500,327,544,1380000,669
