Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,438,729,10000,0
0,1,10000,10500,438,729,20000,3
0,10,100000,100500,438,729,110000,40
0,100,1000000,1000500,438,729,1010000,399
0,1000,10000000,10000500,438,729,10010000,4008
0,1001,10010000,10010500,438,729,10020000,4012
0,1002,10020000,10020500,438,729,10030000,4015
0,1003,10030000,10030500,438,729,10040000,4019
0,1004,10040000,10040500,438,729,10050000,4023
0,1005,10050000,10050500,438,729,10060000,4028
0,1006,10060000,10060500,438,729,10070000,4031
0,1007,10070000,10070500,438,729,10080000,4034
0,1008,10080000,10080500,438,729,10090000,4041
0,1009,10090000,10090500,438,729,10100000,4044
0,101,1010000,1010500,438,729,1020000,403
0,1010,10100000,10100500,438,729,10110000,4047
0,1011,10110000,10110500,438,729,10120000,4052
0,1012,10120000,10120500,438,729,10130000,4057
0,1013,10130000,10130500,438,729,10140000,4059
0,1014,10140000,10140500,438,729,10150000,4062
0,1015,10150000,10150500,438,729,10160000,4068
0,1016,10160000,10160500,438,729,10170000,4071
0,1017,10170000,10170500,438,729,10180000,4076
0,1018,10180000,10180500,438,729,10190000,4081
0,1019,10190000,10190500,438,729,10200000,4083
0,102,1020000,1020500,438,729,1030000,406
0,1020,10200000,10200500,438,729,10210000,4088
0,1021,10210000,10210500,438,729,10220000,4092
0,1022,10220000,10220500,438,729,10230000,4096
0,1023,10230000,10230500,438,729,10240000,4099
0,1024,10240000,10240500,438,729,10250000,4102
0,1025,10250000,10250500,438,729,10260000,4107
0,1026,10260000,10260500,438,729,10270000,4113
0,1027,10270000,10270500,438,729,10280000,4117
0,1028,10280000,10280500,438,729,10290000,4119
0,1029,10290000,10290500,438,729,10300000,4124
0,103,1030000,1030500,438,729,1040000,410
0,1030,10300000,10300500,438,729,10310000,4129
0,1031,10310000,10310500,438,729,10320000,4131
0,1032,10320000,10320500,438,729,10330000,4136
0,1033,10330000,10330500,438,729,10340000,4139
0,1034,10340000,10340500,438,729,10350000,4141
0,1035,10350000,10350500,438,729,10360000,4149
0,1036,10360000,10360500,438,729,10370000,4154
0,1037,10370000,10370500,438,729,10380000,4156
0,1038,10380000,10380500,438,729,10390000,4159
0,1039,10390000,10390500,438,729,10400000,4165
0,104,1040000,1040500,438,729,1050000,413
0,1040,10400000,10400500,438,729,10410000,4168
0,1041,10410000,10410500,438,729,10420000,4171
0,1042,10420000,10420500,438,729,10430000,4175
0,1043,10430000,10430500,438,729,10440000,4179
0,1044,10440000,10440500,438,729,10450000,4184
0,1045,10450000,10450500,438,729,10460000,4189
0,1046,10460000,10460500,438,729,10470000,4193
0,1047,10470000,10470500,438,729,10480000,4196
0,1048,10480000,10480500,438,729,10490000,4200
0,1049,10490000,10490500,438,729,10500000,4202
0,105,1050000,1050500,438,729,1060000,420
0,1050,10500000,10500500,438,729,10510000,4209
0,1051,10510000,10510500,438,729,10520000,4212
0,1052,10520000,10520500,438,729,10530000,4214
0,1053,10530000,10530500,438,729,10540000,4221
0,1054,10540000,10540500,438,729,10550000,4225
0,1055,10550000,10550500,438,729,10560000,4228
0,1056,10560000,10560500,438,729,10570000,4231
0,1057,10570000,10570500,438,729,10580000,4238
0,1058,10580000,10580500,438,729,10590000,4240
0,1059,10590000,10590500,438,729,10600000,4243
0,106,1060000,1060500,438,729,1070000,423
0,1060,10600000,10600500,438,729,10610000,4249
0,1061,10610000,10610500,438,729,10620000,4251
0,1062,10620000,10620500,438,729,10630000,4256
0,1063,10630000,10630500,438,729,10640000,4259
0,1064,10640000,10640500,438,729,10650000,4264
0,1065,10650000,10650500,438,729,10660000,4269
0,1066,10660000,10660500,438,729,10670000,4273
0,1067,10670000,10670500,438,729,10680000,4277
0,1068,10680000,10680500,438,729,10690000,4280
0,1069,10690000,10690500,438,729,10700000,4283
0,107,1070000,1070500,438,729,1080000,425
0,1070,10700000,10700500,438,729,10710000,4286
0,1071,10710000,10710500,438,729,10720000,4293
0,1072,10720000,10720500,438,729,10730000,4297
0,1073,10730000,10730500,438,729,10740000,4300
0,1074,10740000,10740500,438,729,10750000,4305
0,1075,10750000,10750500,438,729,10760000,4310
0,1076,10760000,10760500,438,729,10770000,4312
0,1077,10770000,10770500,438,729,10780000,4315
0,1078,10780000,10780500,438,729,10790000,4320
0,1079,10790000,10790500,438,729,10800000,4322
0,108,1080000,1080500,438,729,1090000,432
0,1080,10800000,10800500,438,729,10810000,4329
0,1081,10810000,10810500,438,729,10820000,4334
0,1082,10820000,10820500,438,729,10830000,4336
