Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,279,465,10000,0
0,1,10000,10500,279,465,20000,2
0,10,100000,100500,279,465,110000,35
0,100,1000000,1000500,279,465,1010000,358
0,1000,10000000,10000500,279,465,10010000,3591
0,1001,10010000,10010500,279,465,10020000,3595
0,1002,10020000,10020500,279,465,10030000,3598
0,1003,10030000,10030500,279,465,10040000,3602
0,1004,10040000,10040500,279,465,10050000,3605
0,1005,10050000,10050500,279,465,10060000,3609
0,1006,10060000,10060500,279,465,10070000,3612
0,1007,10070000,10070500,279,465,10080000,3614
0,1008,10080000,10080500,279,465,10090000,3621
0,1009,10090000,10090500,279,465,10100000,3623
0,101,1010000,1010500,279,465,1020000,360
0,1010,10100000,10100500,279,465,10110000,3627
0,1011,10110000,10110500,279,465,10120000,3630
0,1012,10120000,10120500,279,465,10130000,3635
0,1013,10130000,10130500,279,465,10140000,3636
0,1014,10140000,10140500,279,465,10150000,3640
0,1015,10150000,10150500,279,465,10160000,3646
0,1016,10160000,10160500,279,465,10170000,3648
0,1017,10170000,10170500,279,465,10180000,3652
0,1018,10180000,10180500,279,465,10190000,3656
0,1019,10190000,10190500,279,465,10200000,3657
0,102,1020000,1020500,279,465,1030000,363
0,1020,10200000,10200500,279,465,10210000,3663
0,1021,10210000,10210500,279,465,10220000,3667
0,1022,10220000,10220500,279,465,10230000,3671
0,1023,10230000,10230500,279,465,10240000,3673
0,1024,10240000,10240500,279,465,10250000,3676
0,1025,10250000,10250500,279,465,10260000,3680
0,1026,10260000,10260500,279,465,10270000,3685
0,1027,10270000,10270500,279,465,10280000,3688
0,1028,10280000,10280500,279,465,10290000,3690
0,1029,10290000,10290500,279,465,10300000,3694
0,103,1030000,1030500,279,465,1040000,367
0,1030,10300000,10300500,279,465,10310000,3701
0,1031,10310000,10310500,279,465,10320000,3702
0,1032,10320000,10320500,279,465,10330000,3706
0,1033,10330000,10330500,279,465,10340000,3709
0,1034,10340000,10340500,279,465,10350000,3711
0,1035,10350000,10350500,279,465,10360000,3717
0,1036,10360000,10360500,279,465,10370000,3722
0,1037,10370000,10370500,279,465,10380000,3723
0,1038,10380000,10380500,279,465,10390000,3726
0,1039,10390000,10390500,279,465,10400000,3731
0,104,1040000,1040500,279,465,1050000,370
0,1040,10400000,10400500,279,465,10410000,3736
0,1041,10410000,10410500,279,465,10420000,3738
0,1042,10420000,10420500,279,465,10430000,3741
0,1043,10430000,10430500,279,465,10440000,3744
0,1044,10440000,10440500,279,465,10450000,3749
0,1045,10450000,10450500,279,465,10460000,3753
0,1046,10460000,10460500,279,465,10470000,3757
0,1047,10470000,10470500,279,465,10480000,3759
0,1048,10480000,10480500,279,465,10490000,3764
0,1049,10490000,10490500,279,465,10500000,3765
0,105,1050000,1050500,279,465,1060000,376
0,1050,10500000,10500500,279,465,10510000,3772
0,1051,10510000,10510500,279,465,10520000,3774
0,1052,10520000,10520500,279,465,10530000,3776
0,1053,10530000,10530500,279,465,10540000,3782
0,1054,10540000,10540500,279,465,10550000,3785
0,1055,10550000,10550500,279,465,10560000,3788
0,1056,10560000,10560500,279,465,10570000,3791
0,1057,10570000,10570500,279,465,10580000,3797
0,1058,10580000,10580500,279,465,10590000,3799
0,1059,10590000,10590500,279,465,10600000,3802
0,106,1060000,1060500,279,465,1070000,379
0,1060,10600000,10600500,279,465,10610000,3808
0,1061,10610000,10610500,279,465,10620000,3809
0,1062,10620000,10620500,279,465,10630000,3814
0,1063,10630000,10630500,279,465,10640000,3816
0,1064,10640000,10640500,279,465,10650000,3820
0,1065,10650000,10650500,279,465,10660000,3824
0,1066,10660000,10660500,279,465,10670000,3830
0,1067,10670000,10670500,279,465,10680000,3832
0,1068,10680000,10680500,279,465,10690000,3835
0,1069,10690000,10690500,279,465,10700000,3837
0,107,1070000,1070500,279,465,1080000,380
0,1070,10700000,10700500,279,465,10710000,3841
0,1071,10710000,10710500,279,465,10720000,3847
0,1072,10720000,10720500,279,465,10730000,3851
0,1073,10730000,10730500,279,465,10740000,3852
0,1074,10740000,10740500,279,465,10750000,3856
0,1075,10750000,10750500,279,465,10760000,3862
0,1076,10760000,10760500,279,465,10770000,3864
0,1077,10770000,10770500,279,465,10780000,3866
0,1078,10780000,10780500,279,465,10790000,3871
0,1079,10790000,10790500,279,465,10800000,3873
0,108,1080000,1080500,279,465,1090000,386
0,1080,10800000,10800500,279,465,10810000,3880
0,1081,10810000,10810500,279,465,10820000,3883
0,1082,10820000,10820500,279,465,10830000,3885
0,1083,10830000,10830500,279,465,10840000,3887
0,1084,10840000,10840500,279,465,10850000,3892
0,1085,10850000,10850500,279,465,10860000,3898
0,1086,10860000,10860500,279,465,10870000,3901
0,1087,10870000,10870500,279,465,10880000,3903
0,1088,10880000,10880500,279,465,10890000,3906
0,1089,10890000,10890500,279,465,10900000,3910
0,109,1090000,1090500,279,465,1100000,388
0,1090,10900000,10900500,279,465,10910000,3915
0,1091,10910000,10910500,279,465,10920000,3916
0,1092,10920000,10920500,279,465,10930000,3922
0,1093,10930000,10930500,279,465,10940000,3926
0,1094,10940000,10940500,279,465,10950000,3928
0,1095,10950000,10950500,279,465,10960000,3933
0,1096,10960000,10960500,279,465,10970000,3936
0,1097,10970000,10970500,279,465,10980000,3937
0,1098,10980000,10980500,279,465,10990000,3943
0,1099,10990000,10990500,279,465,11000000,3947
0,11,110000,110500,279,465,120000,36
0,110,1100000,1100500,279,465,1110000,393
0,1100,11000000,11000500,279,465,11010000,3951
0,1101,11010000,11010500,279,465,11020000,3953
0,1102,11020000,11020500,279,465,11030000,3959
0,1103,11030000,11030500,279,465,11040000,3960
0,1104,11040000,11040500,279,465,11050000,3963
0,1105,11050000,11050500,279,465,11060000,3968
0,1106,11060000,11060500,279,465,11070000,3972
0,1107,11070000,11070500,279,465,11080000,3976
0,1108,11080000,11080500,279,465,11090000,3979
0,1109,11090000,11090500,279,465,11100000,3981
0,111,1110000,1110500,279,465,1120000,395
0,1110,11100000,11100500,279,465,11110000,3986
0,1111,11110000,11110500,279,465,11120000,3991
0,1112,11120000,11120500,279,465,11130000,3993
0,1113,11130000,11130500,279,465,11140000,3997
0,1114,11140000,11140500,279,465,11150000,4000
0,1115,11150000,11150500,279,465,11160000,4003
0,1116,11160000,11160500,279,465,11170000,4009
0,1117,11170000,11170500,279,465,11180000,4011
0,1118,11180000,11180500,279,465,11190000,4014
0,1119,11190000,11190500,279,465,11200000,4016
0,112,1120000,1120500,279,465,1130000,402
0,1120,11200000,11200500,279,465,11210000,4025
0,1121,11210000,11210500,279,465,11220000,4026
0,1122,11220000,11220500,279,465,11230000,4029
0,1123,11230000,11230500,279,465,11240000,4032
0,1124,11240000,11240500,279,465,11250000,4035
0,1125,11250000,11250500,279,465,11260000,4041
0,1126,11260000,11260500,279,465,11270000,4044
0,1127,11270000,11270500,279,465,11280000,4047
0,1128,11280000,11280500,279,465,11290000,4050
0,1129,11290000,11290500,279,465,11300000,4054
0,113,1130000,1130500,279,465,1140000,403
0,1130,11300000,11300500,279,465,11310000,4059
0,1131,11310000,11310500,279,465,11320000,4062
0,1132,11320000,11320500,279,465,11330000,4065
0,1133,11330000,11330500,279,465,11340000,4066
0,1134,11340000,11340500,279,465,11350000,4073
0,1135,11350000,11350500,279,465,11360000,4077
0,1136,11360000,11360500,279,465,11370000,4079
0,1137,11370000,11370500,279,465,11380000,4083
0,1138,11380000,11380500,279,465,11390000,4088
0,1139,11390000,11390500,279,465,11400000,4089
0,114,1140000,1140500,279,465,1150000,406
0,1140,11400000,11400500,279,465,11410000,4094
0,1141,11410000,11410500,279,465,11420000,4098
0,1142,11420000,11420500,279,465,11430000,4100
0,1143,11430000,11430500,279,465,11440000,4104
0,1144,11440000,11440500,279,465,11450000,4109
0,1145,11450000,11450500,279,465,11460000,4112
0,1146,11460000,11460500,279,465,11470000,4115
0,1147,11470000,11470500,279,465,11480000,4119
0,1148,11480000,11480500,279,465,11490000,4123
0,1149,11490000,11490500,279,465,11500000,4125
0,115,1150000,1150500,279,465,1160000,411
0,1150,11500000,11500500,279,465,11510000,4131
0,1151,11510000,11510500,279,465,11520000,4133
0,1152,11520000,11520500,279,465,11530000,4138
0,1153,11530000,11530500,279,465,11540000,4140
0,1154,11540000,11540500,279,465,11550000,4142
0,1155,11550000,11550500,279,465,11560000,4148
0,1156,11560000,11560500,279,465,11570000,4153
0,1157,11570000,11570500,279,465,11580000,4155
0,1158,11580000,11580500,279,465,11590000,4159
0,1159,11590000,11590500,279,465,11600000,4161
0,116,1160000,1160500,279,465,1170000,413
0,1160,11600000,11600500,279,465,11610000,4165
0,1161,11610000,11610500,279,465,11620000,4169
0,1162,11620000,11620500,279,465,11630000,4174
0,1163,11630000,11630500,279,465,11640000,4176
0,1164,11640000,11640500,279,465,11650000,4179
0,1165,11650000,11650500,279,465,11660000,4186
0,1166,11660000,11660500,279,465,11670000,4188
0,1167,11670000,11670500,279,465,11680000,4190
0,1168,11680000,11680500,279,465,11690000,4193
0,1169,11690000,11690500,279,465,11700000,4196
0,117,1170000,1170500,279,465,1180000,418
0,1170,11700000,11700500,279,465,11710000,4204
0,1171,11710000,11710500,279,465,11720000,4206
0,1172,11720000,11720500,279,465,11730000,4209
0,1173,11730000,11730500,279,465,11740000,4211
0,1174,11740000,11740500,279,465,11750000,4216
0,1175,11750000,11750500,279,465,11760000,4219
0,1176,11760000,11760500,279,465,11770000,4225
0,1177,11770000,11770500,279,465,11780000,4227
0,1178,11780000,11780500,279,465,11790000,4229
0,1179,11790000,11790500,279,465,11800000,4234
0,118,1180000,1180500,279,465,1190000,421
0,1180,11800000,11800500,279,465,11810000,4239
0,1181,11810000,11810500,279,465,11820000,4240
0,1182,11820000,11820500,279,465,11830000,4243
0,1183,11830000,11830500,279,465,11840000,4250
0,1184,11840000,11840500,279,465,11850000,4252
0,1185,11850000,11850500,279,465,11860000,4256
0,1186,11860000,11860500,279,465,11870000,4260
0,1187,11870000,11870500,279,465,11880000,4261
0,1188,11880000,11880500,279,465,11890000,4266
0,1189,11890000,11890500,279,465,11900000,4269
0,119,1190000,1190500,279,465,1200000,424
0,1190,11900000,11900500,279,465,11910000,4275
0,1191,11910000,11910500,279,465,11920000,4277
0,1192,11920000,11920500,279,465,11930000,4282
0,1193,11930000,11930500,279,465,11940000,4284
0,1194,11940000,11940500,279,465,11950000,4287
0,1195,11950000,11950500,279,465,11960000,4291
0,1196,11960000,11960500,279,465,11970000,4294
0,1197,11970000,11970500,279,465,11980000,4300
0,1198,11980000,11980500,279,465,11990000,4303
0,1199,11990000,11990500,279,465,12000000,4304
0,12,120000,120500,279,465,130000,39
0,120,1200000,1200500,279,465,1210000,429
0,1200,12000000,12000500,279,465,12010000,4310
0,1201,12010000,12010500,279,465,12020000,4314
0,1202,12020000,12020500,279,465,12030000,4317
0,1203,12030000,12030500,279,465,12040000,4319
0,1204,12040000,12040500,279,465,12050000,4324
0,1205,12050000,12050500,279,465,12060000,4327
0,1206,12060000,12060500,279,465,12070000,4332
0,1207,12070000,12070500,279,465,12080000,4335
0,1208,12080000,12080500,279,465,12090000,4337
0,1209,12090000,12090500,279,465,12100000,4340
0,121,1210000,1210500,279,465,1220000,433
0,1210,12100000,12100500,279,465,12110000,4347
0,1211,12110000,12110500,279,465,12120000,4350
0,1212,12120000,12120500,279,465,12130000,4353
0,1213,12130000,12130500,279,465,12140000,4355
0,1214,12140000,12140500,279,465,12150000,4358
0,1215,12150000,12150500,279,465,12160000,4365
0,1216,12160000,12160500,279,465,12170000,4368
0,1217,12170000,12170500,279,465,12180000,4369
0,1218,12180000,12180500,279,465,12190000,4374
0,1219,12190000,12190500,279,465,12200000,4378
0,122,1220000,1220500,279,465,1230000,436
0,1220,12200000,12200500,279,465,12210000,4382
0,1221,12210000,12210500,279,465,12220000,4385
0,1222,12220000,12220500,279,465,12230000,4389
0,1223,12230000,12230500,279,465,12240000,4390
0,1224,12240000,12240500,279,465,12250000,4395
0,1225,12250000,12250500,279,465,12260000,4401
0,1226,12260000,12260500,279,465,12270000,4403
0,1227,12270000,12270500,279,465,12280000,4405
0,1228,12280000,12280500,279,465,12290000,4412
0,1229,12290000,12290500,279,465,12300000,4413
0,123,1230000,1230500,279,465,1240000,439
0,1230,12300000,12300500,279,465,12310000,4418
0,1231,12310000,12310500,279,465,12320000,4420
0,1232,12320000,12320500,279,465,12330000,4424
0,1233,12330000,12330500,279,465,12340000,4428
0,1234,12340000,12340500,279,465,12350000,4431
0,1235,12350000,12350500,279,465,12360000,4436
0,1236,12360000,12360500,279,465,12370000,4439
0,1237,12370000,12370500,279,465,12380000,4443
0,1238,12380000,12380500,279,465,12390000,4445
0,1239,12390000,12390500,279,465,12400000,4449
0,124,1240000,1240500,279,465,1250000,442
0,1240,12400000,12400500,279,465,12410000,4454
0,1241,12410000,12410500,279,465,12420000,4456
0,1242,12420000,12420500,279,465,12430000,4462
0,1243,12430000,12430500,279,465,12440000,4464
0,1244,12440000,12440500,279,465,12450000,4466
0,1245,12450000,12450500,279,465,12460000,4470
0,1246,12460000,12460500,279,465,12470000,4477
0,1247,12470000,12470500,279,465,12480000,4478
0,1248,12480000,12480500,279,465,12490000,4482
0,1249,12490000,12490500,279,465,12500000,4485
0,125,1250000,1250500,279,465,1260000,445
0,1250,12500000,12500500,279,465,12510000,4489
0,1251,12510000,12510500,279,465,12520000,4493
0,1252,12520000,12520500,279,465,12530000,4496
0,1253,12530000,12530500,279,465,12540000,4499
0,1254,12540000,12540500,279,465,12550000,4503
0,1255,12550000,12550500,279,465,12560000,4509
0,1256,12560000,12560500,279,465,12570000,4512
0,1257,12570000,12570500,279,465,12580000,4514
0,1258,12580000,12580500,279,465,12590000,4517
0,1259,12590000,12590500,279,465,12600000,4518
0,126,1260000,1260500,279,465,1270000,452
0,1260,12600000,12600500,279,465,12610000,4527
0,1261,12610000,12610500,279,465,12620000,4530
0,1262,12620000,12620500,279,465,12630000,4532
0,1263,12630000,12630500,279,465,12640000,4535
0,1264,12640000,12640500,279,465,12650000,4540
0,1265,12650000,12650500,279,465,12660000,4543
