Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,267,445,10000,0
0,1,10000,10500,267,445,20000,3
0,10,100000,100500,267,445,110000,43
0,100,1000000,1000500,267,445,1010000,425
0,1000,10000000,10000500,267,445,10010000,4268
0,10000,100000000,100000500,267,445,100010000,42704
0,10001,100010000,100010500,267,445,100020000,42705
0,10002,100020000,100020500,267,445,100030000,42710
0,10003,100030000,100030500,267,445,100040000,42717
0,10004,100040000,100040500,267,445,100050000,42721
0,10005,100050000,100050500,267,445,100060000,42724
0,10006,100060000,100060500,267,445,100070000,42731
0,10007,100070000,100070500,267,445,100080000,42732
0,10008,100080000,100080500,267,445,100090000,42737
0,10009,100090000,100090500,267,445,100100000,42740
0,1001,10010000,10010500,267,445,10020000,4272
0,10010,100100000,100100500,267,445,100110000,42746
0,10011,100110000,100110500,267,445,100120000,42749
0,10012,100120000,100120500,267,445,100130000,42754
0,10013,100130000,100130500,267,445,100140000,42759
0,10014,100140000,100140500,267,445,100150000,42764
0,10015,100150000,100150500,267,445,100160000,42767
0,10016,100160000,100160500,267,445,100170000,42770
0,10017,100170000,100170500,267,445,100180000,42776
0,10018,100180000,100180500,267,445,100190000,42781
0,10019,100190000,100190500,267,445,100200000,42782
0,1002,10020000,10020500,267,445,10030000,4277
0,10020,100200000,100200500,267,445,100210000,42789
0,10021,100210000,100210500,267,445,100220000,42793
0,10022,100220000,100220500,267,445,100230000,42797
0,10023,100230000,100230500,267,445,100240000,42800
0,10024,100240000,100240500,267,445,100250000,42808
0,10025,100250000,100250500,267,445,100260000,42809
0,10026,100260000,100260500,267,445,100270000,42814
0,10027,100270000,100270500,267,445,100280000,42819
0,10028,100280000,100280500,267,445,100290000,42822
0,10029,100290000,100290500,267,445,100300000,42825
0,1003,10030000,10030500,267,445,10040000,4281
0,10030,100300000,100300500,267,445,100310000,42831
0,10031,100310000,100310500,267,445,100320000,42835
0,10032,100320000,100320500,267,445,100330000,42841
0,10033,100330000,100330500,267,445,100340000,42844
