Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,333,555,10000,0
0,1,10000,10500,333,555,20000,3
0,10,100000,100500,333,555,110000,49
0,100,1000000,1000500,333,555,1010000,494
0,101,1010000,1010500,333,555,1020000,500
0,102,1020000,1020500,333,555,1030000,507
0,103,1030000,1030500,333,555,1040000,510
0,104,1040000,1040500,333,555,1050000,514
0,105,1050000,1050500,333,555,1060000,521
0,106,1060000,1060500,333,555,1070000,525
0,107,1070000,1070500,333,555,1080000,528
0,108,1080000,1080500,333,555,1090000,537
0,109,1090000,1090500,333,555,1100000,540
0,11,110000,110500,333,555,120000,52
0,110,1100000,1100500,333,555,1110000,545
0,111,1110000,1110500,333,555,1120000,549
0,112,1120000,1120500,333,555,1130000,556
0,113,1130000,1130500,333,555,1140000,559
0,114,1140000,1140500,333,555,1150000,565
0,115,1150000,1150500,333,555,1160000,571
0,116,1160000,1160500,333,555,1170000,575
0,117,1170000,1170500,333,555,1180000,579
0,118,1180000,1180500,333,555,1190000,583
0,119,1190000,1190500,333,555,1200000,590
0,12,120000,120500,333,555,130000,58
0,120,1200000,1200500,333,555,1210000,596
0,121,1210000,1210500,333,555,1220000,599
0,122,1220000,1220500,333,555,1230000,606
0,123,1230000,1230500,333,555,1240000,610
0,124,1240000,1240500,333,555,1250000,614
0,125,1250000,1250500,333,555,1260000,617
0,126,1260000,1260500,333,555,1270000,626
0,127,1270000,1270500,333,555,1280000,630
0,128,1280000,1280500,333,555,1290000,634
0,129,1290000,1290500,333,555,1300000,641
0,13,130000,130500,333,555,140000,61
0,130,1300000,1300500,333,555,1310000,645
0,131,1310000,1310500,333,555,1320000,648
0,132,1320000,1320500,333,555,1330000,654
0,133,1330000,1330500,333,555,1340000,660
0,134,1340000,1340500,333,555,1350000,664
0,135,1350000,1350500,333,555,1360000,668
0,136,1360000,1360500,333,555,1370000,676
0,137,1370000,1370500,333,555,1380000,679
0,138,1380000,1380500,333,555,1390000,685
0,139,1390000,1390500,333,555,1400000,688
0,14,140000,140500,333,555,150000,68
0,140,1400000,1400500,333,555,1410000,695
0,141,1410000,1410500,333,555,1420000,699
0,142,1420000,1420500,333,555,1430000,703
0,143,1430000,1430500,333,555,1440000,709
0,144,1440000,1440500,333,555,1450000,716
0,145,1450000,1450500,333,555,1460000,719
0,146,1460000,1460500,333,555,1470000,723
0,147,1470000,1470500,333,555,1480000,730
0,148,1480000,1480500,333,555,1490000,734
0,149,1490000,1490500,333,555,1500000,737
0,15,150000,150500,333,555,160000,72
0,150,1500000,1500500,333,555,1510000,746
0,151,1510000,1510500,333,555,1520000,749
0,152,1520000,1520500,333,555,1530000,753
0,153,1530000,1530500,333,555,1540000,758
0,154,1540000,1540500,333,555,1550000,765
0,155,1550000,1550500,333,555,1560000,768
0,156,1560000,1560500,333,555,1570000,774
0,157,1570000,1570500,333,555,1580000,780
0,158,1580000,1580500,333,555,1590000,784
0,159,1590000,1590500,333,555,1600000,788
0,16,160000,160500,333,555,170000,76
0,160,1600000,1600500,333,555,1610000,792
0,161,1610000,1610500,333,555,1620000,799
0,162,1620000,1620500,333,555,1630000,805
0,163,1630000,1630500,333,555,1640000,808
0,164,1640000,1640500,333,555,1650000,815
0,165,1650000,1650500,333,555,1660000,819
0,166,1660000,1660500,333,555,1670000,823
0,167,1670000,1670500,333,555,1680000,826
0,168,1680000,1680500,333,555,1690000,835
0,169,1690000,1690500,333,555,1700000,838
0,17,170000,170500,333,555,180000,83
0,170,1700000,1700500,333,555,1710000,843
0,171,1710000,1710500,333,555,1720000,850
0,172,1720000,1720500,333,555,1730000,854
0,173,1730000,1730500,333,555,1740000,857
0,174,1740000,1740500,333,555,1750000,863
0,175,1750000,1750500,333,555,1760000,869
0,176,1760000,1760500,333,555,1770000,873
0,177,1770000,1770500,333,555,1780000,877
0,178,1780000,1780500,333,555,1790000,885
0,179,1790000,1790500,333,555,1800000,888
0,18,180000,180500,333,555,190000,89
0,180,1800000,1800500,333,555,1810000,894
0,181,1810000,1810500,333,555,1820000,897
0,182,1820000,1820500,333,555,1830000,904
0,183,1830000,1830500,333,555,1840000,908
0,184,1840000,1840500,333,555,1850000,912
0,185,1850000,1850500,333,555,1860000,918
0,186,1860000,1860500,333,555,1870000,924
0,187,1870000,1870500,333,555,1880000,928
0,188,1880000,1880500,333,555,1890000,932
0,189,1890000,1890500,333,555,1900000,939
0,19,190000,190500,333,555,200000,92
0,190,1900000,1900500,333,555,1910000,943
0,191,1910000,1910500,333,555,1920000,946
0,192,1920000,1920500,333,555,1930000,955
0,193,1930000,1930500,333,555,1940000,958
0,194,1940000,1940500,333,555,1950000,962
0,195,1950000,1950500,333,555,1960000,967
0,196,1960000,1960500,333,555,1970000,974
0,197,1970000,1970500,333,555,1980000,977
0,198,1980000,1980500,333,555,1990000,983
0,199,1990000,1990500,333,555,2000000,989
0,2,20000,20500,333,555,30000,7
0,20,200000,200500,333,555,210000,96
0,200,2000000,2000500,333,555,2010000,993
0,201,2010000,2010500,333,555,2020000,997
0,202,2020000,2020500,333,555,2030000,1001
0,203,2030000,2030500,333,555,2040000,1007
0,204,2040000,2040500,333,555,2050000,1014
0,205,2050000,2050500,333,555,2060000,1017
0,206,2060000,2060500,333,555,2070000,1024
0,207,2070000,2070500,333,555,2080000,1028
0,208,2080000,2080500,333,555,2090000,1032
0,209,2090000,2090500,333,555,2100000,1035
0,21,210000,210500,333,555,220000,103
0,210,2100000,2100500,333,555,2110000,1044
0,211,2110000,2110500,333,555,2120000,1047
0,212,2120000,2120500,333,555,2130000,1052
0,213,2130000,2130500,333,555,2140000,1059
0,214,2140000,2140500,333,555,2150000,1063
0,215,2150000,2150500,333,555,2160000,1066
0,216,2160000,2160500,333,555,2170000,1072
0,217,2170000,2170500,333,555,2180000,1078
0,218,2180000,2180500,333,555,2190000,1082
0,219,2190000,2190500,333,555,2200000,1086
0,22,220000,220500,333,555,230000,107
0,220,2200000,2200500,333,555,2210000,1093
0,221,2210000,2210500,333,555,2220000,1097
0,222,2220000,2220500,333,555,2230000,1103
0,223,2230000,2230500,333,555,2240000,1106
0,224,2240000,2240500,333,555,2250000,1113
0,225,2250000,2250500,333,555,2260000,1117
0,226,2260000,2260500,333,555,2270000,1121
0,227,2270000,2270500,333,555,2280000,1127
0,228,2280000,2280500,333,555,2290000,1133
0,229,2290000,2290500,333,555,2300000,1137
0,23,230000,230500,333,555,240000,110
0,230,2300000,2300500,333,555,2310000,1141
0,231,2310000,2310500,333,555,2320000,1148
0,232,2320000,2320500,333,555,2330000,1152
0,233,2330000,2330500,333,555,2340000,1155
0,234,2340000,2340500,333,555,2350000,1164
0,235,2350000,2350500,333,555,2360000,1167
0,236,2360000,2360500,333,555,2370000,1171
0,237,2370000,2370500,333,555,2380000,1175
0,238,2380000,2380500,333,555,2390000,1183
0,239,2390000,2390500,333,555,2400000,1186
0,24,240000,240500,333,555,250000,119
0,240,2400000,2400500,333,555,2410000,1192
0,241,2410000,2410500,333,555,2420000,1198
0,242,2420000,2420500,333,555,2430000,1202
0,243,2430000,2430500,333,555,2440000,1206
0,244,2440000,2440500,333,555,2450000,1210
0,245,2450000,2450500,333,555,2460000,1216
0,246,2460000,2460500,333,555,2470000,1223
0,247,2470000,2470500,333,555,2480000,1226
0,248,2480000,2480500,333,555,2490000,1233
0,249,2490000,2490500,333,555,2500000,1237
0,25,250000,250500,333,555,260000,123
0,250,2500000,2500500,333,555,2510000,1241
0,251,2510000,2510500,333,555,2520000,1244
0,252,2520000,2520500,333,555,2530000,1253
0,253,2530000,2530500,333,555,2540000,1256
0,254,2540000,2540500,333,555,2550000,1260
0,255,2550000,2550500,333,555,2560000,1268
0,256,2560000,2560500,333,555,2570000,1272
0,257,2570000,2570500,333,555,2580000,1275
0,258,2580000,2580500,333,555,2590000,1281
0,259,2590000,2590500,333,555,2600000,1287
0,26,260000,260500,333,555,270000,127
0,260,2600000,2600500,333,555,2610000,1291
0,261,2610000,2610500,333,555,2620000,1295
0,262,2620000,2620500,333,555,2630000,1302
0,263,2630000,2630500,333,555,2640000,1306
0,264,2640000,2640500,333,555,2650000,1312
0,265,2650000,2650500,333,555,2660000,1315
0,266,2660000,2660500,333,555,2670000,1322
0,267,2670000,2670500,333,555,2680000,1326
0,268,2680000,2680500,333,555,2690000,1330
0,269,2690000,2690500,333,555,2700000,1336
0,27,270000,270500,333,555,280000,131
0,270,2700000,2700500,333,555,2710000,1342
0,271,2710000,2710500,333,555,2720000,1345
0,272,2720000,2720500,333,555,2730000,1350
0,273,2730000,2730500,333,555,2740000,1357
0,274,2740000,2740500,333,555,2750000,1361
0,275,2750000,2750500,333,555,2760000,1364
0,276,2760000,2760500,333,555,2770000,1373
0,277,2770000,2770500,333,555,2780000,1376
0,278,2780000,2780500,333,555,2790000,1380
0,279,2790000,2790500,333,555,2800000,1384
0,28,280000,280500,333,555,290000,138
0,280,2800000,2800500,333,555,2810000,1392
0,281,2810000,2810500,333,555,2820000,1395
0,282,2820000,2820500,333,555,2830000,1401
0,283,2830000,2830500,333,555,2840000,1407
0,284,2840000,2840500,333,555,2850000,1411
0,285,2850000,2850500,333,555,2860000,1415
0,286,2860000,2860500,333,555,2870000,1419
0,287,2870000,2870500,333,555,2880000,1425
0,288,2880000,2880500,333,555,2890000,1431
0,289,2890000,2890500,333,555,2900000,1435
0,29,290000,290500,333,555,300000,141
0,290,2900000,2900500,333,555,2910000,1442
0,291,2910000,2910500,333,555,2920000,1446
0,292,2920000,2920500,333,555,2930000,1450
0,293,2930000,2930500,333,555,2940000,1453
0,294,2940000,2940500,333,555,2950000,1462
0,295,2950000,2950500,333,555,2960000,1465
0,296,2960000,2960500,333,555,2970000,1469
0,297,2970000,2970500,333,555,2980000,1477
0,298,2980000,2980500,333,555,2990000,1481
0,299,2990000,2990500,333,555,3000000,1484
0,3,30000,30500,333,555,40000,14
0,30,300000,300500,333,555,310000,147
0,300,3000000,3000500,333,555,3010000,1490
0,301,3010000,3010500,333,555,3020000,1496
0,302,3020000,3020500,333,555,3030000,1500
0,303,3030000,3030500,333,555,3040000,1504
0,304,3040000,3040500,333,555,3050000,1511
0,305,3050000,3050500,333,555,3060000,1514
0,306,3060000,3060500,333,555,3070000,1521
0,307,3070000,3070500,333,555,3080000,1524
0,308,3080000,3080500,333,555,3090000,1531
0,309,3090000,3090500,333,555,3100000,1535
0,31,310000,310500,333,555,320000,153
0,310,3100000,3100500,333,555,3110000,1539
0,311,3110000,3110500,333,555,3120000,1545
0,312,3120000,3120500,333,555,3130000,1551
0,313,3130000,3130500,333,555,3140000,1554
0,314,3140000,3140500,333,555,3150000,1559
0,315,3150000,3150500,333,555,3160000,1566
0,316,3160000,3160500,333,555,3170000,1570
0,317,3170000,3170500,333,555,3180000,1573
0,318,3180000,3180500,333,555,3190000,1582
0,319,3190000,3190500,333,555,3200000,1585
0,32,320000,320500,333,555,330000,157
0,320,3200000,3200500,333,555,3210000,1589
0,321,3210000,3210500,333,555,3220000,1593
0,322,3220000,3220500,333,555,3230000,1600
0,323,3230000,3230500,333,555,3240000,1604
0,324,3240000,3240500,333,555,3250000,1610
0,325,3250000,3250500,333,555,3260000,1616
0,326,3260000,3260500,333,555,3270000,1620
0,327,3270000,3270500,333,555,3280000,1624
0,328,3280000,3280500,333,555,3290000,1628
0,329,3290000,3290500,333,555,3300000,1634
0,33,330000,330500,333,555,340000,161
0,330,3300000,3300500,333,555,3310000,1640
0,331,3310000,3310500,333,555,3320000,1644
0,332,3320000,3320500,333,555,3330000,1651
0,333,3330000,3330500,333,555,3340000,1655
0,334,3340000,3340500,333,555,3350000,1659
0,335,3350000,3350500,333,555,3360000,1662
0,336,3360000,3360500,333,555,3370000,1671
0,337,3370000,3370500,333,555,3380000,1674
0,338,3380000,3380500,333,555,3390000,1678
0,339,3390000,3390500,333,555,3400000,1685
0,34,340000,340500,333,555,350000,166
0,340,3400000,3400500,333,555,3410000,1690
0,341,3410000,3410500,333,555,3420000,1693
0,342,3420000,3420500,333,555,3430000,1699
0,343,3430000,3430500,333,555,3440000,1705
0,344,3440000,3440500,333,555,3450000,1709
0,345,3450000,3450500,333,555,3460000,1713
0,346,3460000,3460500,333,555,3470000,1720
0,347,3470000,3470500,333,555,3480000,1723
0,348,3480000,3480500,333,555,3490000,1730
0,349,3490000,3490500,333,555,3500000,1733
0,35,350000,350500,333,555,360000,172
0,350,3500000,3500500,333,555,3510000,1740
0,351,3510000,3510500,333,555,3520000,1744
0,352,3520000,3520500,333,555,3530000,1748
0,353,3530000,3530500,333,555,3540000,1754
0,354,3540000,3540500,333,555,3550000,1760
0,355,3550000,3550500,333,555,3560000,1763
0,356,3560000,3560500,333,555,3570000,1767
0,357,3570000,3570500,333,555,3580000,1775
0,358,3580000,3580500,333,555,3590000,1779
0,359,3590000,3590500,333,555,3600000,1782
0,36,360000,360500,333,555,370000,178
0,360,3600000,3600500,333,555,3610000,1791
0,361,3610000,3610500,333,555,3620000,1794
0,362,3620000,3620500,333,555,3630000,1798
0,363,3630000,3630500,333,555,3640000,1802
0,364,3640000,3640500,333,555,3650000,1809
0,365,3650000,3650500,333,555,3660000,1813
0,366,3660000,3660500,333,555,3670000,1819
0,367,3670000,3670500,333,555,3680000,1825
0,368,3680000,3680500,333,555,3690000,1829
0,369,3690000,3690500,333,555,3700000,1833
0,37,370000,370500,333,555,380000,181
0,370,3700000,3700500,333,555,3710000,1837
0,371,3710000,3710500,333,555,3720000,1843
0,372,3720000,3720500,333,555,3730000,1849
0,373,3730000,3730500,333,555,3740000,1852
0,374,3740000,3740500,333,555,3750000,1860
0,375,3750000,3750500,333,555,3760000,1864
0,376,3760000,3760500,333,555,3770000,1868
0,377,3770000,3770500,333,555,3780000,1871
0,378,3780000,3780500,333,555,3790000,1880
0,379,3790000,3790500,333,555,3800000,1883
0,38,380000,380500,333,555,390000,188
0,380,3800000,3800500,333,555,3810000,1887
0,381,3810000,3810500,333,555,3820000,1894
0,382,3820000,3820500,333,555,3830000,1899
0,383,3830000,3830500,333,555,3840000,1902
0,384,3840000,3840500,333,555,3850000,1908
0,385,3850000,3850500,333,555,3860000,1914
0,386,3860000,3860500,333,555,3870000,1918
0,387,3870000,3870500,333,555,3880000,1922
0,388,3880000,3880500,333,555,3890000,1929
0,389,3890000,3890500,333,555,3900000,1932
0,39,390000,390500,333,555,400000,192
0,390,3900000,3900500,333,555,3910000,1938
0,391,3910000,3910500,333,555,3920000,1942
0,392,3920000,3920500,333,555,3930000,1949
0,393,3930000,3930500,333,555,3940000,1953
0,394,3940000,3940500,333,555,3950000,1957
0,395,3950000,3950500,333,555,3960000,1963
0,396,3960000,3960500,333,555,3970000,1969
0,397,3970000,3970500,333,555,3980000,1972
0,398,3980000,3980500,333,555,3990000,1976
0,399,3990000,3990500,333,555,4000000,1984
0,4,40000,40500,333,555,50000,18
0,40,400000,400500,333,555,410000,196
0,400,4000000,4000500,333,555,4010000,1988
0,401,4010000,4010500,333,555,4020000,1991
0,402,4020000,4020500,333,555,4030000,2000
0,403,4030000,4030500,333,555,4040000,2003
0,404,4040000,4040500,333,555,4050000,2007
0,405,4050000,4050500,333,555,4060000,2011
0,406,4060000,4060500,333,555,4070000,2018
0,407,4070000,4070500,333,555,4080000,2021
0,408,4080000,4080500,333,555,4090000,2028
0,409,4090000,4090500,333,555,4100000,2034
0,41,410000,410500,333,555,420000,199
0,410,4100000,4100500,333,555,4110000,2038
0,411,4110000,4110500,333,555,4120000,2042
0,412,4120000,4120500,333,555,4130000,2046
0,413,4130000,4130500,333,555,4140000,2052
0,414,4140000,4140500,333,555,4150000,2058
0,415,4150000,4150500,333,555,4160000,2061
0,416,4160000,4160500,333,555,4170000,2069
0,417,4170000,4170500,333,555,4180000,2073
0,418,4180000,4180500,333,555,4190000,2077
0,419,4190000,4190500,333,555,4200000,2080
0,42,420000,420500,333,555,430000,209
0,420,4200000,4200500,333,555,4210000,2089
0,421,4210000,4210500,333,555,4220000,2092
0,422,4220000,4220500,333,555,4230000,2096
0,423,4230000,4230500,333,555,4240000,2103
0,424,4240000,4240500,333,555,4250000,2107
0,425,4250000,4250500,333,555,4260000,2111
0,426,4260000,4260500,333,555,4270000,2117
0,427,4270000,4270500,333,555,4280000,2123
0,428,4280000,4280500,333,555,4290000,2127
0,429,4290000,4290500,333,555,4300000,2131
0,43,430000,430500,333,555,440000,212
0,430,4300000,4300500,333,555,4310000,2138
0,431,4310000,4310500,333,555,4320000,2141
0,432,4320000,4320500,333,555,4330000,2147
0,433,4330000,4330500,333,555,4340000,2151
0,434,4340000,4340500,333,555,4350000,2158
0,435,4350000,4350500,333,555,4360000,2162
0,436,4360000,4360500,333,555,4370000,2166
0,437,4370000,4370500,333,555,4380000,2172
0,438,4380000,4380500,333,555,4390000,2178
0,439,4390000,4390500,333,555,4400000,2181
0,44,440000,440500,333,555,450000,216
0,440,4400000,4400500,333,555,4410000,2185
0,441,4410000,4410500,333,555,4420000,2192
0,442,4420000,4420500,333,555,4430000,2197
0,443,4430000,4430500,333,555,4440000,2200
0,444,4440000,4440500,333,555,4450000,2209
0,445,4450000,4450500,333,555,4460000,2212
0,446,4460000,4460500,333,555,4470000,2216
0,447,4470000,4470500,333,555,4480000,2220
0,448,4480000,4480500,333,555,4490000,2227
0,449,4490000,4490500,333,555,4500000,2230
0,45,450000,450500,333,555,460000,223
0,450,4500000,4500500,333,555,4510000,2237
0,451,4510000,4510500,333,555,4520000,2243
0,452,4520000,4520500,333,555,4530000,2247
0,453,4530000,4530500,333,555,4540000,2251
0,454,4540000,4540500,333,555,4550000,2255
0,455,4550000,4550500,333,555,4560000,2261
0,456,4560000,4560500,333,555,4570000,2267
0,457,4570000,4570500,333,555,4580000,2270
0,458,4580000,4580500,333,555,4590000,2277
0,459,4590000,4590500,333,555,4600000,2282
0,46,460000,460500,333,555,470000,227
0,460,4600000,4600500,333,555,4610000,2286
0,461,4610000,4610500,333,555,4620000,2289
0,462,4620000,4620500,333,555,4630000,2298
0,463,4630000,4630500,333,555,4640000,2301
0,464,4640000,4640500,333,555,4650000,2305
0,465,4650000,4650500,333,555,4660000,2312
0,466,4660000,4660500,333,555,4670000,2316
0,467,4670000,4670500,333,555,4680000,2320
0,468,4680000,4680500,333,555,4690000,2326
0,469,4690000,4690500,333,555,4700000,2332
0,47,470000,470500,333,555,480000,230
0,470,4700000,4700500,333,555,4710000,2336
0,471,4710000,4710500,333,555,4720000,2340
0,472,4720000,4720500,333,555,4730000,2347
0,473,4730000,4730500,333,555,4740000,2350
0,474,4740000,4740500,333,555,4750000,2356
0,475,4750000,4750500,333,555,4760000,2359
0,476,4760000,4760500,333,555,4770000,2367
0,477,4770000,4770500,333,555,4780000,2371
0,478,4780000,4780500,333,555,4790000,2375
0,479,4790000,4790500,333,555,4800000,2381
0,48,480000,480500,333,555,490000,236
0,480,4800000,4800500,333,555,4810000,2387
0,481,4810000,4810500,333,555,4820000,2390
0,482,4820000,4820500,333,555,4830000,2394
0,483,4830000,4830500,333,555,4840000,2401
0,484,4840000,4840500,333,555,4850000,2406
0,485,4850000,4850500,333,555,4860000,2409
0,486,4860000,4860500,333,555,4870000,2418
0,487,4870000,4870500,333,555,4880000,2421
0,488,4880000,4880500,333,555,4890000,2425
0,489,4890000,4890500,333,555,4900000,2429
0,49,490000,490500,333,555,500000,242
0,490,4900000,4900500,333,555,4910000,2436
0,491,4910000,4910500,333,555,4920000,2439
0,492,4920000,4920500,333,555,4930000,2445
0,493,4930000,4930500,333,555,4940000,2452
0,494,4940000,4940500,333,555,4950000,2456
0,495,4950000,4950500,333,555,4960000,2460
0,496,4960000,4960500,333,555,4970000,2464
0,497,4970000,4970500,333,555,4980000,2470
0,498,4980000,4980500,333,555,4990000,2476
0,499,4990000,4990500,333,555,5000000,2479
0,5,50000,50500,333,555,60000,21
0,50,500000,500500,333,555,510000,246
0,500,5000000,5000500,333,555,5010000,2486
0,501,5010000,5010500,333,555,5020000,2491
0,502,5020000,5020500,333,555,5030000,2495
0,503,5030000,5030500,333,555,5040000,2498
0,504,5040000,5040500,333,555,5050000,2507
0,505,5050000,5050500,333,555,5060000,2510
0,506,5060000,5060500,333,555,5070000,2514
0,507,5070000,5070500,333,555,5080000,2521
0,508,5080000,5080500,333,555,5090000,2525
0,509,5090000,5090500,333,555,5100000,2528
0,51,510000,510500,333,555,520000,251
0,510,5100000,5100500,333,555,5110000,2535
0,511,5110000,5110500,333,555,5120000,2541
0,512,5120000,5120500,333,555,5130000,2545
0,513,5130000,5130500,333,555,5140000,2549
0,514,5140000,5140500,333,555,5150000,2556
0,515,5150000,5150500,333,555,5160000,2559
0,516,5160000,5160500,333,555,5170000,2565
0,517,5170000,5170500,333,555,5180000,2568
0,518,5180000,5180500,333,555,5190000,2576
0,519,5190000,5190500,333,555,5200000,2580
0,52,520000,520500,333,555,530000,258
0,520,5200000,5200500,333,555,5210000,2584
0,521,5210000,5210500,333,555,5220000,2590
0,522,5220000,5220500,333,555,5230000,2596
0,523,5230000,5230500,333,555,5240000,2599
0,524,5240000,5240500,333,555,5250000,2603
0,525,5250000,5250500,333,555,5260000,2610
0,526,5260000,5260500,333,555,5270000,2614
0,527,5270000,5270500,333,555,5280000,2618
0,528,5280000,5280500,333,555,5290000,2627
0,529,5290000,5290500,333,555,5300000,2630
0,53,530000,530500,333,555,540000,261
0,530,5300000,5300500,333,555,5310000,2634
0,531,5310000,5310500,333,555,5320000,2638
0,532,5320000,5320500,333,555,5330000,2645
0,533,5330000,5330500,333,555,5340000,2648
0,534,5340000,5340500,333,555,5350000,2654
0,535,5350000,5350500,333,555,5360000,2661
0,536,5360000,5360500,333,555,5370000,2665
0,537,5370000,5370500,333,555,5380000,2669
0,538,5380000,5380500,333,555,5390000,2673
0,539,5390000,5390500,333,555,5400000,2679
0,54,540000,540500,333,555,550000,267
0,540,5400000,5400500,333,555,5410000,2685
0,541,5410000,5410500,333,555,5420000,2688
0,542,5420000,5420500,333,555,5430000,2695
0,543,5430000,5430500,333,555,5440000,2699
0,544,5440000,5440500,333,555,5450000,2704
0,545,5450000,5450500,333,555,5460000,2707
0,546,5460000,5460500,333,555,5470000,2716
0,547,5470000,5470500,333,555,5480000,2719
0,548,5480000,5480500,333,555,5490000,2723
0,549,5490000,5490500,333,555,5500000,2730
0,55,550000,550500,333,555,560000,270
0,550,5500000,5500500,333,555,5510000,2734
0,551,5510000,5510500,333,555,5520000,2737
0,552,5520000,5520500,333,555,5530000,2744
0,553,5530000,5530500,333,555,5540000,2750
0,554,5540000,5540500,333,555,5550000,2754
0,555,5550000,5550500,333,555,5560000,2758
0,556,5560000,5560500,333,555,5570000,2765
0,557,5570000,5570500,333,555,5580000,2768
