Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,263,438,10000,0
0,1,10000,10500,263,438,20000,2
0,10,100000,100500,263,438,110000,39
0,100,1000000,1000500,263,438,1010000,394
0,1000,10000000,10000500,263,438,10010000,3950
0,1001,10010000,10010500,263,438,10020000,3951
0,1002,10020000,10020500,263,438,10030000,3957
0,1003,10030000,10030500,263,438,10040000,3961
0,1004,10040000,10040500,263,438,10050000,3963
0,1005,10050000,10050500,263,438,10060000,3969
0,1006,10060000,10060500,263,438,10070000,3972
0,1007,10070000,10070500,263,438,10080000,3975
0,1008,10080000,10080500,263,438,10090000,3981
0,1009,10090000,10090500,263,438,10100000,3983
0,101,1010000,1010500,263,438,1020000,395
0,1010,10100000,10100500,263,438,10110000,3988
0,1011,10110000,10110500,263,438,10120000,3992
0,1012,10120000,10120500,263,438,10130000,3998
0,1013,10130000,10130500,263,438,10140000,3999
0,1014,10140000,10140500,263,438,10150000,4003
0,1015,10150000,10150500,263,438,10160000,4008
0,1016,10160000,10160500,263,438,10170000,4010
0,1017,10170000,10170500,263,438,10180000,4017
0,1018,10180000,10180500,263,438,10190000,4020
0,1019,10190000,10190500,263,438,10200000,4021
0,102,1020000,1020500,263,438,1030000,402
0,1020,10200000,10200500,263,438,10210000,4029
0,1021,10210000,10210500,263,438,10220000,4032
0,1022,10220000,10220500,263,438,10230000,4036
0,1023,10230000,10230500,263,438,10240000,4039
0,1024,10240000,10240500,263,438,10250000,4042
0,1025,10250000,10250500,263,438,10260000,4046
0,1026,10260000,10260500,263,438,10270000,4052
0,1027,10270000,10270500,263,438,10280000,4056
0,1028,10280000,10280500,263,438,10290000,4059
0,1029,10290000,10290500,263,438,10300000,4062
0,103,1030000,1030500,263,438,1040000,405
0,1030,10300000,10300500,263,438,10310000,4069
0,1031,10310000,10310500,263,438,10320000,4070
0,1032,10320000,10320500,263,438,10330000,4076
0,1033,10330000,10330500,263,438,10340000,4078
0,1034,10340000,10340500,263,438,10350000,4080
0,1035,10350000,10350500,263,438,10360000,4088
0,1036,10360000,10360500,263,438,10370000,4091
0,1037,10370000,10370500,263,438,10380000,4095
0,1038,10380000,10380500,263,438,10390000,4099
0,1039,10390000,10390500,263,438,10400000,4102
0,104,1040000,1040500,263,438,1050000,407
0,1040,10400000,10400500,263,438,10410000,4107
0,1041,10410000,10410500,263,438,10420000,4110
0,1042,10420000,10420500,263,438,10430000,4115
0,1043,10430000,10430500,263,438,10440000,4116
0,1044,10440000,10440500,263,438,10450000,4122
0,1045,10450000,10450500,263,438,10460000,4128
0,1046,10460000,10460500,263,438,10470000,4130
0,1047,10470000,10470500,263,438,10480000,4135
0,1048,10480000,10480500,263,438,10490000,4139
0,1049,10490000,10490500,263,438,10500000,4140
0,105,1050000,1050500,263,438,1060000,413
0,1050,10500000,10500500,263,438,10510000,4147
0,1051,10510000,10510500,263,438,10520000,4149
0,1052,10520000,10520500,263,438,10530000,4153
0,1053,10530000,10530500,263,438,10540000,4158
0,1054,10540000,10540500,263,438,10550000,4162
0,1055,10550000,10550500,263,438,10560000,4166
0,1056,10560000,10560500,263,438,10570000,4170
0,1057,10570000,10570500,263,438,10580000,4175
0,1058,10580000,10580500,263,438,10590000,4177
0,1059,10590000,10590500,263,438,10600000,4180
0,106,1060000,1060500,263,438,1070000,416
0,1060,10600000,10600500,263,438,10610000,4186
0,1061,10610000,10610500,263,438,10620000,4187
0,1062,10620000,10620500,263,438,10630000,4196
0,1063,10630000,10630500,263,438,10640000,4198
0,1064,10640000,10640500,263,438,10650000,4200
0,1065,10650000,10650500,263,438,10660000,4206
0,1066,10660000,10660500,263,438,10670000,4210
0,1067,10670000,10670500,263,438,10680000,4213
0,1068,10680000,10680500,263,438,10690000,4217
0,1069,10690000,10690500,263,438,10700000,4219
0,107,1070000,1070500,263,438,1080000,419
0,1070,10700000,10700500,263,438,10710000,4224
0,1071,10710000,10710500,263,438,10720000,4230
0,1072,10720000,10720500,263,438,10730000,4235
0,1073,10730000,10730500,263,438,10740000,4236
0,1074,10740000,10740500,263,438,10750000,4240
