Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,195,324,10000,0
0,1,10000,10500,195,324,20000,1
0,10,100000,100500,195,324,110000,28
0,100,1000000,1000500,195,324,1010000,306
0,1000,10000000,10000500,195,324,10010000,3082
0,1001,10010000,10010500,195,324,10020000,3085
0,1002,10020000,10020500,195,324,10030000,3090
0,1003,10030000,10030500,195,324,10040000,3093
0,1004,10040000,10040500,195,324,10050000,3095
0,1005,10050000,10050500,195,324,10060000,3097
0,1006,10060000,10060500,195,324,10070000,3099
0,1007,10070000,10070500,195,324,10080000,3102
0,1008,10080000,10080500,195,324,10090000,3110
0,1009,10090000,10090500,195,324,10100000,3111
0,101,1010000,1010500,195,324,1020000,307
0,1010,10100000,10100500,195,324,10110000,3114
0,1011,10110000,10110500,195,324,10120000,3115
0,1012,10120000,10120500,195,324,10130000,3120
0,1013,10130000,10130500,195,324,10140000,3121
0,1014,10140000,10140500,195,324,10150000,3126
0,1015,10150000,10150500,195,324,10160000,3129
0,1016,10160000,10160500,195,324,10170000,3131
0,1017,10170000,10170500,195,324,10180000,3136
0,1018,10180000,10180500,195,324,10190000,3138
0,1019,10190000,10190500,195,324,10200000,3139
0,102,1020000,1020500,195,324,1030000,312
0,1020,10200000,10200500,195,324,10210000,3145
0,1021,10210000,10210500,195,324,10220000,3148
0,1022,10220000,10220500,195,324,10230000,3152
0,1023,10230000,10230500,195,324,10240000,3153
0,1024,10240000,10240500,195,324,10250000,3155
0,1025,10250000,10250500,195,324,10260000,3157
0,1026,10260000,10260500,195,324,10270000,3164
0,1027,10270000,10270500,195,324,10280000,3167
0,1028,10280000,10280500,195,324,10290000,3169
0,1029,10290000,10290500,195,324,10300000,3171
0,103,1030000,1030500,195,324,1040000,315
0,1030,10300000,10300500,195,324,10310000,3176
0,1031,10310000,10310500,195,324,10320000,3177
0,1032,10320000,10320500,195,324,10330000,3182
0,1033,10330000,10330500,195,324,10340000,3184
0,1034,10340000,10340500,195,324,10350000,3186
0,1035,10350000,10350500,195,324,10360000,3191
0,1036,10360000,10360500,195,324,10370000,3194
0,1037,10370000,10370500,195,324,10380000,3196
0,1038,10380000,10380500,195,324,10390000,3200
0,1039,10390000,10390500,195,324,10400000,3203
0,104,1040000,1040500,195,324,1050000,318
0,1040,10400000,10400500,195,324,10410000,3207
0,1041,10410000,10410500,195,324,10420000,3208
0,1042,10420000,10420500,195,324,10430000,3211
0,1043,10430000,10430500,195,324,10440000,3213
0,1044,10440000,10440500,195,324,10450000,3220
0,1045,10450000,10450500,195,324,10460000,3222
0,1046,10460000,10460500,195,324,10470000,3225
0,1047,10470000,10470500,195,324,10480000,3227
0,1048,10480000,10480500,195,324,10490000,3231
0,1049,10490000,10490500,195,324,10500000,3232
0,105,1050000,1050500,195,324,1060000,321
0,1050,10500000,10500500,195,324,10510000,3238
0,1051,10510000,10510500,195,324,10520000,3239
0,1052,10520000,10520500,195,324,10530000,3242
0,1053,10530000,10530500,195,324,10540000,3247
0,1054,10540000,10540500,195,324,10550000,3249
0,1055,10550000,10550500,195,324,10560000,3251
0,1056,10560000,10560500,195,324,10570000,3255
0,1057,10570000,10570500,195,324,10580000,3260
0,1058,10580000,10580500,195,324,10590000,3262
0,1059,10590000,10590500,195,324,10600000,3264
0,106,1060000,1060500,195,324,1070000,323
0,1060,10600000,10600500,195,324,10610000,3267
0,1061,10610000,10610500,195,324,10620000,3268
0,1062,10620000,10620500,195,324,10630000,3276
0,1063,10630000,10630500,195,324,10640000,3277
0,1064,10640000,10640500,195,324,10650000,3280
0,1065,10650000,10650500,195,324,10660000,3282
0,1066,10660000,10660500,195,324,10670000,3287
0,1067,10670000,10670500,195,324,10680000,3289
0,1068,10680000,10680500,195,324,10690000,3293
0,1069,10690000,10690500,195,324,10700000,3294
0,107,1070000,1070500,195,324,1080000,325
0,1070,10700000,10700500,195,324,10710000,3297
0,1071,10710000,10710500,195,324,10720000,3302
0,1072,10720000,10720500,195,324,10730000,3306
0,1073,10730000,10730500,195,324,10740000,3307
0,1074,10740000,10740500,195,324,10750000,3311
0,1075,10750000,10750500,195,324,10760000,3315
0,1076,10760000,10760500,195,324,10770000,3317
0,1077,10770000,10770500,195,324,10780000,3319
0,1078,10780000,10780500,195,324,10790000,3322
0,1079,10790000,10790500,195,324,10800000,3324
0,108,1080000,1080500,195,324,1090000,332
0,1080,10800000,10800500,195,324,10810000,3332
0,1081,10810000,10810500,195,324,10820000,3333
0,1082,10820000,10820500,195,324,10830000,3336
0,1083,10830000,10830500,195,324,10840000,3337
0,1084,10840000,10840500,195,324,10850000,3341
0,1085,10850000,10850500,195,324,10860000,3345
0,1086,10860000,10860500,195,324,10870000,3349
0,1087,10870000,10870500,195,324,10880000,3351
0,1088,10880000,10880500,195,324,10890000,3353
0,1089,10890000,10890500,195,324,10900000,3357
0,109,1090000,1090500,195,324,1100000,333
0,1090,10900000,10900500,195,324,10910000,3360
0,1091,10910000,10910500,195,324,10920000,3361
0,1092,10920000,10920500,195,324,10930000,3368
0,1093,10930000,10930500,195,324,10940000,3371
0,1094,10940000,10940500,195,324,10950000,3373
0,1095,10950000,10950500,195,324,10960000,3375
0,1096,10960000,10960500,195,324,10970000,3377
0,1097,10970000,10970500,195,324,10980000,3379
0,1098,10980000,10980500,195,324,10990000,3387
0,1099,10990000,10990500,195,324,11000000,3389
0,11,110000,110500,195,324,120000,29
0,110,1100000,1100500,195,324,1110000,337
0,1100,11000000,11000500,195,324,11010000,3392
0,1101,11010000,11010500,195,324,11020000,3393
0,1102,11020000,11020500,195,324,11030000,3398
0,1103,11030000,11030500,195,324,11040000,3399
0,1104,11040000,11040500,195,324,11050000,3403
0,1105,11050000,11050500,195,324,11060000,3406
0,1106,11060000,11060500,195,324,11070000,3409
0,1107,11070000,11070500,195,324,11080000,3414
0,1108,11080000,11080500,195,324,11090000,3416
0,1109,11090000,11090500,195,324,11100000,3417
0,111,1110000,1110500,195,324,1120000,338
0,1110,11100000,11100500,195,324,11110000,3422
0,1111,11110000,11110500,195,324,11120000,3426
0,1112,11120000,11120500,195,324,11130000,3429
0,1113,11130000,11130500,195,324,11140000,3431
0,1114,11140000,11140500,195,324,11150000,3433
