Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,750,413,687,15000,0
0,1,15000,15750,413,687,30000,2
0,10,150000,150750,413,687,165000,40
0,100,1500000,1500750,413,687,1515000,422
0,1000,15000000,15000750,413,687,15015000,4234
0,10000,150000000,150000750,413,687,150015000,42371
0,10001,150015000,150015750,413,687,150030000,42374
0,10002,150030000,150030750,413,687,150045000,42378
0,10003,150045000,150045750,413,687,150060000,42384
0,10004,150060000,150060750,413,687,150075000,42385
0,10005,150075000,150075750,413,687,150090000,42392
0,10006,150090000,150090750,413,687,150105000,42395
0,10007,150105000,150105750,413,687,150120000,42400
0,10008,150120000,150120750,413,687,150135000,42405
0,10009,150135000,150135750,413,687,150150000,42406
0,1001,15015000,15015750,413,687,15030000,4239
0,10010,150150000,150150750,413,687,150165000,42413
0,10011,150165000,150165750,413,687,150180000,42416
0,10012,150180000,150180750,413,687,150195000,42420
0,10013,150195000,150195750,413,687,150210000,42425
0,10014,150210000,150210750,413,687,150225000,42431
0,10015,150225000,150225750,413,687,150240000,42433
0,10016,150240000,150240750,413,687,150255000,42437
0,10017,150255000,150255750,413,687,150270000,42442
0,10018,150270000,150270750,413,687,150285000,42446
0,10019,150285000,150285750,413,687,150300000,42450
0,1002,15030000,15030750,413,687,15045000,4243
0,10020,150300000,150300750,413,687,150315000,42455
0,10021,150315000,150315750,413,687,150330000,42461
0,10022,150330000,150330750,413,687,150345000,42462
0,10023,150345000,150345750,413,687,150360000,42466
0,10024,150360000,150360750,413,687,150375000,42472
0,10025,150375000,150375750,413,687,150390000,42474
0,10026,150390000,150390750,413,687,150405000,42483
0,10027,150405000,150405750,413,687,150420000,42484
0,10028,150420000,150420750,413,687,150435000,42489
0,10029,150435000,150435750,413,687,150450000,42492
0,1003,15045000,15045750,413,687,15060000,4250
0,10030,150450000,150450750,413,687,150465000,42496
0,10031,150465000,150465750,413,687,150480000,42501
0,10032,150480000,150480750,413,687,150495000,42505
0,10033,150495000,150495750,413,687,150510000,42511
0,10034,150510000,150510750,413,687,150525000,42513
0,10035,150525000,150525750,413,687,150540000,42520
0,10036,150540000,150540750,413,687,150555000,42523
0,10037,150555000,150555750,413,687,150570000,42525
0,10038,150570000,150570750,413,687,150585000,42532
0,10039,150585000,150585750,413,687,150600000,42533
0,1004,15060000,15060750,413,687,15075000,4251
0,10040,150600000,150600750,413,687,150615000,42540
0,10041,150615000,150615750,413,687,150630000,42544
0,10042,150630000,150630750,413,687,150645000,42549
0,10043,150645000,150645750,413,687,150660000,42552
0,10044,150660000,150660750,413,687,150675000,42555
0,10045,150675000,150675750,413,687,150690000,42561
0,10046,150690000,150690750,413,687,150705000,42564
0,10047,150705000,150705750,413,687,150720000,42570
0,10048,150720000,150720750,413,687,150735000,42573
0,10049,150735000,150735750,413,687,150750000,42577
0,1005,15075000,15075750,413,687,15090000,4258
0,10050,150750000,150750750,413,687,150765000,42583
0,10051,150765000,150765750,413,687,150780000,42585
0,10052,150780000,150780750,413,687,150795000,42590
0,10053,150795000,150795750,413,687,150810000,42595
0,10054,150810000,150810750,413,687,150825000,42599
0,10055,150825000,150825750,413,687,150840000,42601
0,10056,150840000,150840750,413,687,150855000,42610
0,10057,150855000,150855750,413,687,150870000,42611
0,10058,150870000,150870750,413,687,150885000,42615
0,10059,150885000,150885750,413,687,150900000,42620
0,1006,15090000,15090750,413,687,15105000,4261
0,10060,150900000,150900750,413,687,150915000,42623
0,10061,150915000,150915750,413,687,150930000,42629
0,10062,150930000,150930750,413,687,150945000,42632
0,10063,150945000,150945750,413,687,150960000,42638
0,10064,150960000,150960750,413,687,150975000,42641
0,10065,150975000,150975750,413,687,150990000,42644
0,10066,150990000,150990750,413,687,151005000,42651
0,10067,151005000,151005750,413,687,151020000,42652
0,10068,151020000,151020750,413,687,151035000,42659
0,10069,151035000,151035750,413,687,151050000,42662
0,1007,15105000,15105750,413,687,15120000,4262
0,10070,151050000,151050750,413,687,151065000,42668
0,10071,151065000,151065750,413,687,151080000,42671
0,10072,151080000,151080750,413,687,151095000,42673
0,10073,151095000,151095750,413,687,151110000,42679
0,10074,151110000,151110750,413,687,151125000,42683
0,10075,151125000,151125750,413,687,151140000,42689
0,10076,151140000,151140750,413,687,151155000,42692
0,10077,151155000,151155750,413,687,151170000,42698
0,10078,151170000,151170750,413,687,151185000,42700
0,10079,151185000,151185750,413,687,151200000,42701
0,1008,15120000,15120750,413,687,15135000,4271
0,10080,151200000,151200750,413,687,151215000,42710
0,10081,151215000,151215750,413,687,151230000,42713
0,10082,151230000,151230750,413,687,151245000,42718
0,10083,151245000,151245750,413,687,151260000,42722
0,10084,151260000,151260750,413,687,151275000,42726
0,10085,151275000,151275750,413,687,151290000,42729
0,10086,151290000,151290750,413,687,151305000,42735
0,10087,151305000,151305750,413,687,151320000,42739
0,10088,151320000,151320750,413,687,151335000,42742
0,10089,151335000,151335750,413,687,151350000,42747
0,1009,15135000,15135750,413,687,15150000,4272
0,10090,151350000,151350750,413,687,151365000,42751
0,10091,151365000,151365750,413,687,151380000,42756
0,10092,151380000,151380750,413,687,151395000,42760
0,10093,151395000,151395750,413,687,151410000,42764
0,10094,151410000,151410750,413,687,151425000,42768
0,10095,151425000,151425750,413,687,151440000,42771
0,10096,151440000,151440750,413,687,151455000,42778
0,10097,151455000,151455750,413,687,151470000,42779
0,10098,151470000,151470750,413,687,151485000,42788
0,10099,151485000,151485750,413,687,151500000,42789
0,101,1515000,1515750,413,687,1530000,425
0,1010,15150000,15150750,413,687,15165000,4279
0,10100,151500000,151500750,413,687,151515000,42792
0,10101,151515000,151515750,413,687,151530000,42799
0,10102,151530000,151530750,413,687,151545000,42800
0,10103,151545000,151545750,413,687,151560000,42807
0,10104,151560000,151560750,413,687,151575000,42811
0,10105,151575000,151575750,413,687,151590000,42816
0,10106,151590000,151590750,413,687,151605000,42820
0,10107,151605000,151605750,413,687,151620000,42822
0,10108,151620000,151620750,413,687,151635000,42827
0,10109,151635000,151635750,413,687,151650000,42830
0,1011,15165000,15165750,413,687,15180000,4282
0,10110,151650000,151650750,413,687,151665000,42838
0,10111,151665000,151665750,413,687,151680000,42840
0,10112,151680000,151680750,413,687,151695000,42845
0,10113,151695000,151695750,413,687,151710000,42849
0,10114,151710000,151710750,413,687,151725000,42851
0,10115,151725000,151725750,413,687,151740000,42857
0,10116,151740000,151740750,413,687,151755000,42862
0,10117,151755000,151755750,413,687,151770000,42867
0,10118,151770000,151770750,413,687,151785000,42869
0,10119,151785000,151785750,413,687,151800000,42874
0,1012,15180000,15180750,413,687,15195000,4286
0,10120,151800000,151800750,413,687,151815000,42879
0,10121,151815000,151815750,413,687,151830000,42881
0,10122,151830000,151830750,413,687,151845000,42888
0,10123,151845000,151845750,413,687,151860000,42891
0,10124,151860000,151860750,413,687,151875000,42895
0,10125,151875000,151875750,413,687,151890000,42899
0,10126,151890000,151890750,413,687,151905000,42906
0,10127,151905000,151905750,413,687,151920000,42907
0,10128,151920000,151920750,413,687,151935000,42912
0,10129,151935000,151935750,413,687,151950000,42916
0,1013,15195000,15195750,413,687,15210000,4290
0,10130,151950000,151950750,413,687,151965000,42920
0,10131,151965000,151965750,413,687,151980000,42926
0,10132,151980000,151980750,413,687,151995000,42928
0,10133,151995000,151995750,413,687,152010000,42935
0,10134,152010000,152010750,413,687,152025000,42938
0,10135,152025000,152025750,413,687,152040000,42940
0,10136,152040000,152040750,413,687,152055000,42947
0,10137,152055000,152055750,413,687,152070000,42950
0,10138,152070000,152070750,413,687,152085000,42956
0,10139,152085000,152085750,413,687,152100000,42957
0,1014,15210000,15210750,413,687,15225000,4294
0,10140,152100000,152100750,413,687,152115000,42965
0,10141,152115000,152115750,413,687,152130000,42968
0,10142,152130000,152130750,413,687,152145000,42969
0,10143,152145000,152145750,413,687,152160000,42977
0,10144,152160000,152160750,413,687,152175000,42979
0,10145,152175000,152175750,413,687,152190000,42984
0,10146,152190000,152190750,413,687,152205000,42990
0,10147,152205000,152205750,413,687,152220000,42994
0,10148,152220000,152220750,413,687,152235000,42996
0,10149,152235000,152235750,413,687,152250000,43000
0,1015,15225000,15225750,413,687,15240000,4299
0,10150,152250000,152250750,413,687,152265000,43006
0,10151,152265000,152265750,413,687,152280000,43008
0,10152,152280000,152280750,413,687,152295000,43015
0,10153,152295000,152295750,413,687,152310000,43018
0,10154,152310000,152310750,413,687,152325000,43024
0,10155,152325000,152325750,413,687,152340000,43027
0,10156,152340000,152340750,413,687,152355000,43030
0,10157,152355000,152355750,413,687,152370000,43035
0,10158,152370000,152370750,413,687,152385000,43039
0,10159,152385000,152385750,413,687,152400000,43043
0,1016,15240000,15240750,413,687,15255000,4303
0,10160,152400000,152400750,413,687,152415000,43048
0,10161,152415000,152415750,413,687,152430000,43054
0,10162,152430000,152430750,413,687,152445000,43056
0,10163,152445000,152445750,413,687,152460000,43059
0,10164,152460000,152460750,413,687,152475000,43065
0,10165,152475000,152475750,413,687,152490000,43068
0,10166,152490000,152490750,413,687,152505000,43075
0,10167,152505000,152505750,413,687,152520000,43077
0,10168,152520000,152520750,413,687,152535000,43083
0,10169,152535000,152535750,413,687,152550000,43084
0,1017,15255000,15255750,413,687,15270000,4308
0,10170,152550000,152550750,413,687,152565000,43090
0,10171,152565000,152565750,413,687,152580000,43096
0,10172,152580000,152580750,413,687,152595000,43097
0,10173,152595000,152595750,413,687,152610000,43105
0,10174,152610000,152610750,413,687,152625000,43106
0,10175,152625000,152625750,413,687,152640000,43111
0,10176,152640000,152640750,413,687,152655000,43117
0,10177,152655000,152655750,413,687,152670000,43119
0,10178,152670000,152670750,413,687,152685000,43125
0,10179,152685000,152685750,413,687,152700000,43127
0,1018,15270000,15270750,413,687,15285000,4311
0,10180,152700000,152700750,413,687,152715000,43133
0,10181,152715000,152715750,413,687,152730000,43136
0,10182,152730000,152730750,413,687,152745000,43142
0,10183,152745000,152745750,413,687,152760000,43146
0,10184,152760000,152760750,413,687,152775000,43148
0,10185,152775000,152775750,413,687,152790000,43154
0,10186,152790000,152790750,413,687,152805000,43158
0,10187,152805000,152805750,413,687,152820000,43162
0,10188,152820000,152820750,413,687,152835000,43167
0,10189,152835000,152835750,413,687,152850000,43172
0,1019,15285000,15285750,413,687,15300000,4315
0,10190,152850000,152850750,413,687,152865000,43175
0,10191,152865000,152865750,413,687,152880000,43178
0,10192,152880000,152880750,413,687,152895000,43183
0,10193,152895000,152895750,413,687,152910000,43186
0,10194,152910000,152910750,413,687,152925000,43194
0,10195,152925000,152925750,413,687,152940000,43196
0,10196,152940000,152940750,413,687,152955000,43202
0,10197,152955000,152955750,413,687,152970000,43205
0,10198,152970000,152970750,413,687,152985000,43207
0,10199,152985000,152985750,413,687,153000000,43211
0,102,1530000,1530750,413,687,1545000,432
0,1020,15300000,15300750,413,687,15315000,4321
0,10200,153000000,153000750,413,687,153015000,43218
0,10201,153015000,153015750,413,687,153030000,43223
0,10202,153030000,153030750,413,687,153045000,43225
0,10203,153045000,153045750,413,687,153060000,43232
0,10204,153060000,153060750,413,687,153075000,43233
0,10205,153075000,153075750,413,687,153090000,43237
0,10206,153090000,153090750,413,687,153105000,43245
0,10207,153105000,153105750,413,687,153120000,43246
0,10208,153120000,153120750,413,687,153135000,43252
0,10209,153135000,153135750,413,687,153150000,43254
0,1021,15315000,15315750,413,687,15330000,4324
0,10210,153150000,153150750,413,687,153165000,43261
0,10211,153165000,153165750,413,687,153180000,43264
0,10212,153180000,153180750,413,687,153195000,43267
0,10213,153195000,153195750,413,687,153210000,43274
0,10214,153210000,153210750,413,687,153225000,43275
0,10215,153225000,153225750,413,687,153240000,43281
0,10216,153240000,153240750,413,687,153255000,43285
0,10217,153255000,153255750,413,687,153270000,43290
0,10218,153270000,153270750,413,687,153285000,43295
0,10219,153285000,153285750,413,687,153300000,43296
0,1022,15330000,15330750,413,687,15345000,4328
0,10220,153300000,153300750,413,687,153315000,43302
0,10221,153315000,153315750,413,687,153330000,43306
0,10222,153330000,153330750,413,687,153345000,43311
0,10223,153345000,153345750,413,687,153360000,43314
0,10224,153360000,153360750,413,687,153375000,43321
0,10225,153375000,153375750,413,687,153390000,43323
0,10226,153390000,153390750,413,687,153405000,43327
0,10227,153405000,153405750,413,687,153420000,43332
0,10228,153420000,153420750,413,687,153435000,43335
0,10229,153435000,153435750,413,687,153450000,43340
0,1023,15345000,15345750,413,687,15360000,4332
0,10230,153450000,153450750,413,687,153465000,43345
0,10231,153465000,153465750,413,687,153480000,43350
0,10232,153480000,153480750,413,687,153495000,43352
0,10233,153495000,153495750,413,687,153510000,43356
0,10234,153510000,153510750,413,687,153525000,43362
0,10235,153525000,153525750,413,687,153540000,43364
0,10236,153540000,153540750,413,687,153555000,43372
0,10237,153555000,153555750,413,687,153570000,43374
0,10238,153570000,153570750,413,687,153585000,43379
0,10239,153585000,153585750,413,687,153600000,43382
0,1024,15360000,15360750,413,687,15375000,4337
0,10240,153600000,153600750,413,687,153615000,43386
0,10241,153615000,153615750,413,687,153630000,43391
0,10242,153630000,153630750,413,687,153645000,43395
0,10243,153645000,153645750,413,687,153660000,43401
0,10244,153660000,153660750,413,687,153675000,43402
0,10245,153675000,153675750,413,687,153690000,43410
0,10246,153690000,153690750,413,687,153705000,43413
0,10247,153705000,153705750,413,687,153720000,43414
0,10248,153720000,153720750,413,687,153735000,43422
0,10249,153735000,153735750,413,687,153750000,43423
0,1025,15375000,15375750,413,687,15390000,4340
0,10250,153750000,153750750,413,687,153765000,43430
0,10251,153765000,153765750,413,687,153780000,43434
0,10252,153780000,153780750,413,687,153795000,43438
0,10253,153795000,153795750,413,687,153810000,43442
0,10254,153810000,153810750,413,687,153825000,43445
0,10255,153825000,153825750,413,687,153840000,43450
0,10256,153840000,153840750,413,687,153855000,43455
0,10257,153855000,153855750,413,687,153870000,43460
0,10258,153870000,153870750,413,687,153885000,43463
0,10259,153885000,153885750,413,687,153900000,43467
0,1026,15390000,15390750,413,687,15405000,4349
0,10260,153900000,153900750,413,687,153915000,43472
0,10261,153915000,153915750,413,687,153930000,43475
0,10262,153930000,153930750,413,687,153945000,43480
0,10263,153945000,153945750,413,687,153960000,43484
0,10264,153960000,153960750,413,687,153975000,43489
0,10265,153975000,153975750,413,687,153990000,43491
0,10266,153990000,153990750,413,687,154005000,43500
0,10267,154005000,154005750,413,687,154020000,43501
0,10268,154020000,154020750,413,687,154035000,43504
0,10269,154035000,154035750,413,687,154050000,43510
0,1027,15405000,15405750,413,687,15420000,4350
0,10270,154050000,154050750,413,687,154065000,43513
0,10271,154065000,154065750,413,687,154080000,43518
0,10272,154080000,154080750,413,687,154095000,43522
0,10273,154095000,154095750,413,687,154110000,43529
0,10274,154110000,154110750,413,687,154125000,43531
0,10275,154125000,154125750,413,687,154140000,43534
0,10276,154140000,154140750,413,687,154155000,43540
0,10277,154155000,154155750,413,687,154170000,43542
0,10278,154170000,154170750,413,687,154185000,43549
0,10279,154185000,154185750,413,687,154200000,43551
0,1028,15420000,15420750,413,687,15435000,4352
0,10280,154200000,154200750,413,687,154215000,43558
0,10281,154215000,154215750,413,687,154230000,43561
0,10282,154230000,154230750,413,687,154245000,43563
0,10283,154245000,154245750,413,687,154260000,43569
0,10284,154260000,154260750,413,687,154275000,43572
0,10285,154275000,154275750,413,687,154290000,43579
0,10286,154290000,154290750,413,687,154305000,43582
0,10287,154305000,154305750,413,687,154320000,43587
0,10288,154320000,154320750,413,687,154335000,43590
0,10289,154335000,154335750,413,687,154350000,43591
0,1029,15435000,15435750,413,687,15450000,4358
0,10290,154350000,154350750,413,687,154365000,43601
0,10291,154365000,154365750,413,687,154380000,43603
0,10292,154380000,154380750,413,687,154395000,43607
0,10293,154395000,154395750,413,687,154410000,43612
0,10294,154410000,154410750,413,687,154425000,43616
0,10295,154425000,154425750,413,687,154440000,43618
0,10296,154440000,154440750,413,687,154455000,43625
0,10297,154455000,154455750,413,687,154470000,43629
0,10298,154470000,154470750,413,687,154485000,43632
0,10299,154485000,154485750,413,687,154500000,43637
0,103,1545000,1545750,413,687,1560000,435
0,1030,15450000,15450750,413,687,15465000,4361
0,10300,154500000,154500750,413,687,154515000,43640
0,10301,154515000,154515750,413,687,154530000,43646
0,10302,154530000,154530750,413,687,154545000,43650
0,10303,154545000,154545750,413,687,154560000,43653
0,10304,154560000,154560750,413,687,154575000,43658
0,10305,154575000,154575750,413,687,154590000,43661
0,10306,154590000,154590750,413,687,154605000,43668
0,10307,154605000,154605750,413,687,154620000,43670
0,10308,154620000,154620750,413,687,154635000,43677
0,10309,154635000,154635750,413,687,154650000,43679
0,1031,15465000,15465750,413,687,15480000,4367
0,10310,154650000,154650750,413,687,154665000,43682
0,10311,154665000,154665750,413,687,154680000,43688
0,10312,154680000,154680750,413,687,154695000,43690
0,10313,154695000,154695750,413,687,154710000,43697
0,10314,154710000,154710750,413,687,154725000,43701
0,10315,154725000,154725750,413,687,154740000,43706
0,10316,154740000,154740750,413,687,154755000,43709
0,10317,154755000,154755750,413,687,154770000,43712
0,10318,154770000,154770750,413,687,154785000,43717
0,10319,154785000,154785750,413,687,154800000,43719
0,1032,15480000,15480750,413,687,15495000,4371
0,10320,154800000,154800750,413,687,154815000,43728
0,10321,154815000,154815750,413,687,154830000,43730
0,10322,154830000,154830750,413,687,154845000,43735
0,10323,154845000,154845750,413,687,154860000,43739
0,10324,154860000,154860750,413,687,154875000,43741
0,10325,154875000,154875750,413,687,154890000,43747
0,10326,154890000,154890750,413,687,154905000,43752
0,10327,154905000,154905750,413,687,154920000,43756
0,10328,154920000,154920750,413,687,154935000,43759
0,10329,154935000,154935750,413,687,154950000,43764
0,1033,15495000,15495750,413,687,15510000,4377
0,10330,154950000,154950750,413,687,154965000,43769
0,10331,154965000,154965750,413,687,154980000,43771
0,10332,154980000,154980750,413,687,154995000,43777
0,10333,154995000,154995750,413,687,155010000,43781
0,10334,155010000,155010750,413,687,155025000,43785
0,10335,155025000,155025750,413,687,155040000,43788
0,10336,155040000,155040750,413,687,155055000,43796
0,10337,155055000,155055750,413,687,155070000,43797
0,10338,155070000,155070750,413,687,155085000,43802
0,10339,155085000,155085750,413,687,155100000,43806
0,1034,15510000,15510750,413,687,15525000,4379
0,10340,155100000,155100750,413,687,155115000,43809
0,10341,155115000,155115750,413,687,155130000,43817
0,10342,155130000,155130750,413,687,155145000,43818
0,10343,155145000,155145750,413,687,155160000,43824
0,10344,155160000,155160750,413,687,155175000,43828
0,10345,155175000,155175750,413,687,155190000,43830
0,10346,155190000,155190750,413,687,155205000,43837
0,10347,155205000,155205750,413,687,155220000,43840
0,10348,155220000,155220750,413,687,155235000,43845
0,10349,155235000,155235750,413,687,155250000,43847
0,1035,15525000,15525750,413,687,15540000,4382
0,10350,155250000,155250750,413,687,155265000,43855
0,10351,155265000,155265750,413,687,155280000,43857
0,10352,155280000,155280750,413,687,155295000,43859
0,10353,155295000,155295750,413,687,155310000,43867
0,10354,155310000,155310750,413,687,155325000,43869
0,10355,155325000,155325750,413,687,155340000,43874
0,10356,155340000,155340750,413,687,155355000,43879
0,10357,155355000,155355750,413,687,155370000,43884
0,10358,155370000,155370750,413,687,155385000,43887
0,10359,155385000,155385750,413,687,155400000,43889
0,1036,15540000,15540750,413,687,15555000,4388
0,10360,155400000,155400750,413,687,155415000,43896
0,10361,155415000,155415750,413,687,155430000,43898
0,10362,155430000,155430750,413,687,155445000,43905
0,10363,155445000,155445750,413,687,155460000,43908
0,10364,155460000,155460750,413,687,155475000,43913
0,10365,155475000,155475750,413,687,155490000,43917
0,10366,155490000,155490750,413,687,155505000,43920
0,10367,155505000,155505750,413,687,155520000,43924
0,10368,155520000,155520750,413,687,155535000,43929
0,10369,155535000,155535750,413,687,155550000,43933
0,1037,15555000,15555750,413,687,15570000,4391
0,10370,155550000,155550750,413,687,155565000,43938
