Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,797,1328,10000,0
0,1,10000,10500,797,1328,20000,3
0,10,100000,100500,797,1328,110000,50
0,100,1000000,1000500,797,1328,1010000,511
0,1000,10000000,10000500,797,1328,10010000,5124
0,1001,10010000,10010500,797,1328,10020000,5129
0,1002,10020000,10020500,797,1328,10030000,5135
0,1003,10030000,10030500,797,1328,10040000,5138
0,1004,10040000,10040500,797,1328,10050000,5144
0,1005,10050000,10050500,797,1328,10060000,5149
0,1006,10060000,10060500,797,1328,10070000,5155
0,1007,10070000,10070500,797,1328,10080000,5158
0,1008,10080000,10080500,797,1328,10090000,5166
0,1009,10090000,10090500,797,1328,10100000,5169
0,101,1010000,1010500,797,1328,1020000,515
0,1010,10100000,10100500,797,1328,10110000,5175
0,1011,10110000,10110500,797,1328,10120000,5180
0,1012,10120000,10120500,797,1328,10130000,5186
0,1013,10130000,10130500,797,1328,10140000,5189
0,1014,10140000,10140500,797,1328,10150000,5195
0,1015,10150000,10150500,797,1328,10160000,5200
0,1016,10160000,10160500,797,1328,10170000,5206
0,1017,10170000,10170500,797,1328,10180000,5211
0,1018,10180000,10180500,797,1328,10190000,5217
0,1019,10190000,10190500,797,1328,10200000,5220
0,102,1020000,1020500,797,1328,1030000,521
0,1020,10200000,10200500,797,1328,10210000,5227
0,1021,10210000,10210500,797,1328,10220000,5230
0,1022,10220000,10220500,797,1328,10230000,5236
0,1023,10230000,10230500,797,1328,10240000,5241
0,1024,10240000,10240500,797,1328,10250000,5247
0,1025,10250000,10250500,797,1328,10260000,5252
0,1026,10260000,10260500,797,1328,10270000,5258
0,1027,10270000,10270500,797,1328,10280000,5261
0,1028,10280000,10280500,797,1328,10290000,5267
0,1029,10290000,10290500,797,1328,10300000,5272
0,103,1030000,1030500,797,1328,1040000,524
0,1030,10300000,10300500,797,1328,10310000,5278
0,1031,10310000,10310500,797,1328,10320000,5281
0,1032,10320000,10320500,797,1328,10330000,5289
0,1033,10330000,10330500,797,1328,10340000,5292
0,1034,10340000,10340500,797,1328,10350000,5298
0,1035,10350000,10350500,797,1328,10360000,5303
0,1036,10360000,10360500,797,1328,10370000,5309
0,1037,10370000,10370500,797,1328,10380000,5312
0,1038,10380000,10380500,797,1328,10390000,5318
0,1039,10390000,10390500,797,1328,10400000,5323
0,104,1040000,1040500,797,1328,1050000,531
0,1040,10400000,10400500,797,1328,10410000,5330
0,1041,10410000,10410500,797,1328,10420000,5334
0,1042,10420000,10420500,797,1328,10430000,5339
0,1043,10430000,10430500,797,1328,10440000,5343
0,1044,10440000,10440500,797,1328,10450000,5349
0,1045,10450000,10450500,797,1328,10460000,5354
0,1046,10460000,10460500,797,1328,10470000,5360
0,1047,10470000,10470500,797,1328,10480000,5364
0,1048,10480000,10480500,797,1328,10490000,5370
0,1049,10490000,10490500,797,1328,10500000,5373
0,105,1050000,1050500,797,1328,1060000,537
0,1050,10500000,10500500,797,1328,10510000,5382
0,1051,10510000,10510500,797,1328,10520000,5385
0,1052,10520000,10520500,797,1328,10530000,5390
