Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,821,1368,20000,0
0,1,20000,21000,821,1368,40000,3
0,10,200000,201000,821,1368,220000,52
0,100,2000000,2001000,821,1368,2020000,538
0,101,2020000,2021000,821,1368,2040000,546
0,102,2040000,2041000,821,1368,2060000,550
0,103,2060000,2061000,821,1368,2080000,557
0,104,2080000,2081000,821,1368,2100000,560
0,105,2100000,2101000,821,1368,2120000,568
0,106,2120000,2121000,821,1368,2140000,572
0,107,2140000,2141000,821,1368,2160000,575
0,108,2160000,2161000,821,1368,2180000,585
0,109,2180000,2181000,821,1368,2200000,587
0,11,220000,221000,821,1368,240000,59
0,110,2200000,2201000,821,1368,2220000,594
0,111,2220000,2221000,821,1368,2240000,597
0,112,2240000,2241000,821,1368,2260000,607
0,113,2260000,2261000,821,1368,2280000,610
0,114,2280000,2281000,821,1368,2300000,616
0,115,2300000,2301000,821,1368,2320000,620
0,116,2320000,2321000,821,1368,2340000,625
0,117,2340000,2341000,821,1368,2360000,632
0,118,2360000,2361000,821,1368,2380000,636
0,119,2380000,2381000,821,1368,2400000,642
0,12,240000,241000,821,1368,260000,63
0,120,2400000,2401000,821,1368,2420000,647
0,121,2420000,2421000,821,1368,2440000,654
0,122,2440000,2441000,821,1368,2460000,659
0,123,2460000,2461000,821,1368,2480000,666
0,124,2480000,2481000,821,1368,2500000,669
0,125,2500000,2501000,821,1368,2520000,672
0,126,2520000,2521000,821,1368,2540000,681
0,127,2540000,2541000,821,1368,2560000,685
0,128,2560000,2561000,821,1368,2580000,692
0,129,2580000,2581000,821,1368,2600000,695
0,13,260000,261000,821,1368,280000,70
0,130,2600000,2601000,821,1368,2620000,703
0,131,2620000,2621000,821,1368,2640000,707
0,132,2640000,2641000,821,1368,2660000,714
0,133,2660000,2661000,821,1368,2680000,718
0,134,2680000,2681000,821,1368,2700000,721
0,135,2700000,2701000,821,1368,2720000,729
0,136,2720000,2721000,821,1368,2740000,734
0,137,2740000,2741000,821,1368,2760000,740
0,138,2760000,2761000,821,1368,2780000,745
0,139,2780000,2781000,821,1368,2800000,751
0,14,280000,281000,821,1368,300000,74
0,140,2800000,2801000,821,1368,2820000,756
0,141,2820000,2821000,821,1368,2840000,762
0,142,2840000,2841000,821,1368,2860000,767
0,143,2860000,2861000,821,1368,2880000,771
0,144,2880000,2881000,821,1368,2900000,778
0,145,2900000,2901000,821,1368,2920000,781
0,146,2920000,2921000,821,1368,2940000,789
0,147,2940000,2941000,821,1368,2960000,793
0,148,2960000,2961000,821,1368,2980000,801
0,149,2980000,2981000,821,1368,3000000,803
0,15,300000,301000,821,1368,320000,81
0,150,3000000,3001000,821,1368,3020000,812
0,151,3020000,3021000,821,1368,3040000,815
0,152,3040000,3041000,821,1368,3060000,819
0,153,3060000,3061000,821,1368,3080000,827
0,154,3080000,3081000,821,1368,3100000,831
0,155,3100000,3101000,821,1368,3120000,837
0,156,3120000,3121000,821,1368,3140000,841
0,157,3140000,3141000,821,1368,3160000,850
0,158,3160000,3161000,821,1368,3180000,854
0,159,3180000,3181000,821,1368,3200000,859
0,16,320000,321000,821,1368,340000,85
0,160,3200000,3201000,821,1368,3220000,863
0,161,3220000,3221000,821,1368,3240000,868
0,162,3240000,3241000,821,1368,3260000,876
0,163,3260000,3261000,821,1368,3280000,879
0,164,3280000,3281000,821,1368,3300000,886
0,165,3300000,3301000,821,1368,3320000,890
0,166,3320000,3321000,821,1368,3340000,898
0,167,3340000,3341000,821,1368,3360000,901
0,168,3360000,3361000,821,1368,3380000,910
0,169,3380000,3381000,821,1368,3400000,912
0,17,340000,341000,821,1368,360000,89
0,170,3400000,3401000,821,1368,3420000,916
0,171,3420000,3421000,821,1368,3440000,924
0,172,3440000,3441000,821,1368,3460000,929
0,173,3460000,3461000,821,1368,3480000,935
0,174,3480000,3481000,821,1368,3500000,938
0,175,3500000,3501000,821,1368,3520000,946
0,176,3520000,3521000,821,1368,3540000,951
0,177,3540000,3541000,821,1368,3560000,957
0,178,3560000,3561000,821,1368,3580000,962
0,179,3580000,3581000,821,1368,3600000,964
0,18,360000,361000,821,1368,380000,98
0,180,3600000,3601000,821,1368,3620000,973
0,181,3620000,3621000,821,1368,3640000,976
0,182,3640000,3641000,821,1368,3660000,984
0,183,3660000,3661000,821,1368,3680000,988
0,184,3680000,3681000,821,1368,3700000,995
0,185,3700000,3701000,821,1368,3720000,999
0,186,3720000,3721000,821,1368,3740000,1006
0,187,3740000,3741000,821,1368,3760000,1010
0,188,3760000,3761000,821,1368,3780000,1014
0,189,3780000,3781000,821,1368,3800000,1021
0,19,380000,381000,821,1368,400000,100
0,190,3800000,3801000,821,1368,3820000,1025
0,191,3820000,3821000,821,1368,3840000,1032
0,192,3840000,3841000,821,1368,3860000,1037
0,193,3860000,3861000,821,1368,3880000,1044
0,194,3880000,3881000,821,1368,3900000,1047
0,195,3900000,3901000,821,1368,3920000,1054
0,196,3920000,3921000,821,1368,3940000,1059
0,197,3940000,3941000,821,1368,3960000,1062
0,198,3960000,3961000,821,1368,3980000,1071
0,199,3980000,3981000,821,1368,4000000,1074
0,2,40000,41000,821,1368,60000,10
0,20,400000,401000,821,1368,420000,107
0,200,4000000,4001000,821,1368,4020000,1081
0,201,4020000,4021000,821,1368,4040000,1084
0,202,4040000,4041000,821,1368,4060000,1093
0,203,4060000,4061000,821,1368,4080000,1097
0,204,4080000,4081000,821,1368,4100000,1103
0,205,4100000,4101000,821,1368,4120000,1106
0,206,4120000,4121000,821,1368,4140000,1112
0,207,4140000,4141000,821,1368,4160000,1119
0,208,4160000,4161000,821,1368,4180000,1123
0,209,4180000,4181000,821,1368,4200000,1128
0,21,420000,421000,821,1368,440000,111
0,210,4200000,4201000,821,1368,4220000,1134
0,211,4220000,4221000,821,1368,4240000,1141
0,212,4240000,4241000,821,1368,4260000,1145
0,213,4260000,4261000,821,1368,4280000,1153
0,214,4280000,4281000,821,1368,4300000,1156
0,215,4300000,4301000,821,1368,4320000,1159
0,216,4320000,4321000,821,1368,4340000,1167
0,217,4340000,4341000,821,1368,4360000,1172
0,218,4360000,4361000,821,1368,4380000,1179
0,219,4380000,4381000,821,1368,4400000,1181
0,22,440000,441000,821,1368,460000,120
