Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,36,59,10000,0
0,1,10000,10500,36,59,20000,3
0,10,100000,100500,36,59,110000,45
0,100,1000000,1000500,36,59,1010000,461
0,101,1010000,1010500,36,59,1020000,463
0,102,1020000,1020500,36,59,1030000,469
0,103,1030000,1030500,36,59,1040000,472
0,104,1040000,1040500,36,59,1050000,477
0,105,1050000,1050500,36,59,1060000,484
0,106,1060000,1060500,36,59,1070000,488
0,107,1070000,1070500,36,59,1080000,491
0,108,1080000,1080500,36,59,1090000,497
0,109,1090000,1090500,36,59,1100000,500
0,11,110000,110500,36,59,120000,47
0,110,1100000,1100500,36,59,1110000,505
0,111,1110000,1110500,36,59,1120000,509
0,112,1120000,1120500,36,59,1130000,517
0,113,1130000,1130500,36,59,1140000,519
0,114,1140000,1140500,36,59,1150000,524
0,115,1150000,1150500,36,59,1160000,529
0,116,1160000,1160500,36,59,1170000,533
0,117,1170000,1170500,36,59,1180000,538
0,118,1180000,1180500,36,59,1190000,542
0,119,1190000,1190500,36,59,1200000,545
0,12,120000,120500,36,59,130000,54
0,120,1200000,1200500,36,59,1210000,554
0,121,1210000,1210500,36,59,1220000,557
0,122,1220000,1220500,36,59,1230000,561
0,123,1230000,1230500,36,59,1240000,565
0,124,1240000,1240500,36,59,1250000,570
0,125,1250000,1250500,36,59,1260000,574
0,126,1260000,1260500,36,59,1270000,580
0,127,1270000,1270500,36,59,1280000,584
0,128,1280000,1280500,36,59,1290000,589
0,129,1290000,1290500,36,59,1300000,593
0,13,130000,130500,36,59,140000,57
0,130,1300000,1300500,36,59,1310000,599
0,131,1310000,1310500,36,59,1320000,601
0,132,1320000,1320500,36,59,1330000,608
0,133,1330000,1330500,36,59,1340000,612
0,134,1340000,1340500,36,59,1350000,615
0,135,1350000,1350500,36,59,1360000,621
0,136,1360000,1360500,36,59,1370000,627
0,137,1370000,1370500,36,59,1380000,630
0,138,1380000,1380500,36,59,1390000,635
0,139,1390000,1390500,36,59,1400000,638
0,14,140000,140500,36,59,150000,61
0,140,1400000,1400500,36,59,1410000,645
0,141,1410000,1410500,36,59,1420000,649
0,142,1420000,1420500,36,59,1430000,654
0,143,1430000,1430500,36,59,1440000,656
0,144,1440000,1440500,36,59,1450000,663
0,145,1450000,1450500,36,59,1460000,668
0,146,1460000,1460500,36,59,1470000,671
0,147,1470000,1470500,36,59,1480000,677
0,148,1480000,1480500,36,59,1490000,682
0,149,1490000,1490500,36,59,1500000,684
0,15,150000,150500,36,59,160000,67
0,150,1500000,1500500,36,59,1510000,691
0,151,1510000,1510500,36,59,1520000,694
0,152,1520000,1520500,36,59,1530000,700
0,153,1530000,1530500,36,59,1540000,704
0,154,1540000,1540500,36,59,1550000,709
0,155,1550000,1550500,36,59,1560000,713
0,156,1560000,1560500,36,59,1570000,719
0,157,1570000,1570500,36,59,1580000,723
0,158,1580000,1580500,36,59,1590000,726
0,159,1590000,1590500,36,59,1600000,730
0,16,160000,160500,36,59,170000,73
0,160,1600000,1600500,36,59,1610000,738
0,161,1610000,1610500,36,59,1620000,741
0,162,1620000,1620500,36,59,1630000,747
0,163,1630000,1630500,36,59,1640000,750
0,164,1640000,1640500,36,59,1650000,754
0,165,1650000,1650500,36,59,1660000,760
0,166,1660000,1660500,36,59,1670000,764
0,167,1670000,1670500,36,59,1680000,767
0,168,1680000,1680500,36,59,1690000,775
0,169,1690000,1690500,36,59,1700000,778
0,17,170000,170500,36,59,180000,76
0,170,1700000,1700500,36,59,1710000,783
0,171,1710000,1710500,36,59,1720000,787
0,172,1720000,1720500,36,59,1730000,793
0,173,1730000,1730500,36,59,1740000,795
0,174,1740000,1740500,36,59,1750000,800
0,175,1750000,1750500,36,59,1760000,806
0,176,1760000,1760500,36,59,1770000,811
0,177,1770000,1770500,36,59,1780000,816
0,178,1780000,1780500,36,59,1790000,820
0,179,1790000,1790500,36,59,1800000,822
0,18,180000,180500,36,59,190000,81
0,180,1800000,1800500,36,59,1810000,830
0,181,1810000,1810500,36,59,1820000,833
0,182,1820000,1820500,36,59,1830000,838
0,183,1830000,1830500,36,59,1840000,842
0,184,1840000,1840500,36,59,1850000,848
0,185,1850000,1850500,36,59,1860000,852
0,186,1860000,1860500,36,59,1870000,857
0,187,1870000,1870500,36,59,1880000,861
0,188,1880000,1880500,36,59,1890000,865
