Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,750,1067,1778,15000,0
0,1,15000,15750,1067,1778,30000,3
0,10,150000,150750,1067,1778,165000,56
0,100,1500000,1500750,1067,1778,1515000,562
0,1000,15000000,15000750,1067,1778,15015000,5625
0,1001,15015000,15015750,1067,1778,15030000,5630
0,1002,15030000,15030750,1067,1778,15045000,5637
0,1003,15045000,15045750,1067,1778,15060000,5641
0,1004,15060000,15060750,1067,1778,15075000,5648
0,1005,15075000,15075750,1067,1778,15090000,5653
0,1006,15090000,15090750,1067,1778,15105000,5660
0,1007,15105000,15105750,1067,1778,15120000,5662
0,1008,15120000,15120750,1067,1778,15135000,5671
0,1009,15135000,15135750,1067,1778,15150000,5674
0,101,1515000,1515750,1067,1778,1530000,566
0,1010,15150000,15150750,1067,1778,15165000,5683
0,1011,15165000,15165750,1067,1778,15180000,5685
0,1012,15180000,15180750,1067,1778,15195000,5693
0,1013,15195000,15195750,1067,1778,15210000,5698
0,1014,15210000,15210750,1067,1778,15225000,5704
0,1015,15225000,15225750,1067,1778,15240000,5708
0,1016,15240000,15240750,1067,1778,15255000,5716
0,1017,15255000,15255750,1067,1778,15270000,5720
0,1018,15270000,15270750,1067,1778,15285000,5727
0,1019,15285000,15285750,1067,1778,15300000,5731
0,102,1530000,1530750,1067,1778,1545000,574
0,1020,15300000,15300750,1067,1778,15315000,5738
0,1021,15315000,15315750,1067,1778,15330000,5742
0,1022,15330000,15330750,1067,1778,15345000,5749
0,1023,15345000,15345750,1067,1778,15360000,5753
0,1024,15360000,15360750,1067,1778,15375000,5761
0,1025,15375000,15375750,1067,1778,15390000,5764
0,1026,15390000,15390750,1067,1778,15405000,5774
0,1027,15405000,15405750,1067,1778,15420000,5776
0,1028,15420000,15420750,1067,1778,15435000,5782
0,1029,15435000,15435750,1067,1778,15450000,5787
0,103,1545000,1545750,1067,1778,1560000,577
0,1030,15450000,15450750,1067,1778,15465000,5795
0,1031,15465000,15465750,1067,1778,15480000,5798
0,1032,15480000,15480750,1067,1778,15495000,5805
0,1033,15495000,15495750,1067,1778,15510000,5810
0,1034,15510000,15510750,1067,1778,15525000,5818
0,1035,15525000,15525750,1067,1778,15540000,5820
0,1036,15540000,15540750,1067,1778,15555000,5828
0,1037,15555000,15555750,1067,1778,15570000,5833
0,1038,15570000,15570750,1067,1778,15585000,5840
0,1039,15585000,15585750,1067,1778,15600000,5842
0,104,1560000,1560750,1067,1778,1575000,584
0,1040,15600000,15600750,1067,1778,15615000,5851
0,1041,15615000,15615750,1067,1778,15630000,5855
0,1042,15630000,15630750,1067,1778,15645000,5862
0,1043,15645000,15645750,1067,1778,15660000,5866
0,1044,15660000,15660750,1067,1778,15675000,5872
0,1045,15675000,15675750,1067,1778,15690000,5878
0,1046,15690000,15690750,1067,1778,15705000,5885
0,1047,15705000,15705750,1067,1778,15720000,5888
0,1048,15720000,15720750,1067,1778,15735000,5896
0,1049,15735000,15735750,1067,1778,15750000,5899
0,105,1575000,1575750,1067,1778,1590000,588
