Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,343,571,10000,0
0,1,10000,10500,343,571,20000,5
0,10,100000,100500,343,571,110000,58
0,100,1000000,1000500,343,571,1010000,587
0,1000,10000000,10000500,343,571,10010000,5884
0,1001,10010000,10010500,343,571,10020000,5891
0,1002,10020000,10020500,343,571,10030000,5897
0,1003,10030000,10030500,343,571,10040000,5902
0,1004,10040000,10040500,343,571,10050000,5908
0,1005,10050000,10050500,343,571,10060000,5915
0,1006,10060000,10060500,343,571,10070000,5921
0,1007,10070000,10070500,343,571,10080000,5925
0,1008,10080000,10080500,343,571,10090000,5933
0,1009,10090000,10090500,343,571,10100000,5938
0,101,1010000,1010500,343,571,1020000,593
0,1010,10100000,10100500,343,571,10110000,5942
0,1011,10110000,10110500,343,571,10120000,5950
0,1012,10120000,10120500,343,571,10130000,5957
0,1013,10130000,10130500,343,571,10140000,5961
0,1014,10140000,10140500,343,571,10150000,5967
0,1015,10150000,10150500,343,571,10160000,5974
0,1016,10160000,10160500,343,571,10170000,5978
0,1017,10170000,10170500,343,571,10180000,5985
0,1018,10180000,10180500,343,571,10190000,5992
0,1019,10190000,10190500,343,571,10200000,5996
0,102,1020000,1020500,343,571,1030000,599
0,1020,10200000,10200500,343,571,10210000,6003
0,1021,10210000,10210500,343,571,10220000,6008
0,1022,10220000,10220500,343,571,10230000,6014
0,1023,10230000,10230500,343,571,10240000,6021
0,1024,10240000,10240500,343,571,10250000,6026
0,1025,10250000,10250500,343,571,10260000,6032
0,1026,10260000,10260500,343,571,10270000,6038
0,1027,10270000,10270500,343,571,10280000,6044
0,1028,10280000,10280500,343,571,10290000,6049
0,1029,10290000,10290500,343,571,10300000,6057
0,103,1030000,1030500,343,571,1040000,604
0,1030,10300000,10300500,343,571,10310000,6062
0,1031,10310000,10310500,343,571,10320000,6066
0,1032,10320000,10320500,343,571,10330000,6074
0,1033,10330000,10330500,343,571,10340000,6079
0,1034,10340000,10340500,343,571,10350000,6084
0,1035,10350000,10350500,343,571,10360000,6091
0,1036,10360000,10360500,343,571,10370000,6098
0,1037,10370000,10370500,343,571,10380000,6102
0,1038,10380000,10380500,343,571,10390000,6108
0,1039,10390000,10390500,343,571,10400000,6116
0,104,1040000,1040500,343,571,1050000,609
0,1040,10400000,10400500,343,571,10410000,6120
0,1041,10410000,10410500,343,571,10420000,6126
0,1042,10420000,10420500,343,571,10430000,6132
0,1043,10430000,10430500,343,571,10440000,6138
0,1044,10440000,10440500,343,571,10450000,6144
0,1045,10450000,10450500,343,571,10460000,6150
0,1046,10460000,10460500,343,571,10470000,6156
0,1047,10470000,10470500,343,571,10480000,6162
0,1048,10480000,10480500,343,571,10490000,6167
0,1049,10490000,10490500,343,571,10500000,6171
0,105,1050000,1050500,343,571,1060000,618
0,1050,10500000,10500500,343,571,10510000,6181
0,1051,10510000,10510500,343,571,10520000,6186
0,1052,10520000,10520500,343,571,10530000,6190
0,1053,10530000,10530500,343,571,10540000,6198
0,1054,10540000,10540500,343,571,10550000,6203
0,1055,10550000,10550500,343,571,10560000,6207
0,1056,10560000,10560500,343,571,10570000,6214
0,1057,10570000,10570500,343,571,10580000,6222
0,1058,10580000,10580500,343,571,10590000,6226
0,1059,10590000,10590500,343,571,10600000,6232
0,106,1060000,1060500,343,571,1070000,623
0,1060,10600000,10600500,343,571,10610000,6239
0,1061,10610000,10610500,343,571,10620000,6244
0,1062,10620000,10620500,343,571,10630000,6250
0,1063,10630000,10630500,343,571,10640000,6255
0,1064,10640000,10640500,343,571,10650000,6261
0,1065,10650000,10650500,343,571,10660000,6268
0,1066,10660000,10660500,343,571,10670000,6273
0,1067,10670000,10670500,343,571,10680000,6280
0,1068,10680000,10680500,343,571,10690000,6286
0,1069,10690000,10690500,343,571,10700000,6291
0,107,1070000,1070500,343,571,1080000,627
0,1070,10700000,10700500,343,571,10710000,6295
0,1071,10710000,10710500,343,571,10720000,6303
0,1072,10720000,10720500,343,571,10730000,6310
0,1073,10730000,10730500,343,571,10740000,6314
0,1074,10740000,10740500,343,571,10750000,6322
0,1075,10750000,10750500,343,571,10760000,6327
0,1076,10760000,10760500,343,571,10770000,6331
0,1077,10770000,10770500,343,571,10780000,6337
0,1078,10780000,10780500,343,571,10790000,6345
0,1079,10790000,10790500,343,571,10800000,6349
0,108,1080000,1080500,343,571,1090000,635
0,1080,10800000,10800500,343,571,10810000,6356
0,1081,10810000,10810500,343,571,10820000,6363
0,1082,10820000,10820500,343,571,10830000,6367
0,1083,10830000,10830500,343,571,10840000,6374
0,1084,10840000,10840500,343,571,10850000,6379
0,1085,10850000,10850500,343,571,10860000,6385
0,1086,10860000,10860500,343,571,10870000,6391
0,1087,10870000,10870500,343,571,10880000,6397
0,1088,10880000,10880500,343,571,10890000,6403
0,1089,10890000,10890500,343,571,10900000,6410
0,109,1090000,1090500,343,571,1100000,640
0,1090,10900000,10900500,343,571,10910000,6415
0,1091,10910000,10910500,343,571,10920000,6419
0,1092,10920000,10920500,343,571,10930000,6427
0,1093,10930000,10930500,343,571,10940000,6432
0,1094,10940000,10940500,343,571,10950000,6437
0,1095,10950000,10950500,343,571,10960000,6446
0,1096,10960000,10960500,343,571,10970000,6451
0,1097,10970000,10970500,343,571,10980000,6455
0,1098,10980000,10980500,343,571,10990000,6461
0,1099,10990000,10990500,343,571,11000000,6468
0,11,110000,110500,343,571,120000,63
0,110,1100000,1100500,343,571,1110000,645
0,1100,11000000,11000500,343,571,11010000,6473
0,1101,11010000,11010500,343,571,11020000,6479
0,1102,11020000,11020500,343,571,11030000,6487
0,1103,11030000,11030500,343,571,11040000,6491
0,1104,11040000,11040500,343,571,11050000,6497
0,1105,11050000,11050500,343,571,11060000,6503
0,1106,11060000,11060500,343,571,11070000,6509
0,1107,11070000,11070500,343,571,11080000,6515
0,1108,11080000,11080500,343,571,11090000,6520
0,1109,11090000,11090500,343,571,11100000,6526
