Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,166,276,10000,0
0,1,10000,10500,166,276,20000,4
0,10,100000,100500,166,276,110000,51
0,100,1000000,1000500,166,276,1010000,526
0,101,1010000,1010500,166,276,1020000,529
0,102,1020000,1020500,166,276,1030000,536
0,103,1030000,1030500,166,276,1040000,540
0,104,1040000,1040500,166,276,1050000,546
0,105,1050000,1050500,166,276,1060000,553
0,106,1060000,1060500,166,276,1070000,558
0,107,1070000,1070500,166,276,1080000,561
0,108,1080000,1080500,166,276,1090000,568
0,109,1090000,1090500,166,276,1100000,572
0,11,110000,110500,166,276,120000,54
0,110,1100000,1100500,166,276,1110000,578
0,111,1110000,1110500,166,276,1120000,584
0,112,1120000,1120500,166,276,1130000,590
0,113,1130000,1130500,166,276,1140000,593
0,114,1140000,1140500,166,276,1150000,600
0,115,1150000,1150500,166,276,1160000,604
0,116,1160000,1160500,166,276,1170000,608
0,117,1170000,1170500,166,276,1180000,616
0,118,1180000,1180500,166,276,1190000,621
0,119,1190000,1190500,166,276,1200000,624
0,12,120000,120500,166,276,130000,61
0,120,1200000,1200500,166,276,1210000,632
0,121,1210000,1210500,166,276,1220000,636
0,122,1220000,1220500,166,276,1230000,640
0,123,1230000,1230500,166,276,1240000,648
0,124,1240000,1240500,166,276,1250000,653
0,125,1250000,1250500,166,276,1260000,656
0,126,1260000,1260500,166,276,1270000,663
0,127,1270000,1270500,166,276,1280000,668
0,128,1280000,1280500,166,276,1290000,672
0,129,1290000,1290500,166,276,1300000,678
0,13,130000,130500,166,276,140000,67
0,130,1300000,1300500,166,276,1310000,685
0,131,1310000,1310500,166,276,1320000,688
0,132,1320000,1320500,166,276,1330000,695
0,133,1330000,1330500,166,276,1340000,699
0,134,1340000,1340500,166,276,1350000,703
0,135,1350000,1350500,166,276,1360000,710
0,136,1360000,1360500,166,276,1370000,717
0,137,1370000,1370500,166,276,1380000,720
0,138,1380000,1380500,166,276,1390000,727
0,139,1390000,1390500,166,276,1400000,731
0,14,140000,140500,166,276,150000,71
0,140,1400000,1400500,166,276,1410000,735
0,141,1410000,1410500,166,276,1420000,741
0,142,1420000,1420500,166,276,1430000,747
0,143,1430000,1430500,166,276,1440000,752
0,144,1440000,1440500,166,276,1450000,759
0,145,1450000,1450500,166,276,1460000,763
0,146,1460000,1460500,166,276,1470000,767
0,147,1470000,1470500,166,276,1480000,773
0,148,1480000,1480500,166,276,1490000,778
0,149,1490000,1490500,166,276,1500000,783
0,15,150000,150500,166,276,160000,78
0,150,1500000,1500500,166,276,1510000,791
0,151,1510000,1510500,166,276,1520000,795
0,152,1520000,1520500,166,276,1530000,799
0,153,1530000,1530500,166,276,1540000,805
0,154,1540000,1540500,166,276,1550000,810
0,155,1550000,1550500,166,276,1560000,813
0,156,1560000,1560500,166,276,1570000,822
0,157,1570000,1570500,166,276,1580000,827
0,158,1580000,1580500,166,276,1590000,831
0,159,1590000,1590500,166,276,1600000,837
0,16,160000,160500,166,276,170000,83
0,160,1600000,1600500,166,276,1610000,842
0,161,1610000,1610500,166,276,1620000,845
0,162,1620000,1620500,166,276,1630000,854
0,163,1630000,1630500,166,276,1640000,858
0,164,1640000,1640500,166,276,1650000,862
0,165,1650000,1650500,166,276,1660000,869
0,166,1660000,1660500,166,276,1670000,874
0,167,1670000,1670500,166,276,1680000,877
0,168,1680000,1680500,166,276,1690000,884
0,169,1690000,1690500,166,276,1700000,890
0,17,170000,170500,166,276,180000,86
0,170,1700000,1700500,166,276,1710000,894
0,171,1710000,1710500,166,276,1720000,900
0,172,1720000,1720500,166,276,1730000,906
0,173,1730000,1730500,166,276,1740000,909
0,174,1740000,1740500,166,276,1750000,916
0,175,1750000,1750500,166,276,1760000,922
0,176,1760000,1760500,166,276,1770000,926
0,177,1770000,1770500,166,276,1780000,932
0,178,1780000,1780500,166,276,1790000,937
0,179,1790000,1790500,166,276,1800000,940
0,18,180000,180500,166,276,190000,93
0,180,1800000,1800500,166,276,1810000,948
0,181,1810000,1810500,166,276,1820000,952
0,182,1820000,1820500,166,276,1830000,958
0,183,1830000,1830500,166,276,1840000,964
0,184,1840000,1840500,166,276,1850000,969
