Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1344,2239,10000,0
0,1,10000,10000,1344,2239,20000,3
0,10,100000,100000,1344,2239,110000,43
0,100,1000000,1000000,1344,2239,1010000,423
0,1000,10000000,10000000,1344,2239,10010000,4242
0,10000,100000000,100000000,1344,2239,100010000,42433
0,10001,100010000,100010000,1344,2239,100020000,42434
0,10002,100020000,100020000,1344,2239,100030000,42439
0,10003,100030000,100030000,1344,2239,100040000,42446
0,10004,100040000,100040000,1344,2239,100050000,42448
0,10005,100050000,100050000,1344,2239,100060000,42452
0,10006,100060000,100060000,1344,2239,100070000,42458
0,10007,100070000,100070000,1344,2239,100080000,42460
0,10008,100080000,100080000,1344,2239,100090000,42466
0,10009,100090000,100090000,1344,2239,100100000,42469
0,1001,10010000,10010000,1344,2239,10020000,4245
0,10010,100100000,100100000,1344,2239,100110000,42474
0,10011,100110000,100110000,1344,2239,100120000,42477
0,10012,100120000,100120000,1344,2239,100130000,42483
0,10013,100130000,100130000,1344,2239,100140000,42487
0,10014,100140000,100140000,1344,2239,100150000,42491
0,10015,100150000,100150000,1344,2239,100160000,42495
0,10016,100160000,100160000,1344,2239,100170000,42497
0,10017,100170000,100170000,1344,2239,100180000,42505
0,10018,100180000,100180000,1344,2239,100190000,42509
0,10019,100190000,100190000,1344,2239,100200000,42510
0,1002,10020000,10020000,1344,2239,10030000,4250
0,10020,100200000,100200000,1344,2239,100210000,42517
0,10021,100210000,100210000,1344,2239,100220000,42521
0,10022,100220000,100220000,1344,2239,100230000,42525
0,10023,100230000,100230000,1344,2239,100240000,42528
0,10024,100240000,100240000,1344,2239,100250000,42534
0,10025,100250000,100250000,1344,2239,100260000,42536
0,10026,100260000,100260000,1344,2239,100270000,42542
0,10027,100270000,100270000,1344,2239,100280000,42548
0,10028,100280000,100280000,1344,2239,100290000,42550
0,10029,100290000,100290000,1344,2239,100300000,42553
0,1003,10030000,10030000,1344,2239,10040000,4254
0,10030,100300000,100300000,1344,2239,100310000,42559
0,10031,100310000,100310000,1344,2239,100320000,42562
0,10032,100320000,100320000,1344,2239,100330000,42568
0,10033,100330000,100330000,1344,2239,100340000,42571
0,10034,100340000,100340000,1344,2239,100350000,42575
