Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,412,686,10000,0
0,1,10000,10000,412,686,20000,3
0,10,100000,100000,412,686,110000,45
0,100,1000000,1000000,412,686,1010000,455
0,101,1010000,1010000,412,686,1020000,456
0,102,1020000,1020000,412,686,1030000,463
0,103,1030000,1030000,412,686,1040000,468
0,104,1040000,1040000,412,686,1050000,470
0,105,1050000,1050000,412,686,1060000,477
0,106,1060000,1060000,412,686,1070000,481
0,107,1070000,1070000,412,686,1080000,484
0,108,1080000,1080000,412,686,1090000,491
0,109,1090000,1090000,412,686,1100000,494
0,11,110000,110000,412,686,120000,46
0,110,1100000,1100000,412,686,1110000,498
0,111,1110000,1110000,412,686,1120000,502
0,112,1120000,1120000,412,686,1130000,511
0,113,1130000,1130000,412,686,1140000,512
0,114,1140000,1140000,412,686,1150000,517
0,115,1150000,1150000,412,686,1160000,522
0,116,1160000,1160000,412,686,1170000,524
0,117,1170000,1170000,412,686,1180000,532
0,118,1180000,1180000,412,686,1190000,536
0,119,1190000,1190000,412,686,1200000,538
0,12,120000,120000,412,686,130000,53
0,120,1200000,1200000,412,686,1210000,545
0,121,1210000,1210000,412,686,1220000,550
0,122,1220000,1220000,412,686,1230000,554
0,123,1230000,1230000,412,686,1240000,558
0,124,1240000,1240000,412,686,1250000,562
0,125,1250000,1250000,412,686,1260000,565
0,126,1260000,1260000,412,686,1270000,573
0,127,1270000,1270000,412,686,1280000,578
0,128,1280000,1280000,412,686,1290000,580
0,129,1290000,1290000,412,686,1300000,584
0,13,130000,130000,412,686,140000,58
0,130,1300000,1300000,412,686,1310000,592
0,131,1310000,1310000,412,686,1320000,593
0,132,1320000,1320000,412,686,1330000,600
0,133,1330000,1330000,412,686,1340000,604
0,134,1340000,1340000,412,686,1350000,606
0,135,1350000,1350000,412,686,1360000,614
0,136,1360000,1360000,412,686,1370000,618
0,137,1370000,1370000,412,686,1380000,621
0,138,1380000,1380000,412,686,1390000,626
0,139,1390000,1390000,412,686,1400000,631
0,14,140000,140000,412,686,150000,61
0,140,1400000,1400000,412,686,1410000,636
0,141,1410000,1410000,412,686,1420000,640
0,142,1420000,1420000,412,686,1430000,646
0,143,1430000,1430000,412,686,1440000,647
0,144,1440000,1440000,412,686,1450000,654
0,145,1450000,1450000,412,686,1460000,659
0,146,1460000,1460000,412,686,1470000,661
0,147,1470000,1470000,412,686,1480000,668
0,148,1480000,1480000,412,686,1490000,674
0,149,1490000,1490000,412,686,1500000,675
0,15,150000,150000,412,686,160000,67
0,150,1500000,1500000,412,686,1510000,682
0,151,1510000,1510000,412,686,1520000,685
0,152,1520000,1520000,412,686,1530000,689
0,153,1530000,1530000,412,686,1540000,695
0,154,1540000,1540000,412,686,1550000,700
0,155,1550000,1550000,412,686,1560000,703
0,156,1560000,1560000,412,686,1570000,708
0,157,1570000,1570000,412,686,1580000,715
0,158,1580000,1580000,412,686,1590000,717
0,159,1590000,1590000,412,686,1600000,721
0,16,160000,160000,412,686,170000,71
0,160,1600000,1600000,412,686,1610000,727
0,161,1610000,1610000,412,686,1620000,729
0,162,1620000,1620000,412,686,1630000,738
0,163,1630000,1630000,412,686,1640000,741
0,164,1640000,1640000,412,686,1650000,743
0,165,1650000,1650000,412,686,1660000,749
0,166,1660000,1660000,412,686,1670000,755
0,167,1670000,1670000,412,686,1680000,758
0,168,1680000,1680000,412,686,1690000,764
0,169,1690000,1690000,412,686,1700000,767
0,17,170000,170000,412,686,180000,74
0,170,1700000,1700000,412,686,1710000,771
0,171,1710000,1710000,412,686,1720000,777
0,172,1720000,1720000,412,686,1730000,783
0,173,1730000,1730000,412,686,1740000,784
0,174,1740000,1740000,412,686,1750000,789
0,175,1750000,1750000,412,686,1760000,797
0,176,1760000,1760000,412,686,1770000,799
0,177,1770000,1770000,412,686,1780000,805
0,178,1780000,1780000,412,686,1790000,809
0,179,1790000,1790000,412,686,1800000,810
0,18,180000,180000,412,686,190000,81
0,180,1800000,1800000,412,686,1810000,819
0,181,1810000,1810000,412,686,1820000,822
0,182,1820000,1820000,412,686,1830000,827
0,183,1830000,1830000,412,686,1840000,831
0,184,1840000,1840000,412,686,1850000,837
0,185,1850000,1850000,412,686,1860000,840
0,186,1860000,1860000,412,686,1870000,845
0,187,1870000,1870000,412,686,1880000,850
0,188,1880000,1880000,412,686,1890000,852
0,189,1890000,1890000,412,686,1900000,859
0,19,190000,190000,412,686,200000,84
0,190,1900000,1900000,412,686,1910000,865
0,191,1910000,1910000,412,686,1920000,866
0,192,1920000,1920000,412,686,1930000,873
0,193,1930000,1930000,412,686,1940000,878
0,194,1940000,1940000,412,686,1950000,880
0,195,1950000,1950000,412,686,1960000,886
0,196,1960000,1960000,412,686,1970000,891
0,197,1970000,1970000,412,686,1980000,894
0,198,1980000,1980000,412,686,1990000,901
0,199,1990000,1990000,412,686,2000000,904
0,2,20000,20000,412,686,30000,7
0,20,200000,200000,412,686,210000,88
0,200,2000000,2000000,412,686,2010000,908
0,201,2010000,2010000,412,686,2020000,912
0,202,2020000,2020000,412,686,2030000,920
0,203,2030000,2030000,412,686,2040000,922
0,204,2040000,2040000,412,686,2050000,927
0,205,2050000,2050000,412,686,2060000,932
0,206,2060000,2060000,412,686,2070000,934
0,207,2070000,2070000,412,686,2080000,942
0,208,2080000,2080000,412,686,2090000,946
0,209,2090000,2090000,412,686,2100000,947
0,21,210000,210000,412,686,220000,93
0,210,2100000,2100000,412,686,2110000,955
0,211,2110000,2110000,412,686,2120000,960
0,212,2120000,2120000,412,686,2130000,964
