Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,513,855,10000,0
0,1,10000,10000,513,855,20000,5
0,10,100000,100000,513,855,110000,56
0,100,1000000,1000000,513,855,1010000,563
0,101,1010000,1010000,513,855,1020000,565
0,102,1020000,1020000,513,855,1030000,573
0,103,1030000,1030000,513,855,1040000,578
0,104,1040000,1040000,513,855,1050000,582
0,105,1050000,1050000,513,855,1060000,590
0,106,1060000,1060000,513,855,1070000,596
0,107,1070000,1070000,513,855,1080000,599
0,108,1080000,1080000,513,855,1090000,607
0,109,1090000,1090000,513,855,1100000,612
0,11,110000,110000,513,855,120000,58
0,110,1100000,1100000,513,855,1110000,616
0,111,1110000,1110000,513,855,1120000,622
0,112,1120000,1120000,513,855,1130000,631
0,113,1130000,1130000,513,855,1140000,633
0,114,1140000,1140000,513,855,1150000,640
0,115,1150000,1150000,513,855,1160000,646
0,116,1160000,1160000,513,855,1170000,650
0,117,1170000,1170000,513,855,1180000,657
0,118,1180000,1180000,513,855,1190000,663
0,119,1190000,1190000,513,855,1200000,666
0,12,120000,120000,513,855,130000,67
0,120,1200000,1200000,513,855,1210000,675
0,121,1210000,1210000,513,855,1220000,680
0,122,1220000,1220000,513,855,1230000,684
0,123,1230000,1230000,513,855,1240000,690
0,124,1240000,1240000,513,855,1250000,697
0,125,1250000,1250000,513,855,1260000,700
0,126,1260000,1260000,513,855,1270000,708
0,127,1270000,1270000,513,855,1280000,714
0,128,1280000,1280000,513,855,1290000,718
0,129,1290000,1290000,513,855,1300000,724
0,13,130000,130000,513,855,140000,72
0,130,1300000,1300000,513,855,1310000,731
0,131,1310000,1310000,513,855,1320000,733
0,132,1320000,1320000,513,855,1330000,742
0,133,1330000,1330000,513,855,1340000,748
0,134,1340000,1340000,513,855,1350000,751
0,135,1350000,1350000,513,855,1360000,758
0,136,1360000,1360000,513,855,1370000,765
0,137,1370000,1370000,513,855,1380000,768
0,138,1380000,1380000,513,855,1390000,775
0,139,1390000,1390000,513,855,1400000,780
0,14,140000,140000,513,855,150000,76
0,140,1400000,1400000,513,855,1410000,786
0,141,1410000,1410000,513,855,1420000,792
0,142,1420000,1420000,513,855,1430000,799
0,143,1430000,1430000,513,855,1440000,801
0,144,1440000,1440000,513,855,1450000,809
0,145,1450000,1450000,513,855,1460000,815
0,146,1460000,1460000,513,855,1470000,818
0,147,1470000,1470000,513,855,1480000,826
0,148,1480000,1480000,513,855,1490000,833
0,149,1490000,1490000,513,855,1500000,835
0,15,150000,150000,513,855,160000,83
0,150,1500000,1500000,513,855,1510000,843
0,151,1510000,1510000,513,855,1520000,848
0,152,1520000,1520000,513,855,1530000,853
0,153,1530000,1530000,513,855,1540000,859
0,154,1540000,1540000,513,855,1550000,866
0,155,1550000,1550000,513,855,1560000,869
0,156,1560000,1560000,513,855,1570000,877
0,157,1570000,1570000,513,855,1580000,883
0,158,1580000,1580000,513,855,1590000,886
0,159,1590000,1590000,513,855,1600000,892
0,16,160000,160000,513,855,170000,90
0,160,1600000,1600000,513,855,1610000,900
0,161,1610000,1610000,513,855,1620000,903
0,162,1620000,1620000,513,855,1630000,911
0,163,1630000,1630000,513,855,1640000,916
0,164,1640000,1640000,513,855,1650000,920
0,165,1650000,1650000,513,855,1660000,927
0,166,1660000,1660000,513,855,1670000,933
0,167,1670000,1670000,513,855,1680000,936
0,168,1680000,1680000,513,855,1690000,945
0,169,1690000,1690000,513,855,1700000,950
0,17,170000,170000,513,855,180000,93
0,170,1700000,1700000,513,855,1710000,954
