Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,2036,3392,10000,0
0,1,10000,10000,2036,3392,20000,3
0,10,100000,100000,2036,3392,110000,49
0,100,1000000,1000000,2036,3392,1010000,500
0,1000,10000000,10000000,2036,3392,10010000,5022
0,1001,10010000,10010000,2036,3392,10020000,5026
0,1002,10020000,10020000,2036,3392,10030000,5033
0,1003,10030000,10030000,2036,3392,10040000,5036
0,1004,10040000,10040000,2036,3392,10050000,5042
0,1005,10050000,10050000,2036,3392,10060000,5047
0,1006,10060000,10060000,2036,3392,10070000,5052
0,1007,10070000,10070000,2036,3392,10080000,5056
0,1008,10080000,10080000,2036,3392,10090000,5064
0,1009,10090000,10090000,2036,3392,10100000,5067
0,101,1010000,1010000,2036,3392,1020000,504
0,1010,10100000,10100000,2036,3392,10110000,5072
0,1011,10110000,10110000,2036,3392,10120000,5077
0,1012,10120000,10120000,2036,3392,10130000,5083
0,1013,10130000,10130000,2036,3392,10140000,5086
0,1014,10140000,10140000,2036,3392,10150000,5093
0,1015,10150000,10150000,2036,3392,10160000,5097
0,1016,10160000,10160000,2036,3392,10170000,5103
0,1017,10170000,10170000,2036,3392,10180000,5107
0,1018,10180000,10180000,2036,3392,10190000,5113
0,1019,10190000,10190000,2036,3392,10200000,5116
0,102,1020000,1020000,2036,3392,1030000,511
0,1020,10200000,10200000,2036,3392,10210000,5124
0,1021,10210000,10210000,2036,3392,10220000,5127
0,1022,10220000,10220000,2036,3392,10230000,5133
0,1023,10230000,10230000,2036,3392,10240000,5137
0,1024,10240000,10240000,2036,3392,10250000,5142
0,1025,10250000,10250000,2036,3392,10260000,5146
0,1026,10260000,10260000,2036,3392,10270000,5154
0,1027,10270000,10270000,2036,3392,10280000,5158
0,1028,10280000,10280000,2036,3392,10290000,5163
0,1029,10290000,10290000,2036,3392,10300000,5168
0,103,1030000,1030000,2036,3392,1040000,514
0,1030,10300000,10300000,2036,3392,10310000,5173
0,1031,10310000,10310000,2036,3392,10320000,5176
0,1032,10320000,10320000,2036,3392,10330000,5184
0,1033,10330000,10330000,2036,3392,10340000,5187
0,1034,10340000,10340000,2036,3392,10350000,5192
0,1035,10350000,10350000,2036,3392,10360000,5198
0,1036,10360000,10360000,2036,3392,10370000,5204
0,1037,10370000,10370000,2036,3392,10380000,5207
0,1038,10380000,10380000,2036,3392,10390000,5214
0,1039,10390000,10390000,2036,3392,10400000,5218
0,104,1040000,1040000,2036,3392,1050000,520
0,1040,10400000,10400000,2036,3392,10410000,5223
0,1041,10410000,10410000,2036,3392,10420000,5227
0,1042,10420000,10420000,2036,3392,10430000,5233
0,1043,10430000,10430000,2036,3392,10440000,5237
0,1044,10440000,10440000,2036,3392,10450000,5244
0,1045,10450000,10450000,2036,3392,10460000,5248
0,1046,10460000,10460000,2036,3392,10470000,5254
0,1047,10470000,10470000,2036,3392,10480000,5258
0,1048,10480000,10480000,2036,3392,10490000,5263
0,1049,10490000,10490000,2036,3392,10500000,5266
0,105,1050000,1050000,2036,3392,1060000,526
0,1050,10500000,10500000,2036,3392,10510000,5275
0,1051,10510000,10510000,2036,3392,10520000,5278
0,1052,10520000,10520000,2036,3392,10530000,5283
0,1053,10530000,10530000,2036,3392,10540000,5288
0,1054,10540000,10540000,2036,3392,10550000,5294
0,1055,10550000,10550000,2036,3392,10560000,5297
0,1056,10560000,10560000,2036,3392,10570000,5304
0,1057,10570000,10570000,2036,3392,10580000,5309
0,1058,10580000,10580000,2036,3392,10590000,5314
0,1059,10590000,10590000,2036,3392,10600000,5318
0,106,1060000,1060000,2036,3392,1070000,531
0,1060,10600000,10600000,2036,3392,10610000,5324
0,1061,10610000,10610000,2036,3392,10620000,5327
0,1062,10620000,10620000,2036,3392,10630000,5334
0,1063,10630000,10630000,2036,3392,10640000,5337
0,1064,10640000,10640000,2036,3392,10650000,5344
0,1065,10650000,10650000,2036,3392,10660000,5349
0,1066,10660000,10660000,2036,3392,10670000,5354
0,1067,10670000,10670000,2036,3392,10680000,5358
0,1068,10680000,10680000,2036,3392,10690000,5365
0,1069,10690000,10690000,2036,3392,10700000,5368
0,107,1070000,1070000,2036,3392,1080000,534
0,1070,10700000,10700000,2036,3392,10710000,5373
0,1071,10710000,10710000,2036,3392,10720000,5378
0,1072,10720000,10720000,2036,3392,10730000,5384
0,1073,10730000,10730000,2036,3392,10740000,5388
0,1074,10740000,10740000,2036,3392,10750000,5396
0,1075,10750000,10750000,2036,3392,10760000,5399
0,1076,10760000,10760000,2036,3392,10770000,5404
0,1077,10770000,10770000,2036,3392,10780000,5408
0,1078,10780000,10780000,2036,3392,10790000,5414
0,1079,10790000,10790000,2036,3392,10800000,5417
0,108,1080000,1080000,2036,3392,1090000,542
0,1080,10800000,10800000,2036,3392,10810000,5425
0,1081,10810000,10810000,2036,3392,10820000,5429
0,1082,10820000,10820000,2036,3392,10830000,5434
0,1083,10830000,10830000,2036,3392,10840000,5439
0,1084,10840000,10840000,2036,3392,10850000,5444
0,1085,10850000,10850000,2036,3392,10860000,5448
0,1086,10860000,10860000,2036,3392,10870000,5455
0,1087,10870000,10870000,2036,3392,10880000,5459
0,1088,10880000,10880000,2036,3392,10890000,5465
0,1089,10890000,10890000,2036,3392,10900000,5469
0,109,1090000,1090000,2036,3392,1100000,545
0,1090,10900000,10900000,2036,3392,10910000,5474
0,1091,10910000,10910000,2036,3392,10920000,5477
0,1092,10920000,10920000,2036,3392,10930000,5486
0,1093,10930000,10930000,2036,3392,10940000,5489
0,1094,10940000,10940000,2036,3392,10950000,5494
0,1095,10950000,10950000,2036,3392,10960000,5500
0,1096,10960000,10960000,2036,3392,10970000,5505
0,1097,10970000,10970000,2036,3392,10980000,5508
0,1098,10980000,10980000,2036,3392,10990000,5515
0,1099,10990000,10990000,2036,3392,11000000,5519
0,11,110000,110000,2036,3392,120000,52
0,110,1100000,1100000,2036,3392,1110000,550
0,1100,11000000,11000000,2036,3392,11010000,5524
0,1101,11010000,11010000,2036,3392,11020000,5528
0,1102,11020000,11020000,2036,3392,11030000,5536
0,1103,11030000,11030000,2036,3392,11040000,5539
0,1104,11040000,11040000,2036,3392,11050000,5546
0,1105,11050000,11050000,2036,3392,11060000,5549
0,1106,11060000,11060000,2036,3392,11070000,5555
0,1107,11070000,11070000,2036,3392,11080000,5559
0,1108,11080000,11080000,2036,3392,11090000,5564
0,1109,11090000,11090000,2036,3392,11100000,5568
0,111,1110000,1110000,2036,3392,1120000,554
0,1110,11100000,11100000,2036,3392,11110000,5576
0,1111,11110000,11110000,2036,3392,11120000,5580
0,1112,11120000,11120000,2036,3392,11130000,5585
0,1113,11130000,11130000,2036,3392,11140000,5590
0,1114,11140000,11140000,2036,3392,11150000,5595
0,1115,11150000,11150000,2036,3392,11160000,5598
0,1116,11160000,11160000,2036,3392,11170000,5606
0,1117,11170000,11170000,2036,3392,11180000,5610
0,1118,11180000,11180000,2036,3392,11190000,5615
0,1119,11190000,11190000,2036,3392,11200000,5619
0,112,1120000,1120000,2036,3392,1130000,561
0,1120,11200000,11200000,2036,3392,11210000,5625
