Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,143,238,10000,0
0,1,10000,10000,143,238,20000,4
0,10,100000,100000,143,238,110000,50
0,100,1000000,1000000,143,238,1010000,509
0,1000,10000000,10000000,143,238,10010000,5109
0,1001,10010000,10010000,143,238,10020000,5114
0,1002,10020000,10020000,143,238,10030000,5119
0,1003,10030000,10030000,143,238,10040000,5124
0,1004,10040000,10040000,143,238,10050000,5129
0,1005,10050000,10050000,143,238,10060000,5134
0,1006,10060000,10060000,143,238,10070000,5138
0,1007,10070000,10070000,143,238,10080000,5142
0,1008,10080000,10080000,143,238,10090000,5151
0,1009,10090000,10090000,143,238,10100000,5155
0,101,1010000,1010000,143,238,1020000,514
0,1010,10100000,10100000,143,238,10110000,5160
0,1011,10110000,10110000,143,238,10120000,5165
0,1012,10120000,10120000,143,238,10130000,5170
0,1013,10130000,10130000,143,238,10140000,5174
0,1014,10140000,10140000,143,238,10150000,5179
0,1015,10150000,10150000,143,238,10160000,5185
0,1016,10160000,10160000,143,238,10170000,5190
0,1017,10170000,10170000,143,238,10180000,5196
0,1018,10180000,10180000,143,238,10190000,5201
0,1019,10190000,10190000,143,238,10200000,5205
0,102,1020000,1020000,143,238,1030000,519
0,1020,10200000,10200000,143,238,10210000,5211
0,1021,10210000,10210000,143,238,10220000,5216
0,1022,10220000,10220000,143,238,10230000,5221
0,1023,10230000,10230000,143,238,10240000,5225
0,1024,10240000,10240000,143,238,10250000,5230
0,1025,10250000,10250000,143,238,10260000,5236
0,1026,10260000,10260000,143,238,10270000,5243
0,1027,10270000,10270000,143,238,10280000,5247
0,1028,10280000,10280000,143,238,10290000,5251
0,1029,10290000,10290000,143,238,10300000,5256
0,103,1030000,1030000,143,238,1040000,524
0,1030,10300000,10300000,143,238,10310000,5262
0,1031,10310000,10310000,143,238,10320000,5266
0,1032,10320000,10320000,143,238,10330000,5273
0,1033,10330000,10330000,143,238,10340000,5277
0,1034,10340000,10340000,143,238,10350000,5281
0,1035,10350000,10350000,143,238,10360000,5288
0,1036,10360000,10360000,143,238,10370000,5293
0,1037,10370000,10370000,143,238,10380000,5297
