Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,371,617,10000,0
0,1,10000,10000,371,617,20000,6
0,10,100000,100000,371,617,110000,62
0,100,1000000,1000000,371,617,1010000,621
0,101,1010000,1010000,371,617,1020000,625
0,102,1020000,1020000,371,617,1030000,632
0,103,1030000,1030000,371,617,1040000,638
0,104,1040000,1040000,371,617,1050000,642
0,11,110000,110000,371,617,120000,66
0,12,120000,120000,371,617,130000,73
0,13,130000,130000,371,617,140000,79
0,14,140000,140000,371,617,150000,84
0,15,150000,150000,371,617,160000,93
0,16,160000,160000,371,617,170000,99
0,17,170000,170000,371,617,180000,104
0,18,180000,180000,371,617,190000,110
0,19,190000,190000,371,617,200000,116
0,2,20000,20000,371,617,30000,11
0,20,200000,200000,371,617,210000,122
0,21,210000,210000,371,617,220000,129
0,22,220000,220000,371,617,230000,137
0,23,230000,230000,371,617,240000,141
0,24,240000,240000,371,617,250000,147
0,25,250000,250000,371,617,260000,155
0,26,260000,260000,371,617,270000,159
0,27,270000,270000,371,617,280000,166
0,28,280000,280000,371,617,290000,173
0,29,290000,290000,371,617,300000,177
0,3,30000,30000,371,617,40000,17
0,30,300000,300000,371,617,310000,186
0,31,310000,310000,371,617,320000,192
0,32,320000,320000,371,617,330000,197
0,33,330000,330000,371,617,340000,203
0,34,340000,340000,371,617,350000,209
0,35,350000,350000,371,617,360000,216
0,36,360000,360000,371,617,370000,222
0,37,370000,370000,371,617,380000,230
0,38,380000,380000,371,617,390000,234
0,39,390000,390000,371,617,400000,240
0,4,40000,40000,371,617,50000,23
0,40,400000,400000,371,617,410000,248
0,41,410000,410000,371,617,420000,252
0,42,420000,420000,371,617,430000,260
0,43,430000,430000,371,617,440000,266
0,44,440000,440000,371,617,450000,270
0,45,450000,450000,371,617,460000,279
0,46,460000,460000,371,617,470000,285
0,47,470000,470000,371,617,480000,290
0,48,480000,480000,371,617,490000,296
0,49,490000,490000,371,617,500000,303
0,5,50000,50000,371,617,60000,29
0,50,500000,500000,371,617,510000,309
0,51,510000,510000,371,617,520000,315
0,52,520000,520000,371,617,530000,323
0,53,530000,530000,371,617,540000,327
0,54,540000,540000,371,617,550000,333
0,55,550000,550000,371,617,560000,341
0,56,560000,560000,371,617,570000,346
0,57,570000,570000,371,617,580000,353
0,58,580000,580000,371,617,590000,359
0,59,590000,590000,371,617,600000,363
0,6,60000,60000,371,617,70000,35
0,60,600000,600000,371,617,610000,372
0,61,610000,610000,371,617,620000,378
0,62,620000,620000,371,617,630000,383
0,63,630000,630000,371,617,640000,390
0,64,640000,640000,371,617,650000,396
0,65,650000,650000,371,617,660000,402
0,66,660000,660000,371,617,670000,408
0,67,670000,670000,371,617,680000,416
0,68,680000,680000,371,617,690000,420
0,69,690000,690000,371,617,700000,426
0,7,70000,70000,371,617,80000,44
0,70,700000,700000,371,617,710000,435
0,71,710000,710000,371,617,720000,439
0,72,720000,720000,371,617,730000,446
0,73,730000,730000,371,617,740000,452
0,74,740000,740000,371,617,750000,456
0,75,750000,750000,371,617,760000,465
0,76,760000,760000,371,617,770000,471
0,77,770000,770000,371,617,780000,477
0,78,780000,780000,371,617,790000,483
0,79,790000,790000,371,617,800000,489
0,8,80000,80000,371,617,90000,48
0,80,800000,800000,371,617,810000,495
0,81,810000,810000,371,617,820000,501
0,82,820000,820000,371,617,830000,509
0,83,830000,830000,371,617,840000,513
0,84,840000,840000,371,617,850000,520
0,85,850000,850000,371,617,860000,528
0,86,860000,860000,371,617,870000,532
0,87,870000,870000,371,617,880000,539
0,88,880000,880000,371,617,890000,545
0,89,890000,890000,371,617,900000,549
0,9,90000,90000,371,617,100000,54
0,90,900000,900000,371,617,910000,558
0,91,910000,910000,371,617,920000,565
0,92,920000,920000,371,617,930000,570
0,93,930000,930000,371,617,940000,576
0,94,940000,940000,371,617,950000,582
0,95,950000,950000,371,617,960000,588
0,96,960000,960000,371,617,970000,594
0,97,970000,970000,371,617,980000,602
0,98,980000,980000,371,617,990000,607
0,99,990000,990000,371,617,1000000,613
1,0,0,0,1601,2667,10000,1
1,1,10000,10000,1601,2667,20000,7
1,10,100000,100000,1601,2667,110000,63
1,100,1000000,1000000,1601,2667,1010000,622
1,101,1010000,1010000,1601,2667,1020000,626
1,102,1020000,1020000,1601,2667,1030000,633
1,103,1030000,1030000,1601,2667,1040000,639
1,104,1040000,1040000,1601,2667,1050000,643
1,11,110000,110000,1601,2667,120000,67
1,12,120000,120000,1601,2667,130000,74
1,13,130000,130000,1601,2667,140000,80
1,14,140000,140000,1601,2667,150000,85
1,15,150000,150000,1601,2667,160000,94
1,16,160000,160000,1601,2667,170000,100
1,17,170000,170000,1601,2667,180000,105
1,18,180000,180000,1601,2667,190000,111
1,19,190000,190000,1601,2667,200000,117
1,2,20000,20000,1601,2667,30000,12
1,20,200000,200000,1601,2667,210000,123
1,21,210000,210000,1601,2667,220000,130
1,22,220000,220000,1601,2667,230000,138
1,23,230000,230000,1601,2667,240000,142
1,24,240000,240000,1601,2667,250000,148
1,25,250000,250000,1601,2667,260000,156
1,26,260000,260000,1601,2667,270000,160
1,27,270000,270000,1601,2667,280000,167
1,28,280000,280000,1601,2667,290000,174
1,29,290000,290000,1601,2667,300000,178
1,3,30000,30000,1601,2667,40000,18
1,30,300000,300000,1601,2667,310000,187
1,31,310000,310000,1601,2667,320000,193
1,32,320000,320000,1601,2667,330000,198
1,33,330000,330000,1601,2667,340000,204
1,34,340000,340000,1601,2667,350000,210
1,35,350000,350000,1601,2667,360000,217
1,36,360000,360000,1601,2667,370000,223
1,37,370000,370000,1601,2667,380000,231
1,38,380000,380000,1601,2667,390000,235
1,39,390000,390000,1601,2667,400000,241
1,4,40000,40000,1601,2667,50000,24
1,40,400000,400000,1601,2667,410000,249
1,41,410000,410000,1601,2667,420000,253
1,42,420000,420000,1601,2667,430000,261
1,43,430000,430000,1601,2667,440000,267
1,44,440000,440000,1601,2667,450000,271
1,45,450000,450000,1601,2667,460000,280
1,46,460000,460000,1601,2667,470000,286
1,47,470000,470000,1601,2667,480000,291
1,48,480000,480000,1601,2667,490000,297
1,49,490000,490000,1601,2667,500000,304
1,5,50000,50000,1601,2667,60000,30
1,50,500000,500000,1601,2667,510000,310
1,51,510000,510000,1601,2667,520000,316
1,52,520000,520000,1601,2667,530000,324
1,53,530000,530000,1601,2667,540000,328
1,54,540000,540000,1601,2667,550000,334
1,55,550000,550000,1601,2667,560000,342
1,56,560000,560000,1601,2667,570000,347
1,57,570000,570000,1601,2667,580000,354
1,58,580000,580000,1601,2667,590000,360
1,59,590000,590000,1601,2667,600000,364
1,6,60000,60000,1601,2667,70000,36
1,60,600000,600000,1601,2667,610000,373
