Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,965,1607,10000,0
0,1,10000,10000,965,1607,20000,3
0,10,100000,100000,965,1607,110000,49
0,11,110000,110000,965,1607,120000,52
0,12,120000,120000,965,1607,130000,57
0,13,130000,130000,965,1607,140000,63
0,14,140000,140000,965,1607,150000,68
0,15,150000,150000,965,1607,160000,72
0,16,160000,160000,965,1607,170000,77
0,17,170000,170000,965,1607,180000,80
0,18,180000,180000,965,1607,190000,89
0,19,190000,190000,965,1607,200000,92
0,2,20000,20000,965,1607,30000,8
0,20,200000,200000,965,1607,210000,98
0,21,210000,210000,965,1607,220000,101
0,22,220000,220000,965,1607,230000,109
0,23,230000,230000,965,1607,240000,112
0,24,240000,240000,965,1607,250000,117
0,25,250000,250000,965,1607,260000,121
0,26,260000,260000,965,1607,270000,126
0,27,270000,270000,965,1607,280000,133
0,28,280000,280000,965,1607,290000,138
0,29,290000,290000,965,1607,300000,141
0,3,30000,30000,965,1607,40000,11
0,30,300000,300000,965,1607,310000,147
0,31,310000,310000,965,1607,320000,153
0,32,320000,320000,965,1607,330000,158
0,33,330000,330000,965,1607,340000,161
0,34,340000,340000,965,1607,350000,166
0,35,350000,350000,965,1607,360000,170
0,36,360000,360000,965,1607,370000,179
0,37,370000,370000,965,1607,380000,182
0,38,380000,380000,965,1607,390000,187
0,39,390000,390000,965,1607,400000,190
0,4,40000,40000,965,1607,50000,19
0,40,400000,400000,965,1607,410000,199
0,41,410000,410000,965,1607,420000,202
0,42,420000,420000,965,1607,430000,207
0,43,430000,430000,965,1607,440000,210
0,44,440000,440000,965,1607,450000,215
0,45,450000,450000,965,1607,460000,223
0,46,460000,460000,965,1607,470000,228
0,47,470000,470000,965,1607,480000,231
0,48,480000,480000,965,1607,490000,236
0,49,490000,490000,965,1607,500000,242
0,5,50000,50000,965,1607,60000,23
0,50,500000,500000,965,1607,510000,248
0,51,510000,510000,965,1607,520000,251
0,52,520000,520000,965,1607,530000,256
0,53,530000,530000,965,1607,540000,259
0,54,540000,540000,965,1607,550000,268
0,55,550000,550000,965,1607,560000,272
0,56,560000,560000,965,1607,570000,277
0,57,570000,570000,965,1607,580000,280
0,58,580000,580000,965,1607,590000,288
0,59,590000,590000,965,1607,600000,291
0,6,60000,60000,965,1607,70000,28
0,60,600000,600000,965,1607,610000,297
0,61,610000,610000,965,1607,620000,300
0,62,620000,620000,965,1607,630000,305
0,63,630000,630000,965,1607,640000,312
0,64,640000,640000,965,1607,650000,317
0,65,650000,650000,965,1607,660000,321
0,66,660000,660000,965,1607,670000,326
0,67,670000,670000,965,1607,680000,332
0,68,680000,680000,965,1607,690000,337
0,69,690000,690000,965,1607,700000,340
0,7,70000,70000,965,1607,80000,31
0,70,700000,700000,965,1607,710000,346
0,71,710000,710000,965,1607,720000,349
0,72,720000,720000,965,1607,730000,358
0,73,730000,730000,965,1607,740000,361
0,74,740000,740000,965,1607,750000,366
0,75,750000,750000,965,1607,760000,370
0,76,760000,760000,965,1607,770000,378
0,77,770000,770000,965,1607,780000,381
0,78,780000,780000,965,1607,790000,386
0,79,790000,790000,965,1607,800000,389
0,8,80000,80000,965,1607,90000,36
0,80,800000,800000,965,1607,810000,395
0,81,810000,810000,965,1607,820000,402
0,82,820000,820000,965,1607,830000,407
0,83,830000,830000,965,1607,840000,410
0,84,840000,840000,965,1607,850000,415
0,85,850000,850000,965,1607,860000,422
0,86,860000,860000,965,1607,870000,427
0,87,870000,870000,965,1607,880000,430
0,88,880000,880000,965,1607,890000,435
0,89,890000,890000,965,1607,900000,438
0,9,90000,90000,965,1607,100000,43
1,0,0,0,1416,2359,10000,1
1,1,10000,10000,1416,2359,20000,4
1,10,100000,100000,1416,2359,110000,50
1,11,110000,110000,1416,2359,120000,53
1,12,120000,120000,1416,2359,130000,58
1,13,130000,130000,1416,2359,140000,64
1,14,140000,140000,1416,2359,150000,69
1,15,150000,150000,1416,2359,160000,73
1,16,160000,160000,1416,2359,170000,78
1,17,170000,170000,1416,2359,180000,81
1,18,180000,180000,1416,2359,190000,90
1,19,190000,190000,1416,2359,200000,93
1,2,20000,20000,1416,2359,30000,9
1,20,200000,200000,1416,2359,210000,99
1,21,210000,210000,1416,2359,220000,102
1,22,220000,220000,1416,2359,230000,110
1,23,230000,230000,1416,2359,240000,113
1,24,240000,240000,1416,2359,250000,118
1,25,250000,250000,1416,2359,260000,122
1,26,260000,260000,1416,2359,270000,127
1,27,270000,270000,1416,2359,280000,134
1,28,280000,280000,1416,2359,290000,139
1,29,290000,290000,1416,2359,300000,142
1,3,30000,30000,1416,2359,40000,12
1,30,300000,300000,1416,2359,310000,148
1,31,310000,310000,1416,2359,320000,154
1,32,320000,320000,1416,2359,330000,159
1,33,330000,330000,1416,2359,340000,162
1,34,340000,340000,1416,2359,350000,167
1,35,350000,350000,1416,2359,360000,171
1,36,360000,360000,1416,2359,370000,180
1,37,370000,370000,1416,2359,380000,183
1,38,380000,380000,1416,2359,390000,188
1,39,390000,390000,1416,2359,400000,191
1,4,40000,40000,1416,2359,50000,20
1,40,400000,400000,1416,2359,410000,200
1,41,410000,410000,1416,2359,420000,203
1,42,420000,420000,1416,2359,430000,208
1,43,430000,430000,1416,2359,440000,211
1,44,440000,440000,1416,2359,450000,216
1,45,450000,450000,1416,2359,460000,224
1,46,460000,460000,1416,2359,470000,229
1,47,470000,470000,1416,2359,480000,232
1,48,480000,480000,1416,2359,490000,237
1,49,490000,490000,1416,2359,500000,243
1,5,50000,50000,1416,2359,60000,24
1,50,500000,500000,1416,2359,510000,249
1,51,510000,510000,1416,2359,520000,252
1,52,520000,520000,1416,2359,530000,257
1,53,530000,530000,1416,2359,540000,260
1,54,540000,540000,1416,2359,550000,269
1,55,550000,550000,1416,2359,560000,273
1,56,560000,560000,1416,2359,570000,278
1,57,570000,570000,1416,2359,580000,281
1,58,580000,580000,1416,2359,590000,289
1,59,590000,590000,1416,2359,600000,292
1,6,60000,60000,1416,2359,70000,29
1,60,600000,600000,1416,2359,610000,298
1,61,610000,610000,1416,2359,620000,301
1,62,620000,620000,1416,2359,630000,306
1,63,630000,630000,1416,2359,640000,313
1,64,640000,640000,1416,2359,650000,318
1,65,650000,650000,1416,2359,660000,322
1,66,660000,660000,1416,2359,670000,327
1,67,670000,670000,1416,2359,680000,333
1,68,680000,680000,1416,2359,690000,338
1,69,690000,690000,1416,2359,700000,341
1,7,70000,70000,1416,2359,80000,32
1,70,700000,700000,1416,2359,710000,347
1,71,710000,710000,1416,2359,720000,350
1,72,720000,720000,1416,2359,730000,359
1,73,730000,730000,1416,2359,740000,362
1,74,740000,740000,1416,2359,750000,367
1,75,750000,750000,1416,2359,760000,371
1,76,760000,760000,1416,2359,770000,379
1,77,770000,770000,1416,2359,780000,382
1,78,780000,780000,1416,2359,790000,387
1,79,790000,790000,1416,2359,800000,390
1,8,80000,80000,1416,2359,90000,37
1,80,800000,800000,1416,2359,810000,396
1,81,810000,810000,1416,2359,820000,403
1,82,820000,820000,1416,2359,830000,408
1,83,830000,830000,1416,2359,840000,411
1,84,840000,840000,1416,2359,850000,416
1,85,850000,850000,1416,2359,860000,423
1,86,860000,860000,1416,2359,870000,428
1,87,870000,870000,1416,2359,880000,431
1,88,880000,880000,1416,2359,890000,436
1,89,890000,890000,1416,2359,900000,439
1,9,90000,90000,1416,2359,100000,44
2,0,0,0,558,930,10000,2
2,1,10000,10000,558,930,20000,5
2,10,100000,100000,558,930,110000,51
2,11,110000,110000,558,930,120000,54
2,12,120000,120000,558,930,130000,59
2,13,130000,130000,558,930,140000,65
2,14,140000,140000,558,930,150000,70
