Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,935,1558,10000,0
0,1,10000,10000,935,1558,20000,3
0,10,100000,100000,935,1558,110000,41
0,100,1000000,1000000,935,1558,1010000,417
0,1000,10000000,10000000,935,1558,10010000,4177
0,1001,10010000,10010000,935,1558,10020000,4178
0,1002,10020000,10020000,935,1558,10030000,4184
0,1003,10030000,10030000,935,1558,10040000,4188
0,1004,10040000,10040000,935,1558,10050000,4190
0,1005,10050000,10050000,935,1558,10060000,4197
0,1006,10060000,10060000,935,1558,10070000,4200
0,1007,10070000,10070000,935,1558,10080000,4203
0,1008,10080000,10080000,935,1558,10090000,4210
0,1009,10090000,10090000,935,1558,10100000,4213
0,101,1010000,1010000,935,1558,1020000,418
0,1010,10100000,10100000,935,1558,10110000,4216
0,1011,10110000,10110000,935,1558,10120000,4221
0,1012,10120000,10120000,935,1558,10130000,4227
0,1013,10130000,10130000,935,1558,10140000,4228
0,1014,10140000,10140000,935,1558,10150000,4233
0,1015,10150000,10150000,935,1558,10160000,4238
0,1016,10160000,10160000,935,1558,10170000,4241
0,1017,10170000,10170000,935,1558,10180000,4248
0,1018,10180000,10180000,935,1558,10190000,4251
0,1019,10190000,10190000,935,1558,10200000,4252
0,102,1020000,1020000,935,1558,1030000,424
0,1020,10200000,10200000,935,1558,10210000,4260
0,1021,10210000,10210000,935,1558,10220000,4264
0,1022,10220000,10220000,935,1558,10230000,4266
0,1023,10230000,10230000,935,1558,10240000,4271
0,1024,10240000,10240000,935,1558,10250000,4275
0,1025,10250000,10250000,935,1558,10260000,4278
0,1026,10260000,10260000,935,1558,10270000,4285
0,1027,10270000,10270000,935,1558,10280000,4289
0,1028,10280000,10280000,935,1558,10290000,4291
0,1029,10290000,10290000,935,1558,10300000,4296
0,103,1030000,1030000,935,1558,1040000,428
0,1030,10300000,10300000,935,1558,10310000,4302
0,1031,10310000,10310000,935,1558,10320000,4303
0,1032,10320000,10320000,935,1558,10330000,4310
0,1033,10330000,10330000,935,1558,10340000,4313
0,1034,10340000,10340000,935,1558,10350000,4314
0,1035,10350000,10350000,935,1558,10360000,4323
0,1036,10360000,10360000,935,1558,10370000,4327
0,1037,10370000,10370000,935,1558,10380000,4329
0,1038,10380000,10380000,935,1558,10390000,4334
0,1039,10390000,10390000,935,1558,10400000,4338
0,104,1040000,1040000,935,1558,1050000,431
0,1040,10400000,10400000,935,1558,10410000,4342
0,1041,10410000,10410000,935,1558,10420000,4347
