Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1031,1718,10000,0
0,1,10000,10000,1031,1718,20000,5
0,10,100000,100000,1031,1718,110000,48
0,100,1000000,1000000,1031,1718,1010000,479
0,1000,10000000,10000000,1031,1718,10010000,4784
0,1001,10010000,10010000,1031,1718,10020000,4787
0,1002,10020000,10020000,1031,1718,10030000,4792
0,1003,10030000,10030000,1031,1718,10040000,4797
0,1004,10040000,10040000,1031,1718,10050000,4800
0,1005,10050000,10050000,1031,1718,10060000,4807
0,1006,10060000,10060000,1031,1718,10070000,4813
0,1007,10070000,10070000,1031,1718,10080000,4814
0,1008,10080000,10080000,1031,1718,10090000,4821
0,1009,10090000,10090000,1031,1718,10100000,4826
0,101,1010000,1010000,1031,1718,1020000,481
0,1010,10100000,10100000,1031,1718,10110000,4829
0,1011,10110000,10110000,1031,1718,10120000,4835
0,1012,10120000,10120000,1031,1718,10130000,4842
0,1013,10130000,10130000,1031,1718,10140000,4843
0,1014,10140000,10140000,1031,1718,10150000,4848
0,1015,10150000,10150000,1031,1718,10160000,4856
0,1016,10160000,10160000,1031,1718,10170000,4858
0,1017,10170000,10170000,1031,1718,10180000,4864
0,1018,10180000,10180000,1031,1718,10190000,4870
0,1019,10190000,10190000,1031,1718,10200000,4871
0,102,1020000,1020000,1031,1718,1030000,486
0,1020,10200000,10200000,1031,1718,10210000,4879
0,1021,10210000,10210000,1031,1718,10220000,4884
0,1022,10220000,10220000,1031,1718,10230000,4886
0,1023,10230000,10230000,1031,1718,10240000,4892
0,1024,10240000,10240000,1031,1718,10250000,4898
0,1025,10250000,10250000,1031,1718,10260000,4902
0,1026,10260000,10260000,1031,1718,10270000,4907
0,1027,10270000,10270000,1031,1718,10280000,4912
0,1028,10280000,10280000,1031,1718,10290000,4915
0,1029,10290000,10290000,1031,1718,10300000,4921
0,103,1030000,1030000,1031,1718,1040000,491
0,1030,10300000,10300000,1031,1718,10310000,4928
0,1031,10310000,10310000,1031,1718,10320000,4929
0,1032,10320000,10320000,1031,1718,10330000,4936
0,1033,10330000,10330000,1031,1718,10340000,4941
0,1034,10340000,10340000,1031,1718,10350000,4943
0,1035,10350000,10350000,1031,1718,10360000,4950
0,1036,10360000,10360000,1031,1718,10370000,4957
0,1037,10370000,10370000,1031,1718,10380000,4958
0,1038,10380000,10380000,1031,1718,10390000,4963
0,1039,10390000,10390000,1031,1718,10400000,4970
0,104,1040000,1040000,1031,1718,1050000,494
0,1040,10400000,10400000,1031,1718,10410000,4974
0,1041,10410000,10410000,1031,1718,10420000,4979
0,1042,10420000,10420000,1031,1718,10430000,4984
0,1043,10430000,10430000,1031,1718,10440000,4986
0,1044,10440000,10440000,1031,1718,10450000,4992
0,1045,10450000,10450000,1031,1718,10460000,5000
0,1046,10460000,10460000,1031,1718,10470000,5002
0,1047,10470000,10470000,1031,1718,10480000,5007
0,1048,10480000,10480000,1031,1718,10490000,5013
0,1049,10490000,10490000,1031,1718,10500000,5014
0,105,1050000,1050000,1031,1718,1060000,502
0,1050,10500000,10500000,1031,1718,10510000,5023
0,1051,10510000,10510000,1031,1718,10520000,5028
0,1052,10520000,10520000,1031,1718,10530000,5030
0,1053,10530000,10530000,1031,1718,10540000,5036
0,1054,10540000,10540000,1031,1718,10550000,5041
0,1055,10550000,10550000,1031,1718,10560000,5044
0,1056,10560000,10560000,1031,1718,10570000,5051
0,1057,10570000,10570000,1031,1718,10580000,5057
0,1058,10580000,10580000,1031,1718,10590000,5058
0,1059,10590000,10590000,1031,1718,10600000,5063
0,106,1060000,1060000,1031,1718,1070000,507
0,1060,10600000,10600000,1031,1718,10610000,5072
0,1061,10610000,10610000,1031,1718,10620000,5074
0,1062,10620000,10620000,1031,1718,10630000,5079
0,1063,10630000,10630000,1031,1718,10640000,5084
0,1064,10640000,10640000,1031,1718,10650000,5087
0,1065,10650000,10650000,1031,1718,10660000,5094
0,1066,10660000,10660000,1031,1718,10670000,5099
0,1067,10670000,10670000,1031,1718,10680000,5102
0,1068,10680000,10680000,1031,1718,10690000,5108
0,1069,10690000,10690000,1031,1718,10700000,5113
0,107,1070000,1070000,1031,1718,1080000,508
0,1070,10700000,10700000,1031,1718,10710000,5116
0,1071,10710000,10710000,1031,1718,10720000,5122
0,1072,10720000,10720000,1031,1718,10730000,5129
0,1073,10730000,10730000,1031,1718,10740000,5130
0,1074,10740000,10740000,1031,1718,10750000,5136
0,1075,10750000,10750000,1031,1718,10760000,5143
0,1076,10760000,10760000,1031,1718,10770000,5145
0,1077,10770000,10770000,1031,1718,10780000,5150
0,1078,10780000,10780000,1031,1718,10790000,5157
0,1079,10790000,10790000,1031,1718,10800000,5158
0,108,1080000,1080000,1031,1718,1090000,515
0,1080,10800000,10800000,1031,1718,10810000,5166
0,1081,10810000,10810000,1031,1718,10820000,5172
0,1082,10820000,10820000,1031,1718,10830000,5173
0,1083,10830000,10830000,1031,1718,10840000,5179
0,1084,10840000,10840000,1031,1718,10850000,5185
0,1085,10850000,10850000,1031,1718,10860000,5189
0,1086,10860000,10860000,1031,1718,10870000,5194
0,1087,10870000,10870000,1031,1718,10880000,5199
0,1088,10880000,10880000,1031,1718,10890000,5202
0,1089,10890000,10890000,1031,1718,10900000,5208
0,109,1090000,1090000,1031,1718,1100000,520
0,1090,10900000,10900000,1031,1718,10910000,5215
0,1091,10910000,10910000,1031,1718,10920000,5216
0,1092,10920000,10920000,1031,1718,10930000,5223
0,1093,10930000,10930000,1031,1718,10940000,5228
0,1094,10940000,10940000,1031,1718,10950000,5230
0,1095,10950000,10950000,1031,1718,10960000,5238
0,1096,10960000,10960000,1031,1718,10970000,5244
0,1097,10970000,10970000,1031,1718,10980000,5245
0,1098,10980000,10980000,1031,1718,10990000,5250
0,1099,10990000,10990000,1031,1718,11000000,5256
0,11,110000,110000,1031,1718,120000,50
0,110,1100000,1100000,1031,1718,1110000,524
0,1100,11000000,11000000,1031,1718,11010000,5261
0,1101,11010000,11010000,1031,1718,11020000,5266
0,1102,11020000,11020000,1031,1718,11030000,5272
0,1103,11030000,11030000,1031,1718,11040000,5273
0,1104,11040000,11040000,1031,1718,11050000,5279
0,1105,11050000,11050000,1031,1718,11060000,5287
0,1106,11060000,11060000,1031,1718,11070000,5289
0,1107,11070000,11070000,1031,1718,11080000,5294
0,1108,11080000,11080000,1031,1718,11090000,5300
0,1109,11090000,11090000,1031,1718,11100000,5302
0,111,1110000,1110000,1031,1718,1120000,529
0,1110,11100000,11100000,1031,1718,11110000,5309
0,1111,11110000,11110000,1031,1718,11120000,5315
0,1112,11120000,11120000,1031,1718,11130000,5317
0,1113,11130000,11130000,1031,1718,11140000,5323
0,1114,11140000,11140000,1031,1718,11150000,5328
0,1115,11150000,11150000,1031,1718,11160000,5331
0,1116,11160000,11160000,1031,1718,11170000,5339
0,1117,11170000,11170000,1031,1718,11180000,5344
0,1118,11180000,11180000,1031,1718,11190000,5345
0,1119,11190000,11190000,1031,1718,11200000,5350
0,112,1120000,1120000,1031,1718,1130000,536
0,1120,11200000,11200000,1031,1718,11210000,5359
0,1121,11210000,11210000,1031,1718,11220000,5360
0,1122,11220000,11220000,1031,1718,11230000,5366
0,1123,11230000,11230000,1031,1718,11240000,5372
0,1124,11240000,11240000,1031,1718,11250000,5374
0,1125,11250000,11250000,1031,1718,11260000,5381
0,1126,11260000,11260000,1031,1718,11270000,5386
0,1127,11270000,11270000,1031,1718,11280000,5389
0,1128,11280000,11280000,1031,1718,11290000,5395
0,1129,11290000,11290000,1031,1718,11300000,5400
0,113,1130000,1130000,1031,1718,1140000,537
0,1130,11300000,11300000,1031,1718,11310000,5404
0,1131,11310000,11310000,1031,1718,11320000,5409
0,1132,11320000,11320000,1031,1718,11330000,5415
0,1133,11330000,11330000,1031,1718,11340000,5417
0,1134,11340000,11340000,1031,1718,11350000,5423
0,1135,11350000,11350000,1031,1718,11360000,5430
0,1136,11360000,11360000,1031,1718,11370000,5432
0,1137,11370000,11370000,1031,1718,11380000,5438
0,1138,11380000,11380000,1031,1718,11390000,5444
0,1139,11390000,11390000,1031,1718,11400000,5445
0,114,1140000,1140000,1031,1718,1150000,542
0,1140,11400000,11400000,1031,1718,11410000,5453
0,1141,11410000,11410000,1031,1718,11420000,5459
0,1142,11420000,11420000,1031,1718,11430000,5460
0,1143,11430000,11430000,1031,1718,11440000,5465
0,1144,11440000,11440000,1031,1718,11450000,5473
0,1145,11450000,11450000,1031,1718,11460000,5476
0,1146,11460000,11460000,1031,1718,11470000,5481
0,1147,11470000,11470000,1031,1718,11480000,5486
0,1148,11480000,11480000,1031,1718,11490000,5489
0,1149,11490000,11490000,1031,1718,11500000,5495
0,115,1150000,1150000,1031,1718,1160000,551
0,1150,11500000,11500000,1031,1718,11510000,5502
0,1151,11510000,11510000,1031,1718,11520000,5504
0,1152,11520000,11520000,1031,1718,11530000,5510
0,1153,11530000,11530000,1031,1718,11540000,5515
0,1154,11540000,11540000,1031,1718,11550000,5516
0,1155,11550000,11550000,1031,1718,11560000,5525
0,1156,11560000,11560000,1031,1718,11570000,5531
0,1157,11570000,11570000,1031,1718,11580000,5532
0,1158,11580000,11580000,1031,1718,11590000,5538
0,1159,11590000,11590000,1031,1718,11600000,5543
0,116,1160000,1160000,1031,1718,1170000,553
0,1160,11600000,11600000,1031,1718,11610000,5548
0,1161,11610000,11610000,1031,1718,11620000,5553
0,1162,11620000,11620000,1031,1718,11630000,5559
0,1163,11630000,11630000,1031,1718,11640000,5560
0,1164,11640000,11640000,1031,1718,11650000,5566
0,1165,11650000,11650000,1031,1718,11660000,5574
0,1166,11660000,11660000,1031,1718,11670000,5576
0,1167,11670000,11670000,1031,1718,11680000,5581
0,1168,11680000,11680000,1031,1718,11690000,5587
0,1169,11690000,11690000,1031,1718,11700000,5589
0,117,1170000,1170000,1031,1718,1180000,558
0,1170,11700000,11700000,1031,1718,11710000,5596
0,1171,11710000,11710000,1031,1718,11720000,5602
0,1172,11720000,11720000,1031,1718,11730000,5605
0,1173,11730000,11730000,1031,1718,11740000,5610
0,1174,11740000,11740000,1031,1718,11750000,5615
0,1175,11750000,11750000,1031,1718,11760000,5618
0,1176,11760000,11760000,1031,1718,11770000,5625
0,1177,11770000,11770000,1031,1718,11780000,5631
0,1178,11780000,11780000,1031,1718,11790000,5632
0,1179,11790000,11790000,1031,1718,11800000,5638
0,118,1180000,1180000,1031,1718,1190000,563
0,1180,11800000,11800000,1031,1718,11810000,5646
0,1181,11810000,11810000,1031,1718,11820000,5647
0,1182,11820000,11820000,1031,1718,11830000,5653
0,1183,11830000,11830000,1031,1718,11840000,5659
0,1184,11840000,11840000,1031,1718,11850000,5661
0,1185,11850000,11850000,1031,1718,11860000,5668
0,1186,11860000,11860000,1031,1718,11870000,5674
0,1187,11870000,11870000,1031,1718,11880000,5675
0,1188,11880000,11880000,1031,1718,11890000,5682
0,1189,11890000,11890000,1031,1718,11900000,5687
0,119,1190000,1190000,1031,1718,1200000,565
0,1190,11900000,11900000,1031,1718,11910000,5691
0,1191,11910000,11910000,1031,1718,11920000,5696
0,1192,11920000,11920000,1031,1718,11930000,5702
0,1193,11930000,11930000,1031,1718,11940000,5705
0,1194,11940000,11940000,1031,1718,11950000,5710
0,1195,11950000,11950000,1031,1718,11960000,5717
0,1196,11960000,11960000,1031,1718,11970000,5719
0,1197,11970000,11970000,1031,1718,11980000,5725
0,1198,11980000,11980000,1031,1718,11990000,5730
0,1199,11990000,11990000,1031,1718,12000000,5732
0,12,120000,120000,1031,1718,130000,56
0,120,1200000,1200000,1031,1718,1210000,573
0,1200,12000000,12000000,1031,1718,12010000,5741
0,1201,12010000,12010000,1031,1718,12020000,5746
0,1202,12020000,12020000,1031,1718,12030000,5747
0,1203,12030000,12030000,1031,1718,12040000,5752
0,1204,12040000,12040000,1031,1718,12050000,5760
0,1205,12050000,12050000,1031,1718,12060000,5763
0,1206,12060000,12060000,1031,1718,12070000,5768
0,1207,12070000,12070000,1031,1718,12080000,5774
0,1208,12080000,12080000,1031,1718,12090000,5776
0,1209,12090000,12090000,1031,1718,12100000,5781
0,121,1210000,1210000,1031,1718,1220000,579
0,1210,12100000,12100000,1031,1718,12110000,5789
0,1211,12110000,12110000,1031,1718,12120000,5791
0,1212,12120000,12120000,1031,1718,12130000,5797
0,1213,12130000,12130000,1031,1718,12140000,5802
0,1214,12140000,12140000,1031,1718,12150000,5804
0,1215,12150000,12150000,1031,1718,12160000,5812
0,1216,12160000,12160000,1031,1718,12170000,5818
0,1217,12170000,12170000,1031,1718,12180000,5819
0,1218,12180000,12180000,1031,1718,12190000,5825
0,1219,12190000,12190000,1031,1718,12200000,5830
0,122,1220000,1220000,1031,1718,1230000,581
0,1220,12200000,12200000,1031,1718,12210000,5834
0,1221,12210000,12210000,1031,1718,12220000,5841
0,1222,12220000,12220000,1031,1718,12230000,5846
0,1223,12230000,12230000,1031,1718,12240000,5847
0,1224,12240000,12240000,1031,1718,12250000,5853
0,1225,12250000,12250000,1031,1718,12260000,5861
0,1226,12260000,12260000,1031,1718,12270000,5863
0,1227,12270000,12270000,1031,1718,12280000,5868
0,1228,12280000,12280000,1031,1718,12290000,5875
0,1229,12290000,12290000,1031,1718,12300000,5876
0,123,1230000,1230000,1031,1718,1240000,586
0,1230,12300000,12300000,1031,1718,12310000,5883
0,1231,12310000,12310000,1031,1718,12320000,5888
0,1232,12320000,12320000,1031,1718,12330000,5892
0,1233,12330000,12330000,1031,1718,12340000,5897
0,1234,12340000,12340000,1031,1718,12350000,5902
0,1235,12350000,12350000,1031,1718,12360000,5906
0,1236,12360000,12360000,1031,1718,12370000,5912
0,1237,12370000,12370000,1031,1718,12380000,5918
0,1238,12380000,12380000,1031,1718,12390000,5919
0,1239,12390000,12390000,1031,1718,12400000,5925
0,124,1240000,1240000,1031,1718,1250000,592
0,1240,12400000,12400000,1031,1718,12410000,5933
0,1241,12410000,12410000,1031,1718,12420000,5934
0,1242,12420000,12420000,1031,1718,12430000,5940
0,1243,12430000,12430000,1031,1718,12440000,5946
0,1244,12440000,12440000,1031,1718,12450000,5948
0,1245,12450000,12450000,1031,1718,12460000,5955
0,1246,12460000,12460000,1031,1718,12470000,5961
0,1247,12470000,12470000,1031,1718,12480000,5962
0,1248,12480000,12480000,1031,1718,12490000,5969
0,1249,12490000,12490000,1031,1718,12500000,5975
0,125,1250000,1250000,1031,1718,1260000,595
0,1250,12500000,12500000,1031,1718,12510000,5978
0,1251,12510000,12510000,1031,1718,12520000,5983
0,1252,12520000,12520000,1031,1718,12530000,5989
0,1253,12530000,12530000,1031,1718,12540000,5991
0,1254,12540000,12540000,1031,1718,12550000,5997
0,1255,12550000,12550000,1031,1718,12560000,6004
0,1256,12560000,12560000,1031,1718,12570000,6007
0,1257,12570000,12570000,1031,1718,12580000,6012
0,1258,12580000,12580000,1031,1718,12590000,6017
0,1259,12590000,12590000,1031,1718,12600000,6019
0,126,1260000,1260000,1031,1718,1270000,602
0,1260,12600000,12600000,1031,1718,12610000,6028
0,1261,12610000,12610000,1031,1718,12620000,6033
0,1262,12620000,12620000,1031,1718,12630000,6034
0,1263,12630000,12630000,1031,1718,12640000,6040
0,1264,12640000,12640000,1031,1718,12650000,6046
0,1265,12650000,12650000,1031,1718,12660000,6050
0,1266,12660000,12660000,1031,1718,12670000,6055
0,1267,12670000,12670000,1031,1718,12680000,6061
0,1268,12680000,12680000,1031,1718,12690000,6063
0,1269,12690000,12690000,1031,1718,12700000,6068
0,127,1270000,1270000,1031,1718,1280000,607
0,1270,12700000,12700000,1031,1718,12710000,6077
0,1271,12710000,12710000,1031,1718,12720000,6078
0,1272,12720000,12720000,1031,1718,12730000,6084
0,1273,12730000,12730000,1031,1718,12740000,6089
0,1274,12740000,12740000,1031,1718,12750000,6091
0,1275,12750000,12750000,1031,1718,12760000,6098
0,1276,12760000,12760000,1031,1718,12770000,6105
0,1277,12770000,12770000,1031,1718,12780000,6107
0,1278,12780000,12780000,1031,1718,12790000,6112
0,1279,12790000,12790000,1031,1718,12800000,6117
0,128,1280000,1280000,1031,1718,1290000,609
0,1280,12800000,12800000,1031,1718,12810000,6121
0,1281,12810000,12810000,1031,1718,12820000,6128
0,1282,12820000,12820000,1031,1718,12830000,6133
0,1283,12830000,12830000,1031,1718,12840000,6134
0,1284,12840000,12840000,1031,1718,12850000,6141
0,1285,12850000,12850000,1031,1718,12860000,6148
0,1286,12860000,12860000,1031,1718,12870000,6149
0,1287,12870000,12870000,1031,1718,12880000,6155
0,1288,12880000,12880000,1031,1718,12890000,6162
0,1289,12890000,12890000,1031,1718,12900000,6163
0,129,1290000,1290000,1031,1718,1300000,615
0,1290,12900000,12900000,1031,1718,12910000,6170
0,1291,12910000,12910000,1031,1718,12920000,6176
0,1292,12920000,12920000,1031,1718,12930000,6179
0,1293,12930000,12930000,1031,1718,12940000,6184
0,1294,12940000,12940000,1031,1718,12950000,6189
0,1295,12950000,12950000,1031,1718,12960000,6193
0,1296,12960000,12960000,1031,1718,12970000,6199
0,1297,12970000,12970000,1031,1718,12980000,6204
0,1298,12980000,12980000,1031,1718,12990000,6207
0,1299,12990000,12990000,1031,1718,13000000,6212
0,13,130000,130000,1031,1718,140000,61
0,130,1300000,1300000,1031,1718,1310000,622
0,1300,13000000,13000000,1031,1718,13010000,6220
0,1301,13010000,13010000,1031,1718,13020000,6221
0,1302,13020000,13020000,1031,1718,13030000,6227
0,1303,13030000,13030000,1031,1718,13040000,6233
0,1304,13040000,13040000,1031,1718,13050000,6235
0,1305,13050000,13050000,1031,1718,13060000,6243
0,1306,13060000,13060000,1031,1718,13070000,6248
0,1307,13070000,13070000,1031,1718,13080000,6249
0,1308,13080000,13080000,1031,1718,13090000,6255
0,1309,13090000,13090000,1031,1718,13100000,6262
0,131,1310000,1310000,1031,1718,1320000,623
0,1310,13100000,13100000,1031,1718,13110000,6265
0,1311,13110000,13110000,1031,1718,13120000,6270
0,1312,13120000,13120000,1031,1718,13130000,6277
0,1313,13130000,13130000,1031,1718,13140000,6278
0,1314,13140000,13140000,1031,1718,13150000,6284
0,1315,13150000,13150000,1031,1718,13160000,6291
0,1316,13160000,13160000,1031,1718,13170000,6294
0,1317,13170000,13170000,1031,1718,13180000,6299
0,1318,13180000,13180000,1031,1718,13190000,6304
0,1319,13190000,13190000,1031,1718,13200000,6306
0,132,1320000,1320000,1031,1718,1330000,630
0,1320,13200000,13200000,1031,1718,13210000,6315
0,1321,13210000,13210000,1031,1718,13220000,6320
0,1322,13220000,13220000,1031,1718,13230000,6321
0,1323,13230000,13230000,1031,1718,13240000,6327
0,1324,13240000,13240000,1031,1718,13250000,6333
0,1325,13250000,13250000,1031,1718,13260000,6337
0,1326,13260000,13260000,1031,1718,13270000,6343
0,1327,13270000,13270000,1031,1718,13280000,6348
0,1328,13280000,13280000,1031,1718,13290000,6350
0,1329,13290000,13290000,1031,1718,13300000,6355
0,133,1330000,1330000,1031,1718,1340000,636
0,1330,13300000,13300000,1031,1718,13310000,6363
0,1331,13310000,13310000,1031,1718,13320000,6365
0,1332,13320000,13320000,1031,1718,13330000,6371
0,1333,13330000,13330000,1031,1718,13340000,6377
0,1334,13340000,13340000,1031,1718,13350000,6378
0,1335,13350000,13350000,1031,1718,13360000,6385
0,1336,13360000,13360000,1031,1718,13370000,6392
0,1337,13370000,13370000,1031,1718,13380000,6394
0,1338,13380000,13380000,1031,1718,13390000,6399
0,1339,13390000,13390000,1031,1718,13400000,6404
0,134,1340000,1340000,1031,1718,1350000,637
0,1340,13400000,13400000,1031,1718,13410000,6409
0,1341,13410000,13410000,1031,1718,13420000,6414
0,1342,13420000,13420000,1031,1718,13430000,6420
0,1343,13430000,13430000,1031,1718,13440000,6421
0,1344,13440000,13440000,1031,1718,13450000,6428
0,1345,13450000,13450000,1031,1718,13460000,6435
0,1346,13460000,13460000,1031,1718,13470000,6436
0,1347,13470000,13470000,1031,1718,13480000,6443
0,1348,13480000,13480000,1031,1718,13490000,6449
0,1349,13490000,13490000,1031,1718,13500000,6450
0,135,1350000,1350000,1031,1718,1360000,644
0,1350,13500000,13500000,1031,1718,13510000,6457
0,1351,13510000,13510000,1031,1718,13520000,6463
0,1352,13520000,13520000,1031,1718,13530000,6465
0,1353,13530000,13530000,1031,1718,13540000,6471
0,1354,13540000,13540000,1031,1718,13550000,6477
0,1355,13550000,13550000,1031,1718,13560000,6480
0,1356,13560000,13560000,1031,1718,13570000,6486
0,1357,13570000,13570000,1031,1718,13580000,6491
0,1358,13580000,13580000,1031,1718,13590000,6494
0,1359,13590000,13590000,1031,1718,13600000,6499
0,136,1360000,1360000,1031,1718,1370000,651
0,1360,13600000,13600000,1031,1718,13610000,6507
0,1361,13610000,13610000,1031,1718,13620000,6509
0,1362,13620000,13620000,1031,1718,13630000,6514
0,1363,13630000,13630000,1031,1718,13640000,6519
0,1364,13640000,13640000,1031,1718,13650000,6522
0,1365,13650000,13650000,1031,1718,13660000,6530
0,1366,13660000,13660000,1031,1718,13670000,6535
0,1367,13670000,13670000,1031,1718,13680000,6536
0,1368,13680000,13680000,1031,1718,13690000,6543
0,1369,13690000,13690000,1031,1718,13700000,6549
0,137,1370000,1370000,1031,1718,1380000,653
0,1370,13700000,13700000,1031,1718,13710000,6552
0,1371,13710000,13710000,1031,1718,13720000,6557
0,1372,13720000,13720000,1031,1718,13730000,6564
0,1373,13730000,13730000,1031,1718,13740000,6565
0,1374,13740000,13740000,1031,1718,13750000,6570
0,1375,13750000,13750000,1031,1718,13760000,6579
0,1376,13760000,13760000,1031,1718,13770000,6581
0,1377,13770000,13770000,1031,1718,13780000,6586
0,1378,13780000,13780000,1031,1718,13790000,6591
0,1379,13790000,13790000,1031,1718,13800000,6593
0,138,1380000,1380000,1031,1718,1390000,658
0,1380,13800000,13800000,1031,1718,13810000,6602
0,1381,13810000,13810000,1031,1718,13820000,6607
0,1382,13820000,13820000,1031,1718,13830000,6609
0,1383,13830000,13830000,1031,1718,13840000,6614
0,1384,13840000,13840000,1031,1718,13850000,6620
0,1385,13850000,13850000,1031,1718,13860000,6623
0,1386,13860000,13860000,1031,1718,13870000,6630
0,1387,13870000,13870000,1031,1718,13880000,6635
0,1388,13880000,13880000,1031,1718,13890000,6637
0,1389,13890000,13890000,1031,1718,13900000,6643
0,139,1390000,1390000,1031,1718,1400000,663
0,1390,13900000,13900000,1031,1718,13910000,6650
0,1391,13910000,13910000,1031,1718,13920000,6652
0,1392,13920000,13920000,1031,1718,13930000,6658
0,1393,13930000,13930000,1031,1718,13940000,6664
0,1394,13940000,13940000,1031,1718,13950000,6665
0,1395,13950000,13950000,1031,1718,13960000,6672
0,1396,13960000,13960000,1031,1718,13970000,6679
0,1397,13970000,13970000,1031,1718,13980000,6681
0,1398,13980000,13980000,1031,1718,13990000,6686
0,1399,13990000,13990000,1031,1718,14000000,6691
0,14,140000,140000,1031,1718,150000,63
0,140,1400000,1400000,1031,1718,1410000,668
0,1400,14000000,14000000,1031,1718,14010000,6696
0,1401,14010000,14010000,1031,1718,14020000,6701
0,1402,14020000,14020000,1031,1718,14030000,6707
0,1403,14030000,14030000,1031,1718,14040000,6709
0,1404,14040000,14040000,1031,1718,14050000,6715
0,1405,14050000,14050000,1031,1718,14060000,6722
0,1406,14060000,14060000,1031,1718,14070000,6723
0,1407,14070000,14070000,1031,1718,14080000,6729
0,1408,14080000,14080000,1031,1718,14090000,6736
0,1409,14090000,14090000,1031,1718,14100000,6737
0,141,1410000,1410000,1031,1718,1420000,673
0,1410,14100000,14100000,1031,1718,14110000,6745
0,1411,14110000,14110000,1031,1718,14120000,6750
0,1412,14120000,14120000,1031,1718,14130000,6752
0,1413,14130000,14130000,1031,1718,14140000,6758
0,1414,14140000,14140000,1031,1718,14150000,6764
0,1415,14150000,14150000,1031,1718,14160000,6767
0,1416,14160000,14160000,1031,1718,14170000,6773
0,1417,14170000,14170000,1031,1718,14180000,6779
0,1418,14180000,14180000,1031,1718,14190000,6780
0,1419,14190000,14190000,1031,1718,14200000,6786
0,142,1420000,1420000,1031,1718,1430000,678
0,1420,14200000,14200000,1031,1718,14210000,6794
0,1421,14210000,14210000,1031,1718,14220000,6796
0,1422,14220000,14220000,1031,1718,14230000,6801
0,1423,14230000,14230000,1031,1718,14240000,6806
0,1424,14240000,14240000,1031,1718,14250000,6810
0,1425,14250000,14250000,1031,1718,14260000,6817
0,1426,14260000,14260000,1031,1718,14270000,6822
0,1427,14270000,14270000,1031,1718,14280000,6823
0,1428,14280000,14280000,1031,1718,14290000,6830
0,1429,14290000,14290000,1031,1718,14300000,6835
0,143,1430000,1430000,1031,1718,1440000,681
0,1430,14300000,14300000,1031,1718,14310000,6839
0,1431,14310000,14310000,1031,1718,14320000,6845
0,1432,14320000,14320000,1031,1718,14330000,6851
0,1433,14330000,14330000,1031,1718,14340000,6852
0,1434,14340000,14340000,1031,1718,14350000,6857
0,1435,14350000,14350000,1031,1718,14360000,6866
