Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,435,725,10000,0
0,1,10000,11000,435,725,20000,2
0,10,100000,101000,435,725,110000,39
0,100,1000000,1001000,435,725,1010000,404
0,1000,10000000,10001000,435,725,10010000,4040
0,1001,10010000,10011000,435,725,10020000,4043
0,1002,10020000,10021000,435,725,10030000,4048
0,1003,10030000,10031000,435,725,10040000,4050
0,1004,10040000,10041000,435,725,10050000,4054
0,1005,10050000,10051000,435,725,10060000,4059
0,1006,10060000,10061000,435,725,10070000,4064
0,1007,10070000,10071000,435,725,10080000,4066
0,1008,10080000,10081000,435,725,10090000,4072
0,1009,10090000,10091000,435,725,10100000,4074
0,101,1010000,1011000,435,725,1020000,405
0,1010,10100000,10101000,435,725,10110000,4080
0,1011,10110000,10111000,435,725,10120000,4082
0,1012,10120000,10121000,435,725,10130000,4089
0,1013,10130000,10131000,435,725,10140000,4090
0,1014,10140000,10141000,435,725,10150000,4094
0,1015,10150000,10151000,435,725,10160000,4100
0,1016,10160000,10161000,435,725,10170000,4104
0,1017,10170000,10171000,435,725,10180000,4108
0,1018,10180000,10181000,435,725,10190000,4112
0,1019,10190000,10191000,435,725,10200000,4113
0,102,1020000,1021000,435,725,1030000,410
0,1020,10200000,10201000,435,725,10210000,4121
0,1021,10210000,10211000,435,725,10220000,4123
0,1022,10220000,10221000,435,725,10230000,4128
0,1023,10230000,10231000,435,725,10240000,4131
0,1024,10240000,10241000,435,725,10250000,4136
0,1025,10250000,10251000,435,725,10260000,4140
0,1026,10260000,10261000,435,725,10270000,4144
0,1027,10270000,10271000,435,725,10280000,4147
0,1028,10280000,10281000,435,725,10290000,4152
0,1029,10290000,10291000,435,725,10300000,4155
0,103,1030000,1031000,435,725,1040000,412
0,1030,10300000,10301000,435,725,10310000,4162
0,1031,10310000,10311000,435,725,10320000,4163
0,1032,10320000,10321000,435,725,10330000,4169
0,1033,10330000,10331000,435,725,10340000,4171
0,1034,10340000,10341000,435,725,10350000,4175
0,1035,10350000,10351000,435,725,10360000,4180
0,1036,10360000,10361000,435,725,10370000,4186
0,1037,10370000,10371000,435,725,10380000,4188
0,1038,10380000,10381000,435,725,10390000,4192
0,1039,10390000,10391000,435,725,10400000,4195
0,104,1040000,1041000,435,725,1050000,417
0,1040,10400000,10401000,435,725,10410000,4202
0,1041,10410000,10411000,435,725,10420000,4204
0,1042,10420000,10421000,435,725,10430000,4209
0,1043,10430000,10431000,435,725,10440000,4211
0,1044,10440000,10441000,435,725,10450000,4216
0,1045,10450000,10451000,435,725,10460000,4222
0,1046,10460000,10461000,435,725,10470000,4225
0,1047,10470000,10471000,435,725,10480000,4228
0,1048,10480000,10481000,435,725,10490000,4233
0,1049,10490000,10491000,435,725,10500000,4234
0,105,1050000,1051000,435,725,1060000,423
0,1050,10500000,10501000,435,725,10510000,4243
0,1051,10510000,10511000,435,725,10520000,4245
0,1052,10520000,10521000,435,725,10530000,4250
0,1053,10530000,10531000,435,725,10540000,4252
0,1054,10540000,10541000,435,725,10550000,4256
0,1055,10550000,10551000,435,725,10560000,4260
0,1056,10560000,10561000,435,725,10570000,4266
0,1057,10570000,10571000,435,725,10580000,4270
0,1058,10580000,10581000,435,725,10590000,4273
0,1059,10590000,10591000,435,725,10600000,4275
0,106,1060000,1061000,435,725,1070000,427
0,1060,10600000,10601000,435,725,10610000,4283
0,1061,10610000,10611000,435,725,10620000,4285
0,1062,10620000,10621000,435,725,10630000,4290
0,1063,10630000,10631000,435,725,10640000,4292
0,1064,10640000,10641000,435,725,10650000,4297
0,1065,10650000,10651000,435,725,10660000,4302
0,1066,10660000,10661000,435,725,10670000,4306
0,1067,10670000,10671000,435,725,10680000,4309
0,1068,10680000,10681000,435,725,10690000,4314
0,1069,10690000,10691000,435,725,10700000,4316
0,107,1070000,1071000,435,725,1080000,429
0,1070,10700000,10701000,435,725,10710000,4322
0,1071,10710000,10711000,435,725,10720000,4325
0,1072,10720000,10721000,435,725,10730000,4332
0,1073,10730000,10731000,435,725,10740000,4333
0,1074,10740000,10741000,435,725,10750000,4337
0,1075,10750000,10751000,435,725,10760000,4342
0,1076,10760000,10761000,435,725,10770000,4346
0,1077,10770000,10771000,435,725,10780000,4349
0,1078,10780000,10781000,435,725,10790000,4355
