Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,324,540,10000,0
0,1,10000,11000,324,540,20000,3
0,10,100000,101000,324,540,110000,47
0,100,1000000,1001000,324,540,1010000,479
0,1000,10000000,10001000,324,540,10010000,4801
0,1001,10010000,10011000,324,540,10020000,4804
0,1002,10020000,10021000,324,540,10030000,4810
0,1003,10030000,10031000,324,540,10040000,4814
0,1004,10040000,10041000,324,540,10050000,4820
0,1005,10050000,10051000,324,540,10060000,4823
0,1006,10060000,10061000,324,540,10070000,4829
0,1007,10070000,10071000,324,540,10080000,4831
0,1008,10080000,10081000,324,540,10090000,4840
0,1009,10090000,10091000,324,540,10100000,4843
0,101,1010000,1011000,324,540,1020000,481
0,1010,10100000,10101000,324,540,10110000,4848
0,1011,10110000,10111000,324,540,10120000,4852
0,1012,10120000,10121000,324,540,10130000,4859
0,1013,10130000,10131000,324,540,10140000,4861
0,1014,10140000,10141000,324,540,10150000,4867
0,1015,10150000,10151000,324,540,10160000,4871
0,1016,10160000,10161000,324,540,10170000,4878
0,1017,10170000,10171000,324,540,10180000,4881
0,1018,10180000,10181000,324,540,10190000,4887
0,1019,10190000,10191000,324,540,10200000,4889
0,102,1020000,1021000,324,540,1030000,488
0,1020,10200000,10201000,324,540,10210000,4897
0,1021,10210000,10211000,324,540,10220000,4900
0,1022,10220000,10221000,324,540,10230000,4906
0,1023,10230000,10231000,324,540,10240000,4909
0,1024,10240000,10241000,324,540,10250000,4917
0,1025,10250000,10251000,324,540,10260000,4919
0,1026,10260000,10261000,324,540,10270000,4925
0,1027,10270000,10271000,324,540,10280000,4928
0,1028,10280000,10281000,324,540,10290000,4935
0,1029,10290000,10291000,324,540,10300000,4939
0,103,1030000,1031000,324,540,1040000,491
0,1030,10300000,10301000,324,540,10310000,4945
0,1031,10310000,10311000,324,540,10320000,4947
0,1032,10320000,10321000,324,540,10330000,4955
0,1033,10330000,10331000,324,540,10340000,4958
0,1034,10340000,10341000,324,540,10350000,4963
0,1035,10350000,10351000,324,540,10360000,4966
0,1036,10360000,10361000,324,540,10370000,4974
0,1037,10370000,10371000,324,540,10380000,4977
0,1038,10380000,10381000,324,540,10390000,4983
0,1039,10390000,10391000,324,540,10400000,4986
0,104,1040000,1041000,324,540,1050000,498
0,1040,10400000,10401000,324,540,10410000,4993
0,1041,10410000,10411000,324,540,10420000,4996
0,1042,10420000,10421000,324,540,10430000,5002
0,1043,10430000,10431000,324,540,10440000,5005
0,1044,10440000,10441000,324,540,10450000,5012
0,1045,10450000,10451000,324,540,10460000,5016
0,1046,10460000,10461000,324,540,10470000,5021
0,1047,10470000,10471000,324,540,10480000,5024
0,1048,10480000,10481000,324,540,10490000,5032
0,1049,10490000,10491000,324,540,10500000,5034
0,105,1050000,1051000,324,540,1060000,502
0,1050,10500000,10501000,324,540,10510000,5041
0,1051,10510000,10511000,324,540,10520000,5044
0,1052,10520000,10521000,324,540,10530000,5050
0,1053,10530000,10531000,324,540,10540000,5053
0,1054,10540000,10541000,324,540,10550000,5060
0,1055,10550000,10551000,324,540,10560000,5062
0,1056,10560000,10561000,324,540,10570000,5070
0,1057,10570000,10571000,324,540,10580000,5074
0,1058,10580000,10581000,324,540,10590000,5079
0,1059,10590000,10591000,324,540,10600000,5082
0,106,1060000,1061000,324,540,1070000,508
0,1060,10600000,10601000,324,540,10610000,5089
0,1061,10610000,10611000,324,540,10620000,5091
0,1062,10620000,10621000,324,540,10630000,5098
0,1063,10630000,10631000,324,540,10640000,5101
0,1064,10640000,10641000,324,540,10650000,5109
0,1065,10650000,10651000,324,540,10660000,5112
0,1066,10660000,10661000,324,540,10670000,5118
0,1067,10670000,10671000,324,540,10680000,5120
0,1068,10680000,10681000,324,540,10690000,5127
0,1069,10690000,10691000,324,540,10700000,5130
0,107,1070000,1071000,324,540,1080000,510
0,1070,10700000,10701000,324,540,10710000,5135
0,1071,10710000,10711000,324,540,10720000,5140
0,1072,10720000,10721000,324,540,10730000,5148
0,1073,10730000,10731000,324,540,10740000,5150
0,1074,10740000,10741000,324,540,10750000,5156
0,1075,10750000,10751000,324,540,10760000,5159
0,1076,10760000,10761000,324,540,10770000,5165
0,1077,10770000,10771000,324,540,10780000,5168
0,1078,10780000,10781000,324,540,10790000,5175
0,1079,10790000,10791000,324,540,10800000,5178
0,108,1080000,1081000,324,540,1090000,517
0,1080,10800000,10801000,324,540,10810000,5186
0,1081,10810000,10811000,324,540,10820000,5189
0,1082,10820000,10821000,324,540,10830000,5194
0,1083,10830000,10831000,324,540,10840000,5197
0,1084,10840000,10841000,324,540,10850000,5204
0,1085,10850000,10851000,324,540,10860000,5207
0,1086,10860000,10861000,324,540,10870000,5213
0,1087,10870000,10871000,324,540,10880000,5216
0,1088,10880000,10881000,324,540,10890000,5224
0,1089,10890000,10891000,324,540,10900000,5227
0,109,1090000,1091000,324,540,1100000,520
0,1090,10900000,10901000,324,540,10910000,5233
0,1091,10910000,10911000,324,540,10920000,5235
0,1092,10920000,10921000,324,540,10930000,5243
0,1093,10930000,10931000,324,540,10940000,5246
0,1094,10940000,10941000,324,540,10950000,5251
0,1095,10950000,10951000,324,540,10960000,5254
0,1096,10960000,10961000,324,540,10970000,5263
0,1097,10970000,10971000,324,540,10980000,5265
0,1098,10980000,10981000,324,540,10990000,5271
0,1099,10990000,10991000,324,540,11000000,5275
0,11,110000,111000,324,540,120000,49
0,110,1100000,1101000,324,540,1110000,526
0,1100,11000000,11001000,324,540,11010000,5281
0,1101,11010000,11011000,324,540,11020000,5284
0,1102,11020000,11021000,324,540,11030000,5290
0,1103,11030000,11031000,324,540,11040000,5292
0,1104,11040000,11041000,324,540,11050000,5300
0,1105,11050000,11051000,324,540,11060000,5304
