Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1500,4884,8140,15000,0
0,1,15000,16500,4884,8140,30000,5
0,10,150000,151500,4884,8140,165000,53
0,100,1500000,1501500,4884,8140,1515000,531
0,1000,15000000,15001500,4884,8140,15015000,5314
0,1001,15015000,15016500,4884,8140,15030000,5321
0,1002,15030000,15031500,4884,8140,15045000,5325
0,1003,15045000,15046500,4884,8140,15060000,5330
0,1004,15060000,15061500,4884,8140,15075000,5335
0,1005,15075000,15076500,4884,8140,15090000,5342
0,1006,15090000,15091500,4884,8140,15105000,5348
0,1007,15105000,15106500,4884,8140,15120000,5349
0,1008,15120000,15121500,4884,8140,15135000,5358
0,1009,15135000,15136500,4884,8140,15150000,5361
0,101,1515000,1516500,4884,8140,1530000,536
0,1010,15150000,15151500,4884,8140,15165000,5369
0,1011,15165000,15166500,4884,8140,15180000,5372
0,1012,15180000,15181500,4884,8140,15195000,5379
0,1013,15195000,15196500,4884,8140,15210000,5384
0,1014,15210000,15211500,4884,8140,15225000,5388
0,1015,15225000,15226500,4884,8140,15240000,5394
0,1016,15240000,15241500,4884,8140,15255000,5400
0,1017,15255000,15256500,4884,8140,15270000,5405
0,1018,15270000,15271500,4884,8140,15285000,5411
0,1019,15285000,15286500,4884,8140,15300000,5414
0,102,1530000,1531500,4884,8140,1545000,543
0,1020,15300000,15301500,4884,8140,15315000,5421
0,1021,15315000,15316500,4884,8140,15330000,5426
0,1022,15330000,15331500,4884,8140,15345000,5432
0,1023,15345000,15346500,4884,8140,15360000,5436
0,1024,15360000,15361500,4884,8140,15375000,5441
0,1025,15375000,15376500,4884,8140,15390000,5447
0,1026,15390000,15391500,4884,8140,15405000,5456
0,1027,15405000,15406500,4884,8140,15420000,5457
0,1028,15420000,15421500,4884,8140,15435000,5463
0,1029,15435000,15436500,4884,8140,15450000,5467
0,103,1545000,1546500,4884,8140,1560000,546
0,1030,15450000,15451500,4884,8140,15465000,5475
0,1031,15465000,15466500,4884,8140,15480000,5480
0,1032,15480000,15481500,4884,8140,15495000,5484
0,1033,15495000,15496500,4884,8140,15510000,5490
0,1034,15510000,15511500,4884,8140,15525000,5495
0,1035,15525000,15526500,4884,8140,15540000,5499
0,1036,15540000,15541500,4884,8140,15555000,5507
0,1037,15555000,15556500,4884,8140,15570000,5511
0,1038,15570000,15571500,4884,8140,15585000,5518
0,1039,15585000,15586500,4884,8140,15600000,5519
0,104,1560000,1561500,4884,8140,1575000,550
0,1040,15600000,15601500,4884,8140,15615000,5528
0,1041,15615000,15616500,4884,8140,15630000,5534
0,1042,15630000,15631500,4884,8140,15645000,5538
0,1043,15645000,15646500,4884,8140,15660000,5542
0,1044,15660000,15661500,4884,8140,15675000,5546
0,1045,15675000,15676500,4884,8140,15690000,5555
0,1046,15690000,15691500,4884,8140,15705000,5561
0,1047,15705000,15706500,4884,8140,15720000,5563
0,1048,15720000,15721500,4884,8140,15735000,5570
0,1049,15735000,15736500,4884,8140,15750000,5573
0,105,1575000,1576500,4884,8140,1590000,557
0,1050,15750000,15751500,4884,8140,15765000,5582
0,1051,15765000,15766500,4884,8140,15780000,5585
0,1052,15780000,15781500,4884,8140,15795000,5591
0,1053,15795000,15796500,4884,8140,15810000,5596
0,1054,15810000,15811500,4884,8140,15825000,5602
0,1055,15825000,15826500,4884,8140,15840000,5606
0,1056,15840000,15841500,4884,8140,15855000,5613
0,1057,15855000,15856500,4884,8140,15870000,5617
0,1058,15870000,15871500,4884,8140,15885000,5623
0,1059,15885000,15886500,4884,8140,15900000,5627
0,106,1590000,1591500,4884,8140,1605000,564
0,1060,15900000,15901500,4884,8140,15915000,5634
