Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,200,333,10000,0
0,1,10000,11000,200,333,20000,5
0,10,100000,101000,200,333,110000,47
0,100,1000000,1001000,200,333,1010000,481
0,101,1010000,1011000,200,333,1020000,483
0,102,1020000,1021000,200,333,1030000,489
0,103,1030000,1031000,200,333,1040000,495
0,104,1040000,1041000,200,333,1050000,500
0,105,1050000,1051000,200,333,1060000,505
0,106,1060000,1061000,200,333,1070000,510
0,107,1070000,1071000,200,333,1080000,512
0,108,1080000,1081000,200,333,1090000,519
0,109,1090000,1091000,200,333,1100000,524
0,11,110000,111000,200,333,120000,49
0,110,1100000,1101000,200,333,1110000,528
0,111,1110000,1111000,200,333,1120000,533
0,112,1120000,1121000,200,333,1130000,540
0,113,1130000,1131000,200,333,1140000,542
0,114,1140000,1141000,200,333,1150000,548
0,115,1150000,1151000,200,333,1160000,553
0,116,1160000,1161000,200,333,1170000,555
0,117,1170000,1171000,200,333,1180000,563
0,118,1180000,1181000,200,333,1190000,568
0,119,1190000,1191000,200,333,1200000,570
0,12,120000,121000,200,333,130000,55
0,120,1200000,1201000,200,333,1210000,577
0,121,1210000,1211000,200,333,1220000,583
0,122,1220000,1221000,200,333,1230000,585
0,123,1230000,1231000,200,333,1240000,592
0,124,1240000,1241000,200,333,1250000,597
0,125,1250000,1251000,200,333,1260000,599
0,126,1260000,1261000,200,333,1270000,606
0,127,1270000,1271000,200,333,1280000,611
0,128,1280000,1281000,200,333,1290000,614
0,129,1290000,1291000,200,333,1300000,619
0,13,130000,131000,200,333,140000,63
0,130,1300000,1301000,200,333,1310000,627
0,131,1310000,1311000,200,333,1320000,629
0,132,1320000,1321000,200,333,1330000,635
0,133,1330000,1331000,200,333,1340000,640
0,134,1340000,1341000,200,333,1350000,642
0,135,1350000,1351000,200,333,1360000,648
0,136,1360000,1361000,200,333,1370000,656
0,137,1370000,1371000,200,333,1380000,658
0,138,1380000,1381000,200,333,1390000,664
0,139,1390000,1391000,200,333,1400000,670
0,14,140000,141000,200,333,150000,65
0,140,1400000,1401000,200,333,1410000,672
0,141,1410000,1411000,200,333,1420000,677
0,142,1420000,1421000,200,333,1430000,682
0,143,1430000,1431000,200,333,1440000,686
0,144,1440000,1441000,200,333,1450000,694
0,145,1450000,1451000,200,333,1460000,699
0,146,1460000,1461000,200,333,1470000,701
0,147,1470000,1471000,200,333,1480000,706
0,148,1480000,1481000,200,333,1490000,712
0,149,1490000,1491000,200,333,1500000,716
