Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1056,1759,10000,0
0,1,10000,11000,1056,1759,20000,3
0,10,100000,101000,1056,1759,110000,40
0,100,1000000,1001000,1056,1759,1010000,415
0,1000,10000000,10001000,1056,1759,10010000,4161
0,10000,100000000,100001000,1056,1759,100010000,41640
0,10001,100010000,100011000,1056,1759,100020000,41641
0,10002,100020000,100021000,1056,1759,100030000,41646
0,10003,100030000,100031000,1056,1759,100040000,41653
0,10004,100040000,100041000,1056,1759,100050000,41656
0,10005,100050000,100051000,1056,1759,100060000,41660
0,10006,100060000,100061000,1056,1759,100070000,41665
0,10007,100070000,100071000,1056,1759,100080000,41666
0,10008,100080000,100081000,1056,1759,100090000,41672
0,10009,100090000,100091000,1056,1759,100100000,41675
0,1001,10010000,10011000,1056,1759,10020000,4166
0,10010,100100000,100101000,1056,1759,100110000,41681
0,10011,100110000,100111000,1056,1759,100120000,41685
0,10012,100120000,100121000,1056,1759,100130000,41690
0,10013,100130000,100131000,1056,1759,100140000,41692
0,10014,100140000,100141000,1056,1759,100150000,41697
0,10015,100150000,100151000,1056,1759,100160000,41701
0,10016,100160000,100161000,1056,1759,100170000,41705
0,10017,100170000,100171000,1056,1759,100180000,41711
0,10018,100180000,100181000,1056,1759,100190000,41715
0,10019,100190000,100191000,1056,1759,100200000,41716
0,1002,10020000,10021000,1056,1759,10030000,4171
0,10020,100200000,100201000,1056,1759,100210000,41722
0,10021,100210000,100211000,1056,1759,100220000,41727
0,10022,100220000,100221000,1056,1759,100230000,41729
0,10023,100230000,100231000,1056,1759,100240000,41735
0,10024,100240000,100241000,1056,1759,100250000,41740
0,10025,100250000,100251000,1056,1759,100260000,41741
0,10026,100260000,100261000,1056,1759,100270000,41748
0,10027,100270000,100271000,1056,1759,100280000,41752
0,10028,100280000,100281000,1056,1759,100290000,41754
0,10029,100290000,100291000,1056,1759,100300000,41760
0,1003,10030000,10031000,1056,1759,10040000,4175
0,10030,100300000,100301000,1056,1759,100310000,41765
0,10031,100310000,100311000,1056,1759,100320000,41767
0,10032,100320000,100321000,1056,1759,100330000,41773
0,10033,100330000,100331000,1056,1759,100340000,41776
0,10034,100340000,100341000,1056,1759,100350000,41779
0,10035,100350000,100351000,1056,1759,100360000,41784
0,10036,100360000,100361000,1056,1759,100370000,41790
0,10037,100370000,100371000,1056,1759,100380000,41792
0,10038,100380000,100381000,1056,1759,100390000,41798
0,10039,100390000,100391000,1056,1759,100400000,41802
0,1004,10040000,10041000,1056,1759,10050000,4178
0,10040,100400000,100401000,1056,1759,100410000,41804
0,10041,100410000,100411000,1056,1759,100420000,41809
0,10042,100420000,100421000,1056,1759,100430000,41815
0,10043,100430000,100431000,1056,1759,100440000,41817
0,10044,100440000,100441000,1056,1759,100450000,41823
0,10045,100450000,100451000,1056,1759,100460000,41827
0,10046,100460000,100461000,1056,1759,100470000,41829
0,10047,100470000,100471000,1056,1759,100480000,41833
0,10048,100480000,100481000,1056,1759,100490000,41840
0,10049,100490000,100491000,1056,1759,100500000,41843
0,1005,10050000,10051000,1056,1759,10060000,4182
0,10050,100500000,100501000,1056,1759,100510000,41848
0,10051,100510000,100511000,1056,1759,100520000,41851
0,10052,100520000,100521000,1056,1759,100530000,41854
0,10053,100530000,100531000,1056,1759,100540000,41859
0,10054,100540000,100541000,1056,1759,100550000,41864
0,10055,100550000,100551000,1056,1759,100560000,41868
0,10056,100560000,100561000,1056,1759,100570000,41873
0,10057,100570000,100571000,1056,1759,100580000,41877
0,10058,100580000,100581000,1056,1759,100590000,41879
0,10059,100590000,100591000,1056,1759,100600000,41885
0,1006,10060000,10061000,1056,1759,10070000,4187
0,10060,100600000,100601000,1056,1759,100610000,41889
0,10061,100610000,100611000,1056,1759,100620000,41890
0,10062,100620000,100621000,1056,1759,100630000,41899
0,10063,100630000,100631000,1056,1759,100640000,41902
0,10064,100640000,100641000,1056,1759,100650000,41904
0,10065,100650000,100651000,1056,1759,100660000,41909
0,10066,100660000,100661000,1056,1759,100670000,41915
0,10067,100670000,100671000,1056,1759,100680000,41916
0,10068,100680000,100681000,1056,1759,100690000,41923
0,10069,100690000,100691000,1056,1759,100700000,41927
0,1007,10070000,10071000,1056,1759,10080000,4190
