Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,443,738,10000,0
0,1,10000,11000,443,738,20000,4
0,10,100000,101000,443,738,110000,55
0,100,1000000,1001000,443,738,1010000,564
0,1000,10000000,10001000,443,738,10010000,5652
0,1001,10010000,10011000,443,738,10020000,5657
0,1002,10020000,10021000,443,738,10030000,5664
0,1003,10030000,10031000,443,738,10040000,5668
0,1004,10040000,10041000,443,738,10050000,5673
0,1005,10050000,10051000,443,738,10060000,5680
0,1006,10060000,10061000,443,738,10070000,5686
0,1007,10070000,10071000,443,738,10080000,5692
0,1008,10080000,10081000,443,738,10090000,5698
0,1009,10090000,10091000,443,738,10100000,5702
0,101,1010000,1011000,443,738,1020000,568
0,1010,10100000,10101000,443,738,10110000,5708
0,1011,10110000,10111000,443,738,10120000,5713
0,1012,10120000,10121000,443,738,10130000,5721
0,1013,10130000,10131000,443,738,10140000,5725
0,1014,10140000,10141000,443,738,10150000,5731
0,1015,10150000,10151000,443,738,10160000,5736
0,1016,10160000,10161000,443,738,10170000,5742
0,1017,10170000,10171000,443,738,10180000,5749
0,1018,10180000,10181000,443,738,10190000,5754
0,1019,10190000,10191000,443,738,10200000,5758
0,102,1020000,1021000,443,738,1030000,575
0,1020,10200000,10201000,443,738,10210000,5766
0,1021,10210000,10211000,443,738,10220000,5770
0,1022,10220000,10221000,443,738,10230000,5776
0,1023,10230000,10231000,443,738,10240000,5782
0,1024,10240000,10241000,443,738,10250000,5787
0,1025,10250000,10251000,443,738,10260000,5792
0,1026,10260000,10261000,443,738,10270000,5799
0,1027,10270000,10271000,443,738,10280000,5805
0,1028,10280000,10281000,443,738,10290000,5811
0,1029,10290000,10291000,443,738,10300000,5816
0,103,1030000,1031000,443,738,1040000,579
0,1030,10300000,10301000,443,738,10310000,5822
0,1031,10310000,10311000,443,738,10320000,5826
0,1032,10320000,10321000,443,738,10330000,5833
0,1033,10330000,10331000,443,738,10340000,5837
0,1034,10340000,10341000,443,738,10350000,5843
0,1035,10350000,10351000,443,738,10360000,5851
0,1036,10360000,10361000,443,738,10370000,5856
0,1037,10370000,10371000,443,738,10380000,5861
0,1038,10380000,10381000,443,738,10390000,5867
0,1039,10390000,10391000,443,738,10400000,5872
0,104,1040000,1041000,443,738,1050000,586
0,1040,10400000,10401000,443,738,10410000,5878
0,1041,10410000,10411000,443,738,10420000,5883
0,1042,10420000,10421000,443,738,10430000,5890
0,1043,10430000,10431000,443,738,10440000,5894
0,1044,10440000,10441000,443,738,10450000,5900
0,1045,10450000,10451000,443,738,10460000,5907
0,1046,10460000,10461000,443,738,10470000,5912
0,1047,10470000,10471000,443,738,10480000,5918
0,1048,10480000,10481000,443,738,10490000,5923
0,1049,10490000,10491000,443,738,10500000,5927
0,105,1050000,1051000,443,738,1060000,593
0,1050,10500000,10501000,443,738,10510000,5936
0,1051,10510000,10511000,443,738,10520000,5940
0,1052,10520000,10521000,443,738,10530000,5946
0,1053,10530000,10531000,443,738,10540000,5951
0,1054,10540000,10541000,443,738,10550000,5957
0,1055,10550000,10551000,443,738,10560000,5962
0,1056,10560000,10561000,443,738,10570000,5969
0,1057,10570000,10571000,443,738,10580000,5975
0,1058,10580000,10581000,443,738,10590000,5980
0,1059,10590000,10591000,443,738,10600000,5985
0,106,1060000,1061000,443,738,1070000,598
0,1060,10600000,10601000,443,738,10610000,5991
0,1061,10610000,10611000,443,738,10620000,5996
0,1062,10620000,10621000,443,738,10630000,6003
0,1063,10630000,10631000,443,738,10640000,6007
0,1064,10640000,10641000,443,738,10650000,6013
0,1065,10650000,10651000,443,738,10660000,6020
0,1066,10660000,10661000,443,738,10670000,6025
0,1067,10670000,10671000,443,738,10680000,6031
0,1068,10680000,10681000,443,738,10690000,6037
0,1069,10690000,10691000,443,738,10700000,6041
0,107,1070000,1071000,443,738,1080000,603
0,1070,10700000,10701000,443,738,10710000,6047
0,1071,10710000,10711000,443,738,10720000,6052
0,1072,10720000,10721000,443,738,10730000,6060
0,1073,10730000,10731000,443,738,10740000,6065
0,1074,10740000,10741000,443,738,10750000,6071
0,1075,10750000,10751000,443,738,10760000,6076
0,1076,10760000,10761000,443,738,10770000,6081
0,1077,10770000,10771000,443,738,10780000,6087
0,1078,10780000,10781000,443,738,10790000,6093
0,1079,10790000,10791000,443,738,10800000,6097
0,108,1080000,1081000,443,738,1090000,609
0,1080,10800000,10801000,443,738,10810000,6105
0,1081,10810000,10811000,443,738,10820000,6109
0,1082,10820000,10821000,443,738,10830000,6115
0,1083,10830000,10831000,443,738,10840000,6122
0,1084,10840000,10841000,443,738,10850000,6127
0,1085,10850000,10851000,443,738,10860000,6132
0,1086,10860000,10861000,443,738,10870000,6138
0,1087,10870000,10871000,443,738,10880000,6144
0,1088,10880000,10881000,443,738,10890000,6149
0,1089,10890000,10891000,443,738,10900000,6155
0,109,1090000,1091000,443,738,1100000,613
0,1090,10900000,10901000,443,738,10910000,6161
0,1091,10910000,10911000,443,738,10920000,6165
0,1092,10920000,10921000,443,738,10930000,6173
0,1093,10930000,10931000,443,738,10940000,6177
0,1094,10940000,10941000,443,738,10950000,6183
0,1095,10950000,10951000,443,738,10960000,6190
0,1096,10960000,10961000,443,738,10970000,6195
0,1097,10970000,10971000,443,738,10980000,6200
0,1098,10980000,10981000,443,738,10990000,6206
0,1099,10990000,10991000,443,738,11000000,6210
0,11,110000,111000,443,738,120000,60
0,110,1100000,1101000,443,738,1110000,620
0,1100,11000000,11001000,443,738,11010000,6217
0,1101,11010000,11011000,443,738,11020000,6222
0,1102,11020000,11021000,443,738,11030000,6230
0,1103,11030000,11031000,443,738,11040000,6234
0,1104,11040000,11041000,443,738,11050000,6240
0,1105,11050000,11051000,443,738,11060000,6246
0,1106,11060000,11061000,443,738,11070000,6251
0,1107,11070000,11071000,443,738,11080000,6257
0,1108,11080000,11081000,443,738,11090000,6262
0,1109,11090000,11091000,443,738,11100000,6266
0,111,1110000,1111000,443,738,1120000,625
0,1110,11100000,11101000,443,738,11110000,6274
0,1111,11110000,11111000,443,738,11120000,6280
0,1112,11120000,11121000,443,738,11130000,6286
0,1113,11130000,11131000,443,738,11140000,6291
0,1114,11140000,11141000,443,738,11150000,6296
0,1115,11150000,11151000,443,738,11160000,6301
0,1116,11160000,11161000,443,738,11170000,6308
0,1117,11170000,11171000,443,738,11180000,6314
0,1118,11180000,11181000,443,738,11190000,6319
0,1119,11190000,11191000,443,738,11200000,6324
0,112,1120000,1121000,443,738,1130000,632
0,1120,11200000,11201000,443,738,11210000,6330
0,1121,11210000,11211000,443,738,11220000,6335
0,1122,11220000,11221000,443,738,11230000,6343
0,1123,11230000,11231000,443,738,11240000,6347
0,1124,11240000,11241000,443,738,11250000,6352
0,1125,11250000,11251000,443,738,11260000,6359
0,1126,11260000,11261000,443,738,11270000,6364
0,1127,11270000,11271000,443,738,11280000,6370
0,1128,11280000,11281000,443,738,11290000,6376
0,1129,11290000,11291000,443,738,11300000,6380
0,113,1130000,1131000,443,738,1140000,636
0,1130,11300000,11301000,443,738,11310000,6387
0,1131,11310000,11311000,443,738,11320000,6392
0,1132,11320000,11321000,443,738,11330000,6399
0,1133,11330000,11331000,443,738,11340000,6404
0,1134,11340000,11341000,443,738,11350000,6410
0,1135,11350000,11351000,443,738,11360000,6415
0,1136,11360000,11361000,443,738,11370000,6420
0,1137,11370000,11371000,443,738,11380000,6426
0,1138,11380000,11381000,443,738,11390000,6432
0,1139,11390000,11391000,443,738,11400000,6436
0,114,1140000,1141000,443,738,1150000,643
0,1140,11400000,11401000,443,738,11410000,6445
0,1141,11410000,11411000,443,738,11420000,6449
0,1142,11420000,11421000,443,738,11430000,6455
0,1143,11430000,11431000,443,738,11440000,6460
0,1144,11440000,11441000,443,738,11450000,6466
0,1145,11450000,11451000,443,738,11460000,6471
0,1146,11460000,11461000,443,738,11470000,6477
0,1147,11470000,11471000,443,738,11480000,6483
0,1148,11480000,11481000,443,738,11490000,6488
0,1149,11490000,11491000,443,738,11500000,6495
0,115,1150000,1151000,443,738,1160000,649
0,1150,11500000,11501000,443,738,11510000,6501
0,1151,11510000,11511000,443,738,11520000,6505
0,1152,11520000,11521000,443,738,11530000,6512
0,1153,11530000,11531000,443,738,11540000,6516
0,1154,11540000,11541000,443,738,11550000,6521
0,1155,11550000,11551000,443,738,11560000,6529
0,1156,11560000,11561000,443,738,11570000,6534
0,1157,11570000,11571000,443,738,11580000,6539
0,1158,11580000,11581000,443,738,11590000,6545
0,1159,11590000,11591000,443,738,11600000,6550
0,116,1160000,1161000,443,738,1170000,654
0,1160,11600000,11601000,443,738,11610000,6557
0,1161,11610000,11611000,443,738,11620000,6562
0,1162,11620000,11621000,443,738,11630000,6569
0,1163,11630000,11631000,443,738,11640000,6573
0,1164,11640000,11641000,443,738,11650000,6579
0,1165,11650000,11651000,443,738,11660000,6584
0,1166,11660000,11661000,443,738,11670000,6590
0,1167,11670000,11671000,443,738,11680000,6596
0,1168,11680000,11681000,443,738,11690000,6602
0,1169,11690000,11691000,443,738,11700000,6606
0,117,1170000,1171000,443,738,1180000,660
0,1170,11700000,11701000,443,738,11710000,6614
0,1171,11710000,11711000,443,738,11720000,6619
