Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,2068,3446,10000,0
0,1,10000,11000,2068,3446,20000,6
0,10,100000,101000,2068,3446,110000,64
0,100,1000000,1001000,2068,3446,1010000,666
0,101,1010000,1011000,2068,3446,1020000,672
0,102,1020000,1021000,2068,3446,1030000,679
0,103,1030000,1031000,2068,3446,1040000,685
0,104,1040000,1041000,2068,3446,1050000,693
0,105,1050000,1051000,2068,3446,1060000,700
0,106,1060000,1061000,2068,3446,1070000,706
0,107,1070000,1071000,2068,3446,1080000,712
0,108,1080000,1081000,2068,3446,1090000,719
0,109,1090000,1091000,2068,3446,1100000,725
0,11,110000,111000,2068,3446,120000,72
0,110,1100000,1101000,2068,3446,1110000,733
0,111,1110000,1111000,2068,3446,1120000,739
0,112,1120000,1121000,2068,3446,1130000,746
0,113,1130000,1131000,2068,3446,1140000,752
0,114,1140000,1141000,2068,3446,1150000,759
0,115,1150000,1151000,2068,3446,1160000,767
0,116,1160000,1161000,2068,3446,1170000,773
0,117,1170000,1171000,2068,3446,1180000,779
0,118,1180000,1181000,2068,3446,1190000,785
0,119,1190000,1191000,2068,3446,1200000,792
0,12,120000,121000,2068,3446,130000,79
0,120,1200000,1201000,2068,3446,1210000,799
0,121,1210000,1211000,2068,3446,1220000,807
0,122,1220000,1221000,2068,3446,1230000,813
0,123,1230000,1231000,2068,3446,1240000,819
0,124,1240000,1241000,2068,3446,1250000,825
0,125,1250000,1251000,2068,3446,1260000,831
0,126,1260000,1261000,2068,3446,1270000,841
0,127,1270000,1271000,2068,3446,1280000,847
0,128,1280000,1281000,2068,3446,1290000,853
0,129,1290000,1291000,2068,3446,1300000,859
0,13,130000,131000,2068,3446,140000,85
0,130,1300000,1301000,2068,3446,1310000,865
0,131,1310000,1311000,2068,3446,1320000,871
0,132,1320000,1321000,2068,3446,1330000,880
0,133,1330000,1331000,2068,3446,1340000,887
0,134,1340000,1341000,2068,3446,1350000,893
0,135,1350000,1351000,2068,3446,1360000,899
0,136,1360000,1361000,2068,3446,1370000,905
0,137,1370000,1371000,2068,3446,1380000,913
0,138,1380000,1381000,2068,3446,1390000,920
0,139,1390000,1391000,2068,3446,1400000,926
0,14,140000,141000,2068,3446,150000,92
0,140,1400000,1401000,2068,3446,1410000,933
0,141,1410000,1411000,2068,3446,1420000,939
0,142,1420000,1421000,2068,3446,1430000,945
0,143,1430000,1431000,2068,3446,1440000,953
0,144,1440000,1441000,2068,3446,1450000,960
0,145,1450000,1451000,2068,3446,1460000,966
0,146,1460000,1461000,2068,3446,1470000,972
0,147,1470000,1471000,2068,3446,1480000,979
0,148,1480000,1481000,2068,3446,1490000,987
0,149,1490000,1491000,2068,3446,1500000,993
0,15,150000,151000,2068,3446,160000,98
0,150,1500000,1501000,2068,3446,1510000,1000
0,151,1510000,1511000,2068,3446,1520000,1006
0,152,1520000,1521000,2068,3446,1530000,1012
0,153,1530000,1531000,2068,3446,1540000,1018
0,154,1540000,1541000,2068,3446,1550000,1027
0,155,1550000,1551000,2068,3446,1560000,1033
0,156,1560000,1561000,2068,3446,1570000,1040
0,157,1570000,1571000,2068,3446,1580000,1046
0,158,1580000,1581000,2068,3446,1590000,1052
0,159,1590000,1591000,2068,3446,1600000,1060
0,16,160000,161000,2068,3446,170000,106
0,160,1600000,1601000,2068,3446,1610000,1066
0,161,1610000,1611000,2068,3446,1620000,1073
0,162,1620000,1621000,2068,3446,1630000,1080
0,163,1630000,1631000,2068,3446,1640000,1086
0,164,1640000,1641000,2068,3446,1650000,1092
0,165,1650000,1651000,2068,3446,1660000,1100
0,166,1660000,1661000,2068,3446,1670000,1106
0,167,1670000,1671000,2068,3446,1680000,1112
0,168,1680000,1681000,2068,3446,1690000,1120
0,169,1690000,1691000,2068,3446,1700000,1126
0,17,170000,171000,2068,3446,180000,112
0,170,1700000,1701000,2068,3446,1710000,1134
0,171,1710000,1711000,2068,3446,1720000,1140
0,172,1720000,1721000,2068,3446,1730000,1146
0,173,1730000,1731000,2068,3446,1740000,1152
0,174,1740000,1741000,2068,3446,1750000,1159
0,175,1750000,1751000,2068,3446,1760000,1166
0,176,1760000,1761000,2068,3446,1770000,1174
0,177,1770000,1771000,2068,3446,1780000,1180
0,178,1780000,1781000,2068,3446,1790000,1186
0,179,1790000,1791000,2068,3446,1800000,1192
0,18,180000,181000,2068,3446,190000,119
0,180,1800000,1801000,2068,3446,1810000,1199
0,181,1810000,1811000,2068,3446,1820000,1207
0,182,1820000,1821000,2068,3446,1830000,1214
0,183,1830000,1831000,2068,3446,1840000,1220
0,184,1840000,1841000,2068,3446,1850000,1226
0,185,1850000,1851000,2068,3446,1860000,1232
0,186,1860000,1861000,2068,3446,1870000,1239
0,187,1870000,1871000,2068,3446,1880000,1247
0,188,1880000,1881000,2068,3446,1890000,1253
0,189,1890000,1891000,2068,3446,1900000,1260
0,19,190000,191000,2068,3446,200000,125
0,190,1900000,1901000,2068,3446,1910000,1266
0,191,1910000,1911000,2068,3446,1920000,1272
0,192,1920000,1921000,2068,3446,1930000,1281
0,193,1930000,1931000,2068,3446,1940000,1287
0,194,1940000,1941000,2068,3446,1950000,1293
0,195,1950000,1951000,2068,3446,1960000,1299
0,196,1960000,1961000,2068,3446,1970000,1306
0,197,1970000,1971000,2068,3446,1980000,1312
0,198,1980000,1981000,2068,3446,1990000,1321
0,199,1990000,1991000,2068,3446,2000000,1327
0,2,20000,21000,2068,3446,30000,12
0,20,200000,201000,2068,3446,210000,131
0,200,2000000,2001000,2068,3446,2010000,1333
0,201,2010000,2011000,2068,3446,2020000,1339
0,202,2020000,2021000,2068,3446,2030000,1345
0,203,2030000,2031000,2068,3446,2040000,1354
0,204,2040000,2041000,2068,3446,2050000,1361
0,205,2050000,2051000,2068,3446,2060000,1367
0,206,2060000,2061000,2068,3446,2070000,1373
0,207,2070000,2071000,2068,3446,2080000,1379
0,208,2080000,2081000,2068,3446,2090000,1385
0,209,2090000,2091000,2068,3446,2100000,1393
0,21,210000,211000,2068,3446,220000,138
0,210,2100000,2101000,2068,3446,2110000,1401
0,211,2110000,2111000,2068,3446,2120000,1407
0,212,2120000,2121000,2068,3446,2130000,1413
0,213,2130000,2131000,2068,3446,2140000,1419
