Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,2675,4458,10000,0
0,1,10000,11000,2675,4458,20000,5
0,10,100000,101000,2675,4458,110000,53
0,100,1000000,1001000,2675,4458,1010000,529
0,1000,10000000,10001000,2675,4458,10010000,5295
0,1001,10010000,10011000,2675,4458,10020000,5299
0,1002,10020000,10021000,2675,4458,10030000,5305
0,1003,10030000,10031000,2675,4458,10040000,5311
0,1004,10040000,10041000,2675,4458,10050000,5316
0,1005,10050000,10051000,2675,4458,10060000,5321
0,1006,10060000,10061000,2675,4458,10070000,5327
0,1007,10070000,10071000,2675,4458,10080000,5329
0,1008,10080000,10081000,2675,4458,10090000,5338
0,1009,10090000,10091000,2675,4458,10100000,5343
0,101,1010000,1011000,2675,4458,1020000,532
0,1010,10100000,10101000,2675,4458,10110000,5346
0,1011,10110000,10111000,2675,4458,10120000,5353
0,1012,10120000,10121000,2675,4458,10130000,5360
0,1013,10130000,10131000,2675,4458,10140000,5362
0,1014,10140000,10141000,2675,4458,10150000,5368
0,1015,10150000,10151000,2675,4458,10160000,5375
0,1016,10160000,10161000,2675,4458,10170000,5379
0,1017,10170000,10171000,2675,4458,10180000,5384
0,1018,10180000,10181000,2675,4458,10190000,5391
0,1019,10190000,10191000,2675,4458,10200000,5393
0,102,1020000,1021000,2675,4458,1030000,539
0,1020,10200000,10201000,2675,4458,10210000,5401
0,1021,10210000,10211000,2675,4458,10220000,5406
0,1022,10220000,10221000,2675,4458,10230000,5411
0,1023,10230000,10231000,2675,4458,10240000,5416
0,1024,10240000,10241000,2675,4458,10250000,5423
0,1025,10250000,10251000,2675,4458,10260000,5426
0,1026,10260000,10261000,2675,4458,10270000,5432
0,1027,10270000,10271000,2675,4458,10280000,5437
0,1028,10280000,10281000,2675,4458,10290000,5442
0,1029,10290000,10291000,2675,4458,10300000,5449
0,103,1030000,1031000,2675,4458,1040000,544
0,1030,10300000,10301000,2675,4458,10310000,5455
0,1031,10310000,10311000,2675,4458,10320000,5457
0,1032,10320000,10321000,2675,4458,10330000,5465
0,1033,10330000,10331000,2675,4458,10340000,5470
0,1034,10340000,10341000,2675,4458,10350000,5473
0,1035,10350000,10351000,2675,4458,10360000,5478
0,1036,10360000,10361000,2675,4458,10370000,5487
0,1037,10370000,10371000,2675,4458,10380000,5490
0,1038,10380000,10381000,2675,4458,10390000,5496
0,1039,10390000,10391000,2675,4458,10400000,5502
0,104,1040000,1041000,2675,4458,1050000,548
0,1040,10400000,10401000,2675,4458,10410000,5506
0,1041,10410000,10411000,2675,4458,10420000,5511
0,1042,10420000,10421000,2675,4458,10430000,5517
0,1043,10430000,10431000,2675,4458,10440000,5521
0,1044,10440000,10441000,2675,4458,10450000,5528
0,1045,10450000,10451000,2675,4458,10460000,5534
0,1046,10460000,10461000,2675,4458,10470000,5538
0,1047,10470000,10471000,2675,4458,10480000,5543
0,1048,10480000,10481000,2675,4458,10490000,5550
0,1049,10490000,10491000,2675,4458,10500000,5552
0,105,1050000,1051000,2675,4458,1060000,555
0,1050,10500000,10501000,2675,4458,10510000,5560
0,1051,10510000,10511000,2675,4458,10520000,5565
0,1052,10520000,10521000,2675,4458,10530000,5569
0,1053,10530000,10531000,2675,4458,10540000,5575
0,1054,10540000,10541000,2675,4458,10550000,5582
0,1055,10550000,10551000,2675,4458,10560000,5584
0,1056,10560000,10561000,2675,4458,10570000,5591
0,1057,10570000,10571000,2675,4458,10580000,5598
0,1058,10580000,10581000,2675,4458,10590000,5601
0,1059,10590000,10591000,2675,4458,10600000,5606
0,106,1060000,1061000,2675,4458,1070000,561
0,1060,10600000,10601000,2675,4458,10610000,5614
0,1061,10610000,10611000,2675,4458,10620000,5616
0,1062,10620000,10621000,2675,4458,10630000,5623
0,1063,10630000,10631000,2675,4458,10640000,5628
0,1064,10640000,10641000,2675,4458,10650000,5634
0,1065,10650000,10651000,2675,4458,10660000,5639
0,1066,10660000,10661000,2675,4458,10670000,5645
0,1067,10670000,10671000,2675,4458,10680000,5648
0,1068,10680000,10681000,2675,4458,10690000,5655
0,1069,10690000,10691000,2675,4458,10700000,5660
0,107,1070000,1071000,2675,4458,1080000,563
0,1070,10700000,10701000,2675,4458,10710000,5663
0,1071,10710000,10711000,2675,4458,10720000,5671
0,1072,10720000,10721000,2675,4458,10730000,5678
0,1073,10730000,10731000,2675,4458,10740000,5680
0,1074,10740000,10741000,2675,4458,10750000,5687
0,1075,10750000,10751000,2675,4458,10760000,5692
0,1076,10760000,10761000,2675,4458,10770000,5696
0,1077,10770000,10771000,2675,4458,10780000,5701
0,1078,10780000,10781000,2675,4458,10790000,5709
0,1079,10790000,10791000,2675,4458,10800000,5712
0,108,1080000,1081000,2675,4458,1090000,571
0,1080,10800000,10801000,2675,4458,10810000,5719
0,1081,10810000,10811000,2675,4458,10820000,5725
0,1082,10820000,10821000,2675,4458,10830000,5728
0,1083,10830000,10831000,2675,4458,10840000,5733
0,1084,10840000,10841000,2675,4458,10850000,5740
0,1085,10850000,10851000,2675,4458,10860000,5744
0,1086,10860000,10861000,2675,4458,10870000,5750
0,1087,10870000,10871000,2675,4458,10880000,5755
0,1088,10880000,10881000,2675,4458,10890000,5761
0,1089,10890000,10891000,2675,4458,10900000,5766
0,109,1090000,1091000,2675,4458,1100000,576
0,1090,10900000,10901000,2675,4458,10910000,5772
0,1091,10910000,10911000,2675,4458,10920000,5774
0,1092,10920000,10921000,2675,4458,10930000,5783
0,1093,10930000,10931000,2675,4458,10940000,5788
0,1094,10940000,10941000,2675,4458,10950000,5791
0,1095,10950000,10951000,2675,4458,10960000,5797
0,1096,10960000,10961000,2675,4458,10970000,5805
0,1097,10970000,10971000,2675,4458,10980000,5807
0,1098,10980000,10981000,2675,4458,10990000,5813
0,1099,10990000,10991000,2675,4458,11000000,5820
0,11,110000,111000,2675,4458,120000,55
0,110,1100000,1101000,2675,4458,1110000,580
0,1100,11000000,11001000,2675,4458,11010000,5824
0,1101,11010000,11011000,2675,4458,11020000,5829
0,1102,11020000,11021000,2675,4458,11030000,5836
0,1103,11030000,11031000,2675,4458,11040000,5838
0,1104,11040000,11041000,2675,4458,11050000,5845
0,1105,11050000,11051000,2675,4458,11060000,5851
0,1106,11060000,11061000,2675,4458,11070000,5856
0,1107,11070000,11071000,2675,4458,11080000,5861
0,1108,11080000,11081000,2675,4458,11090000,5868
0,1109,11090000,11091000,2675,4458,11100000,5871
0,111,1110000,1111000,2675,4458,1120000,585
0,1110,11100000,11101000,2675,4458,11110000,5877
0,1111,11110000,11111000,2675,4458,11120000,5882
0,1112,11120000,11121000,2675,4458,11130000,5886
0,1113,11130000,11131000,2675,4458,11140000,5894
0,1114,11140000,11141000,2675,4458,11150000,5900
0,1115,11150000,11151000,2675,4458,11160000,5902
0,1116,11160000,11161000,2675,4458,11170000,5910
0,1117,11170000,11171000,2675,4458,11180000,5915
0,1118,11180000,11181000,2675,4458,11190000,5918
0,1119,11190000,11191000,2675,4458,11200000,5923
0,112,1120000,1121000,2675,4458,1130000,594
0,1120,11200000,11201000,2675,4458,11210000,5932
0,1121,11210000,11211000,2675,4458,11220000,5934
0,1122,11220000,11221000,2675,4458,11230000,5941
0,1123,11230000,11231000,2675,4458,11240000,5947
0,1124,11240000,11241000,2675,4458,11250000,5951
0,1125,11250000,11251000,2675,4458,11260000,5956
0,1126,11260000,11261000,2675,4458,11270000,5962
0,1127,11270000,11271000,2675,4458,11280000,5966
0,1128,11280000,11281000,2675,4458,11290000,5973
0,1129,11290000,11291000,2675,4458,11300000,5978
0,113,1130000,1131000,2675,4458,1140000,596
0,1130,11300000,11301000,2675,4458,11310000,5983
0,1131,11310000,11311000,2675,4458,11320000,5988
0,1132,11320000,11321000,2675,4458,11330000,5995
0,1133,11330000,11331000,2675,4458,11340000,5997
0,1134,11340000,11341000,2675,4458,11350000,6005
0,1135,11350000,11351000,2675,4458,11360000,6010
0,1136,11360000,11361000,2675,4458,11370000,6014
0,1137,11370000,11371000,2675,4458,11380000,6020
0,1138,11380000,11381000,2675,4458,11390000,6026
0,1139,11390000,11391000,2675,4458,11400000,6029
0,114,1140000,1141000,2675,4458,1150000,602
0,1140,11400000,11401000,2675,4458,11410000,6036
0,1141,11410000,11411000,2675,4458,11420000,6043
0,1142,11420000,11421000,2675,4458,11430000,6046
0,1143,11430000,11431000,2675,4458,11440000,6051
0,1144,11440000,11441000,2675,4458,11450000,6059
0,1145,11450000,11451000,2675,4458,11460000,6061
0,1146,11460000,11461000,2675,4458,11470000,6067
0,1147,11470000,11471000,2675,4458,11480000,6073
0,1148,11480000,11481000,2675,4458,11490000,6079
0,1149,11490000,11491000,2675,4458,11500000,6084
0,115,1150000,1151000,2675,4458,1160000,608
0,1150,11500000,11501000,2675,4458,11510000,6090
0,1151,11510000,11511000,2675,4458,11520000,6093
0,1152,11520000,11521000,2675,4458,11530000,6100
0,1153,11530000,11531000,2675,4458,11540000,6105
0,1154,11540000,11541000,2675,4458,11550000,6108
0,1155,11550000,11551000,2675,4458,11560000,6115
0,1156,11560000,11561000,2675,4458,11570000,6123
0,1157,11570000,11571000,2675,4458,11580000,6125
0,1158,11580000,11581000,2675,4458,11590000,6132
0,1159,11590000,11591000,2675,4458,11600000,6137
0,116,1160000,1161000,2675,4458,1170000,612
0,1160,11600000,11601000,2675,4458,11610000,6141
0,1161,11610000,11611000,2675,4458,11620000,6146
0,1162,11620000,11621000,2675,4458,11630000,6154
0,1163,11630000,11631000,2675,4458,11640000,6156
0,1164,11640000,11641000,2675,4458,11650000,6164
0,1165,11650000,11651000,2675,4458,11660000,6170
0,1166,11660000,11661000,2675,4458,11670000,6173
0,1167,11670000,11671000,2675,4458,11680000,6178
0,1168,11680000,11681000,2675,4458,11690000,6185
0,1169,11690000,11691000,2675,4458,11700000,6189
0,117,1170000,1171000,2675,4458,1180000,617
0,1170,11700000,11701000,2675,4458,11710000,6195
0,1171,11710000,11711000,2675,4458,11720000,6200
0,1172,11720000,11721000,2675,4458,11730000,6205
0,1173,11730000,11731000,2675,4458,11740000,6211
0,1174,11740000,11741000,2675,4458,11750000,6217
0,1175,11750000,11751000,2675,4458,11760000,6219
0,1176,11760000,11761000,2675,4458,11770000,6228
0,1177,11770000,11771000,2675,4458,11780000,6233
0,1178,11780000,11781000,2675,4458,11790000,6236
0,1179,11790000,11791000,2675,4458,11800000,6242
0,118,1180000,1181000,2675,4458,1190000,623
0,1180,11800000,11801000,2675,4458,11810000,6249
0,1181,11810000,11811000,2675,4458,11820000,6252
0,1182,11820000,11821000,2675,4458,11830000,6258
0,1183,11830000,11831000,2675,4458,11840000,6265
0,1184,11840000,11841000,2675,4458,11850000,6269
0,1185,11850000,11851000,2675,4458,11860000,6274
0,1186,11860000,11861000,2675,4458,11870000,6281
0,1187,11870000,11871000,2675,4458,11880000,6283
0,1188,11880000,11881000,2675,4458,11890000,6290
0,1189,11890000,11891000,2675,4458,11900000,6295
0,119,1190000,1191000,2675,4458,1200000,628
0,1190,11900000,11901000,2675,4458,11910000,6301
0,1191,11910000,11911000,2675,4458,11920000,6306
0,1192,11920000,11921000,2675,4458,11930000,6313
0,1193,11930000,11931000,2675,4458,11940000,6316
0,1194,11940000,11941000,2675,4458,11950000,6322
0,1195,11950000,11951000,2675,4458,11960000,6327
0,1196,11960000,11961000,2675,4458,11970000,6331
0,1197,11970000,11971000,2675,4458,11980000,6338
0,1198,11980000,11981000,2675,4458,11990000,6345
0,1199,11990000,11991000,2675,4458,12000000,6347
0,12,120000,121000,2675,4458,130000,62
0,120,1200000,1201000,2675,4458,1210000,635
0,1200,12000000,12001000,2675,4458,12010000,6355
0,1201,12010000,12011000,2675,4458,12020000,6360
0,1202,12020000,12021000,2675,4458,12030000,6363
0,1203,12030000,12031000,2675,4458,12040000,6368
0,1204,12040000,12041000,2675,4458,12050000,6377
0,1205,12050000,12051000,2675,4458,12060000,6379
0,1206,12060000,12061000,2675,4458,12070000,6385
0,1207,12070000,12071000,2675,4458,12080000,6392
0,1208,12080000,12081000,2675,4458,12090000,6396
0,1209,12090000,12091000,2675,4458,12100000,6401
0,121,1210000,1211000,2675,4458,1220000,640
0,1210,12100000,12101000,2675,4458,12110000,6407
0,1211,12110000,12111000,2675,4458,12120000,6411
0,1212,12120000,12121000,2675,4458,12130000,6418
0,1213,12130000,12131000,2675,4458,12140000,6423
0,1214,12140000,12141000,2675,4458,12150000,6427
0,1215,12150000,12151000,2675,4458,12160000,6433
0,1216,12160000,12161000,2675,4458,12170000,6440
0,1217,12170000,12171000,2675,4458,12180000,6442
0,1218,12180000,12181000,2675,4458,12190000,6450
0,1219,12190000,12191000,2675,4458,12200000,6455
0,122,1220000,1221000,2675,4458,1230000,644
0,1220,12200000,12201000,2675,4458,12210000,6459
0,1221,12210000,12211000,2675,4458,12220000,6465
0,1222,12220000,12221000,2675,4458,12230000,6471
0,1223,12230000,12231000,2675,4458,12240000,6473
0,1224,12240000,12241000,2675,4458,12250000,6481
0,1225,12250000,12251000,2675,4458,12260000,6488
0,1226,12260000,12261000,2675,4458,12270000,6491
0,1227,12270000,12271000,2675,4458,12280000,6496
0,1228,12280000,12281000,2675,4458,12290000,6504
0,1229,12290000,12291000,2675,4458,12300000,6506
0,123,1230000,1231000,2675,4458,1240000,649
0,1230,12300000,12301000,2675,4458,12310000,6512
0,1231,12310000,12311000,2675,4458,12320000,6517
0,1232,12320000,12321000,2675,4458,12330000,6524
0,1233,12330000,12331000,2675,4458,12340000,6529
0,1234,12340000,12341000,2675,4458,12350000,6535
0,1235,12350000,12351000,2675,4458,12360000,6538
0,1236,12360000,12361000,2675,4458,12370000,6545
0,1237,12370000,12371000,2675,4458,12380000,6550
0,1238,12380000,12381000,2675,4458,12390000,6553
0,1239,12390000,12391000,2675,4458,12400000,6560
0,124,1240000,1241000,2675,4458,1250000,656
0,1240,12400000,12401000,2675,4458,12410000,6567
0,1241,12410000,12411000,2675,4458,12420000,6570
0,1242,12420000,12421000,2675,4458,12430000,6577
0,1243,12430000,12431000,2675,4458,12440000,6582
0,1244,12440000,12441000,2675,4458,12450000,6586
0,1245,12450000,12451000,2675,4458,12460000,6591
0,1246,12460000,12461000,2675,4458,12470000,6599
0,1247,12470000,12471000,2675,4458,12480000,6601
0,1248,12480000,12481000,2675,4458,12490000,6608
0,1249,12490000,12491000,2675,4458,12500000,6615
0,125,1250000,1251000,2675,4458,1260000,658
0,1250,12500000,12501000,2675,4458,12510000,6618
0,1251,12510000,12511000,2675,4458,12520000,6623
0,1252,12520000,12521000,2675,4458,12530000,6630
0,1253,12530000,12531000,2675,4458,12540000,6634
0,1254,12540000,12541000,2675,4458,12550000,6640
0,1255,12550000,12551000,2675,4458,12560000,6645
0,1256,12560000,12561000,2675,4458,12570000,6650
0,1257,12570000,12571000,2675,4458,12580000,6655
0,1258,12580000,12581000,2675,4458,12590000,6662
0,1259,12590000,12591000,2675,4458,12600000,6664
0,126,1260000,1261000,2675,4458,1270000,666
0,1260,12600000,12601000,2675,4458,12610000,6673
0,1261,12610000,12611000,2675,4458,12620000,6678
0,1262,12620000,12621000,2675,4458,12630000,6681
0,1263,12630000,12631000,2675,4458,12640000,6687
0,1264,12640000,12641000,2675,4458,12650000,6694
0,1265,12650000,12651000,2675,4458,12660000,6696
0,1266,12660000,12661000,2675,4458,12670000,6703
0,1267,12670000,12671000,2675,4458,12680000,6710
0,1268,12680000,12681000,2675,4458,12690000,6714
0,1269,12690000,12691000,2675,4458,12700000,6719
0,127,1270000,1271000,2675,4458,1280000,672
0,1270,12700000,12701000,2675,4458,12710000,6726
0,1271,12710000,12711000,2675,4458,12720000,6728
0,1272,12720000,12721000,2675,4458,12730000,6735
0,1273,12730000,12731000,2675,4458,12740000,6740
0,1274,12740000,12741000,2675,4458,12750000,6745
0,1275,12750000,12751000,2675,4458,12760000,6751
0,1276,12760000,12761000,2675,4458,12770000,6758
0,1277,12770000,12771000,2675,4458,12780000,6761
0,1278,12780000,12781000,2675,4458,12790000,6767
0,1279,12790000,12791000,2675,4458,12800000,6772
0,128,1280000,1281000,2675,4458,1290000,676
0,1280,12800000,12801000,2675,4458,12810000,6776
0,1281,12810000,12811000,2675,4458,12820000,6783
0,1282,12820000,12821000,2675,4458,12830000,6789
0,1283,12830000,12831000,2675,4458,12840000,6792
0,1284,12840000,12841000,2675,4458,12850000,6800
0,1285,12850000,12851000,2675,4458,12860000,6805
0,1286,12860000,12861000,2675,4458,12870000,6808
0,1287,12870000,12871000,2675,4458,12880000,6813
0,1288,12880000,12881000,2675,4458,12890000,6822
0,1289,12890000,12891000,2675,4458,12900000,6824
0,129,1290000,1291000,2675,4458,1300000,682
0,1290,12900000,12901000,2675,4458,12910000,6830
0,1291,12910000,12911000,2675,4458,12920000,6836
0,1292,12920000,12921000,2675,4458,12930000,6841
0,1293,12930000,12931000,2675,4458,12940000,6846
0,1294,12940000,12941000,2675,4458,12950000,6852
0,1295,12950000,12951000,2675,4458,12960000,6856
0,1296,12960000,12961000,2675,4458,12970000,6863
0,1297,12970000,12971000,2675,4458,12980000,6868
0,1298,12980000,12981000,2675,4458,12990000,6872
0,1299,12990000,12991000,2675,4458,13000000,6877
0,13,130000,131000,2675,4458,140000,67
0,130,1300000,1301000,2675,4458,1310000,688
0,1300,13000000,13001000,2675,4458,13010000,6885
0,1301,13010000,13011000,2675,4458,13020000,6887
0,1302,13020000,13021000,2675,4458,13030000,6895
0,1303,13030000,13031000,2675,4458,13040000,6900
0,1304,13040000,13041000,2675,4458,13050000,6904
0,1305,13050000,13051000,2675,4458,13060000,6910
0,1306,13060000,13061000,2675,4458,13070000,6916
0,1307,13070000,13071000,2675,4458,13080000,6918
0,1308,13080000,13081000,2675,4458,13090000,6925
0,1309,13090000,13091000,2675,4458,13100000,6933
0,131,1310000,1311000,2675,4458,1320000,690
0,1310,13100000,13101000,2675,4458,13110000,6936
0,1311,13110000,13111000,2675,4458,13120000,6941
0,1312,13120000,13121000,2675,4458,13130000,6949
0,1313,13130000,13131000,2675,4458,13140000,6951
0,1314,13140000,13141000,2675,4458,13150000,6957
0,1315,13150000,13151000,2675,4458,13160000,6962
0,1316,13160000,13161000,2675,4458,13170000,6968
0,1317,13170000,13171000,2675,4458,13180000,6974
0,1318,13180000,13181000,2675,4458,13190000,6980
0,1319,13190000,13191000,2675,4458,13200000,6983
0,132,1320000,1321000,2675,4458,1330000,697
0,1320,13200000,13201000,2675,4458,13210000,6990
0,1321,13210000,13211000,2675,4458,13220000,6995
0,1322,13220000,13221000,2675,4458,13230000,6998
0,1323,13230000,13231000,2675,4458,13240000,7005
0,1324,13240000,13241000,2675,4458,13250000,7012
0,1325,13250000,13251000,2675,4458,13260000,7014
0,1326,13260000,13261000,2675,4458,13270000,7022
0,1327,13270000,13271000,2675,4458,13280000,7027
0,1328,13280000,13281000,2675,4458,13290000,7031
0,1329,13290000,13291000,2675,4458,13300000,7036
0,133,1330000,1331000,2675,4458,1340000,704
0,1330,13300000,13301000,2675,4458,13310000,7044
0,1331,13310000,13311000,2675,4458,13320000,7046
0,1332,13320000,13321000,2675,4458,13330000,7053
0,1333,13330000,13331000,2675,4458,13340000,7059
0,1334,13340000,13341000,2675,4458,13350000,7063
0,1335,13350000,13351000,2675,4458,13360000,7068
0,1336,13360000,13361000,2675,4458,13370000,7075
0,1337,13370000,13371000,2675,4458,13380000,7079
0,1338,13380000,13381000,2675,4458,13390000,7085
0,1339,13390000,13391000,2675,4458,13400000,7090
0,134,1340000,1341000,2675,4458,1350000,707
0,1340,13400000,13401000,2675,4458,13410000,7095
0,1341,13410000,13411000,2675,4458,13420000,7100
0,1342,13420000,13421000,2675,4458,13430000,7106
0,1343,13430000,13431000,2675,4458,13440000,7109
0,1344,13440000,13441000,2675,4458,13450000,7118
0,1345,13450000,13451000,2675,4458,13460000,7123
0,1346,13460000,13461000,2675,4458,13470000,7126
0,1347,13470000,13471000,2675,4458,13480000,7132
0,1348,13480000,13481000,2675,4458,13490000,7139
0,1349,13490000,13491000,2675,4458,13500000,7141
0,135,1350000,1351000,2675,4458,1360000,712
0,1350,13500000,13501000,2675,4458,13510000,7147
0,1351,13510000,13511000,2675,4458,13520000,7155
0,1352,13520000,13521000,2675,4458,13530000,7159
0,1353,13530000,13531000,2675,4458,13540000,7164
0,1354,13540000,13541000,2675,4458,13550000,7171
0,1355,13550000,13551000,2675,4458,13560000,7173
0,1356,13560000,13561000,2675,4458,13570000,7180
0,1357,13570000,13571000,2675,4458,13580000,7185
0,1358,13580000,13581000,2675,4458,13590000,7190
0,1359,13590000,13591000,2675,4458,13600000,7195
0,136,1360000,1361000,2675,4458,1370000,721
0,1360,13600000,13601000,2675,4458,13610000,7203
0,1361,13610000,13611000,2675,4458,13620000,7206
0,1362,13620000,13621000,2675,4458,13630000,7212
0,1363,13630000,13631000,2675,4458,13640000,7217
0,1364,13640000,13641000,2675,4458,13650000,7221
0,1365,13650000,13651000,2675,4458,13660000,7228
0,1366,13660000,13661000,2675,4458,13670000,7234
0,1367,13670000,13671000,2675,4458,13680000,7236
0,1368,13680000,13681000,2675,4458,13690000,7245
0,1369,13690000,13691000,2675,4458,13700000,7250
0,137,1370000,1371000,2675,4458,1380000,723
0,1370,13700000,13701000,2675,4458,13710000,7253
0,1371,13710000,13711000,2675,4458,13720000,7258
0,1372,13720000,13721000,2675,4458,13730000,7267
0,1373,13730000,13731000,2675,4458,13740000,7269
0,1374,13740000,13741000,2675,4458,13750000,7275
0,1375,13750000,13751000,2675,4458,13760000,7281
0,1376,13760000,13761000,2675,4458,13770000,7285
0,1377,13770000,13771000,2675,4458,13780000,7291
0,1378,13780000,13781000,2675,4458,13790000,7297
0,1379,13790000,13791000,2675,4458,13800000,7301
0,138,1380000,1381000,2675,4458,1390000,729
0,1380,13800000,13801000,2675,4458,13810000,7308
0,1381,13810000,13811000,2675,4458,13820000,7313
0,1382,13820000,13821000,2675,4458,13830000,7317
