Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,2988,4979,10000,0
0,1,10000,11000,2988,4979,20000,4
0,10,100000,101000,2988,4979,110000,52
0,100,1000000,1001000,2988,4979,1010000,531
0,1000,10000000,10001000,2988,4979,10010000,5315
0,10000,100000000,100001000,2988,4979,100010000,53161
0,10001,100010000,100011000,2988,4979,100020000,53164
0,10002,100020000,100021000,2988,4979,100030000,53170
0,10003,100030000,100031000,2988,4979,100040000,53174
0,10004,100040000,100041000,2988,4979,100050000,53181
0,10005,100050000,100051000,2988,4979,100060000,53187
0,10006,100060000,100061000,2988,4979,100070000,53192
0,10007,100070000,100071000,2988,4979,100080000,53196
0,10008,100080000,100081000,2988,4979,100090000,53202
0,10009,100090000,100091000,2988,4979,100100000,53206
0,1001,10010000,10011000,2988,4979,10020000,5319
0,10010,100100000,100101000,2988,4979,100110000,53213
0,10011,100110000,100111000,2988,4979,100120000,53217
0,10012,100120000,100121000,2988,4979,100130000,53224
0,10013,100130000,100131000,2988,4979,100140000,53228
0,10014,100140000,100141000,2988,4979,100150000,53233
0,10015,100150000,100151000,2988,4979,100160000,53240
0,10016,100160000,100161000,2988,4979,100170000,53245
0,10017,100170000,100171000,2988,4979,100180000,53250
0,10018,100180000,100181000,2988,4979,100190000,53255
0,10019,100190000,100191000,2988,4979,100200000,53258
0,1002,10020000,10021000,2988,4979,10030000,5325
0,10020,100200000,100201000,2988,4979,100210000,53266
0,10021,100210000,100211000,2988,4979,100220000,53272
0,10022,100220000,100221000,2988,4979,100230000,53277
0,10023,100230000,100231000,2988,4979,100240000,53281
0,10024,100240000,100241000,2988,4979,100250000,53287
0,10025,100250000,100251000,2988,4979,100260000,53292
0,10026,100260000,100261000,2988,4979,100270000,53298
0,10027,100270000,100271000,2988,4979,100280000,53303
0,10028,100280000,100281000,2988,4979,100290000,53308
0,10029,100290000,100291000,2988,4979,100300000,53312
0,1003,10030000,10031000,2988,4979,10040000,5330
0,10030,100300000,100301000,2988,4979,100310000,53320
0,10031,100310000,100311000,2988,4979,100320000,53323
0,10032,100320000,100321000,2988,4979,100330000,53331
0,10033,100330000,100331000,2988,4979,100340000,53335
0,10034,100340000,100341000,2988,4979,100350000,53339
0,10035,100350000,100351000,2988,4979,100360000,53345
0,10036,100360000,100361000,2988,4979,100370000,53351
0,10037,100370000,100371000,2988,4979,100380000,53356
0,10038,100380000,100381000,2988,4979,100390000,53362
0,10039,100390000,100391000,2988,4979,100400000,53366
0,1004,10040000,10041000,2988,4979,10050000,5335
0,10040,100400000,100401000,2988,4979,100410000,53373
0,10041,100410000,100411000,2988,4979,100420000,53377
0,10042,100420000,100421000,2988,4979,100430000,53383
0,10043,100430000,100431000,2988,4979,100440000,53387
0,10044,100440000,100441000,2988,4979,100450000,53393
0,10045,100450000,100451000,2988,4979,100460000,53399
0,10046,100460000,100461000,2988,4979,100470000,53403
0,10047,100470000,100471000,2988,4979,100480000,53409
0,10048,100480000,100481000,2988,4979,100490000,53416
0,10049,100490000,100491000,2988,4979,100500000,53419
0,1005,10050000,10051000,2988,4979,10060000,5341
0,10050,100500000,100501000,2988,4979,100510000,53426
0,10051,100510000,100511000,2988,4979,100520000,53430
0,10052,100520000,100521000,2988,4979,100530000,53436
0,10053,100530000,100531000,2988,4979,100540000,53440
0,10054,100540000,100541000,2988,4979,100550000,53446
0,10055,100550000,100551000,2988,4979,100560000,53452
0,10056,100560000,100561000,2988,4979,100570000,53458
0,10057,100570000,100571000,2988,4979,100580000,53463
0,10058,100580000,100581000,2988,4979,100590000,53467
0,10059,100590000,100591000,2988,4979,100600000,53472
0,1006,10060000,10061000,2988,4979,10070000,5347
0,10060,100600000,100601000,2988,4979,100610000,53480
0,10061,100610000,100611000,2988,4979,100620000,53483
0,10062,100620000,100621000,2988,4979,100630000,53489
0,10063,100630000,100631000,2988,4979,100640000,53493
0,10064,100640000,100641000,2988,4979,100650000,53499
0,10065,100650000,100651000,2988,4979,100660000,53506
0,10066,100660000,100661000,2988,4979,100670000,53511
0,10067,100670000,100671000,2988,4979,100680000,53515
0,10068,100680000,100681000,2988,4979,100690000,53521
0,10069,100690000,100691000,2988,4979,100700000,53525
0,1007,10070000,10071000,2988,4979,10080000,5351
0,10070,100700000,100701000,2988,4979,100710000,53532
0,10071,100710000,100711000,2988,4979,100720000,53536
0,10072,100720000,100721000,2988,4979,100730000,53544
0,10073,100730000,100731000,2988,4979,100740000,53547
0,10074,100740000,100741000,2988,4979,100750000,53552
0,10075,100750000,100751000,2988,4979,100760000,53558
0,10076,100760000,100761000,2988,4979,100770000,53564
0,10077,100770000,100771000,2988,4979,100780000,53569
0,10078,100780000,100781000,2988,4979,100790000,53574
0,10079,100790000,100791000,2988,4979,100800000,53577
0,1008,10080000,10081000,2988,4979,10090000,5357
0,10080,100800000,100801000,2988,4979,100810000,53585
0,10081,100810000,100811000,2988,4979,100820000,53591
0,10082,100820000,100821000,2988,4979,100830000,53596
0,10083,100830000,100831000,2988,4979,100840000,53600
0,10084,100840000,100841000,2988,4979,100850000,53606
0,10085,100850000,100851000,2988,4979,100860000,53611
0,10086,100860000,100861000,2988,4979,100870000,53616
0,10087,100870000,100871000,2988,4979,100880000,53622
0,10088,100880000,100881000,2988,4979,100890000,53627
0,10089,100890000,100891000,2988,4979,100900000,53632
0,1009,10090000,10091000,2988,4979,10100000,5361
0,10090,100900000,100901000,2988,4979,100910000,53639
0,10091,100910000,100911000,2988,4979,100920000,53642
0,10092,100920000,100921000,2988,4979,100930000,53650
0,10093,100930000,100931000,2988,4979,100940000,53654
0,10094,100940000,100941000,2988,4979,100950000,53658
0,10095,100950000,100951000,2988,4979,100960000,53664
0,10096,100960000,100961000,2988,4979,100970000,53670
0,10097,100970000,100971000,2988,4979,100980000,53674
0,10098,100980000,100981000,2988,4979,100990000,53681
0,10099,100990000,100991000,2988,4979,101000000,53685
0,101,1010000,1011000,2988,4979,1020000,534
0,1010,10100000,10101000,2988,4979,10110000,5367
0,10100,101000000,101001000,2988,4979,101010000,53692
0,10101,101010000,101011000,2988,4979,101020000,53696
0,10102,101020000,101021000,2988,4979,101030000,53702
0,10103,101030000,101031000,2988,4979,101040000,53706
0,10104,101040000,101041000,2988,4979,101050000,53712
0,10105,101050000,101051000,2988,4979,101060000,53718
0,10106,101060000,101061000,2988,4979,101070000,53723
0,10107,101070000,101071000,2988,4979,101080000,53728
0,10108,101080000,101081000,2988,4979,101090000,53734
0,10109,101090000,101091000,2988,4979,101100000,53738
0,1011,10110000,10111000,2988,4979,10120000,5372
0,10110,101100000,101101000,2988,4979,101110000,53745
0,10111,101110000,101111000,2988,4979,101120000,53749
0,10112,101120000,101121000,2988,4979,101130000,53755
0,10113,101130000,101131000,2988,4979,101140000,53759
0,10114,101140000,101141000,2988,4979,101150000,53765
0,10115,101150000,101151000,2988,4979,101160000,53771
0,10116,101160000,101161000,2988,4979,101170000,53777
0,10117,101170000,101171000,2988,4979,101180000,53782
0,10118,101180000,101181000,2988,4979,101190000,53786
0,10119,101190000,101191000,2988,4979,101200000,53790
0,1012,10120000,10121000,2988,4979,10130000,5380
0,10120,101200000,101201000,2988,4979,101210000,53799
0,10121,101210000,101211000,2988,4979,101220000,53802
0,10122,101220000,101221000,2988,4979,101230000,53808
0,10123,101230000,101231000,2988,4979,101240000,53813
0,10124,101240000,101241000,2988,4979,101250000,53818
0,10125,101250000,101251000,2988,4979,101260000,53825
0,10126,101260000,101261000,2988,4979,101270000,53830
0,10127,101270000,101271000,2988,4979,101280000,53834
0,10128,101280000,101281000,2988,4979,101290000,53840
0,10129,101290000,101291000,2988,4979,101300000,53844
0,1013,10130000,10131000,2988,4979,10140000,5383
0,10130,101300000,101301000,2988,4979,101310000,53850
0,10131,101310000,101311000,2988,4979,101320000,53855
0,10132,101320000,101321000,2988,4979,101330000,53863
0,10133,101330000,101331000,2988,4979,101340000,53866
0,10134,101340000,101341000,2988,4979,101350000,53871
0,10135,101350000,101351000,2988,4979,101360000,53877
0,10136,101360000,101361000,2988,4979,101370000,53883
0,10137,101370000,101371000,2988,4979,101380000,53888
0,10138,101380000,101381000,2988,4979,101390000,53893
0,10139,101390000,101391000,2988,4979,101400000,53896
0,1014,10140000,10141000,2988,4979,10150000,5388
0,10140,101400000,101401000,2988,4979,101410000,53905
0,10141,101410000,101411000,2988,4979,101420000,53909
0,10142,101420000,101421000,2988,4979,101430000,53915
0,10143,101430000,101431000,2988,4979,101440000,53919
