Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,5,7,10000,0
0,1,10000,11000,5,7,20000,2
0,10,100000,101000,5,7,110000,41
0,100,1000000,1001000,5,7,1010000,422
0,1000,10000000,10001000,5,7,10010000,4225
0,1001,10010000,10011000,5,7,10020000,4227
0,1002,10020000,10021000,5,7,10030000,4233
0,1003,10030000,10031000,5,7,10040000,4236
0,1004,10040000,10041000,5,7,10050000,4240
0,1005,10050000,10051000,5,7,10060000,4245
0,1006,10060000,10061000,5,7,10070000,4249
0,1007,10070000,10071000,5,7,10080000,4252
0,1008,10080000,10081000,5,7,10090000,4259
0,1009,10090000,10091000,5,7,10100000,4261
0,101,1010000,1011000,5,7,1020000,423
0,1010,10100000,10101000,5,7,10110000,4266
0,1011,10110000,10111000,5,7,10120000,4269
0,1012,10120000,10121000,5,7,10130000,4276
0,1013,10130000,10131000,5,7,10140000,4277
0,1014,10140000,10141000,5,7,10150000,4283
0,1015,10150000,10151000,5,7,10160000,4287
0,1016,10160000,10161000,5,7,10170000,4291
0,1017,10170000,10171000,5,7,10180000,4296
0,1018,10180000,10181000,5,7,10190000,4300
0,1019,10190000,10191000,5,7,10200000,4301
0,102,1020000,1021000,5,7,1030000,429
0,1020,10200000,10201000,5,7,10210000,4310
0,1021,10210000,10211000,5,7,10220000,4313
0,1022,10220000,10221000,5,7,10230000,4317
0,1023,10230000,10231000,5,7,10240000,4320
0,1024,10240000,10241000,5,7,10250000,4325
0,1025,10250000,10251000,5,7,10260000,4328
0,1026,10260000,10261000,5,7,10270000,4334
0,1027,10270000,10271000,5,7,10280000,4338
0,1028,10280000,10281000,5,7,10290000,4342
0,1029,10290000,10291000,5,7,10300000,4345
0,103,1030000,1031000,5,7,1040000,432
0,1030,10300000,10301000,5,7,10310000,4352
0,1031,10310000,10311000,5,7,10320000,4353
0,1032,10320000,10321000,5,7,10330000,4360
0,1033,10330000,10331000,5,7,10340000,4363
0,1034,10340000,10341000,5,7,10350000,4366
0,1035,10350000,10351000,5,7,10360000,4372
0,1036,10360000,10361000,5,7,10370000,4377
0,1037,10370000,10371000,5,7,10380000,4379
0,1038,10380000,10381000,5,7,10390000,4384
0,1039,10390000,10391000,5,7,10400000,4387
0,104,1040000,1041000,5,7,1050000,437
0,1040,10400000,10401000,5,7,10410000,4394
0,1041,10410000,10411000,5,7,10420000,4397
0,1042,10420000,10421000,5,7,10430000,4402
0,1043,10430000,10431000,5,7,10440000,4403
0,1044,10440000,10441000,5,7,10450000,4410
0,1045,10450000,10451000,5,7,10460000,4414
0,1046,10460000,10461000,5,7,10470000,4418
0,1047,10470000,10471000,5,7,10480000,4422
0,1048,10480000,10481000,5,7,10490000,4428
0,1049,10490000,10491000,5,7,10500000,4429
0,105,1050000,1051000,5,7,1060000,442
0,1050,10500000,10501000,5,7,10510000,4436
0,1051,10510000,10511000,5,7,10520000,4438
0,1052,10520000,10521000,5,7,10530000,4443
0,1053,10530000,10531000,5,7,10540000,4448
0,1054,10540000,10541000,5,7,10550000,4452
0,1055,10550000,10551000,5,7,10560000,4455
0,1056,10560000,10561000,5,7,10570000,4461
0,1057,10570000,10571000,5,7,10580000,4465
0,1058,10580000,10581000,5,7,10590000,4468
0,1059,10590000,10591000,5,7,10600000,4472
0,106,1060000,1061000,5,7,1070000,446
0,1060,10600000,10601000,5,7,10610000,4479
0,1061,10610000,10611000,5,7,10620000,4480
0,1062,10620000,10621000,5,7,10630000,4487
0,1063,10630000,10631000,5,7,10640000,4489
0,1064,10640000,10641000,5,7,10650000,4493
0,1065,10650000,10651000,5,7,10660000,4498
0,1066,10660000,10661000,5,7,10670000,4504
0,1067,10670000,10671000,5,7,10680000,4506
0,1068,10680000,10681000,5,7,10690000,4512
0,1069,10690000,10691000,5,7,10700000,4514
0,107,1070000,1071000,5,7,1080000,448
0,1070,10700000,10701000,5,7,10710000,4519
0,1071,10710000,10711000,5,7,10720000,4523
0,1072,10720000,10721000,5,7,10730000,4530
0,1073,10730000,10731000,5,7,10740000,4531
0,1074,10740000,10741000,5,7,10750000,4536
0,1075,10750000,10751000,5,7,10760000,4541
0,1076,10760000,10761000,5,7,10770000,4545
0,1077,10770000,10771000,5,7,10780000,4549
0,1078,10780000,10781000,5,7,10790000,4553
0,1079,10790000,10791000,5,7,10800000,4555
0,108,1080000,1081000,5,7,1090000,455
0,1080,10800000,10801000,5,7,10810000,4564
0,1081,10810000,10811000,5,7,10820000,4566
0,1082,10820000,10821000,5,7,10830000,4570
0,1083,10830000,10831000,5,7,10840000,4573
0,1084,10840000,10841000,5,7,10850000,4579
0,1085,10850000,10851000,5,7,10860000,4583
0,1086,10860000,10861000,5,7,10870000,4588
0,1087,10870000,10871000,5,7,10880000,4591
0,1088,10880000,10881000,5,7,10890000,4595
0,1089,10890000,10891000,5,7,10900000,4599
0,109,1090000,1091000,5,7,1100000,457
0,1090,10900000,10901000,5,7,10910000,4605
0,1091,10910000,10911000,5,7,10920000,4606
0,1092,10920000,10921000,5,7,10930000,4614
0,1093,10930000,10931000,5,7,10940000,4617
0,1094,10940000,10941000,5,7,10950000,4620
0,1095,10950000,10951000,5,7,10960000,4625
0,1096,10960000,10961000,5,7,10970000,4630
0,1097,10970000,10971000,5,7,10980000,4632
0,1098,10980000,10981000,5,7,10990000,4639
0,1099,10990000,10991000,5,7,11000000,4641
0,11,110000,111000,5,7,120000,42
0,110,1100000,1101000,5,7,1110000,463
0,1100,11000000,11001000,5,7,11010000,4647
0,1101,11010000,11011000,5,7,11020000,4650
0,1102,11020000,11021000,5,7,11030000,4656
0,1103,11030000,11031000,5,7,11040000,4657
0,1104,11040000,11041000,5,7,11050000,4663
0,1105,11050000,11051000,5,7,11060000,4668
0,1106,11060000,11061000,5,7,11070000,4671
0,1107,11070000,11071000,5,7,11080000,4676
0,1108,11080000,11081000,5,7,11090000,4681
0,1109,11090000,11091000,5,7,11100000,4682
0,111,1110000,1111000,5,7,1120000,466
0,1110,11100000,11101000,5,7,11110000,4689
0,1111,11110000,11111000,5,7,11120000,4693
0,1112,11120000,11121000,5,7,11130000,4698
0,1113,11130000,11131000,5,7,11140000,4701
0,1114,11140000,11141000,5,7,11150000,4705
0,1115,11150000,11151000,5,7,11160000,4708
0,1116,11160000,11161000,5,7,11170000,4715
0,1117,11170000,11171000,5,7,11180000,4718
0,1118,11180000,11181000,5,7,11190000,4722
0,1119,11190000,11191000,5,7,11200000,4725
0,112,1120000,1121000,5,7,1130000,473
0,1120,11200000,11201000,5,7,11210000,4733
0,1121,11210000,11211000,5,7,11220000,4734
0,1122,11220000,11221000,5,7,11230000,4740
0,1123,11230000,11231000,5,7,11240000,4742
0,1124,11240000,11241000,5,7,11250000,4747
0,1125,11250000,11251000,5,7,11260000,4753
0,1126,11260000,11261000,5,7,11270000,4757
0,1127,11270000,11271000,5,7,11280000,4759
0,1128,11280000,11281000,5,7,11290000,4765
0,1129,11290000,11291000,5,7,11300000,4768
0,113,1130000,1131000,5,7,1140000,474
0,1130,11300000,11301000,5,7,11310000,4773
0,1131,11310000,11311000,5,7,11320000,4777
0,1132,11320000,11321000,5,7,11330000,4783
0,1133,11330000,11331000,5,7,11340000,4784
0,1134,11340000,11341000,5,7,11350000,4790
0,1135,11350000,11351000,5,7,11360000,4794
0,1136,11360000,11361000,5,7,11370000,4798
0,1137,11370000,11371000,5,7,11380000,4803
0,1138,11380000,11381000,5,7,11390000,4808
0,1139,11390000,11391000,5,7,11400000,4809
0,114,1140000,1141000,5,7,1150000,479
0,1140,11400000,11401000,5,7,11410000,4817
0,1141,11410000,11411000,5,7,11420000,4819
0,1142,11420000,11421000,5,7,11430000,4823
0,1143,11430000,11431000,5,7,11440000,4827
0,1144,11440000,11441000,5,7,11450000,4833
0,1145,11450000,11451000,5,7,11460000,4836
0,1146,11460000,11461000,5,7,11470000,4841
0,1147,11470000,11471000,5,7,11480000,4845
0,1148,11480000,11481000,5,7,11490000,4849
0,1149,11490000,11491000,5,7,11500000,4852
0,115,1150000,1151000,5,7,1160000,483
0,1150,11500000,11501000,5,7,11510000,4859
0,1151,11510000,11511000,5,7,11520000,4860
0,1152,11520000,11521000,5,7,11530000,4868
0,1153,11530000,11531000,5,7,11540000,4870
0,1154,11540000,11541000,5,7,11550000,4873
0,1155,11550000,11551000,5,7,11560000,4878
0,1156,11560000,11561000,5,7,11570000,4884
0,1157,11570000,11571000,5,7,11580000,4887
0,1158,11580000,11581000,5,7,11590000,4892
0,1159,11590000,11591000,5,7,11600000,4894
0,116,1160000,1161000,5,7,1170000,487
0,1160,11600000,11601000,5,7,11610000,4900
0,1161,11610000,11611000,5,7,11620000,4904
0,1162,11620000,11621000,5,7,11630000,4909
0,1163,11630000,11631000,5,7,11640000,4911
