Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,538,896,10000,0
0,1,10000,11000,538,896,20000,3
0,10,100000,101000,538,896,110000,41
0,100,1000000,1001000,538,896,1010000,426
0,101,1010000,1011000,538,896,1020000,429
0,102,1020000,1021000,538,896,1030000,433
0,103,1030000,1031000,538,896,1040000,437
0,104,1040000,1041000,538,896,1050000,442
0,105,1050000,1051000,538,896,1060000,448
0,106,1060000,1061000,538,896,1070000,451
0,107,1070000,1071000,538,896,1080000,453
0,108,1080000,1081000,538,896,1090000,461
0,109,1090000,1091000,538,896,1100000,464
0,11,110000,111000,538,896,120000,43
0,110,1100000,1101000,538,896,1110000,466
0,111,1110000,1111000,538,896,1120000,470
0,112,1120000,1121000,538,896,1130000,479
0,113,1130000,1131000,538,896,1140000,481
0,114,1140000,1141000,538,896,1150000,485
0,115,1150000,1151000,538,896,1160000,489
0,116,1160000,1161000,538,896,1170000,493
0,117,1170000,1171000,538,896,1180000,498
0,118,1180000,1181000,538,896,1190000,501
0,119,1190000,1191000,538,896,1200000,505
0,12,120000,121000,538,896,130000,49
0,120,1200000,1201000,538,896,1210000,512
0,121,1210000,1211000,538,896,1220000,516
0,122,1220000,1221000,538,896,1230000,519
0,123,1230000,1231000,538,896,1240000,523
0,124,1240000,1241000,538,896,1250000,528
0,125,1250000,1251000,538,896,1260000,530
0,126,1260000,1261000,538,896,1270000,537
0,127,1270000,1271000,538,896,1280000,540
0,128,1280000,1281000,538,896,1290000,545
0,129,1290000,1291000,538,896,1300000,550
0,13,130000,131000,538,896,140000,53
0,130,1300000,1301000,538,896,1310000,554
0,131,1310000,1311000,538,896,1320000,556
0,132,1320000,1321000,538,896,1330000,562
0,133,1330000,1331000,538,896,1340000,567
0,134,1340000,1341000,538,896,1350000,569
0,135,1350000,1351000,538,896,1360000,574
0,136,1360000,1361000,538,896,1370000,581
0,137,1370000,1371000,538,896,1380000,583
0,138,1380000,1381000,538,896,1390000,587
0,139,1390000,1391000,538,896,1400000,591
0,14,140000,141000,538,896,150000,57
0,140,1400000,1401000,538,896,1410000,597
0,141,1410000,1411000,538,896,1420000,601
0,142,1420000,1421000,538,896,1430000,604
0,143,1430000,1431000,538,896,1440000,607
0,144,1440000,1441000,538,896,1450000,615
0,145,1450000,1451000,538,896,1460000,618
