Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,177,294,10000,0
0,1,10000,11000,177,294,20000,4
0,10,100000,101000,177,294,110000,51
0,100,1000000,1001000,177,294,1010000,524
0,1000,10000000,10001000,177,294,10010000,5245
0,1001,10010000,10011000,177,294,10020000,5250
0,1002,10020000,10021000,177,294,10030000,5256
0,1003,10030000,10031000,177,294,10040000,5260
0,1004,10040000,10041000,177,294,10050000,5265
0,1005,10050000,10051000,177,294,10060000,5271
0,1006,10060000,10061000,177,294,10070000,5276
0,1007,10070000,10071000,177,294,10080000,5280
0,1008,10080000,10081000,177,294,10090000,5288
0,1009,10090000,10091000,177,294,10100000,5292
0,101,1010000,1011000,177,294,1020000,527
0,1010,10100000,10101000,177,294,10110000,5297
0,1011,10110000,10111000,177,294,10120000,5302
0,1012,10120000,10121000,177,294,10130000,5308
0,1013,10130000,10131000,177,294,10140000,5311
0,1014,10140000,10141000,177,294,10150000,5318
0,1015,10150000,10151000,177,294,10160000,5324
0,1016,10160000,10161000,177,294,10170000,5329
0,1017,10170000,10171000,177,294,10180000,5334
0,1018,10180000,10181000,177,294,10190000,5339
0,1019,10190000,10191000,177,294,10200000,5342
0,102,1020000,1021000,177,294,1030000,533
0,1020,10200000,10201000,177,294,10210000,5351
0,1021,10210000,10211000,177,294,10220000,5355
0,1022,10220000,10221000,177,294,10230000,5360
0,1023,10230000,10231000,177,294,10240000,5365
0,1024,10240000,10241000,177,294,10250000,5371
0,1025,10250000,10251000,177,294,10260000,5375
0,1026,10260000,10261000,177,294,10270000,5381
0,1027,10270000,10271000,177,294,10280000,5386
0,1028,10280000,10281000,177,294,10290000,5391
0,1029,10290000,10291000,177,294,10300000,5397
0,103,1030000,1031000,177,294,1040000,537
0,1030,10300000,10301000,177,294,10310000,5403
0,1031,10310000,10311000,177,294,10320000,5406
0,1032,10320000,10321000,177,294,10330000,5413
0,1033,10330000,10331000,177,294,10340000,5418
0,1034,10340000,10341000,177,294,10350000,5422
0,1035,10350000,10351000,177,294,10360000,5428
0,1036,10360000,10361000,177,294,10370000,5435
0,1037,10370000,10371000,177,294,10380000,5438
0,1038,10380000,10381000,177,294,10390000,5444
0,1039,10390000,10391000,177,294,10400000,5448
0,104,1040000,1041000,177,294,1050000,543
0,1040,10400000,10401000,177,294,10410000,5455
0,1041,10410000,10411000,177,294,10420000,5460
0,1042,10420000,10421000,177,294,10430000,5465
0,1043,10430000,10431000,177,294,10440000,5469
0,1044,10440000,10441000,177,294,10450000,5476
0,1045,10450000,10451000,177,294,10460000,5481
0,1046,10460000,10461000,177,294,10470000,5486
0,1047,10470000,10471000,177,294,10480000,5491
0,1048,10480000,10481000,177,294,10490000,5497
0,1049,10490000,10491000,177,294,10500000,5500
0,105,1050000,1051000,177,294,1060000,550
0,1050,10500000,10501000,177,294,10510000,5508
0,1051,10510000,10511000,177,294,10520000,5512
0,1052,10520000,10521000,177,294,10530000,5517
0,1053,10530000,10531000,177,294,10540000,5523
0,1054,10540000,10541000,177,294,10550000,5528
0,1055,10550000,10551000,177,294,10560000,5532
0,1056,10560000,10561000,177,294,10570000,5539
0,1057,10570000,10571000,177,294,10580000,5544
0,1058,10580000,10581000,177,294,10590000,5548
0,1059,10590000,10591000,177,294,10600000,5554
0,106,1060000,1061000,177,294,1070000,555
0,1060,10600000,10601000,177,294,10610000,5561
0,1061,10610000,10611000,177,294,10620000,5564
0,1062,10620000,10621000,177,294,10630000,5570
0,1063,10630000,10631000,177,294,10640000,5574
0,1064,10640000,10641000,177,294,10650000,5580
0,1065,10650000,10651000,177,294,10660000,5586
0,1066,10660000,10661000,177,294,10670000,5592
0,1067,10670000,10671000,177,294,10680000,5595
0,1068,10680000,10681000,177,294,10690000,5602
0,1069,10690000,10691000,177,294,10700000,5606
0,107,1070000,1071000,177,294,1080000,558
0,1070,10700000,10701000,177,294,10710000,5611
0,1071,10710000,10711000,177,294,10720000,5617
0,1072,10720000,10721000,177,294,10730000,5624
0,1073,10730000,10731000,177,294,10740000,5627
0,1074,10740000,10741000,177,294,10750000,5633
0,1075,10750000,10751000,177,294,10760000,5638
0,1076,10760000,10761000,177,294,10770000,5643
0,1077,10770000,10771000,177,294,10780000,5648
0,1078,10780000,10781000,177,294,10790000,5654
0,1079,10790000,10791000,177,294,10800000,5658
0,108,1080000,1081000,177,294,1090000,565
0,1080,10800000,10801000,177,294,10810000,5666
0,1081,10810000,10811000,177,294,10820000,5670
0,1082,10820000,10821000,177,294,10830000,5674
0,1083,10830000,10831000,177,294,10840000,5679
0,1084,10840000,10841000,177,294,10850000,5685
0,1085,10850000,10851000,177,294,10860000,5691
0,1086,10860000,10861000,177,294,10870000,5697
0,1087,10870000,10871000,177,294,10880000,5701
0,1088,10880000,10881000,177,294,10890000,5706
0,1089,10890000,10891000,177,294,10900000,5711
0,109,1090000,1091000,177,294,1100000,569
0,1090,10900000,10901000,177,294,10910000,5717
0,1091,10910000,10911000,177,294,10920000,5720
0,1092,10920000,10921000,177,294,10930000,5729
0,1093,10930000,10931000,177,294,10940000,5733
0,1094,10940000,10941000,177,294,10950000,5737
0,1095,10950000,10951000,177,294,10960000,5743
0,1096,10960000,10961000,177,294,10970000,5749
0,1097,10970000,10971000,177,294,10980000,5752
0,1098,10980000,10981000,177,294,10990000,5759
0,1099,10990000,10991000,177,294,11000000,5764
0,11,110000,111000,177,294,120000,54
0,110,1100000,1101000,177,294,1110000,575
0,1100,11000000,11001000,177,294,11010000,5770
0,1101,11010000,11011000,177,294,11020000,5775
0,1102,11020000,11021000,177,294,11030000,5780
0,1103,11030000,11031000,177,294,11040000,5783
0,1104,11040000,11041000,177,294,11050000,5790
0,1105,11050000,11051000,177,294,11060000,5796
0,1106,11060000,11061000,177,294,11070000,5801
0,1107,11070000,11071000,177,294,11080000,5806
0,1108,11080000,11081000,177,294,11090000,5812
0,1109,11090000,11091000,177,294,11100000,5815
0,111,1110000,1111000,177,294,1120000,580
0,1110,11100000,11101000,177,294,11110000,5822
0,1111,11110000,11111000,177,294,11120000,5827
0,1112,11120000,11121000,177,294,11130000,5832
0,1113,11130000,11131000,177,294,11140000,5838
0,1114,11140000,11141000,177,294,11150000,5843
0,1115,11150000,11151000,177,294,11160000,5847
0,1116,11160000,11161000,177,294,11170000,5854
0,1117,11170000,11171000,177,294,11180000,5858
0,1118,11180000,11181000,177,294,11190000,5863
0,1119,11190000,11191000,177,294,11200000,5868
0,112,1120000,1121000,177,294,1130000,587
0,1120,11200000,11201000,177,294,11210000,5876
0,1121,11210000,11211000,177,294,11220000,5879
0,1122,11220000,11221000,177,294,11230000,5885
0,1123,11230000,11231000,177,294,11240000,5889
0,1124,11240000,11241000,177,294,11250000,5895
