Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,107,177,10000,0
0,1,10000,11000,107,177,20000,4
0,10,100000,101000,107,177,110000,55
0,100,1000000,1001000,107,177,1010000,558
0,101,1010000,1011000,107,177,1020000,561
0,102,1020000,1021000,107,177,1030000,569
0,103,1030000,1031000,107,177,1040000,573
0,104,1040000,1041000,107,177,1050000,578
0,105,1050000,1051000,107,177,1060000,586
0,106,1060000,1061000,107,177,1070000,591
0,107,1070000,1071000,107,177,1080000,596
0,108,1080000,1081000,107,177,1090000,602
0,109,1090000,1091000,107,177,1100000,606
0,11,110000,111000,107,177,120000,58
0,110,1100000,1101000,107,177,1110000,613
0,111,1110000,1111000,107,177,1120000,618
0,112,1120000,1121000,107,177,1130000,626
0,113,1130000,1131000,107,177,1140000,629
0,114,1140000,1141000,107,177,1150000,635
0,115,1150000,1151000,107,177,1160000,641
0,116,1160000,1161000,107,177,1170000,645
0,117,1170000,1171000,107,177,1180000,653
0,118,1180000,1181000,107,177,1190000,658
0,119,1190000,1191000,107,177,1200000,661
0,12,120000,121000,107,177,130000,66
0,120,1200000,1201000,107,177,1210000,670
0,121,1210000,1211000,107,177,1220000,674
0,122,1220000,1221000,107,177,1230000,680
0,123,1230000,1231000,107,177,1240000,686
0,124,1240000,1241000,107,177,1250000,691
0,125,1250000,1251000,107,177,1260000,696
0,126,1260000,1261000,107,177,1270000,702
0,127,1270000,1271000,107,177,1280000,709
0,128,1280000,1281000,107,177,1290000,713
0,129,1290000,1291000,107,177,1300000,718
0,13,130000,131000,107,177,140000,71
0,130,1300000,1301000,107,177,1310000,726
0,131,1310000,1311000,107,177,1320000,729
0,132,1320000,1321000,107,177,1330000,737
0,133,1330000,1331000,107,177,1340000,741
0,134,1340000,1341000,107,177,1350000,745
0,135,1350000,1351000,107,177,1360000,753
0,136,1360000,1361000,107,177,1370000,759
0,137,1370000,1371000,107,177,1380000,764
0,138,1380000,1381000,107,177,1390000,770
0,139,1390000,1391000,107,177,1400000,774
0,14,140000,141000,107,177,150000,75
0,140,1400000,1401000,107,177,1410000,780
0,141,1410000,1411000,107,177,1420000,785
0,142,1420000,1421000,107,177,1430000,793
0,143,1430000,1431000,107,177,1440000,797
0,144,1440000,1441000,107,177,1450000,803
0,145,1450000,1451000,107,177,1460000,809
0,146,1460000,1461000,107,177,1470000,813
0,147,1470000,1471000,107,177,1480000,820
0,148,1480000,1481000,107,177,1490000,825
0,149,1490000,1491000,107,177,1500000,829
0,15,150000,151000,107,177,160000,83
0,150,1500000,1501000,107,177,1510000,838
0,151,1510000,1511000,107,177,1520000,842
0,152,1520000,1521000,107,177,1530000,848
0,153,1530000,1531000,107,177,1540000,853
0,154,1540000,1541000,107,177,1550000,858
0,155,1550000,1551000,107,177,1560000,863
0,156,1560000,1561000,107,177,1570000,870
0,157,1570000,1571000,107,177,1580000,877
0,158,1580000,1581000,107,177,1590000,881
0,159,1590000,1591000,107,177,1600000,886
0,16,160000,161000,107,177,170000,88
0,160,1600000,1601000,107,177,1610000,893
0,161,1610000,1611000,107,177,1620000,896
0,162,1620000,1621000,107,177,1630000,905
0,163,1630000,1631000,107,177,1640000,909
0,164,1640000,1641000,107,177,1650000,913
0,165,1650000,1651000,107,177,1660000,921
0,166,1660000,1661000,107,177,1670000,926
0,167,1670000,1671000,107,177,1680000,931
0,168,1680000,1681000,107,177,1690000,937
0,169,1690000,1691000,107,177,1700000,942
0,17,170000,171000,107,177,180000,93
0,170,1700000,1701000,107,177,1710000,948
0,171,1710000,1711000,107,177,1720000,953
0,172,1720000,1721000,107,177,1730000,961
0,173,1730000,1731000,107,177,1740000,964
0,174,1740000,1741000,107,177,1750000,970
0,175,1750000,1751000,107,177,1760000,977
0,176,1760000,1761000,107,177,1770000,981
0,177,1770000,1771000,107,177,1780000,988
0,178,1780000,1781000,107,177,1790000,993
0,179,1790000,1791000,107,177,1800000,996
0,18,180000,181000,107,177,190000,99
0,180,1800000,1801000,107,177,1810000,1005
0,181,1810000,1811000,107,177,1820000,1009
0,182,1820000,1821000,107,177,1830000,1016
0,183,1830000,1831000,107,177,1840000,1021
0,184,1840000,1841000,107,177,1850000,1026
0,185,1850000,1851000,107,177,1860000,1031
0,186,1860000,1861000,107,177,1870000,1037
0,187,1870000,1871000,107,177,1880000,1044
0,188,1880000,1881000,107,177,1890000,1049
0,189,1890000,1891000,107,177,1900000,1054
0,19,190000,191000,107,177,200000,104
0,190,1900000,1901000,107,177,1910000,1061
0,191,1910000,1911000,107,177,1920000,1064
0,192,1920000,1921000,107,177,1930000,1072
0,193,1930000,1931000,107,177,1940000,1076
0,194,1940000,1941000,107,177,1950000,1080
0,195,1950000,1951000,107,177,1960000,1089
0,196,1960000,1961000,107,177,1970000,1094
0,197,1970000,1971000,107,177,1980000,1099
0,198,1980000,1981000,107,177,1990000,1105
0,199,1990000,1991000,107,177,2000000,1109
0,2,20000,21000,107,177,30000,10
0,20,200000,201000,107,177,210000,110
0,200,2000000,2001000,107,177,2010000,1115
0,201,2010000,2011000,107,177,2020000,1121
0,202,2020000,2021000,107,177,2030000,1129
0,203,2030000,2031000,107,177,2040000,1132
0,204,2040000,2041000,107,177,2050000,1138
0,205,2050000,2051000,107,177,2060000,1144
0,206,2060000,2061000,107,177,2070000,1148
0,207,2070000,2071000,107,177,2080000,1155
0,208,2080000,2081000,107,177,2090000,1161
0,209,2090000,2091000,107,177,2100000,1164
0,21,210000,211000,107,177,220000,115
0,210,2100000,2101000,107,177,2110000,1173
0,211,2110000,2111000,107,177,2120000,1177
0,212,2120000,2121000,107,177,2130000,1183
0,213,2130000,2131000,107,177,2140000,1188
0,214,2140000,2141000,107,177,2150000,1194
0,215,2150000,2151000,107,177,2160000,1199
0,216,2160000,2161000,107,177,2170000,1205
0,217,2170000,2171000,107,177,2180000,1212
0,218,2180000,2181000,107,177,2190000,1216
0,219,2190000,2191000,107,177,2200000,1221
0,22,220000,221000,107,177,230000,123
0,220,2200000,2201000,107,177,2210000,1228
0,221,2210000,2211000,107,177,2220000,1232
0,222,2220000,2221000,107,177,2230000,1240
0,223,2230000,2231000,107,177,2240000,1244
0,224,2240000,2241000,107,177,2250000,1248
0,225,2250000,2251000,107,177,2260000,1256
0,226,2260000,2261000,107,177,2270000,1261
0,227,2270000,2271000,107,177,2280000,1267
0,228,2280000,2281000,107,177,2290000,1273
0,229,2290000,2291000,107,177,2300000,1277
0,23,230000,231000,107,177,240000,126
0,230,2300000,2301000,107,177,2310000,1283
0,231,2310000,2311000,107,177,2320000,1288
0,232,2320000,2321000,107,177,2330000,1296
0,233,2330000,2331000,107,177,2340000,1299
0,234,2340000,2341000,107,177,2350000,1306
0,235,2350000,2351000,107,177,2360000,1312
0,236,2360000,2361000,107,177,2370000,1316
0,237,2370000,2371000,107,177,2380000,1323
0,238,2380000,2381000,107,177,2390000,1328
0,239,2390000,2391000,107,177,2400000,1331
0,24,240000,241000,107,177,250000,132
0,240,2400000,2401000,107,177,2410000,1341
0,241,2410000,2411000,107,177,2420000,1345
0,242,2420000,2421000,107,177,2430000,1351
0,243,2430000,2431000,107,177,2440000,1356
0,244,2440000,2441000,107,177,2450000,1361
0,245,2450000,2451000,107,177,2460000,1366
0,246,2460000,2461000,107,177,2470000,1372
0,247,2470000,2471000,107,177,2480000,1380
0,248,2480000,2481000,107,177,2490000,1384
0,249,2490000,2491000,107,177,2500000,1389
0,25,250000,251000,107,177,260000,138
0,250,2500000,2501000,107,177,2510000,1396
0,251,2510000,2511000,107,177,2520000,1399
0,252,2520000,2521000,107,177,2530000,1407
0,253,2530000,2531000,107,177,2540000,1412
0,254,2540000,2541000,107,177,2550000,1416
0,255,2550000,2551000,107,177,2560000,1424
0,256,2560000,2561000,107,177,2570000,1429
0,257,2570000,2571000,107,177,2580000,1434
0,258,2580000,2581000,107,177,2590000,1440
0,259,2590000,2591000,107,177,2600000,1444
0,26,260000,261000,107,177,270000,143
0,260,2600000,2601000,107,177,2610000,1451
0,261,2610000,2611000,107,177,2620000,1456
0,262,2620000,2621000,107,177,2630000,1464
0,263,2630000,2631000,107,177,2640000,1467
0,264,2640000,2641000,107,177,2650000,1473
0,265,2650000,2651000,107,177,2660000,1479
0,266,2660000,2661000,107,177,2670000,1484
0,267,2670000,2671000,107,177,2680000,1491
0,268,2680000,2681000,107,177,2690000,1496
0,269,2690000,2691000,107,177,2700000,1499
0,27,270000,271000,107,177,280000,150
0,270,2700000,2701000,107,177,2710000,1508
0,271,2710000,2711000,107,177,2720000,1512
0,272,2720000,2721000,107,177,2730000,1518
0,273,2730000,2731000,107,177,2740000,1524
0,274,2740000,2741000,107,177,2750000,1529
0,275,2750000,2751000,107,177,2760000,1534
0,276,2760000,2761000,107,177,2770000,1540
0,277,2770000,2771000,107,177,2780000,1547
0,278,2780000,2781000,107,177,2790000,1551
0,279,2790000,2791000,107,177,2800000,1557
0,28,280000,281000,107,177,290000,155
0,280,2800000,2801000,107,177,2810000,1564
0,281,2810000,2811000,107,177,2820000,1567
0,282,2820000,2821000,107,177,2830000,1575
0,283,2830000,2831000,107,177,2840000,1579
0,284,2840000,2841000,107,177,2850000,1583
0,285,2850000,2851000,107,177,2860000,1591
0,286,2860000,2861000,107,177,2870000,1597
0,287,2870000,2871000,107,177,2880000,1602
0,288,2880000,2881000,107,177,2890000,1608
0,289,2890000,2891000,107,177,2900000,1612
0,29,290000,291000,107,177,300000,158
0,290,2900000,2901000,107,177,2910000,1618
0,291,2910000,2911000,107,177,2920000,1623
0,292,2920000,2921000,107,177,2930000,1632
0,293,2930000,2931000,107,177,2940000,1635
0,294,2940000,2941000,107,177,2950000,1641
0,295,2950000,2951000,107,177,2960000,1647
0,296,2960000,2961000,107,177,2970000,1651
