Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1905,3174,10000,0
0,1,10000,11000,1905,3174,20000,5
0,10,100000,101000,1905,3174,110000,53
0,100,1000000,1001000,1905,3174,1010000,536
0,1000,10000000,10001000,1905,3174,10010000,5371
0,10000,100000000,100001000,1905,3174,100010000,53724
0,10001,100010000,100011000,1905,3174,100020000,53727
0,10002,100020000,100021000,1905,3174,100030000,53733
0,10003,100030000,100031000,1905,3174,100040000,53739
0,10004,100040000,100041000,1905,3174,100050000,53745
0,10005,100050000,100051000,1905,3174,100060000,53751
0,10006,100060000,100061000,1905,3174,100070000,53756
0,10007,100070000,100071000,1905,3174,100080000,53760
0,10008,100080000,100081000,1905,3174,100090000,53766
0,10009,100090000,100091000,1905,3174,100100000,53771
0,1001,10010000,10011000,1905,3174,10020000,5375
0,10010,100100000,100101000,1905,3174,100110000,53776
0,10011,100110000,100111000,1905,3174,100120000,53781
0,10012,100120000,100121000,1905,3174,100130000,53788
0,10013,100130000,100131000,1905,3174,100140000,53793
0,10014,100140000,100141000,1905,3174,100150000,53798
0,10015,100150000,100151000,1905,3174,100160000,53804
0,10016,100160000,100161000,1905,3174,100170000,53809
0,10017,100170000,100171000,1905,3174,100180000,53815
0,10018,100180000,100181000,1905,3174,100190000,53820
0,10019,100190000,100191000,1905,3174,100200000,53823
0,1002,10020000,10021000,1905,3174,10030000,5381
0,10020,100200000,100201000,1905,3174,100210000,53830
0,10021,100210000,100211000,1905,3174,100220000,53837
0,10022,100220000,100221000,1905,3174,100230000,53841
0,10023,100230000,100231000,1905,3174,100240000,53847
0,10024,100240000,100241000,1905,3174,100250000,53853
0,10025,100250000,100251000,1905,3174,100260000,53857
0,10026,100260000,100261000,1905,3174,100270000,53862
0,10027,100270000,100271000,1905,3174,100280000,53868
0,10028,100280000,100281000,1905,3174,100290000,53872
0,10029,100290000,100291000,1905,3174,100300000,53878
0,1003,10030000,10031000,1905,3174,10040000,5388
0,10030,100300000,100301000,1905,3174,100310000,53886
0,10031,100310000,100311000,1905,3174,100320000,53889
0,10032,100320000,100321000,1905,3174,100330000,53896
0,10033,100330000,100331000,1905,3174,100340000,53901
0,10034,100340000,100341000,1905,3174,100350000,53904
0,10035,100350000,100351000,1905,3174,100360000,53910
0,10036,100360000,100361000,1905,3174,100370000,53917
0,10037,100370000,100371000,1905,3174,100380000,53921
0,10038,100380000,100381000,1905,3174,100390000,53928
0,10039,100390000,100391000,1905,3174,100400000,53933
0,1004,10040000,10041000,1905,3174,10050000,5392
0,10040,100400000,100401000,1905,3174,100410000,53938
0,10041,100410000,100411000,1905,3174,100420000,53943
0,10042,100420000,100421000,1905,3174,100430000,53950
0,10043,100430000,100431000,1905,3174,100440000,53953
0,10044,100440000,100441000,1905,3174,100450000,53959
0,10045,100450000,100451000,1905,3174,100460000,53965
0,10046,100460000,100461000,1905,3174,100470000,53968
0,10047,100470000,100471000,1905,3174,100480000,53976
0,10048,100480000,100481000,1905,3174,100490000,53982
0,10049,100490000,100491000,1905,3174,100500000,53986
0,1005,10050000,10051000,1905,3174,10060000,5398
0,10050,100500000,100501000,1905,3174,100510000,53992
