Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,102,169,10000,0
0,1,10000,11000,102,169,20000,4
0,10,100000,101000,102,169,110000,52
0,100,1000000,1001000,102,169,1010000,531
0,1000,10000000,10001000,102,169,10010000,5325
0,1001,10010000,10011000,102,169,10020000,5329
0,1002,10020000,10021000,102,169,10030000,5337
0,1003,10030000,10031000,102,169,10040000,5342
0,1004,10040000,10041000,102,169,10050000,5346
0,1005,10050000,10051000,102,169,10060000,5352
0,1006,10060000,10061000,102,169,10070000,5357
0,1007,10070000,10071000,102,169,10080000,5361
0,1008,10080000,10081000,102,169,10090000,5369
0,1009,10090000,10091000,102,169,10100000,5373
0,101,1010000,1011000,102,169,1020000,534
0,1010,10100000,10101000,102,169,10110000,5378
0,1011,10110000,10111000,102,169,10120000,5384
0,1012,10120000,10121000,102,169,10130000,5390
0,1013,10130000,10131000,102,169,10140000,5393
0,1014,10140000,10141000,102,169,10150000,5400
0,1015,10150000,10151000,102,169,10160000,5406
0,1016,10160000,10161000,102,169,10170000,5410
0,1017,10170000,10171000,102,169,10180000,5416
0,1018,10180000,10181000,102,169,10190000,5421
0,1019,10190000,10191000,102,169,10200000,5424
0,102,1020000,1021000,102,169,1030000,543
0,1020,10200000,10201000,102,169,10210000,5433
0,1021,10210000,10211000,102,169,10220000,5437
0,1022,10220000,10221000,102,169,10230000,5443
0,1023,10230000,10231000,102,169,10240000,5448
0,1024,10240000,10241000,102,169,10250000,5453
0,1025,10250000,10251000,102,169,10260000,5457
0,1026,10260000,10261000,102,169,10270000,5464
0,1027,10270000,10271000,102,169,10280000,5469
0,1028,10280000,10281000,102,169,10290000,5474
0,1029,10290000,10291000,102,169,10300000,5480
0,103,1030000,1031000,102,169,1040000,547
0,1030,10300000,10301000,102,169,10310000,5486
0,1031,10310000,10311000,102,169,10320000,5489
0,1032,10320000,10321000,102,169,10330000,5497
0,1033,10330000,10331000,102,169,10340000,5501
0,1034,10340000,10341000,102,169,10350000,5505
0,1035,10350000,10351000,102,169,10360000,5511
0,1036,10360000,10361000,102,169,10370000,5517
0,1037,10370000,10371000,102,169,10380000,5522
0,1038,10380000,10381000,102,169,10390000,5529
0,1039,10390000,10391000,102,169,10400000,5533
0,104,1040000,1041000,102,169,1050000,551
0,1040,10400000,10401000,102,169,10410000,5538
0,1041,10410000,10411000,102,169,10420000,5543
0,1042,10420000,10421000,102,169,10430000,5549
0,1043,10430000,10431000,102,169,10440000,5553
0,1044,10440000,10441000,102,169,10450000,5560
0,1045,10450000,10451000,102,169,10460000,5566
0,1046,10460000,10461000,102,169,10470000,5570
0,1047,10470000,10471000,102,169,10480000,5576
0,1048,10480000,10481000,102,169,10490000,5581
0,1049,10490000,10491000,102,169,10500000,5584
0,105,1050000,1051000,102,169,1060000,558
0,1050,10500000,10501000,102,169,10510000,5593
0,1051,10510000,10511000,102,169,10520000,5597
0,1052,10520000,10521000,102,169,10530000,5602
0,1053,10530000,10531000,102,169,10540000,5607
0,1054,10540000,10541000,102,169,10550000,5613
0,1055,10550000,10551000,102,169,10560000,5617
0,1056,10560000,10561000,102,169,10570000,5624
0,1057,10570000,10571000,102,169,10580000,5630
0,1058,10580000,10581000,102,169,10590000,5634
0,1059,10590000,10591000,102,169,10600000,5639
0,106,1060000,1061000,102,169,1070000,563
0,1060,10600000,10601000,102,169,10610000,5645
0,1061,10610000,10611000,102,169,10620000,5648
0,1062,10620000,10621000,102,169,10630000,5657
0,1063,10630000,10631000,102,169,10640000,5661
0,1064,10640000,10641000,102,169,10650000,5666
0,1065,10650000,10651000,102,169,10660000,5672
0,1066,10660000,10661000,102,169,10670000,5677
0,1067,10670000,10671000,102,169,10680000,5681
0,1068,10680000,10681000,102,169,10690000,5688
0,1069,10690000,10691000,102,169,10700000,5692
0,107,1070000,1071000,102,169,1080000,567
0,1070,10700000,10701000,102,169,10710000,5697
0,1071,10710000,10711000,102,169,10720000,5704
0,1072,10720000,10721000,102,169,10730000,5710
0,1073,10730000,10731000,102,169,10740000,5713
0,1074,10740000,10741000,102,169,10750000,5720
0,1075,10750000,10751000,102,169,10760000,5725
0,1076,10760000,10761000,102,169,10770000,5729
0,1077,10770000,10771000,102,169,10780000,5735
0,1078,10780000,10781000,102,169,10790000,5741
0,1079,10790000,10791000,102,169,10800000,5745
0,108,1080000,1081000,102,169,1090000,574
0,1080,10800000,10801000,102,169,10810000,5753
0,1081,10810000,10811000,102,169,10820000,5757
0,1082,10820000,10821000,102,169,10830000,5762
0,1083,10830000,10831000,102,169,10840000,5767
0,1084,10840000,10841000,102,169,10850000,5772
0,1085,10850000,10851000,102,169,10860000,5777
0,1086,10860000,10861000,102,169,10870000,5784
0,1087,10870000,10871000,102,169,10880000,5789
0,1088,10880000,10881000,102,169,10890000,5794
0,1089,10890000,10891000,102,169,10900000,5799
0,109,1090000,1091000,102,169,1100000,578
0,1090,10900000,10901000,102,169,10910000,5805
0,1091,10910000,10911000,102,169,10920000,5808
0,1092,10920000,10921000,102,169,10930000,5817
0,1093,10930000,10931000,102,169,10940000,5821
0,1094,10940000,10941000,102,169,10950000,5825
0,1095,10950000,10951000,102,169,10960000,5831
0,1096,10960000,10961000,102,169,10970000,5837
0,1097,10970000,10971000,102,169,10980000,5841
0,1098,10980000,10981000,102,169,10990000,5848
0,1099,10990000,10991000,102,169,11000000,5853
0,11,110000,111000,102,169,120000,55
0,110,1100000,1101000,102,169,1110000,584
0,1100,11000000,11001000,102,169,11010000,5858
