Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,381,635,10000,0
0,1,10000,11000,381,635,20000,3
0,10,100000,101000,381,635,110000,40
0,100,1000000,1001000,381,635,1010000,405
0,1000,10000000,10001000,381,635,10010000,4060
0,10000,100000000,100001000,381,635,100010000,40616
0,10001,100010000,100011000,381,635,100020000,40617
0,10002,100020000,100021000,381,635,100030000,40622
0,10003,100030000,100031000,381,635,100040000,40627
0,10004,100040000,100041000,381,635,100050000,40631
0,10005,100050000,100051000,381,635,100060000,40635
0,10006,100060000,100061000,381,635,100070000,40640
0,10007,100070000,100071000,381,635,100080000,40641
0,10008,100080000,100081000,381,635,100090000,40647
0,10009,100090000,100091000,381,635,100100000,40650
0,1001,10010000,10011000,381,635,10020000,4063
0,10010,100100000,100101000,381,635,100110000,40656
0,10011,100110000,100111000,381,635,100120000,40659
0,10012,100120000,100121000,381,635,100130000,40664
0,10013,100130000,100131000,381,635,100140000,40666
0,10014,100140000,100141000,381,635,100150000,40671
0,10015,100150000,100151000,381,635,100160000,40675
0,10016,100160000,100161000,381,635,100170000,40679
0,10017,100170000,100171000,381,635,100180000,40684
0,10018,100180000,100181000,381,635,100190000,40689
0,10019,100190000,100191000,381,635,100200000,40690
0,1002,10020000,10021000,381,635,10030000,4068
0,10020,100200000,100201000,381,635,100210000,40696
0,10021,100210000,100211000,381,635,100220000,40700
0,10022,100220000,100221000,381,635,100230000,40703
0,10023,100230000,100231000,381,635,100240000,40706
0,10024,100240000,100241000,381,635,100250000,40714
0,10025,100250000,100251000,381,635,100260000,40716
0,10026,100260000,100261000,381,635,100270000,40721
0,10027,100270000,100271000,381,635,100280000,40724
0,10028,100280000,100281000,381,635,100290000,40727
0,10029,100290000,100291000,381,635,100300000,40730
0,1003,10030000,10031000,381,635,10040000,4072
0,10030,100300000,100301000,381,635,100310000,40737
0,10031,100310000,100311000,381,635,100320000,40740
0,10032,100320000,100321000,381,635,100330000,40746
0,10033,100330000,100331000,381,635,100340000,40749
0,10034,100340000,100341000,381,635,100350000,40752
0,10035,100350000,100351000,381,635,100360000,40756
0,10036,100360000,100361000,381,635,100370000,40761
0,10037,100370000,100371000,381,635,100380000,40762
0,10038,100380000,100381000,381,635,100390000,40770
0,10039,100390000,100391000,381,635,100400000,40773
0,1004,10040000,10041000,381,635,10050000,4075
0,10040,100400000,100401000,381,635,100410000,40778
0,10041,100410000,100411000,381,635,100420000,40781
0,10042,100420000,100421000,381,635,100430000,40786
0,10043,100430000,100431000,381,635,100440000,40787
0,10044,100440000,100441000,381,635,100450000,40792
0,10045,100450000,100451000,381,635,100460000,40798
0,10046,100460000,100461000,381,635,100470000,40801
0,10047,100470000,100471000,381,635,100480000,40805
0,10048,100480000,100481000,381,635,100490000,40811
0,10049,100490000,100491000,381,635,100500000,40812
0,1005,10050000,10051000,381,635,10060000,4079
0,10050,100500000,100501000,381,635,100510000,40818
0,10051,100510000,100511000,381,635,100520000,40821
0,10052,100520000,100521000,381,635,100530000,40826
0,10053,100530000,100531000,381,635,100540000,40829
0,10054,100540000,100541000,381,635,100550000,40834
0,10055,100550000,100551000,381,635,100560000,40837
0,10056,100560000,100561000,381,635,100570000,40843
0,10057,100570000,100571000,381,635,100580000,40846
0,10058,100580000,100581000,381,635,100590000,40849
0,10059,100590000,100591000,381,635,100600000,40854
0,1006,10060000,10061000,381,635,10070000,4084
0,10060,100600000,100601000,381,635,100610000,40860
0,10061,100610000,100611000,381,635,100620000,40861
0,10062,100620000,100621000,381,635,100630000,40866
0,10063,100630000,100631000,381,635,100640000,40869
