Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,2111,3517,10000,0
0,1,10000,11000,2111,3517,20000,3
0,10,100000,101000,2111,3517,110000,45
0,100,1000000,1001000,2111,3517,1010000,462
0,1000,10000000,10001000,2111,3517,10010000,4627
0,10000,100000000,100001000,2111,3517,100010000,46286
0,10001,100010000,100011000,2111,3517,100020000,46288
0,10002,100020000,100021000,2111,3517,100030000,46294
0,10003,100030000,100031000,2111,3517,100040000,46298
0,10004,100040000,100041000,2111,3517,100050000,46302
0,10005,100050000,100051000,2111,3517,100060000,46308
0,10006,100060000,100061000,2111,3517,100070000,46312
0,10007,100070000,100071000,2111,3517,100080000,46316
0,10008,100080000,100081000,2111,3517,100090000,46322
0,10009,100090000,100091000,2111,3517,100100000,46325
0,1001,10010000,10011000,2111,3517,10020000,4631
0,10010,100100000,100101000,2111,3517,100110000,46331
0,10011,100110000,100111000,2111,3517,100120000,46335
0,10012,100120000,100121000,2111,3517,100130000,46341
0,10013,100130000,100131000,2111,3517,100140000,46344
0,10014,100140000,100141000,2111,3517,100150000,46348
0,10015,100150000,100151000,2111,3517,100160000,46354
0,10016,100160000,100161000,2111,3517,100170000,46357
0,10017,100170000,100171000,2111,3517,100180000,46365
0,10018,100180000,100181000,2111,3517,100190000,46368
0,10019,100190000,100191000,2111,3517,100200000,46370
0,1002,10020000,10021000,2111,3517,10030000,4637
0,10020,100200000,100201000,2111,3517,100210000,46378
0,10021,100210000,100211000,2111,3517,100220000,46382
0,10022,100220000,100221000,2111,3517,100230000,46386
0,10023,100230000,100231000,2111,3517,100240000,46390
0,10024,100240000,100241000,2111,3517,100250000,46395
0,10025,100250000,100251000,2111,3517,100260000,46399
0,10026,100260000,100261000,2111,3517,100270000,46405
0,10027,100270000,100271000,2111,3517,100280000,46411
0,10028,100280000,100281000,2111,3517,100290000,46414
0,10029,100290000,100291000,2111,3517,100300000,46418
0,1003,10030000,10031000,2111,3517,10040000,4640
0,10030,100300000,100301000,2111,3517,100310000,46423
0,10031,100310000,100311000,2111,3517,100320000,46426
0,10032,100320000,100321000,2111,3517,100330000,46434
0,10033,100330000,100331000,2111,3517,100340000,46437
0,10034,100340000,100341000,2111,3517,100350000,46440
0,10035,100350000,100351000,2111,3517,100360000,46447
0,10036,100360000,100361000,2111,3517,100370000,46451
0,10037,100370000,100371000,2111,3517,100380000,46456
0,10038,100380000,100381000,2111,3517,100390000,46461
0,10039,100390000,100391000,2111,3517,100400000,46464
0,1004,10040000,10041000,2111,3517,10050000,4644
0,10040,100400000,100401000,2111,3517,100410000,46469
0,10041,100410000,100411000,2111,3517,100420000,46474
0,10042,100420000,100421000,2111,3517,100430000,46479
0,10043,100430000,100431000,2111,3517,100440000,46482
0,10044,100440000,100441000,2111,3517,100450000,46488
0,10045,100450000,100451000,2111,3517,100460000,46494
0,10046,100460000,100461000,2111,3517,100470000,46496
0,10047,100470000,100471000,2111,3517,100480000,46502
0,10048,100480000,100481000,2111,3517,100490000,46508
0,10049,100490000,100491000,2111,3517,100500000,46510
0,1005,10050000,10051000,2111,3517,10060000,4650
0,10050,100500000,100501000,2111,3517,100510000,46516
0,10051,100510000,100511000,2111,3517,100520000,46519
0,10052,100520000,100521000,2111,3517,100530000,46525
0,10053,100530000,100531000,2111,3517,100540000,46530
0,10054,100540000,100541000,2111,3517,100550000,46534
0,10055,100550000,100551000,2111,3517,100560000,46539
0,10056,100560000,100561000,2111,3517,100570000,46544
0,10057,100570000,100571000,2111,3517,100580000,46549
0,10058,100580000,100581000,2111,3517,100590000,46551
0,10059,100590000,100591000,2111,3517,100600000,46557
0,1006,10060000,10061000,2111,3517,10070000,4654
0,10060,100600000,100601000,2111,3517,100610000,46563
0,10061,100610000,100611000,2111,3517,100620000,46565
0,10062,100620000,100621000,2111,3517,100630000,46573
0,10063,100630000,100631000,2111,3517,100640000,46576
0,10064,100640000,100641000,2111,3517,100650000,46579
0,10065,100650000,100651000,2111,3517,100660000,46586
0,10066,100660000,100661000,2111,3517,100670000,46590
0,10067,100670000,100671000,2111,3517,100680000,46594
0,10068,100680000,100681000,2111,3517,100690000,46599
0,10069,100690000,100691000,2111,3517,100700000,46603
0,1007,10070000,10071000,2111,3517,10080000,4658
0,10070,100700000,100701000,2111,3517,100710000,46608
0,10071,100710000,100711000,2111,3517,100720000,46613
0,10072,100720000,100721000,2111,3517,100730000,46619
0,10073,100730000,100731000,2111,3517,100740000,46622
0,10074,100740000,100741000,2111,3517,100750000,46626
0,10075,100750000,100751000,2111,3517,100760000,46631
0,10076,100760000,100761000,2111,3517,100770000,46636
0,10077,100770000,100771000,2111,3517,100780000,46642
0,10078,100780000,100781000,2111,3517,100790000,46645
0,10079,100790000,100791000,2111,3517,100800000,46647
0,1008,10080000,10081000,2111,3517,10090000,4665
0,10080,100800000,100801000,2111,3517,100810000,46656
0,10081,100810000,100811000,2111,3517,100820000,46660
0,10082,100820000,100821000,2111,3517,100830000,46664
0,10083,100830000,100831000,2111,3517,100840000,46669
0,10084,100840000,100841000,2111,3517,100850000,46673
0,10085,100850000,100851000,2111,3517,100860000,46677
0,10086,100860000,100861000,2111,3517,100870000,46681
0,10087,100870000,100871000,2111,3517,100880000,46688
0,10088,100880000,100881000,2111,3517,100890000,46691
0,10089,100890000,100891000,2111,3517,100900000,46696
0,1009,10090000,10091000,2111,3517,10100000,4668
0,10090,100900000,100901000,2111,3517,100910000,46702
0,10091,100910000,100911000,2111,3517,100920000,46704
0,10092,100920000,100921000,2111,3517,100930000,46712
0,10093,100930000,100931000,2111,3517,100940000,46715
0,10094,100940000,100941000,2111,3517,100950000,46718
0,10095,100950000,100951000,2111,3517,100960000,46724
0,10096,100960000,100961000,2111,3517,100970000,46728
0,10097,100970000,100971000,2111,3517,100980000,46733
0,10098,100980000,100981000,2111,3517,100990000,46739
0,10099,100990000,100991000,2111,3517,101000000,46742
0,101,1010000,1011000,2111,3517,1020000,465
0,1010,10100000,10101000,2111,3517,10110000,4672
0,10100,101000000,101001000,2111,3517,101010000,46747
0,10101,101010000,101011000,2111,3517,101020000,46752
0,10102,101020000,101021000,2111,3517,101030000,46757
0,10103,101030000,101031000,2111,3517,101040000,46760
0,10104,101040000,101041000,2111,3517,101050000,46766
0,10105,101050000,101051000,2111,3517,101060000,46771
0,10106,101060000,101061000,2111,3517,101070000,46773
0,10107,101070000,101071000,2111,3517,101080000,46780
0,10108,101080000,101081000,2111,3517,101090000,46785
0,10109,101090000,101091000,2111,3517,101100000,46788
0,1011,10110000,10111000,2111,3517,10120000,4677
0,10110,101100000,101101000,2111,3517,101110000,46794
0,10111,101110000,101111000,2111,3517,101120000,46798
0,10112,101120000,101121000,2111,3517,101130000,46803
0,10113,101130000,101131000,2111,3517,101140000,46807
0,10114,101140000,101141000,2111,3517,101150000,46811
0,10115,101150000,101151000,2111,3517,101160000,46816
0,10116,101160000,101161000,2111,3517,101170000,46822
0,10117,101170000,101171000,2111,3517,101180000,46827
0,10118,101180000,101181000,2111,3517,101190000,46830
0,10119,101190000,101191000,2111,3517,101200000,46834
0,1012,10120000,10121000,2111,3517,10130000,4684
0,10120,101200000,101201000,2111,3517,101210000,46841
0,10121,101210000,101211000,2111,3517,101220000,46843
0,10122,101220000,101221000,2111,3517,101230000,46850
0,10123,101230000,101231000,2111,3517,101240000,46853
0,10124,101240000,101241000,2111,3517,101250000,46856
0,10125,101250000,101251000,2111,3517,101260000,46865
0,10126,101260000,101261000,2111,3517,101270000,46868
0,10127,101270000,101271000,2111,3517,101280000,46872
0,10128,101280000,101281000,2111,3517,101290000,46877
0,10129,101290000,101291000,2111,3517,101300000,46881
0,1013,10130000,10131000,2111,3517,10140000,4686
0,10130,101300000,101301000,2111,3517,101310000,46885
0,10131,101310000,101311000,2111,3517,101320000,46890
0,10132,101320000,101321000,2111,3517,101330000,46897
0,10133,101330000,101331000,2111,3517,101340000,46899
0,10134,101340000,101341000,2111,3517,101350000,46904
0,10135,101350000,101351000,2111,3517,101360000,46909
0,10136,101360000,101361000,2111,3517,101370000,46914
0,10137,101370000,101371000,2111,3517,101380000,46920
0,10138,101380000,101381000,2111,3517,101390000,46923
0,10139,101390000,101391000,2111,3517,101400000,46926
0,1014,10140000,10141000,2111,3517,10150000,4690
0,10140,101400000,101401000,2111,3517,101410000,46933
0,10141,101410000,101411000,2111,3517,101420000,46936
0,10142,101420000,101421000,2111,3517,101430000,46941
0,10143,101430000,101431000,2111,3517,101440000,46947
